sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.7149999999999854,1.7149999999999854,LOITER,0,-0.18519720636507128,0.9997528409709499,-0.018013111086752413,-0.01801311108675252,-0.25812932337066496,0.0017264365739130907,-0.03650340661954184,19.61004353825853,-0.002657897033607033,0.5555555555555556,0.0,-0.013672996801686719,0.10393993129920176,0.1414777729763549,0.01326354121653327,0.0,0.027947058417807244,0.0,0.04121059963434051,0.04121059963434051,0.04121059963434051,0.0,0.0,0,19.6122994646115,-0.01120808139045593,-0.3532142988238324,19.606612847703666,-0.028662127689560172,-0.0005163499383246535,0.0,0.0,0.0,-0.36638866711115264,-0.01400708842909309,0.008026697937919084,0.000912585165488546,0.0,0.0,1.734723475976807e-18,0.008026697937919084,0.0,0.03,1,0.00893928310340763,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8148027936349287,0.00024715902905014797,0.00024715902905014797,0.8148028311210448,0.0,0.0,-0.4488513921384802,-0.4488513921384802,-0.25812932337066496,-0.1341404579525657,-0.1341404579525657,0.0004092659390716236,0.0017264365739130907,-0.005409061400198304,-0.013672996801686719,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.18519720636507128,0.0,-0.25812932337066496,-0.1341404579525657,-0.36638866711115264,-0.013672996801686719,1.0,0.9997528409709499,0.0004092659390716236,0.0017264365739130907,19.6122994646115,-0.013672996801686719,-0.018013111086752413,0.10393993129920176,-0.03650340661954184,0.01326354121653327,0.0,0.027947058417807244,0.0,-0.01120808139045593,-0.002657897033607033,0,0,,0.7488927920467996,0.005,0.01,0.0,1.7149999999999854,-0.18519720636507128,0.9997528409709499,19.61004353825853,-0.002657897033607033
1.7199999999999853,1.7199999999999853,LOITER,0,-0.18649243284026348,0.9997612980652141,-0.01819047084113662,-0.018190470841136452,-0.25904529503844287,0.0016914188528403579,-0.035471950876840956,19.610137535189903,-0.002657897033607033,0.5555555555555556,0.0,-0.013672996801686719,0.10393993129920176,0.1414777729763549,0.01326354121653327,0.0,0.027947058417807244,0.0,0.04121059963434051,0.04121059963434051,0.04121059963434051,0.0,0.0,0,19.6122994646115,-0.01120808139045593,-0.3566934270215399,19.60664387351044,-0.02866217304495339,-0.00052143593749369,0.0,0.0,0.0,-0.3698128823641867,-0.01397904755822549,0.008026736412335204,0.0008867987719210239,0.0,0.0,0.0,0.008026736412335204,0.0,0.03,1,0.008913535184256229,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8135075671597365,0.00023870193478592316,0.00023870193478592316,0.8135076021800699,0.0,0.0,-0.4488513921384802,-0.4488513921384802,-0.25904529503844287,-0.1341404579525657,-0.1341404579525657,0.0004092659390716236,0.0016914188528403579,-0.005409061400198304,-0.013672996801686719,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.18649243284026348,0.0,-0.25904529503844287,-0.1341404579525657,-0.3698128823641867,-0.013672996801686719,1.0,0.9997612980652141,0.0004092659390716236,0.0016914188528403579,19.6122994646115,-0.013672996801686719,-0.01819047084113662,0.10393993129920176,-0.035471950876840956,0.01326354121653327,0.0,0.027947058417807244,0.0,-0.01120808139045593,-0.002657897033607033,0,0,,0.7488931851946905,0.005,0.01,0.0,1.7199999999999853,-0.18649243284026348,0.9997612980652141,19.610137535189903,-0.002657897033607033
1.7249999999999852,1.7249999999999852,LOITER,0,-0.18779228197648526,0.9997695804213838,-0.01836268817137606,-0.018362688171376096,-0.25996982724435336,0.0016564712339447942,-0.03444346604788832,19.610247171668366,-0.002657897033607033,0.5555555555555556,0.0,-0.013441464325238645,0.11872516289744839,0.15419711377428935,0.014455979416339627,0.0,0.026710615675662377,0.0,0.041166595092002004,0.041166595092002004,0.041166595092002004,0.0,0.0,0,19.612768810673007,-0.011196003772539811,-0.36007203865987975,19.606691770567192,-0.028662243063756095,-0.0005263749955015027,0.0,0.0,0.0,-0.37313609208897464,-0.01393399270234777,0.008026781288262884,0.000861086651197208,0.0,0.0,0.0,0.008026781288262884,0.0,0.03,1,0.008887867939460092,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8122077180235148,0.00023041957861624773,0.00023041957861624773,0.8122077507079992,0.0,0.0,-0.4474291619378551,-0.4474291619378551,-0.25996982724435336,-0.13186870682958854,-0.13186870682958854,0.0003819230956574771,0.0016564712339447942,-0.005237983028731523,-0.013441464325238645,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.18779228197648526,0.0,-0.25996982724435336,-0.13186870682958854,-0.37313609208897464,-0.013441464325238645,1.0,0.9997695804213838,0.0003819230956574771,0.0016564712339447942,19.612768810673007,-0.013441464325238645,-0.01836268817137606,0.11872516289744839,-0.03444346604788832,0.014455979416339627,0.0,0.026710615675662377,0.0,-0.011196003772539811,-0.002657897033607033,0,0,,0.7488936449646013,0.005,0.01,0.0,1.7249999999999852,-0.18779228197648526,0.9997695804213838,19.610247171668366,-0.002657897033607033
1.729999999999985,1.729999999999985,LOITER,0,-0.18909679531385815,0.9997776886026447,-0.018529777885496583,-0.01852977788549648,-0.2609026674745758,0.0016216362521889248,-0.03341794282410446,19.610352239960225,-0.002657897033607033,0.5555555555555556,0.0,-0.013441464325238645,0.11872516289744839,0.15419711377428935,0.014455979416339627,0.0,0.026710615675662377,0.0,0.041166595092002004,0.041166595092002004,0.041166595092002004,0.0,0.0,0,19.612768810673007,-0.011196003772539811,-0.3633500568969542,19.606736381452947,-0.028662308278636084,-0.0005311670000159764,0.0,0.0,0.0,-0.37635820512711576,-0.013892083722201257,0.008026824294360241,0.0008354485706026115,0.0,0.0,0.0,0.008026824294360241,0.0,0.03,1,0.008862272864962852,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8109032046861419,0.00022231139735529037,0.00022231139735529037,0.8109032351597891,0.0,0.0,-0.4474291619378551,-0.4474291619378551,-0.2609026674745758,-0.13186870682958854,-0.13186870682958854,0.0003819230956574771,0.0016216362521889248,-0.005237983028731523,-0.013441464325238645,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.18909679531385815,0.0,-0.2609026674745758,-0.13186870682958854,-0.37635820512711576,-0.013441464325238645,1.0,0.9997776886026447,0.0003819230956574771,0.0016216362521889248,19.612768810673007,-0.013441464325238645,-0.018529777885496583,0.11872516289744839,-0.03341794282410446,0.014455979416339627,0.0,0.026710615675662377,0.0,-0.011196003772539811,-0.002657897033607033,0,0,,0.7488941705817417,0.005,0.01,0.0,1.729999999999985,-0.18909679531385815,0.9997776886026447,19.610352239960225,-0.002657897033607033
1.734999999999985,1.734999999999985,LOITER,0,-0.19040601312879513,0.9997856231328591,-0.01869175474988732,-0.01869175474988749,-0.2618435629873936,0.0015869060428834215,-0.032395372878147206,19.610472543653213,-0.002657897033607033,0.5555555555555556,0.0,-0.013206761833553342,0.13307540129857687,0.16649334412268132,0.015608751011501373,0.0,0.025822083731623143,0.0,0.04143083474312452,0.04143083474312452,0.04143083474312452,0.0,0.0,0,19.613239528591908,-0.011267745181704035,-0.3665281383241458,19.60679755109234,-0.028662397700099568,-0.0005358129108819448,0.0,0.0,0.0,-0.37947992224500177,-0.013833476181118545,0.008026873536545884,0.0008098843219536802,0.0,0.0,0.0,0.008026873536545884,0.0,0.03,1,0.008836757858499564,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8095939868712049,0.00021437686714087523,0.00021437686714087523,0.8095940152542223,0.0,0.0,-0.4459967625773781,-0.4459967625773781,-0.2618435629873936,-0.1295658665719616,-0.1295658665719616,0.00035569823576846464,0.0015869060428834215,-0.0050637520656818405,-0.013206761833553342,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.19040601312879513,0.0,-0.2618435629873936,-0.1295658665719616,-0.37947992224500177,-0.013206761833553342,1.0,0.9997856231328591,0.00035569823576846464,0.0015869060428834215,19.613239528591908,-0.013206761833553342,-0.01869175474988732,0.13307540129857687,-0.032395372878147206,0.015608751011501373,0.0,0.025822083731623143,0.0,-0.011267745181704035,-0.002657897033607033,0,0,,0.7488947612561535,0.005,0.01,0.0,1.734999999999985,-0.19040601312879513,0.9997856231328591,19.610472543653213,-0.002657897033607033
1.739999999999985,1.739999999999985,LOITER,0,-0.19171997444276015,0.9997933847446213,-0.018848633484744307,-0.018848633484744415,-0.2627922627930061,0.0015523223524306251,-0.03137574697139726,19.610587834692325,-0.002657897033607033,0.5555555555555556,0.0,-0.013206761833553342,0.13307540129857687,0.16649334412268132,0.015608751011501373,0.0,0.025822083731623143,0.0,0.04143083474312452,0.04143083474312452,0.04143083474312452,0.0,0.0,0,19.613239528591908,-0.011267745181704035,-0.3696061963178805,19.606855078445275,-0.028662481797049326,-0.0005403126014678497,0.0,0.0,0.0,-0.38250114234734944,-0.01377837349734133,0.008026920726973797,0.0007843936742849315,0.0,0.0,0.0,0.008026920726973797,0.0,0.03,1,0.008811314401258728,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8082800255572399,0.00020661525537868375,0.00020661525537868375,0.8082800519650822,0.0,0.0,-0.4459967625773781,-0.4459967625773781,-0.2627922627930061,-0.1295658665719616,-0.1295658665719616,0.00035569823576846464,0.0015523223524306251,-0.0050637520656818405,-0.013206761833553342,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.19171997444276015,0.0,-0.2627922627930061,-0.1295658665719616,-0.38250114234734944,-0.013206761833553342,1.0,0.9997933847446213,0.00035569823576846464,0.0015523223524306251,19.613239528591908,-0.013206761833553342,-0.018848633484744307,0.13307540129857687,-0.03137574697139726,0.015608751011501373,0.0,0.025822083731623143,0.0,-0.011267745181704035,-0.002657897033607033,0,0,,0.7488954164307781,0.005,0.01,0.0,1.739999999999985,-0.19171997444276015,0.9997933847446213,19.610587834692325,-0.002657897033607033
1.7449999999999848,1.7449999999999848,LOITER,0,-0.19303871702100453,0.9998009741267148,-0.019000428768985184,-0.019000428768985334,-0.26374851564887447,0.0015178764186872717,-0.030359056848175095,19.610717928427814,-0.002657897033607033,0.5555555555555556,0.0,-0.012969020637368787,0.1469903211843926,0.17836606815578984,0.0167218188896053,0.0,0.024932720469527887,0.0,0.041654539359133186,0.041654539359133186,0.041654539359133186,0.0,0.0,0,19.61371008434407,-0.011328448954278673,-0.37258489184455396,19.606928816678412,-0.028662589592040242,-0.0005446670380141825,0.0,0.0,0.0,-0.38542257049766177,-0.013706922944724123,0.008026973976377163,0.0007589764212043774,0.0,0.0,0.0,0.008026973976377163,0.0,0.03,1,0.00878595039758154,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8069612829789955,0.00019902587328524124,0.00019902587328524124,0.8069613075224887,0.0,0.0,-0.444554014056482,-0.444554014056482,-0.26374851564887447,-0.12723322588443312,-0.12723322588443312,0.000330584408605894,0.0015178764186872717,-0.0048869517752989245,-0.012969020637368787,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.19303871702100453,0.0,-0.26374851564887447,-0.12723322588443312,-0.38542257049766177,-0.012969020637368787,1.0,0.9998009741267148,0.000330584408605894,0.0015178764186872717,19.61371008434407,-0.012969020637368787,-0.019000428768985184,0.1469903211843926,-0.030359056848175095,0.0167218188896053,0.0,0.024932720469527887,0.0,-0.011328448954278673,-0.002657897033607033,0,0,,0.7488961355284958,0.005,0.01,0.0,1.7449999999999848,-0.19303871702100453,0.9998009741267148,19.610717928427814,-0.002657897033607033
1.7499999999999847,1.7499999999999847,LOITER,0,-0.19436227738138012,0.9998083921722714,-0.019147155235688995,-0.019147155235688995,-0.2647120720751186,0.0014836091113254613,-0.02934529334076184,19.610842601590992,-0.002657897033607033,0.5555555555555556,0.0,-0.012969020637368787,0.1469903211843926,0.17836606815578984,0.0167218188896053,0.0,0.024932720469527887,0.0,0.041654539359133186,0.041654539359133186,0.041654539359133186,0.0,0.0,0,19.61371008434407,-0.011328448954278673,-0.3754641301719894,19.60699858628386,-0.02866269158545215,-0.0005488760820357405,0.0,0.0,0.0,-0.3882440974329344,-0.013639306344854713,0.008027025007055388,0.000733632333519046,0.0,0.0,0.0,0.008027025007055388,0.0,0.03,1,0.008760657340574433,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8056377226186199,0.00019160782772864593,0.00019160782772864593,0.8056377454040221,0.0,0.0,-0.444554014056482,-0.444554014056482,-0.2647120720751186,-0.12723322588443312,-0.12723322588443312,0.000330584408605894,0.0014836091113254613,-0.0048869517752989245,-0.012969020637368787,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.19436227738138012,0.0,-0.2647120720751186,-0.12723322588443312,-0.3882440974329344,-0.012969020637368787,1.0,0.9998083921722714,0.000330584408605894,0.0014836091113254613,19.61371008434407,-0.012969020637368787,-0.019147155235688995,0.1469903211843926,-0.02934529334076184,0.0167218188896053,0.0,0.024932720469527887,0.0,-0.011328448954278673,-0.002657897033607033,0,0,,0.7488969182002988,0.005,0.01,0.0,1.7499999999999847,-0.19436227738138012,0.9998083921722714,19.610842601590992,-0.002657897033607033
1.7549999999999846,1.7549999999999846,LOITER,0,-0.19569069079297363,0.9998156397264987,-0.01928882747700401,-0.019288827477004222,-0.26568268231870096,0.0014495108454633246,-0.028334448263003253,19.61098161858286,-0.002657897033607033,0.5555555555555556,0.0,-0.012728371979010219,0.16046958141696654,0.18981487475772837,0.017795144508537034,0.0,0.02404249386407092,0.0,0.041837638372607955,0.041837638372607955,0.041837638372607955,0.0,0.0,0,19.614179009395755,-0.0113780970993298,-0.37824457510430415,19.60708418603693,-0.02866281672032739,-0.0005529407039213677,0.0,0.0,0.0,-0.3909664308855095,-0.013555725317722953,0.008027081908887339,0.0007083612065750814,0.0,0.0,1.734723475976807e-18,0.008027081908887339,0.0,0.03,1,0.008735443115462422,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8043093092070264,0.00018436027350132722,0.00018436027350132722,0.8043093303361551,0.0,0.0,-0.44310074744024097,-0.44310074744024097,-0.26568268231870096,-0.12487207275558565,-0.12487207275558565,0.0003065725243658335,0.0014495108454633246,-0.004708146347838511,-0.012728371979010219,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.19569069079297363,0.0,-0.26568268231870096,-0.12487207275558565,-0.3909664308855095,-0.012728371979010219,1.0,0.9998156397264987,0.0003065725243658335,0.0014495108454633246,19.614179009395755,-0.012728371979010219,-0.01928882747700401,0.16046958141696654,-0.028334448263003253,0.017795144508537034,0.0,0.02404249386407092,0.0,-0.0113780970993298,-0.002657897033607033,0,0,,0.7488977640726044,0.005,0.01,0.0,1.7549999999999846,-0.19569069079297363,0.9998156397264987,19.61098161858286,-0.002657897033607033
1.7599999999999845,1.7599999999999845,LOITER,0,-0.1970239912849532,0.9998227178341595,-0.01942546003959857,-0.01942546003959844,-0.26666009839591476,0.0014156215321690171,-0.027326512518911435,19.611114843200063,-0.002657897033607033,0.5555555555555556,0.0,-0.012728371979010219,0.16046958141696654,0.18981487475772837,0.017795144508537034,0.0,0.02404249386407092,0.0,0.041837638372607955,0.041837638372607955,0.041837638372607955,0.0,0.0,0,19.614179009395755,-0.0113780970993298,-0.3809261254765077,19.60716552028268,-0.028662935619627097,-0.0005568607557819873,0.0,0.0,0.0,-0.3935894551923799,-0.013476277765032673,0.008027136439809622,0.000683162812972786,0.0,0.0,-1.734723475976807e-18,0.008027136439809622,0.0,0.03,1,0.008710299252782406,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8029760087150468,0.0001772821658404533,0.0001772821658404533,0.8029760282853488,0.0,0.0,-0.44310074744024097,-0.44310074744024097,-0.26666009839591476,-0.12487207275558565,-0.12487207275558565,0.0003065725243658335,0.0014156215321690171,-0.004708146347838511,-0.012728371979010219,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.1970239912849532,0.0,-0.26666009839591476,-0.12487207275558565,-0.3935894551923799,-0.012728371979010219,1.0,0.9998227178341595,0.0003065725243658335,0.0014156215321690171,19.614179009395755,-0.012728371979010219,-0.01942546003959857,0.16046958141696654,-0.027326512518911435,0.017795144508537034,0.0,0.02404249386407092,0.0,-0.0113780970993298,-0.002657897033607033,0,0,,0.7488986729947503,0.005,0.01,0.0,1.7599999999999845,-0.1970239912849532,0.9998227178341595,19.611114843200063,-0.002657897033607033
1.7649999999999844,1.7649999999999844,LOITER,0,-0.1983622116451227,0.9998296274883484,-0.01955706742954729,-0.019557067429547104,-0.26764407203389573,0.0013819308377564354,-0.026321477989744234,19.61126192896202,-0.002657897033607033,0.5555555555555556,0.0,-0.012484947034475483,0.17351282512807487,0.2008393376469863,0.018828687904404964,0.0,0.023151372067441653,0.0,0.04198005997184662,0.04198005997184662,0.04198005997184662,0.0,0.0,0,19.61464490148701,-0.011416671360772465,-0.3835094463947803,19.607262273550962,-0.02866307705938272,-0.0005606372099098766,0.0,0.0,0.0,-0.39611387913212925,-0.013381279509216148,0.008027196644315537,0.0006580369497436059,0.0,0.0,0.0,0.008027196644315537,0.0,0.03,1,0.008685233594059143,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8016377883548773,0.0001703725116516397,0.0001703725116516397,0.8016378064595581,0.0,0.0,-0.4416368047932758,-0.4416368047932758,-0.26764407203389573,-0.1224836944781527,-0.1224836944781527,0.0002836514653447253,0.0013819308377564354,-0.004527880267297167,-0.012484947034475483,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.1983622116451227,0.0,-0.26764407203389573,-0.1224836944781527,-0.39611387913212925,-0.012484947034475483,1.0,0.9998296274883484,0.0002836514653447253,0.0013819308377564354,19.61464490148701,-0.012484947034475483,-0.01955706742954729,0.17351282512807487,-0.026321477989744234,0.018828687904404964,0.0,0.023151372067441653,0.0,-0.011416671360772465,-0.002657897033607033,0,0,,0.74889964478736,0.005,0.01,0.0,1.7649999999999844,-0.1983622116451227,0.9998296274883484,19.61126192896202,-0.002657897033607033
1.7699999999999843,1.7699999999999843,LOITER,0,-0.19970538342878133,0.9998363698765432,-0.01968366410780713,-0.019683664107807086,-0.26863435673172603,0.001348477638983395,-0.02531933565196818,19.61140288615056,-0.002657897033607033,0.5555555555555556,0.0,-0.012484947034475483,0.17351282512807487,0.2008393376469863,0.018828687904404964,0.0,0.023151372067441653,0.0,0.04198005997184662,0.04198005997184662,0.04198005997184662,0.0,0.0,0,19.61464490148701,-0.011416671360772465,-0.38599443192806426,19.607354493499727,-0.02866321187205882,-0.0005642699114486352,0.0,0.0,0.0,-0.39853958239621956,-0.013290685070063054,0.008027254340300374,0.0006329833912992046,0.0,0.0,1.734723475976807e-18,0.008027254340300374,0.0,0.03,1,0.00866023773159958,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.8002946165712187,0.00016363012345677053,0.00016363012345677053,0.8002946332993188,0.0,0.0,-0.4416368047932758,-0.4416368047932758,-0.26863435673172603,-0.1224836944781527,-0.1224836944781527,0.0002836514653447253,0.001348477638983395,-0.004527880267297167,-0.012484947034475483,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.19970538342878133,0.0,-0.26863435673172603,-0.1224836944781527,-0.39853958239621956,-0.012484947034475483,1.0,0.9998363698765432,0.0002836514653447253,0.001348477638983395,19.61464490148701,-0.012484947034475483,-0.01968366410780713,0.17351282512807487,-0.02531933565196818,0.018828687904404964,0.0,0.023151372067441653,0.0,-0.011416671360772465,-0.002657897033607033,0,0,,0.7489006794884119,0.005,0.01,0.0,1.7699999999999843,-0.19970538342878133,0.9998363698765432,19.61140288615056,-0.002657897033607033
1.7749999999999841,1.7749999999999841,LOITER,0,-0.20105353695721992,0.9998429461311747,-0.019805264495067972,-0.01980526449506792,-0.2696307056877166,0.0013152509263082372,-0.02432007745216823,19.611557200279663,-0.002657897033607033,0.5555555555555556,0.0,-0.012238876915340261,0.18611967981166933,0.2114390154636375,0.019822407699716015,0.0,0.022259323414967506,0.0,0.042081731114683524,0.042081731114683524,0.042081731114683524,0.0,0.0,0,19.615106425248996,-0.011444153209294742,-0.38838174696146077,19.607461693367338,-0.028663368583282604,-0.0005677598323673537,0.0,0.0,0.0,-0.40086727320348037,-0.013184981520609812,0.008027317503490167,0.0006080019363042058,0.0,0.0,-1.734723475976807e-18,0.008027317503490167,0.0,0.03,1,0.008635319439794372,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.79894646304278,0.00015705386882525207,0.00015705386882525207,0.7989464784793072,0.0,0.0,-0.44016203911417034,-0.44016203911417034,-0.2696307056877166,-0.12006937766771102,-0.12006937766771102,0.0002618081975308329,0.0013152509263082372,-0.004346677765810248,-0.012238876915340261,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002657897033607033,-1.0,-0.20105353695721992,0.0,-0.2696307056877166,-0.12006937766771102,-0.40086727320348037,-0.012238876915340261,1.0,0.9998429461311747,0.0002618081975308329,0.0013152509263082372,19.615106425248996,-0.012238876915340261,-0.019805264495067972,0.18611967981166933,-0.02432007745216823,0.019822407699716015,0.0,0.022259323414967506,0.0,-0.011444153209294742,-0.002657897033607033,0,0,,0.7489017771034019,0.005,0.01,0.0,1.7749999999999841,-0.20105353695721992,0.9998429461311747,19.611557200279663,-0.002657897033607033
