sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
5.24999999999991,5.24999999999991,LOITER,0,0.00010181758264074761,0.9999566911072545,0.013851501757578762,0.013851501757578877,-0.0004533673493571362,-6.843607806833975e-05,-0.012092750317429655,19.622401019615463,0.003013298078732184,0.5555555555555556,0.0,0.0001372469026512936,-0.34575221966296477,-0.33569984363295735,-0.03021298592696616,0.0,0.0033374954089362696,-0.0,-0.02687549051802989,-0.02687549051802989,-0.02687549051802989,0.0,0.0,0,19.62299460368748,0.007304729656871332,0.2717865887239697,19.620197956016234,0.032517309895158594,-0.0004504423834406509,0.0,0.0,0.0,0.3043311006600897,-0.00024838020252166164,-0.009105720287096051,0.0003023187579357414,0.0,0.0,1.734723475976807e-18,-0.009105720287096051,0.0,0.03,1,-0.008803401529160308,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00010181758264074761,4.330889274550831e-05,4.330889274550831e-05,0.00011064574246507368,0.0,0.0,-6.059393523576653e-05,-6.059393523576653e-05,-0.0004533673493571362,0.0013463921234630573,0.0013463921234630573,6.820510441993833e-05,-6.843607806833975e-05,0.0005402722338799691,0.0001372469026512936,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00010181758264074761,0.0,-0.0004533673493571362,0.0013463921234630573,0.3043311006600897,0.0001372469026512936,1.0,0.9999566911072545,6.820510441993833e-05,-6.843607806833975e-05,19.62299460368748,0.0001372469026512936,0.013851501757578762,-0.34575221966296477,-0.012092750317429655,-0.03021298592696616,0.0,0.0033374954089362696,-0.0,0.007304729656871332,0.003013298078732184,0,0,,0.7492881207950426,0.005,0.01,0.0,5.24999999999991,0.00010181758264074761,0.9999566911072545,19.622401019615463,0.003013298078732184
5.25499999999991,5.25499999999991,LOITER,0,0.00010335488465221306,0.9999563458221116,0.013785959120494021,0.013785959120494073,0.0003074604022930881,-6.90570285746439e-05,-0.013108527416948151,19.622425322359504,0.003013298078732184,0.5555555555555556,0.0,2.8354472493248066e-05,-0.3455786821271345,-0.3334859318097048,-0.030013733862873433,0.0,0.004317128055342442,-0.0,-0.02569660580753099,-0.02569660580753099,-0.02569660580753099,0.0,0.0,0,19.62298428547248,0.006984291278617324,0.2705009636475009,19.620240027520897,0.03251737962188398,-0.0004483116674756928,0.0,0.0,0.0,0.3029998956452473,-0.00020414072486621643,-0.009105731564716422,0.00032771318542370383,0.0,0.0,0.0,-0.009105731564716422,0.0,0.03,1,-0.008778018379292717,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00010335488465221306,4.365417788843029e-05,4.365417788843029e-05,0.00011219589755684912,0.0,0.0,-5.599967045241119e-05,-5.599967045241119e-05,0.0003074604022930881,0.0002781573752333075,0.0002781573752333075,6.929422839281329e-05,-6.90570285746439e-05,0.0005509212258446121,2.8354472493248066e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00010335488465221306,0.0,0.0003074604022930881,0.0002781573752333075,0.3029998956452473,2.8354472493248066e-05,1.0,0.9999563458221116,6.929422839281329e-05,-6.90570285746439e-05,19.62298428547248,2.8354472493248066e-05,0.013785959120494021,-0.3455786821271345,-0.013108527416948151,-0.030013733862873433,0.0,0.004317128055342442,-0.0,0.006984291278617324,0.003013298078732184,0,0,,0.74929082590706,0.005,0.01,0.0,5.25499999999991,0.00010335488465221306,0.9999563458221116,19.622425322359504,0.003013298078732184
5.25999999999991,5.25999999999991,LOITER,0,0.00010867968535924408,0.9999559979852096,0.013715352242036611,0.013715352242036793,0.0010649601414062064,-6.956738038680943e-05,-0.014121375691481926,19.62244861248921,0.003013298078732184,0.5555555555555556,0.0,2.8354472493248066e-05,-0.3455786821271345,-0.3334859318097048,-0.030013733862873433,0.0,0.004317128055342442,-0.0,-0.02569660580753099,-0.02569660580753099,-0.02569660580753099,0.0,0.0,0,19.62298428547248,0.006984291278617324,0.2691159584885526,19.62028236540141,0.032517449790084314,-0.0004460162450716538,0.0,0.0,0.0,0.30156951067015253,-0.00015947680084077862,-0.009105742372435943,0.0003530343922870482,0.0,0.0,-1.734723475976807e-18,-0.009105742372435943,0.0,0.03,1,-0.008752707980148896,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00010867968535924408,4.4002014790378574e-05,4.4002014790378574e-05,0.0001172495258642737,0.0,0.0,-5.599967045241119e-05,-5.599967045241119e-05,0.0010649601414062064,0.0002781573752333075,0.0002781573752333075,6.929422839281329e-05,-6.956738038680943e-05,0.0005509212258446121,2.8354472493248066e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00010867968535924408,0.0,0.0010649601414062064,0.0002781573752333075,0.30156951067015253,2.8354472493248066e-05,1.0,0.9999559979852096,6.929422839281329e-05,-6.956738038680943e-05,19.62298428547248,2.8354472493248066e-05,0.013715352242036611,-0.3455786821271345,-0.014121375691481926,-0.030013733862873433,0.0,0.004317128055342442,-0.0,0.006984291278617324,0.003013298078732184,0,0,,0.7492937653652562,0.005,0.01,0.0,5.25999999999991,0.00010867968535924408,0.9999559979852096,19.62244861248921,0.003013298078732184
5.26499999999991,5.26499999999991,LOITER,0,0.00011777410494965202,0.9999556481548477,0.013639695724359885,0.013639695724359857,0.0018188839180815876,-6.996607238891138e-05,-0.01513130353534526,19.622470144577722,0.003013298078732184,0.5555555555555556,0.0,-8.02562462953388e-05,-0.3448902122083042,-0.33076883651682226,-0.029769195286514002,0.0,0.005298335821120981,-0.0,-0.02447085946539302,-0.02447085946539302,-0.02447085946539302,0.0,0.0,0,19.62296538261346,0.006651119493773517,0.2676318491574,19.620324199359032,0.03251751912311385,-0.00044355657350526244,0.0,0.0,0.0,0.30004023524542894,-0.00011515925012953583,-0.00910575236434137,0.0003782825883836315,0.0,0.0,0.0,-0.00910575236434137,0.0,0.03,1,-0.008727469775957737,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00011777410494965202,4.435184515227952e-05,4.435184515227952e-05,0.00012584842456345424,0.0,0.0,-5.9773826947584253e-05,-5.9773826947584253e-05,0.0018188839180815876,-0.0007873137778476535,-0.0007873137778476535,7.040322366460573e-05,-6.996607238891138e-05,0.0005598824162056607,-8.02562462953388e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00011777410494965202,0.0,0.0018188839180815876,-0.0007873137778476535,0.30004023524542894,-8.02562462953388e-05,1.0,0.9999556481548477,7.040322366460573e-05,-6.996607238891138e-05,19.62296538261346,-8.02562462953388e-05,0.013639695724359885,-0.3448902122083042,-0.01513130353534526,-0.029769195286514002,0.0,0.005298335821120981,-0.0,0.006651119493773517,0.003013298078732184,0,0,,0.7492969393165545,0.005,0.01,0.0,5.26499999999991,0.00011777410494965202,0.9999556481548477,19.622470144577722,0.003013298078732184
5.26999999999991,5.26999999999991,LOITER,0,0.00013061902748062783,0.9999552968849952,0.01355900412796626,0.01355900412796629,0.00256898450619516,-7.025397051423523e-05,-0.016138319278725,19.622490779495877,0.003013298078732184,0.5555555555555556,0.0,-8.02562462953388e-05,-0.3448902122083042,-0.33076883651682226,-0.029769195286514002,0.0,0.005298335821120981,-0.0,-0.02447085946539302,-0.02447085946539302,-0.02447085946539302,0.0,0.0,0,19.62296538261346,0.006651119493773517,0.2660489327822127,19.620366363809016,0.03251758900388109,-0.00044093314521847983,0.0,0.0,0.0,0.29841238271572207,-7.035409797190252e-05,-0.009105761939917398,0.000403457981968125,0.0,0.0,0.0,-0.009105761939917398,0.0,0.03,1,-0.008702303957949273,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00013061902748062783,4.470311500481827e-05,4.470311500481827e-05,0.00013805686810557097,0.0,0.0,-5.9773826947584253e-05,-5.9773826947584253e-05,0.00256898450619516,-0.0007873137778476535,-0.0007873137778476535,7.040322366460573e-05,-7.025397051423523e-05,0.0005598824162056607,-8.02562462953388e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00013061902748062783,0.0,0.00256898450619516,-0.0007873137778476535,0.29841238271572207,-8.02562462953388e-05,1.0,0.9999552968849952,7.040322366460573e-05,-7.025397051423523e-05,19.62296538261346,-8.02562462953388e-05,0.01355900412796626,-0.3448902122083042,-0.016138319278725,-0.029769195286514002,0.0,0.005298335821120981,-0.0,0.006651119493773517,0.003013298078732184,0,0,,0.7493003479235862,0.005,0.01,0.0,5.26999999999991,0.00013061902748062783,0.9999552968849952,19.622490779495877,0.003013298078732184
5.27499999999991,5.27499999999991,LOITER,0,0.00014719410479555015,0.9999549447357163,0.013473291971596895,0.013473291971596968,0.003315015462984465,-7.042985575916499e-05,-0.017142431273872993,19.62250941406477,0.003013298078732184,0.5555555555555556,0.0,-0.0001884380691168534,-0.3436860549270726,-0.3275477356483476,-0.029479296208351283,0.0,0.006281146693525583,-0.0,-0.0231981495148257,-0.0231981495148257,-0.0231981495148257,0.0,0.0,0,19.62293800914931,0.006305186506106183,0.26436747895448687,19.6204077279385,0.03251765755824634,-0.0004381464070156782,0.0,0.0,0.0,0.2966862355849541,-2.6192677173594525e-05,-0.00910577058723695,0.00042856078184682483,0.0,0.0,-1.734723475976807e-18,-0.00910577058723695,0.0,0.03,1,-0.008677209805390126,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00014719410479555015,4.5055264283666574e-05,4.5055264283666574e-05,0.00015393531539654713,0.0,0.0,-7.184046511434532e-05,-7.184046511434532e-05,0.003315015462984465,-0.0018485774799166534,-0.0018485774799166534,7.152498400770923e-05,-7.042985575916499e-05,0.0005671158180877778,-0.0001884380691168534,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00014719410479555015,0.0,0.003315015462984465,-0.0018485774799166534,0.2966862355849541,-0.0001884380691168534,1.0,0.9999549447357163,7.152498400770923e-05,-7.042985575916499e-05,19.62293800914931,-0.0001884380691168534,0.013473291971596895,-0.3436860549270726,-0.017142431273872993,-0.029479296208351283,0.0,0.006281146693525583,-0.0,0.006305186506106183,0.003013298078732184,0,0,,0.7493039913749393,0.005,0.01,0.0,5.27499999999991,0.00014719410479555015,0.9999549447357163,19.62250941406477,0.003013298078732184
5.27999999999991,5.27999999999991,LOITER,0,0.0001674777600552844,0.999954592259029,0.013382573732647497,0.013382573732647618,0.0040567310519468505,-7.049533745209897e-05,-0.018143647789879546,19.62252727219329,0.003013298078732184,0.5555555555555556,0.0,-0.0001884380691168534,-0.3436860549270726,-0.3275477356483476,-0.029479296208351283,0.0,0.006281146693525583,-0.0,-0.0231981495148257,-0.0231981495148257,-0.0231981495148257,0.0,0.0,0,19.62293800914931,0.006305186506106183,0.2625877880092173,19.620449486392157,0.03251772676614023,-0.00043519685665361404,0.0,0.0,0.0,0.2948621109122407,1.8519255750434963e-05,-0.009105778874251522,0.00045359119474698865,0.0,0.0,0.0,-0.009105778874251522,0.0,0.03,1,-0.008652187679504533,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0001674777600552844,4.5407740970948574e-05,4.5407740970948574e-05,0.00017352424341636005,0.0,0.0,-7.184046511434532e-05,-7.184046511434532e-05,0.0040567310519468505,-0.0018485774799166534,-0.0018485774799166534,7.152498400770923e-05,-7.049533745209897e-05,0.0005671158180877778,-0.0001884380691168534,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0001674777600552844,0.0,0.0040567310519468505,-0.0018485774799166534,0.2948621109122407,-0.0001884380691168534,1.0,0.999954592259029,7.152498400770923e-05,-7.049533745209897e-05,19.62293800914931,-0.0001884380691168534,0.013382573732647497,-0.3436860549270726,-0.018143647789879546,-0.029479296208351283,0.0,0.006281146693525583,-0.0,0.006305186506106183,0.003013298078732184,0,0,,0.7493078698708171,0.005,0.01,0.0,5.27999999999991,0.0001674777600552844,0.999954592259029,19.62252727219329,0.003013298078732184
5.2849999999999095,5.2849999999999095,LOITER,0,0.0001914471917014217,0.9999542400138325,0.013286863846959924,0.013286863846960095,0.004793886329227452,-7.044903931272289e-05,-0.019141977137514685,19.622542899207176,0.003013298078732184,0.5555555555555556,0.0,-0.0002960438928788039,-0.3419654406381589,-0.3238217928482794,-0.029143961356345144,0.0,0.007265588460133021,-0.0,-0.021878372896212122,-0.021878372896212122,-0.021878372896212122,0.0,0.0,0,19.622902320526507,0.005946464174969768,0.26071012345640376,19.620490154153,0.03251779416638691,-0.000432084930857561,0.0,0.0,0.0,0.292940284443037,6.229616450067327e-05,-0.009105786125923587,0.00047854942843786715,0.0,0.0,0.0,-0.009105786125923587,0.0,0.03,1,-0.00862723669748572,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0001914471917014217,4.575998616751509e-05,4.575998616751509e-05,0.00019684004558120807,0.0,0.0,-9.211276803040643e-05,-9.211276803040643e-05,0.004793886329227452,-0.00290419067398408,-0.00290419067398408,7.265238555351772e-05,-7.044903931272289e-05,0.0005725908920224667,-0.0002960438928788039,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0001914471917014217,0.0,0.004793886329227452,-0.00290419067398408,0.292940284443037,-0.0002960438928788039,1.0,0.9999542400138325,7.265238555351772e-05,-7.044903931272289e-05,19.622902320526507,-0.0002960438928788039,0.013286863846959924,-0.3419654406381589,-0.019141977137514685,-0.029143961356345144,0.0,0.007265588460133021,-0.0,0.005946464174969768,0.003013298078732184,0,0,,0.7493119836377967,0.005,0.01,0.0,5.2849999999999095,0.0001914471917014217,0.9999542400138325,19.622542899207176,0.003013298078732184
5.289999999999909,5.289999999999909,LOITER,0,0.0002190783769030969,0.999953888547338,0.013186176709331494,0.01318617670933131,0.005526237040335045,-7.029329890147121e-05,-0.020137427525686112,19.62255787509548,0.003013298078732184,0.5555555555555556,0.0,-0.0002960438928788039,-0.3419654406381589,-0.3238217928482794,-0.029143961356345144,0.0,0.007265588460133021,-0.0,-0.021878372896212122,-0.021878372896212122,-0.021878372896212122,0.0,0.0,0,19.622902320526507,0.005946464174969768,0.25873478861148624,19.62053127919537,0.03251786232450388,-0.0004288111323238826,0.0,0.0,0.0,0.29092107671357004,0.000106685660978458,-0.009105793075442651,0.0005034356881421528,0.0,0.0,-8.673617379884035e-19,-0.009105793075442651,0.0,0.03,1,-0.0086023573873005,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0002190783769030969,4.61114526619788e-05,4.61114526619788e-05,0.00022387854138593386,0.0,0.0,-9.211276803040643e-05,-9.211276803040643e-05,0.005526237040335045,-0.00290419067398408,-0.00290419067398408,7.265238555351772e-05,-7.029329890147121e-05,0.0005725908920224667,-0.0002960438928788039,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0002190783769030969,0.0,0.005526237040335045,-0.00290419067398408,0.29092107671357004,-0.0002960438928788039,1.0,0.999953888547338,7.265238555351772e-05,-7.029329890147121e-05,19.622902320526507,-0.0002960438928788039,0.013186176709331494,-0.3419654406381589,-0.020137427525686112,-0.029143961356345144,0.0,0.007265588460133021,-0.0,0.005946464174969768,0.003013298078732184,0,0,,0.7493163329100592,0.005,0.01,0.0,5.289999999999909,0.0002190783769030969,0.999953888547338,19.62255787509548,0.003013298078732184
5.294999999999909,5.294999999999909,LOITER,0,0.0002503460755636918,0.9999535384144143,0.01308052667321039,0.013080526673210358,0.00625353973211897,-7.002658474902506e-05,-0.021130007224220787,19.622570401676604,0.003013298078732184,0.5555555555555556,0.0,-0.00040292669617072107,-0.3397275851375503,-0.3195901576118642,-0.028763114185067776,0.0,0.008251688711009595,-0.0,-0.02051142547405818,-0.02051142547405818,-0.02051142547405818,0.0,0.0,0,19.622858513042434,0.005574924018128023,0.2566620411799185,19.620571030338354,0.032517928205604466,-0.0004253758881577545,0.0,0.0,0.0,0.2888047570015958,0.00014985604528192737,-0.00910579888836757,0.0005282501806055197,0.0,0.0,0.0,-0.00910579888836757,0.0,0.03,1,-0.008577548707762051,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0002503460755636918,4.64615855857442e-05,4.64615855857442e-05,0.00025462096631126646,0.0,0.0,-0.00012049310729670331,-0.00012049310729670331,0.00625353973211897,-0.003952711103342223,-0.003952711103342223,7.377832425916609e-05,-7.002658474902506e-05,0.0005762864926425492,-0.00040292669617072107,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0002503460755636918,0.0,0.00625353973211897,-0.003952711103342223,0.2888047570015958,-0.00040292669617072107,1.0,0.9999535384144143,7.377832425916609e-05,-7.002658474902506e-05,19.622858513042434,-0.00040292669617072107,0.01308052667321039,-0.3397275851375503,-0.021130007224220787,-0.028763114185067776,0.0,0.008251688711009595,-0.0,0.005574924018128023,0.003013298078732184,0,0,,0.7493209179485716,0.005,0.01,0.0,5.294999999999909,0.0002503460755636918,0.9999535384144143,19.622570401676604,0.003013298078732184
5.299999999999909,5.299999999999909,LOITER,0,0.0002852238336868066,0.9999531901546911,0.012969928051296348,0.012969928051296264,0.00697555162462296,-6.965194463582025e-05,-0.022119724382808716,19.622582406316848,0.003013298078732184,0.5555555555555556,0.0,-0.00040292669617072107,-0.3397275851375503,-0.3195901576118642,-0.028763114185067776,0.0,0.008251688711009595,-0.0,-0.02051142547405818,-0.02051142547405818,-0.02051142547405818,0.0,0.0,0,19.622858513042434,0.005574924018128023,0.2544921871898786,19.62061130024076,0.03251799494646503,-0.00042177970555146556,0.0,0.0,0.0,0.28659164903886625,0.00019369965188663644,-0.009105804459087286,0.0005529931095702179,0.0,0.0,0.0,-0.009105804459087286,0.0,0.03,1,-0.008552811349517069,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0002852238336868066,4.6809845308914966e-05,4.6809845308914966e-05,0.00028903943834854723,0.0,0.0,-0.00012049310729670331,-0.00012049310729670331,0.00697555162462296,-0.003952711103342223,-0.003952711103342223,7.377832425916609e-05,-6.965194463582025e-05,0.0005762864926425492,-0.00040292669617072107,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0002852238336868066,0.0,0.00697555162462296,-0.003952711103342223,0.28659164903886625,-0.00040292669617072107,1.0,0.9999531901546911,7.377832425916609e-05,-6.965194463582025e-05,19.622858513042434,-0.00040292669617072107,0.012969928051296348,-0.3397275851375503,-0.022119724382808716,-0.028763114185067776,0.0,0.008251688711009595,-0.0,0.005574924018128023,0.003013298078732184,0,0,,0.7493257390179879,0.005,0.01,0.0,5.299999999999909,0.0002852238336868066,0.9999531901546911,19.622582406316848,0.003013298078732184
5.304999999999909,5.304999999999909,LOITER,0,0.00032368398742290723,0.9999528443162136,0.012854395115142199,0.012854395115142303,0.007692030747220126,-6.916769550610366e-05,-0.023106587230829916,19.622591757022033,0.003013298078732184,0.5555555555555556,0.0,-0.000508939539463497,-0.3369716897689945,-0.31485196538618576,-0.028336676884756717,0.0,0.009239474840072977,-0.0,-0.01909720204468374,-0.01909720204468374,-0.01909720204468374,0.0,0.0,0,19.62280682324125,0.005190537215199843,0.25222547885618696,19.620649921303574,0.03251805895464022,-0.00041802300251035326,0.0,0.0,0.0,0.28428201596599395,0.00023604836279354877,-0.00910580879825586,0.0005776646807707479,0.0,0.0,-8.673617379884035e-19,-0.00910580879825586,0.0,0.03,1,-0.008528144117485113,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.00032368398742290723,4.715568378643731e-05,4.715568378643731e-05,0.0003271008746967199,0.0,0.0,-0.00015687310852774362,-0.00015687310852774362,0.007692030747220126,-0.004992697313205492,-0.004992697313205492,7.489575249426396e-05,-6.916769550610366e-05,0.0005781907885203368,-0.000508939539463497,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.00032368398742290723,0.0,0.007692030747220126,-0.004992697313205492,0.28428201596599395,-0.000508939539463497,1.0,0.9999528443162136,7.489575249426396e-05,-6.916769550610366e-05,19.62280682324125,-0.000508939539463497,0.012854395115142199,-0.3369716897689945,-0.023106587230829916,-0.028336676884756717,0.0,0.009239474840072977,-0.0,0.005190537215199843,0.003013298078732184,0,0,,0.7493307964101472,0.005,0.01,0.0,5.304999999999909,0.00032368398742290723,0.9999528443162136,19.622591757022033,0.003013298078732184
5.309999999999909,5.309999999999909,LOITER,0,0.0003656976663585828,0.9999525014283406,0.012733942095843347,0.012733942095843442,0.00840273578713511,-6.85775745991198e-05,-0.024090603859770507,19.6226007181145,0.003013298078732184,0.5555555555555556,0.0,-0.000508939539463497,-0.3369716897689945,-0.31485196538618576,-0.028336676884756717,0.0,0.009239474840072977,-0.0,-0.01909720204468374,-0.01909720204468374,-0.01909720204468374,0.0,0.0,0,19.62280682324125,0.005190537215199843,0.24986222461359803,19.620689120506153,0.03251812392098872,-0.0004141062902152183,0.0,0.0,0.0,0.2818761843873587,0.00027912887041306656,-0.009105812956625752,0.0006022650964942627,0.0,0.0,0.0,-0.009105812956625752,0.0,0.03,1,-0.008503547860131489,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0003656976663585828,4.7498571659421174e-05,4.7498571659421174e-05,0.00036876943676204853,0.0,0.0,-0.00015687310852774362,-0.00015687310852774362,0.00840273578713511,-0.004992697313205492,-0.004992697313205492,7.489575249426396e-05,-6.85775745991198e-05,0.0005781907885203368,-0.000508939539463497,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003013298078732184,0.0,0.0003656976663585828,0.0,0.00840273578713511,-0.004992697313205492,0.2818761843873587,-0.000508939539463497,1.0,0.9999525014283406,7.489575249426396e-05,-6.85775745991198e-05,19.62280682324125,-0.000508939539463497,0.012733942095843347,-0.3369716897689945,-0.024090603859770507,-0.028336676884756717,0.0,0.009239474840072977,-0.0,0.005190537215199843,0.003013298078732184,0,0,,0.7493360904167677,0.005,0.01,0.0,5.309999999999909,0.0003656976663585828,0.9999525014283406,19.6226007181145,0.003013298078732184
