sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.5149999999999686,2.5149999999999686,LOITER,0,0.664932292662088,0.9999528249739488,-0.04882277532778283,-0.048822775327782786,0.12122839753503208,0.0006343978219297544,0.02035885878762861,19.632960659286784,-0.002905360437493019,0.5555555555555556,0.0,-0.03488629794187156,0.3509567919962375,0.33155552506954405,0.031083330475269753,0.0,0.002198622551233226,0.0,0.033281953026502976,0.033281953026502976,0.033281953026502976,0.0,0.0,0,19.638815279879115,-0.009041226842343377,-0.9581403100707361,19.609268174076096,-0.031335027600345226,-0.0015310797320198526,0.0,0.0,0.0,-0.9967490415231832,-0.012300969525239147,0.008784275026035992,-0.0005089714696907152,0.0,0.0,-3.469446951953614e-18,0.008784275026035992,0.0,0.03,1,0.008275303556345273,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.664932292662088,4.717502605122714e-05,4.717502605122714e-05,0.6649322943355539,0.0,0.0,-0.3653793828709271,-0.3653793828709271,0.12122839753503208,-0.3423734897310478,-0.3423734897310478,8.055522425731709e-05,0.0006343978219297544,-0.0023419495219400193,-0.03488629794187156,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.664932292662088,0.0,0.12122839753503208,-0.3423734897310478,-0.9967490415231832,-0.03488629794187156,1.0,0.9999528249739488,8.055522425731709e-05,0.0006343978219297544,19.638815279879115,-0.03488629794187156,-0.04882277532778283,0.3509567919962375,0.02035885878762861,0.031083330475269753,0.0,0.002198622551233226,0.0,-0.009041226842343377,-0.002905360437493019,0,0,,0.747810554643424,0.005,0.01,0.0,2.5149999999999686,0.664932292662088,0.9999528249739488,19.632960659286784,-0.002905360437493019
2.5199999999999685,2.5199999999999685,LOITER,0,0.6655259752867441,0.9999558432009393,-0.04871620682025449,-0.04871620682025446,0.11873652493122412,0.0006036453981166565,0.02131370150566845,19.633204601811464,-0.002905360437493019,0.5555555555555556,0.0,-0.03488629794187156,0.3509567919962375,0.33155552506954405,0.031083330475269753,0.0,0.002198622551233226,0.0,0.033281953026502976,0.033281953026502976,0.033281953026502976,0.0,0.0,0,19.638815279879115,-0.009041226842343377,-0.9560624532648432,19.609613819718284,-0.03133557993180614,-0.0015277593786142984,0.0,0.0,0.0,-0.9945222246925227,-0.011950158384218607,0.008784384171990317,-0.0005328425376417113,0.0,0.0,0.0,0.008784384171990317,0.0,0.03,1,0.008251541634348606,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6655259752867441,4.4156799060668384e-05,4.4156799060668384e-05,0.6655259767516177,0.0,0.0,-0.3653793828709271,-0.3653793828709271,0.11873652493122412,-0.3423734897310478,-0.3423734897310478,8.055522425731709e-05,0.0006036453981166565,-0.0023419495219400193,-0.03488629794187156,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6655259752867441,0.0,0.11873652493122412,-0.3423734897310478,-0.9945222246925227,-0.03488629794187156,1.0,0.9999558432009393,8.055522425731709e-05,0.0006036453981166565,19.638815279879115,-0.03488629794187156,-0.04871620682025449,0.3509567919962375,0.02131370150566845,0.031083330475269753,0.0,0.002198622551233226,0.0,-0.009041226842343377,-0.002905360437493019,0,0,,0.747817596152348,0.005,0.01,0.0,2.5199999999999685,0.6655259752867441,0.9999558432009393,19.633204601811464,-0.002905360437493019
2.5249999999999684,2.5249999999999684,LOITER,0,0.6661072263835915,0.9999587120509501,-0.0486048778079371,-0.0486048778079371,0.11625021936949281,0.00057377000215611,0.022265802463477903,19.63344756801806,-0.002905360437493019,0.5555555555555556,0.0,-0.03457775894087455,0.35346119698449474,0.33214749547882627,0.031138827701139963,0.0,0.0012431378594926546,0.0,0.032381965560632615,0.032381965560632615,0.032381965560632615,0.0,0.0,0,19.639035790769743,-0.008796516912345495,-0.9538911329202603,19.609962811264452,-0.03133613760992214,-0.0015242896732523899,0.0,0.0,0.0,-0.992202283692352,-0.011595904608930318,0.008784492881115638,-0.0005566450615869476,0.0,0.0,-3.469446951953614e-18,0.008784492881115638,0.0,0.03,1,0.008227847819528688,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6661072263835915,4.128794904989519e-05,4.128794904989519e-05,0.6661072276631864,0.0,0.0,-0.3660392864077093,-0.3660392864077093,0.11625021936949281,-0.33934306793725333,-0.33934306793725333,7.065087849706941e-05,0.00057377000215611,-0.0021319780784783485,-0.03457775894087455,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6661072263835915,0.0,0.11625021936949281,-0.33934306793725333,-0.992202283692352,-0.03457775894087455,1.0,0.9999587120509501,7.065087849706941e-05,0.00057377000215611,19.639035790769743,-0.03457775894087455,-0.0486048778079371,0.35346119698449474,0.022265802463477903,0.031138827701139963,0.0,0.0012431378594926546,0.0,-0.008796516912345495,-0.002905360437493019,0,0,,0.7478246710659009,0.005,0.01,0.0,2.5249999999999684,0.6661072263835915,0.9999587120509501,19.63344756801806,-0.002905360437493019
2.5299999999999683,2.5299999999999683,LOITER,0,0.6666760749518928,0.9999614359521533,-0.04848880196033921,-0.048488801960339334,0.11376971366026194,0.0005447802406337842,0.023215169519577368,19.633680410632714,-0.002905360437493019,0.5555555555555556,0.0,-0.03457775894087455,0.35346119698449474,0.33214749547882627,0.031138827701139963,0.0,0.0012431378594926546,0.0,0.032381965560632615,0.032381965560632615,0.032381965560632615,0.0,0.0,0,19.639035790769743,-0.008796516912345495,-0.9516261691087808,19.6103059682866,-0.03133668596464221,-0.0015206703284142017,0.0,0.0,0.0,-0.9897890378930387,-0.011247388856253654,0.008784597060694073,-0.0005803792379894343,0.0,0.0,0.0,0.008784597060694073,0.0,0.03,1,0.008204217822704639,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6666760749518928,3.8564047846745275e-05,3.8564047846745275e-05,0.6666760760672664,0.0,0.0,-0.3660392864077093,-0.3660392864077093,0.11376971366026194,-0.33934306793725333,-0.33934306793725333,7.065087849706941e-05,0.0005447802406337842,-0.0021319780784783485,-0.03457775894087455,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6666760749518928,0.0,0.11376971366026194,-0.33934306793725333,-0.9897890378930387,-0.03457775894087455,1.0,0.9999614359521533,7.065087849706941e-05,0.0005447802406337842,19.639035790769743,-0.03457775894087455,-0.04848880196033921,0.35346119698449474,0.023215169519577368,0.031138827701139963,0.0,0.0012431378594926546,0.0,-0.008796516912345495,-0.002905360437493019,0,0,,0.7478317836960534,0.005,0.01,0.0,2.5299999999999683,0.6666760749518928,0.9999614359521533,19.633680410632714,-0.002905360437493019
2.534999999999968,2.534999999999968,LOITER,0,0.6672325511572205,0.9999640192609958,-0.0483679929101513,-0.04836799291015126,0.11129524106552934,0.00051666176849315,0.02416181003758175,19.633911158751083,-0.002905360437493019,0.5555555555555556,0.0,-0.034268851116416255,0.3554987710980728,0.33228360157849546,0.03115158764798395,0.0,0.0002858228093052917,0.0,0.03143741045728924,0.03143741045728924,0.03143741045728924,0.0,0.0,0,19.639218365473596,-0.008539722843545023,-0.9492682160348402,19.610651264991223,-0.03133723773851125,-0.001516902389498973,0.0,0.0,0.0,-0.9872831682372832,-0.010896637104388538,0.008784700303142762,-0.0006040452509395438,0.0,0.0,-3.469446951953614e-18,0.008784700303142762,0.0,0.03,1,0.008180655052203214,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6672325511572205,3.5980739004237705e-05,3.5980739004237705e-05,0.6672325521273572,0.0,0.0,-0.3666718412235411,-0.3666718412235411,0.11129524106552934,-0.3363090884186621,-0.3363090884186621,6.170247655479244e-05,0.00051666176849315,-0.001932311056315967,-0.034268851116416255,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6672325511572205,0.0,0.11129524106552934,-0.3363090884186621,-0.9872831682372832,-0.034268851116416255,1.0,0.9999640192609958,6.170247655479244e-05,0.00051666176849315,19.639218365473596,-0.034268851116416255,-0.0483679929101513,0.3554987710980728,0.02416181003758175,0.03115158764798395,0.0,0.0002858228093052917,0.0,-0.008539722843545023,-0.002905360437493019,0,0,,0.7478389382999067,0.005,0.01,0.0,2.534999999999968,0.6672325511572205,0.9999640192609958,19.633911158751083,-0.002905360437493019
2.539999999999968,2.539999999999968,LOITER,0,0.6677766863229452,0.9999664663618745,-0.04824246425127943,-0.048242464251279316,0.10882703314493612,0.0004894201757321787,0.02510573177437443,19.63413229236452,-0.002905360437493019,0.5555555555555556,0.0,-0.034268851116416255,0.3554987710980728,0.33228360157849546,0.03115158764798395,0.0,0.0002858228093052917,0.0,0.03143741045728924,0.03143741045728924,0.03143741045728924,0.0,0.0,0,19.639218365473596,-0.008539722843545023,-0.9468171735402674,19.61099114383141,-0.031337780854793995,-0.0015129856964569252,0.0,0.0,0.0,-0.9846845763837576,-0.010551207075593384,0.008784799243822757,-0.0006276432943593608,0.0,0.0,0.0,0.008784799243822757,0.0,0.03,1,0.008157155949463396,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6677766863229452,3.35336381255269e-05,3.35336381255269e-05,0.6677766871649219,0.0,0.0,-0.3666718412235411,-0.3666718412235411,0.10882703314493612,-0.3363090884186621,-0.3363090884186621,6.170247655479244e-05,0.0004894201757321787,-0.001932311056315967,-0.034268851116416255,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6677766863229452,0.0,0.10882703314493612,-0.3363090884186621,-0.9846845763837576,-0.034268851116416255,1.0,0.9999664663618745,6.170247655479244e-05,0.0004894201757321787,19.639218365473596,-0.034268851116416255,-0.04824246425127943,0.3554987710980728,0.02510573177437443,0.03115158764798395,0.0,0.0002858228093052917,0.0,-0.008539722843545023,-0.002905360437493019,0,0,,0.7478461391792829,0.005,0.01,0.0,2.539999999999968,0.6677766863229452,0.9999664663618745,19.63413229236452,-0.002905360437493019
2.544999999999968,2.544999999999968,LOITER,0,0.6683085129314651,0.9999687815726647,-0.04811222954089825,-0.048112229540898444,0.10636532170397672,0.0004630421580431952,0.02604694207623559,19.634350243901654,-0.002905360437493019,0.5555555555555556,0.0,-0.033959716670368546,0.35706868952277704,0.3319629577484026,0.031121527288912744,0.0,-0.000673352043194958,0.0,0.030448175245717787,0.030448175245717787,0.030448175245717787,0.0,0.0,0,19.63936312925571,-0.008270814597715285,-0.944273615696121,19.61133198200206,-0.03133832550405831,-0.0015089211666365432,0.0,0.0,0.0,-0.981993860502418,-0.010204721694059329,0.008784896760762651,-0.0006511735519058898,0.0,0.0,0.0,0.008784896760762651,0.0,0.03,1,0.00813372320885676,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6683085129314651,3.121842733533331e-05,3.121842733533331e-05,0.6683085136606121,0.0,0.0,-0.3672771774776199,-0.3672771774776199,0.10636532170397672,-0.3332729474357892,-0.3332729474357892,5.3653821000843044e-05,0.0004630421580431952,-0.0017430654189253426,-0.033959716670368546,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6683085129314651,0.0,0.10636532170397672,-0.3332729474357892,-0.981993860502418,-0.033959716670368546,1.0,0.9999687815726647,5.3653821000843044e-05,0.0004630421580431952,19.63936312925571,-0.033959716670368546,-0.04811222954089825,0.35706868952277704,0.02604694207623559,0.031121527288912744,0.0,-0.000673352043194958,0.0,-0.008270814597715285,-0.002905360437493019,0,0,,0.747853390586019,0.005,0.01,0.0,2.544999999999968,0.6683085129314651,0.9999687815726647,19.634350243901654,-0.002905360437493019
2.549999999999968,2.549999999999968,LOITER,0,0.6688280646167287,0.9999709692244337,-0.047977302297896575,-0.04797730229789643,0.10391033705272068,0.00043753035380804687,0.026985448600334448,19.63455911412474,-0.002905360437493019,0.5555555555555556,0.0,-0.033959716670368546,0.35706868952277704,0.3319629577484026,0.031121527288912744,0.0,-0.000673352043194958,0.0,0.030448175245717787,0.030448175245717787,0.030448175245717787,0.0,0.0,0,19.63936312925571,-0.008270814597715285,-0.941637521186445,19.61166783842987,-0.031338862192645645,-0.0015047087659755627,0.0,0.0,0.0,-0.9792110036022538,-0.009863122157333846,0.008784990214496713,-0.0006746362150083612,0.0,0.0,0.0,0.008784990214496713,0.0,0.03,1,0.008110353999488352,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6688280646167287,2.9030775566263323e-05,2.9030775566263323e-05,0.6688280652467755,0.0,0.0,-0.3672771774776199,-0.3672771774776199,0.10391033705272068,-0.3332729474357892,-0.3332729474357892,5.3653821000843044e-05,0.00043753035380804687,-0.0017430654189253426,-0.033959716670368546,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6688280646167287,0.0,0.10391033705272068,-0.3332729474357892,-0.9792110036022538,-0.033959716670368546,1.0,0.9999709692244337,5.3653821000843044e-05,0.00043753035380804687,19.63936312925571,-0.033959716670368546,-0.047977302297896575,0.35706868952277704,0.026985448600334448,0.031121527288912744,0.0,-0.000673352043194958,0.0,-0.008270814597715285,-0.002905360437493019,0,0,,0.7478606968015821,0.005,0.01,0.0,2.549999999999968,0.6688280646167287,0.9999709692244337,19.63455911412474,-0.002905360437493019
2.5549999999999677,2.5549999999999677,LOITER,0,0.6693353761644473,0.9999730335871758,-0.047837696004510585,-0.04783769600451038,0.10146230954371505,0.00041287254841471224,0.02792125867719849,19.634763746600377,-0.002905360437493019,0.5555555555555556,0.0,-0.033650497772626714,0.3581701131317505,0.33118466453141604,0.031048562299820254,0.0,-0.0016344157556718198,0.0,0.029414146544148433,0.029414146544148433,0.029414146544148433,0.0,0.0,0,19.63947029353999,-0.007989761691292828,-0.9389093850293352,19.612003501108152,-0.03133939857162701,-0.001500349285498186,0.0,0.0,0.0,-0.9763365221735851,-0.009521620530250524,0.008785081772157142,-0.0006980314669299623,0.0,0.0,0.0,0.008785081772157142,0.0,0.03,1,0.00808705030522718,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6693353761644473,2.6966412824180885e-05,2.6966412824180885e-05,0.6693353767076633,0.0,0.0,-0.3678554355392008,-0.3678554355392008,0.10146230954371505,-0.33023604081434504,-0.33023604081434504,4.6449240906021316e-05,0.00041287254841471224,-0.0015643244516081022,-0.033650497772626714,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6693353761644473,0.0,0.10146230954371505,-0.33023604081434504,-0.9763365221735851,-0.033650497772626714,1.0,0.9999730335871758,4.6449240906021316e-05,0.00041287254841471224,19.63947029353999,-0.033650497772626714,-0.047837696004510585,0.3581701131317505,0.02792125867719849,0.031048562299820254,0.0,-0.0016344157556718198,0.0,-0.007989761691292828,-0.002905360437493019,0,0,,0.7478680620625866,0.005,0.01,0.0,2.5549999999999677,0.6693353761644473,0.9999730335871758,19.634763746600377,-0.002905360437493019
2.5599999999999676,2.5599999999999676,LOITER,0,0.6698304835056387,0.9999749789296613,-0.047693424105179266,-0.04769342410517918,0.09902146823828108,0.00038906849708908594,0.028854379866263165,19.63495985272286,-0.002905360437493019,0.5555555555555556,0.0,-0.033650497772626714,0.3581701131317505,0.33118466453141604,0.031048562299820254,0.0,-0.0016344157556718198,0.0,0.029414146544148433,0.029414146544148433,0.029414146544148433,0.0,0.0,0,19.63947029353999,-0.007989761691292828,-0.9360892635579521,19.612334635392973,-0.031339927714370226,-0.001495842815223128,0.0,0.0,0.0,-0.9733704793666191,-0.009184551532077805,0.008785169514915054,-0.0007213594966565791,0.0,0.0,-3.469446951953614e-18,0.008785169514915054,0.0,0.03,1,0.008063810018258472,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6698304835056387,2.5021070338748785e-05,2.5021070338748785e-05,0.6698304839729614,0.0,0.0,-0.3678554355392008,-0.3678554355392008,0.09902146823828108,-0.33023604081434504,-0.33023604081434504,4.6449240906021316e-05,0.00038906849708908594,-0.0015643244516081022,-0.033650497772626714,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6698304835056387,0.0,0.09902146823828108,-0.33023604081434504,-0.9733704793666191,-0.033650497772626714,1.0,0.9999749789296613,4.6449240906021316e-05,0.00038906849708908594,19.63947029353999,-0.033650497772626714,-0.047693424105179266,0.3581701131317505,0.028854379866263165,0.031048562299820254,0.0,-0.0016344157556718198,0.0,-0.007989761691292828,-0.002905360437493019,0,0,,0.7478754906205327,0.005,0.01,0.0,2.5599999999999676,0.6698304835056387,0.9999749789296613,19.63495985272286,-0.002905360437493019
2.5649999999999675,2.5649999999999675,LOITER,0,0.670313423715838,0.9999768094652526,-0.04754450000776049,-0.04754450000776034,0.09658804203986453,0.0003661071182588914,0.029784819483754527,19.635150698557606,-0.002905360437493019,0.5555555555555556,0.0,-0.03334133655791969,0.35880218868148406,0.3299478088152209,0.03093260707642696,0.0,-0.002597397004009794,0.0,0.028335210072417166,0.028335210072417166,0.028335210072417166,0.0,0.0,0,19.639540152756688,-0.0076965331999529546,-0.9331775740683129,19.612664451433552,-0.031340454750598344,-0.001491190021977019,0.0,0.0,0.0,-0.9703133113413032,-0.008848705015520621,0.008785254904089362,-0.0007446204870938632,0.0,0.0,-3.469446951953614e-18,0.008785254904089362,0.0,0.03,1,0.008040634416995495,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.670313423715838,2.3190534747419278e-05,2.3190534747419278e-05,0.6703134241169943,0.0,0.0,-0.3684067659281013,-0.3684067659281013,0.09658804203986453,-0.3271997639164676,-0.3271997639164676,4.003371254199806e-05,0.0003661071182588914,-0.0013961391381883516,-0.03334133655791969,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.670313423715838,0.0,0.09658804203986453,-0.3271997639164676,-0.9703133113413032,-0.03334133655791969,1.0,0.9999768094652526,4.003371254199806e-05,0.0003661071182588914,19.639540152756688,-0.03334133655791969,-0.04754450000776049,0.35880218868148406,0.029784819483754527,0.03093260707642696,0.0,-0.002597397004009794,0.0,-0.0076965331999529546,-0.002905360437493019,0,0,,0.7478829866874229,0.005,0.01,0.0,2.5649999999999675,0.670313423715838,0.9999768094652526,19.635150698557606,-0.002905360437493019
2.5699999999999674,2.5699999999999674,LOITER,0,0.6707842350096456,0.9999785293920311,-0.047390937082793454,-0.04739093708279363,0.09416225876151127,0.0003439853557200899,0.030712584993407854,19.635333592482567,-0.002905360437493019,0.5555555555555556,0.0,-0.03334133655791969,0.35880218868148406,0.3299478088152209,0.03093260707642696,0.0,-0.002597397004009794,0.0,0.028335210072417166,0.028335210072417166,0.028335210072417166,0.0,0.0,0,19.639540152756688,-0.0076965331999529546,-0.9301744490965073,19.612990207468854,-0.03134097529905873,-0.0014863911175485905,0.0,0.0,0.0,-0.9671651599212567,-0.008516822770038627,0.00878533673538141,-0.0007678146248351964,0.0,0.0,0.0,0.00878533673538141,0.0,0.03,1,0.008017522110546214,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6707842350096456,2.1470607968865352e-05,2.1470607968865352e-05,0.6707842353532635,0.0,0.0,-0.3684067659281013,-0.3684067659281013,0.09416225876151127,-0.3271997639164676,-0.3271997639164676,4.003371254199806e-05,0.0003439853557200899,-0.0013961391381883516,-0.03334133655791969,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6707842350096456,0.0,0.09416225876151127,-0.3271997639164676,-0.9671651599212567,-0.03334133655791969,1.0,0.9999785293920311,4.003371254199806e-05,0.0003439853557200899,19.639540152756688,-0.03334133655791969,-0.047390937082793454,0.35880218868148406,0.030712584993407854,0.03093260707642696,0.0,-0.002597397004009794,0.0,-0.0076965331999529546,-0.002905360437493019,0,0,,0.7478905544757638,0.005,0.01,0.0,2.5699999999999674,0.6707842350096456,0.9999785293920311,19.635333592482567,-0.002905360437493019
2.5749999999999673,2.5749999999999673,LOITER,0,0.6712429567389541,0.9999801428585251,-0.0472327486643011,-0.04723274866430094,0.09174434586170813,0.0003226932987949933,0.03163768369847088,19.635510237846027,-0.002905360437493019,0.5555555555555556,0.0,-0.033032375122587145,0.35896404900516155,0.3282514640117537,0.030773574751101908,0.0,-0.003562324087281116,0.0,0.027211250663820793,0.027211250663820793,0.027211250663820793,0.0,0.0,0,19.639573081205615,-0.0073910977638091315,-0.927080229785876,19.61331355057688,-0.03134149199173305,-0.0014814466470747596,0.0,0.0,0.0,-0.9639263825293116,-0.008187257668122002,0.008785415770911591,-0.000790942092461772,0.0,0.0,3.469446951953614e-18,0.008785415770911591,0.0,0.03,1,0.007994473678449823,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.6712429567389541,1.9857141474899365e-05,1.9857141474899365e-05,0.6712429570326675,0.0,0.0,-0.3689313292553051,-0.3689313292553051,0.09174434586170813,-0.32416551161177143,-0.32416551161177143,3.435297275018457e-05,0.0003226932987949933,-0.0012385295318796212,-0.033032375122587145,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.6712429567389541,0.0,0.09174434586170813,-0.32416551161177143,-0.9639263825293116,-0.033032375122587145,1.0,0.9999801428585251,3.435297275018457e-05,0.0003226932987949933,19.639573081205615,-0.033032375122587145,-0.0472327486643011,0.35896404900516155,0.03163768369847088,0.030773574751101908,0.0,-0.003562324087281116,0.0,-0.0073910977638091315,-0.002905360437493019,0,0,,0.7478981981641121,0.005,0.01,0.0,2.5749999999999673,0.6712429567389541,0.9999801428585251,19.635510237846027,-0.002905360437493019
2.579999999999967,2.579999999999967,LOITER,0,0.671689629388481,0.9999816539842982,-0.047069948049455794,-0.047069948049455856,0.08933452990538485,0.00030222515462468826,0.032560122969061245,19.63567952298601,-0.002905360437493019,0.5555555555555556,0.0,-0.033032375122587145,0.35896404900516155,0.3282514640117537,0.030773574751101908,0.0,-0.003562324087281116,0.0,0.027211250663820793,0.027211250663820793,0.027211250663820793,0.0,0.0,0,19.639573081205615,-0.0073910977638091315,-0.923895123188773,19.613633314964552,-0.03134200296571864,-0.0014763569414190326,0.0,0.0,0.0,-0.9605971979488147,-0.00786117548614684,0.008785491513294679,-0.0008140030742265312,0.0,0.0,3.469446951953614e-18,0.008785491513294679,0.0,0.03,1,0.00797148843906815,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.671689629388481,1.8346015701831142e-05,1.8346015701831142e-05,0.6716896296390255,0.0,0.0,-0.3689313292553051,-0.3689313292553051,0.08933452990538485,-0.32416551161177143,-0.32416551161177143,3.435297275018457e-05,0.00030222515462468826,-0.0012385295318796212,-0.033032375122587145,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002905360437493019,0.0,0.671689629388481,0.0,0.08933452990538485,-0.32416551161177143,-0.9605971979488147,-0.033032375122587145,1.0,0.9999816539842982,3.435297275018457e-05,0.00030222515462468826,19.639573081205615,-0.033032375122587145,-0.047069948049455794,0.35896404900516155,0.032560122969061245,0.030773574751101908,0.0,-0.003562324087281116,0.0,-0.0073910977638091315,-0.002905360437493019,0,0,,0.7479059219175259,0.005,0.01,0.0,2.579999999999967,0.671689629388481,0.9999816539842982,19.63567952298601,-0.002905360437493019
