sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.634999999999966,2.634999999999966,LOITER,0,0.5556096804617847,1.0002336211928469,0.028095538323195304,0.028095538323195335,0.6495408428588622,0.0002591350580160443,-0.02363897394212545,19.61883575033384,0.004786794724637857,0.5555555555555556,0.0,0.016826706143781244,-0.28467567622811885,-0.26264185540018137,-0.02363776698601632,0.0,-0.02316489859084279,-0.0,-0.04680266557685911,-0.04680266557685911,-0.04680266557685911,0.0,0.0,0,19.622534226719928,0.012723296404272373,0.5511065076621051,19.61028426228642,0.05163065518699809,-0.0014509728511755565,0.0,0.0,0.0,0.5637647122775714,-0.011182258668235785,-0.014462291048678202,0.0005909743485531363,0.0,0.0,3.469446951953614e-18,-0.014462291048678202,0.0,0.03,1,-0.013871316700125062,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1801110000000012,1.0,0.6245013195382165,-0.00023362119284686678,-0.00023362119284686678,0.6245013632361704,0.5387,0.5387,0.345261963063881,0.883961963063881,0.6495408428588622,0.1650855682326552,0.1650855682326552,-0.00037172082809071587,0.0002591350580160443,-0.002637584236817464,0.016826706143781244,1,0,1,1,0.0,0.0,0.5387,0.0,0,0,1,0,0.004786794724637857,1.1801110000000012,0.5556096804617847,0.5387,0.6495408428588622,0.1650855682326552,0.5637647122775714,0.016826706143781244,1.0,1.0002336211928469,-0.00037172082809071587,0.0002591350580160443,19.622534226719928,0.016826706143781244,0.028095538323195304,-0.28467567622811885,-0.02363897394212545,-0.02363776698601632,0.0,-0.02316489859084279,-0.0,0.012723296404272373,0.004786794724637857,0,0,,0.748927692500553,0.005,0.01,0.0,2.634999999999966,0.5556096804617847,1.0002336211928469,19.61883575033384,0.004786794724637857
2.639999999999966,2.639999999999966,LOITER,0,0.5588644317349825,1.0002347770899036,0.027969340770773066,0.027969340770773066,0.6509502546395561,0.00023117941134545483,-0.025239510484447572,19.618989853516595,0.004786794724637857,0.5555555555555556,0.0,0.016826706143781244,-0.28467567622811885,-0.26264185540018137,-0.02363776698601632,0.0,-0.02316489859084279,-0.0,-0.04680266557685911,-0.04680266557685911,-0.04680266557685911,0.0,0.0,0,19.622534226719928,0.012723296404272373,0.5486360428288033,19.610507690980764,0.051631243438026074,-0.001444468523331359,0.0,0.0,0.0,0.561210270988456,-0.010950648307248893,-0.01446240464793092,0.0006309877621111893,0.0,0.0,-3.469446951953614e-18,-0.01446240464793092,0.0,0.03,1,-0.013831416885819734,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1801110000000012,1.0,0.6212465682650188,-0.0002347770899036039,-0.0002347770899036039,0.6212466126276622,0.5387,0.5387,0.345261963063881,0.883961963063881,0.6509502546395561,0.1650855682326552,0.1650855682326552,-0.00037172082809071587,0.00023117941134545483,-0.002637584236817464,0.016826706143781244,1,0,1,1,0.0,0.0,0.5387,0.0,0,0,1,0,0.004786794724637857,1.1801110000000012,0.5588644317349825,0.5387,0.6509502546395561,0.1650855682326552,0.561210270988456,0.016826706143781244,1.0,1.0002347770899036,-0.00037172082809071587,0.00023117941134545483,19.622534226719928,0.016826706143781244,0.027969340770773066,-0.28467567622811885,-0.025239510484447572,-0.02363776698601632,0.0,-0.02316489859084279,-0.0,0.012723296404272373,0.004786794724637857,0,0,,0.7489342715056939,0.005,0.01,0.0,2.639999999999966,0.5588644317349825,1.0002347770899036,19.618989853516595,0.004786794724637857
2.644999999999966,2.644999999999966,LOITER,0,0.5621261981365676,1.0002357961038566,0.027835163554762853,0.027835163554762676,0.6523532803170273,0.0002038027905773326,-0.026835443202042158,19.6191494524114,0.004786794724637857,0.5555555555555556,0.0,0.016007597466908004,-0.29904358259662533,-0.2738040721121778,-0.024642366490095997,0.0,-0.021766322588393,-0.0,-0.046408689078488996,-0.046408689078488996,-0.046408689078488996,0.0,0.0,0,19.6228202269919,0.012615991458614402,0.5460091962759779,19.610740659398747,0.0516318568055784,-0.0014375524681235867,0.0,0.0,0.0,0.5584998562625346,-0.010709121236810686,-0.014462522298422372,0.000670886080051054,0.0,0.0,3.469446951953614e-18,-0.014462522298422372,0.0,0.03,1,-0.013791636218371315,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1854180000000012,1.0,0.6232918018634336,-0.00023579610385660033,-0.00023579610385660033,0.6232918464651759,0.5307,0.5307,0.3446044625457603,0.8753044625457602,0.6523532803170273,0.15704794553434284,0.15704794553434284,-0.00037564334384576625,0.0002038027905773326,-0.0024272910207648844,0.016007597466908004,1,0,1,1,0.0,0.0,0.5307,0.0,0,0,1,0,0.004786794724637857,1.1854180000000012,0.5621261981365676,0.5307,0.6523532803170273,0.15704794553434284,0.5584998562625346,0.016007597466908004,1.0,1.0002357961038566,-0.00037564334384576625,0.0002038027905773326,19.6228202269919,0.016007597466908004,0.027835163554762853,-0.29904358259662533,-0.026835443202042158,-0.024642366490095997,0.0,-0.021766322588393,-0.0,0.012615991458614402,0.004786794724637857,0,0,,0.7489410609288818,0.005,0.01,0.0,2.644999999999966,0.5621261981365676,1.0002357961038566,19.6191494524114,0.004786794724637857
2.6499999999999657,2.6499999999999657,LOITER,0,0.5653949457863561,1.000236681253794,0.027693029625549734,0.02769302962554976,0.6537495299576837,0.0001770299874853059,-0.028426785842623464,19.619302401352254,0.004786794724637857,0.5555555555555556,0.0,0.016007597466908004,-0.29904358259662533,-0.2738040721121778,-0.024642366490095997,0.0,-0.021766322588393,-0.0,-0.046408689078488996,-0.046408689078488996,-0.046408689078488996,0.0,0.0,0,19.6228202269919,0.012615991458614402,0.5432260740489231,19.61097095173253,0.05163246312744089,-0.0014302249647520685,0.0,0.0,0.0,0.555633565378903,-0.010469895031474405,-0.014462635046810014,0.0007106696460655866,0.0,0.0,0.0,-0.014462635046810014,0.0,0.03,1,-0.013751965400744427,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1854180000000012,1.0,0.6200230542136451,-0.00023668125379394667,-0.00023668125379394667,0.620023099387783,0.5307,0.5307,0.3446044625457603,0.8753044625457602,0.6537495299576837,0.15704794553434284,0.15704794553434284,-0.00037564334384576625,0.0001770299874853059,-0.0024272910207648844,0.016007597466908004,1,0,1,1,0.0,0.0,0.5307,0.0,0,0,1,0,0.004786794724637857,1.1854180000000012,0.5653949457863561,0.5307,0.6537495299576837,0.15704794553434284,0.555633565378903,0.016007597466908004,1.0,1.000236681253794,-0.00037564334384576625,0.0001770299874853059,19.6228202269919,0.016007597466908004,0.027693029625549734,-0.29904358259662533,-0.028426785842623464,-0.024642366490095997,0.0,-0.021766322588393,-0.0,0.012615991458614402,0.004786794724637857,0,0,,0.7489480636080768,0.005,0.01,0.0,2.6499999999999657,0.5653949457863561,1.000236681253794,19.619302401352254,0.004786794724637857
2.6549999999999656,2.6549999999999656,LOITER,0,0.5686706388557117,1.0002374355300434,0.02754296187014388,0.027542961870143934,0.6551386138711309,0.00015085524990661987,-0.030013551081170896,19.619459729075466,0.004786794724637857,0.5555555555555556,0.0,0.015186049625153488,-0.3126745000099018,-0.28424771416727834,-0.02558229427505505,0.0,-0.020365102007446102,-0.0,-0.04594739628250115,-0.04594739628250115,-0.04594739628250115,0.0,0.0,0,19.623078266709378,0.012490392123037427,0.5402874260960201,19.61120951319209,0.05163309122055236,-0.001422487987707625,0.0,0.0,0.0,0.5526122004843046,-0.010222026110612065,-0.014462751023076495,0.0007503387770292724,0.0,0.0,0.0,-0.014462751023076495,0.0,0.03,1,-0.013712412246047223,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1906450000000013,1.0,0.6219743611442896,-0.00023743553004340612,-0.00023743553004340612,0.6219744064641873,0.5226999999999999,0.5226999999999999,0.3438875298175049,0.8665875298175049,0.6551386138711309,0.14898659990187485,0.14898659990187485,-0.0003786900060703147,0.00015085524990661987,-0.0022228799742224823,0.015186049625153488,1,0,1,1,0.0,0.0,0.5226999999999999,0.0,0,0,1,0,0.004786794724637857,1.1906450000000013,0.5686706388557117,0.5226999999999999,0.6551386138711309,0.14898659990187485,0.5526122004843046,0.015186049625153488,1.0,1.0002374355300434,-0.0003786900060703147,0.00015085524990661987,19.623078266709378,0.015186049625153488,0.02754296187014388,-0.3126745000099018,-0.030013551081170896,-0.02558229427505505,0.0,-0.020365102007446102,-0.0,0.012490392123037427,0.004786794724637857,0,0,,0.7489552823997115,0.005,0.01,0.0,2.6549999999999656,0.5686706388557117,1.0002374355300434,19.619459729075466,0.004786794724637857
2.6599999999999655,2.6599999999999655,LOITER,0,0.5719532395775734,1.0002380620309665,0.027384983107672997,0.027384983107673122,0.6565201443723417,0.0001253001846300897,-0.03159575249417634,19.619610501476878,0.004786794724637857,0.5555555555555556,0.0,0.015186049625153488,-0.3126745000099018,-0.28424771416727834,-0.02558229427505505,0.0,-0.020365102007446102,-0.0,-0.04594739628250115,-0.04594739628250115,-0.04594739628250115,0.0,0.0,0,19.623078266709378,0.012490392123037427,0.5371933929707451,19.611445332063248,0.05163371209287939,-0.0014143419070444582,0.0,0.0,0.0,0.549435896401284,-0.009976527854874588,-0.014462862166998549,0.0007898938123544086,0.0,0.0,0.0,-0.014462862166998549,0.0,0.03,1,-0.01367296835464414,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1906450000000013,1.0,0.6186917604224279,-0.000238062030966546,-0.000238062030966546,0.6186918062235296,0.5226999999999999,0.5226999999999999,0.3438875298175049,0.8665875298175049,0.6565201443723417,0.14898659990187485,0.14898659990187485,-0.0003786900060703147,0.0001253001846300897,-0.0022228799742224823,0.015186049625153488,1,0,1,1,0.0,0.0,0.5226999999999999,0.0,0,0,1,0,0.004786794724637857,1.1906450000000013,0.5719532395775734,0.5226999999999999,0.6565201443723417,0.14898659990187485,0.549435896401284,0.015186049625153488,1.0,1.0002380620309665,-0.0003786900060703147,0.0001253001846300897,19.623078266709378,0.015186049625153488,0.027384983107672997,-0.3126745000099018,-0.03159575249417634,-0.02558229427505505,0.0,-0.020365102007446102,-0.0,0.012490392123037427,0.004786794724637857,0,0,,0.7489627203152285,0.005,0.01,0.0,2.6599999999999655,0.5719532395775734,1.0002380620309665,19.619610501476878,0.004786794724637857
2.6649999999999654,2.6649999999999654,LOITER,0,0.5752427082481401,1.0002385638252915,0.027219116094228283,0.027219116094228113,0.657893734113345,0.00010035886499290324,-0.03317340268894298,19.619764566833148,0.004786794724637857,0.5555555555555556,0.0,0.014362296965326796,-0.32556715355865906,-0.2939714010644827,-0.026457426095803444,0.0,-0.018961189449548534,-0.0,-0.04541861554535198,-0.04541861554535198,-0.04541861554535198,0.0,0.0,0,19.623308070027363,0.012346453882132015,0.533944686561585,19.611688166888708,0.051634351437060896,-0.0014057885970479422,0.0,0.0,0.0,0.5461054139518452,-0.009723643240239693,-0.014462975738366966,0.0008293350672235744,0.0,0.0,0.0,-0.014462975738366966,0.0,0.03,1,-0.013633640671143392,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1957920000000013,1.0,0.6205492917518612,-0.00023856382529152675,-0.00023856382529152675,0.6205493376085702,0.5146999999999999,0.5146999999999999,0.34311131823233537,0.8578113182323353,0.657893734113345,0.14090382170199545,0.14090382170199545,-0.00038089924954647363,0.00010035886499290324,-0.0020247977367062533,0.014362296965326796,1,0,1,1,0.0,0.0,0.5146999999999999,0.0,0,0,1,0,0.004786794724637857,1.1957920000000013,0.5752427082481401,0.5146999999999999,0.657893734113345,0.14090382170199545,0.5461054139518452,0.014362296965326796,1.0,1.0002385638252915,-0.00038089924954647363,0.00010035886499290324,19.623308070027363,0.014362296965326796,0.027219116094228283,-0.32556715355865906,-0.03317340268894298,-0.026457426095803444,0.0,-0.018961189449548534,-0.0,0.012346453882132015,0.004786794724637857,0,0,,0.7489703803827558,0.005,0.01,0.0,2.6649999999999654,0.5752427082481401,1.0002385638252915,19.619764566833148,0.004786794724637857
2.6699999999999653,2.6699999999999653,LOITER,0,0.5785390032363812,1.000238944074076,0.027045383518857907,0.02704538351885777,0.6592589976482246,7.6049756892304e-05,-0.034746515074074905,19.619912212799573,0.004786794724637857,0.5555555555555556,0.0,0.014362296965326796,-0.32556715355865906,-0.2939714010644827,-0.026457426095803444,0.0,-0.018961189449548534,-0.0,-0.04541861554535198,-0.04541861554535198,-0.04541861554535198,0.0,0.0,0,19.623308070027363,0.012346453882132015,0.5305414819184344,19.611928220388265,0.051634983458468446,-0.0013968285185956774,0.0,0.0,0.0,0.5426209255180093,-0.009473171115743664,-0.014463084577595028,0.0008686628768518727,0.0,0.0,0.0,-0.014463084577595028,0.0,0.03,1,-0.013594421700743155,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1957920000000013,1.0,0.6172529967636201,-0.00023894407407598628,-0.00023894407407598628,0.6172530430122967,0.5146999999999999,0.5146999999999999,0.34311131823233537,0.8578113182323353,0.6592589976482246,0.14090382170199545,0.14090382170199545,-0.00038089924954647363,7.6049756892304e-05,-0.0020247977367062533,0.014362296965326796,1,0,1,1,0.0,0.0,0.5146999999999999,0.0,0,0,1,0,0.004786794724637857,1.1957920000000013,0.5785390032363812,0.5146999999999999,0.6592589976482246,0.14090382170199545,0.5426209255180093,0.014362296965326796,1.0,1.000238944074076,-0.00038089924954647363,7.6049756892304e-05,19.623308070027363,0.014362296965326796,0.027045383518857907,-0.32556715355865906,-0.034746515074074905,-0.026457426095803444,0.0,-0.018961189449548534,-0.0,0.012346453882132015,0.004786794724637857,0,0,,0.7489782657687981,0.005,0.01,0.0,2.6699999999999653,0.5785390032363812,1.000238944074076,19.619912212799573,0.004786794724637857
2.674999999999965,2.674999999999965,LOITER,0,0.5818420809861913,1.0002392059082215,0.02686380800789095,0.0268638080078909,0.6606155499620197,5.236682910294485e-05,-0.03631510219339142,19.620062100413787,0.004786794724637857,0.5555555555555556,0.0,0.01353657378316729,-0.3377202433922699,-0.302973728318195,-0.02726763554863755,0.0,-0.017554538144738997,-0.0,-0.044822173693376544,-0.044822173693376544,-0.044822173693376544,0.0,0.0,0,19.623509515540704,0.012184131633136967,0.526984453206204,19.612174057782497,0.05163563070792,-0.0013874634466530633,0.0,0.0,0.0,0.5389831509164028,-0.009216547673905246,-0.014463195069284186,0.0009078775548347856,0.0,0.0,0.0,-0.014463195069284186,0.0,0.03,1,-0.0135553175144494,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2008590000000012,1.0,0.61901691901381,-0.0002392059082214626,-0.0002392059082214626,0.6190169652318233,0.5066999999999999,0.5066999999999999,0.34227599821999105,0.8489759982199909,0.6606155499620197,0.13280190040023643,0.13280190040023643,-0.00038231051852157807,5.236682910294485e-05,-0.0018334411016555283,0.01353657378316729,1,0,1,1,0.0,0.0,0.5066999999999999,0.0,0,0,1,0,0.004786794724637857,1.2008590000000012,0.5818420809861913,0.5066999999999999,0.6606155499620197,0.13280190040023643,0.5389831509164028,0.01353657378316729,1.0,1.0002392059082215,-0.00038231051852157807,5.236682910294485e-05,19.623509515540704,0.01353657378316729,0.02686380800789095,-0.3377202433922699,-0.03631510219339142,-0.02726763554863755,0.0,-0.017554538144738997,-0.0,0.012184131633136967,0.004786794724637857,0,0,,0.748986379655122,0.005,0.01,0.0,2.674999999999965,0.5818420809861913,1.0002392059082215,19.620062100413787,0.004786794724637857
2.679999999999965,2.679999999999965,LOITER,0,0.5851518960253879,1.000239352535521,0.026674412121434888,0.026674412121435065,0.6619630078393106,2.9325459918181733e-05,-0.037879177291212505,19.62020574271074,0.004786794724637857,0.5555555555555556,0.0,0.01353657378316729,-0.3377202433922699,-0.302973728318195,-0.02726763554863755,0.0,-0.017554538144738997,-0.0,-0.044822173693376544,-0.044822173693376544,-0.044822173693376544,0.0,0.0,0,19.623509515540704,0.012184131633136967,0.5232738096471847,19.61241709999256,0.05163627059811108,-0.0013776939320680034,0.0,0.0,0.0,0.5351922997749371,-0.0089623534671043,-0.014463300957152961,0.0009469794322803127,0.0,0.0,0.0,-0.014463300957152961,0.0,0.03,1,-0.013516321524872648,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2008590000000012,1.0,0.6157071039746134,-0.00023935253552109792,-0.00023935253552109792,0.6157071504980608,0.5066999999999999,0.5066999999999999,0.34227599821999105,0.8489759982199909,0.6619630078393106,0.13280190040023643,0.13280190040023643,-0.00038231051852157807,2.9325459918181733e-05,-0.0018334411016555283,0.01353657378316729,1,0,1,1,0.0,0.0,0.5066999999999999,0.0,0,0,1,0,0.004786794724637857,1.2008590000000012,0.5851518960253879,0.5066999999999999,0.6619630078393106,0.13280190040023643,0.5351922997749371,0.01353657378316729,1.0,1.000239352535521,-0.00038231051852157807,2.9325459918181733e-05,19.623509515540704,0.01353657378316729,0.026674412121434888,-0.3377202433922699,-0.037879177291212505,-0.02726763554863755,0.0,-0.017554538144738997,-0.0,0.012184131633136967,0.004786794724637857,0,0,,0.7489947253455168,0.005,0.01,0.0,2.679999999999965,0.5851518960253879,1.000239352535521,19.62020574271074,0.004786794724637857
2.684999999999965,2.684999999999965,LOITER,0,0.5884684009683316,1.0002393871334023,0.026477218357176015,0.026477218357176202,0.663300988588748,6.9195762504209794e-06,-0.039438752851774735,19.620350613142662,0.004786794724637857,0.5555555555555556,0.0,0.012709114318557424,-0.3491324450719313,-0.3112532677807188,-0.028012794100264693,0.0,-0.016145101951921408,-0.0,-0.044157896052186105,-0.044157896052186105,-0.044157896052186105,0.0,0.0,0,19.62368263307688,0.012003379680790977,0.519410188303954,19.612664718687725,0.05163692253743521,-0.0013675216521215519,0.0,0.0,0.0,0.5312490515260644,-0.008703218138971763,-0.0144634077503581,0.0009859688212943685,0.0,0.0,0.0,-0.0144634077503581,0.0,0.03,1,-0.013477438929063732,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2058460000000013,1.0,0.6173775990316697,-0.00023938713340232454,-0.00023938713340232454,0.6173776454426486,0.4986999999999999,0.4986999999999999,0.3413817571860374,0.8400817571860373,0.663300988588748,0.12468312454270866,0.12468312454270866,-0.0003829640568337567,6.9195762504209794e-06,-0.0016491580670077537,0.012709114318557424,1,0,1,1,0.0,0.0,0.4986999999999999,0.0,0,0,1,0,0.004786794724637857,1.2058460000000013,0.5884684009683316,0.4986999999999999,0.663300988588748,0.12468312454270866,0.5312490515260644,0.012709114318557424,1.0,1.0002393871334023,-0.0003829640568337567,6.9195762504209794e-06,19.62368263307688,0.012709114318557424,0.026477218357176015,-0.3491324450719313,-0.039438752851774735,-0.028012794100264693,0.0,-0.016145101951921408,-0.0,0.012003379680790977,0.004786794724637857,0,0,,0.7490033061579351,0.005,0.01,0.0,2.684999999999965,0.5884684009683316,1.0002393871334023,19.620350613142662,0.004786794724637857
2.689999999999965,2.689999999999965,LOITER,0,0.5917915465244195,1.000239312941057,0.026272249147381143,0.02627224914738102,0.6646291112175632,-1.483846909700843e-05,-0.040993841958974396,19.62048944730659,0.004786794724637857,0.5555555555555556,0.0,0.012709114318557424,-0.3491324450719313,-0.3112532677807188,-0.028012794100264693,0.0,-0.016145101951921408,-0.0,-0.044157896052186105,-0.044157896052186105,-0.044157896052186105,0.0,0.0,0,19.62368263307688,0.012003379680790977,0.5153938319476508,19.612909550324243,0.05163756713889202,-0.0013569472459902137,0.0,0.0,0.0,0.527153652413489,-0.008446506613603296,-0.014463510093846353,0.00102484604897436,0.0,0.0,0.0,-0.014463510093846353,0.0,0.03,1,-0.013438664044871993,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2058460000000013,1.0,0.6140544534755819,-0.00023931294105694612,-0.00023931294105694612,0.614054500108809,0.4986999999999999,0.4986999999999999,0.3413817571860374,0.8400817571860373,0.6646291112175632,0.12468312454270866,0.12468312454270866,-0.0003829640568337567,-1.483846909700843e-05,-0.0016491580670077537,0.012709114318557424,1,0,1,1,0.0,0.0,0.4986999999999999,0.0,0,0,1,0,0.004786794724637857,1.2058460000000013,0.5917915465244195,0.4986999999999999,0.6646291112175632,0.12468312454270866,0.527153652413489,0.012709114318557424,1.0,1.000239312941057,-0.0003829640568337567,-1.483846909700843e-05,19.62368263307688,0.012709114318557424,0.026272249147381143,-0.3491324450719313,-0.040993841958974396,-0.028012794100264693,0.0,-0.016145101951921408,-0.0,0.012003379680790977,0.004786794724637857,0,0,,0.7490121255163206,0.005,0.01,0.0,2.689999999999965,0.5917915465244195,1.000239312941057,19.62048944730659,0.004786794724637857
2.6949999999999648,2.6949999999999648,LOITER,0,0.5951212815011624,1.0002391331673788,0.026059526862175768,0.02605952686217572,0.6659469953485969,-3.5954735631016675e-05,-0.04254445704107501,19.620628537018,0.004786794724637857,0.5555555555555556,0.0,0.011880152750462662,-0.3598024099229602,-0.3188085679639858,-0.028692771116758723,0.0,-0.01473283535737065,-0.0,-0.04342560647412937,-0.04342560647412937,-0.04342560647412937,0.0,0.0,0,19.623827600380434,0.011804151733864286,0.5112253414314232,19.613157779079053,0.05163822068440292,-0.0013459722956215686,0.0,0.0,0.0,0.5229067423949103,-0.008186035932430745,-0.014463612625714904,0.0010636114260268753,0.0,0.0,0.0,-0.014463612625714904,0.0,0.03,1,-0.013400001199688028,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2107530000000013,1.0,0.6156317184988389,-0.00023913316737878,-0.00023913316737878,0.6156317649427338,0.4906999999999999,0.4906999999999999,0.34042879941157006,0.8311287994115699,0.6659469953485969,0.1165497817358047,0.1165497817358047,-0.0003829007056911138,-3.5954735631016675e-05,-0.0014722489463764215,0.011880152750462662,1,0,1,1,0.0,0.0,0.4906999999999999,0.0,0,0,1,0,0.004786794724637857,1.2107530000000013,0.5951212815011624,0.4906999999999999,0.6659469953485969,0.1165497817358047,0.5229067423949103,0.011880152750462662,1.0,1.0002391331673788,-0.0003829007056911138,-3.5954735631016675e-05,19.623827600380434,0.011880152750462662,0.026059526862175768,-0.3598024099229602,-0.04254445704107501,-0.028692771116758723,0.0,-0.01473283535737065,-0.0,0.011804151733864286,0.004786794724637857,0,0,,0.7490211868579718,0.005,0.01,0.0,2.6949999999999648,0.5951212815011624,1.0002391331673788,19.620628537018,0.004786794724637857
