sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.3699999999999504,3.3699999999999504,LOITER,0,-0.020433600719890376,0.9999571959529536,-0.0009634004360276022,-0.000963400436027495,0.050385485900336126,5.23163924596822e-05,-0.06388616302013496,19.620906666667857,-6.511319820754423e-05,0.5555555555555556,0.0,-0.0027772160788518724,-0.061342880259274146,0.0027637097146316625,0.00025909778574671836,0.0,0.032818182023581326,-0.0,0.03307727980932804,0.03307727980932804,0.03307727980932804,0.0,0.0,0,19.620174769864004,-0.008991000126781664,-0.01890278696959415,19.620897411453377,-0.0007026686650549235,-6.769515077322071e-07,0.0,0.0,0.0,-0.02262858478866924,0.0008935955183206429,0.00019674731751993853,0.001597154075503374,0.0,0.0,-1.0842021724855044e-19,0.00019674731751993853,0.0,0.03,1,0.0017939013930233126,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.020433600719890376,4.2804047046374194e-05,4.2804047046374194e-05,0.020433645552528017,0.0,0.0,0.011515713067736076,0.011515713067736076,0.050385485900336126,-0.02724455977869264,-0.02724455977869264,6.930492118755183e-05,5.23163924596822e-05,8.687160539040228e-05,-0.0027772160788518724,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-6.511319820754423e-05,0.0,-0.020433600719890376,0.0,0.050385485900336126,-0.02724455977869264,-0.02262858478866924,-0.0027772160788518724,1.0,0.9999571959529536,6.930492118755183e-05,5.23163924596822e-05,19.620174769864004,-0.0027772160788518724,-0.0009634004360276022,-0.061342880259274146,-0.06388616302013496,0.00025909778574671836,0.0,0.032818182023581326,-0.0,-0.008991000126781664,-6.511319820754423e-05,0,0,,0.7499091419561447,0.005,0.01,0.0,3.3699999999999504,-0.020433600719890376,0.9999571959529536,19.620906666667857,-6.511319820754423e-05
3.3749999999999503,3.3749999999999503,LOITER,0,-0.020181956147698552,0.9999574687048599,-0.0012817963080169173,-0.001281796308016947,0.05032891443836445,5.455038125548381e-05,-0.06367917439786304,19.62087465829767,-0.0006150807297410366,0.5555555555555556,0.0,-0.002793357041744795,-0.045748915142929114,0.018137247877205845,0.001700366988488048,0.0,0.032284430141405786,-0.0,0.033984797129893836,0.033984797129893836,0.033984797129893836,0.0,0.0,0,19.620138465783395,-0.0092377102872288,-0.025149940683450587,19.620845178248153,-0.006637626175291621,-8.50808938508775e-06,0.0,0.0,0.0,-0.03480730172504407,0.0008333971358901,0.0018585368558711218,0.0015919793599465761,0.0,0.0,0.0,0.0018585368558711218,0.0,0.03,1,0.0034505162158176977,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.020181956147698552,4.253129514009135e-05,4.253129514009135e-05,0.020182000962706687,0.0,0.0,0.011238480395939708,0.011238480395939708,0.05032891443836445,-0.02740290385307749,-0.02740290385307749,6.848647527419871e-05,5.455038125548381e-05,6.468033125806602e-05,-0.002793357041744795,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0006150807297410366,0.0,-0.020181956147698552,0.0,0.05032891443836445,-0.02740290385307749,-0.03480730172504407,-0.002793357041744795,1.0,0.9999574687048599,6.848647527419871e-05,5.455038125548381e-05,19.620138465783395,-0.002793357041744795,-0.0012817963080169173,-0.045748915142929114,-0.06367917439786304,0.001700366988488048,0.0,0.032284430141405786,-0.0,-0.0092377102872288,-0.0006150807297410366,0,0,,0.7498935842822029,0.005,0.01,0.0,3.3749999999999503,-0.020181956147698552,0.9999574687048599,19.62087465829767,-0.0006150807297410366
3.37999999999995,3.37999999999995,LOITER,0,-0.01993074666677829,0.9999577518742304,-0.00159820149757403,-0.0015982014975741698,0.050241896184051844,5.663387409520906e-05,-0.06328103791142253,19.620843983609575,-0.0006150807297410366,0.5555555555555556,0.0,-0.002793357041744795,-0.045748915142929114,0.018137247877205845,0.001700366988488048,0.0,0.032284430141405786,-0.0,0.033984797129893836,0.033984797129893836,0.033984797129893836,0.0,0.0,0,19.620138465783395,-0.0092377102872288,-0.03135802753457318,19.620805563905098,-0.00663761277397287,-1.0608251707716821e-05,0.0,0.0,0.0,-0.04101015407958916,0.0007915576209444489,0.0018585339502902366,0.0015820259477855635,0.0,0.0,0.0,0.0018585339502902366,0.0,0.03,1,0.0034405598980758,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.01993074666677829,4.224812576958392e-05,4.224812576958392e-05,0.019930791444381354,0.0,0.0,0.011238480395939708,0.011238480395939708,0.050241896184051844,-0.02740290385307749,-0.02740290385307749,6.848647527419871e-05,5.663387409520906e-05,6.468033125806602e-05,-0.002793357041744795,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0006150807297410366,0.0,-0.01993074666677829,0.0,0.050241896184051844,-0.02740290385307749,-0.04101015407958916,-0.002793357041744795,1.0,0.9999577518742304,6.848647527419871e-05,5.663387409520906e-05,19.620138465783395,-0.002793357041744795,-0.00159820149757403,-0.045748915142929114,-0.06328103791142253,0.001700366988488048,0.0,0.032284430141405786,-0.0,-0.0092377102872288,-0.0006150807297410366,0,0,,0.7498781611143054,0.005,0.01,0.0,3.37999999999995,-0.01993074666677829,0.9999577518742304,19.620843983609575,-0.0006150807297410366
3.38499999999995,3.38499999999995,LOITER,0,-0.019680049812784026,0.9999580449380712,-0.0019126217487284067,-0.0019126217487284158,0.05013937079885287,5.861276814757018e-05,-0.06288405023087533,19.620813516056213,-0.0006150807297410366,0.5555555555555556,0.0,-0.0028028458572642028,-0.030116108992250812,0.03316492891917172,0.003109212086172349,0.0,0.03155813018812834,-0.0,0.03466734227430069,0.03466734227430069,0.03466734227430069,0.0,0.0,0,19.62011276232891,-0.009423269064473223,-0.037527146223321074,19.62076426697214,-0.006637598803443026,-1.2695231311037344e-05,0.0,0.0,0.0,-0.04717310727469527,0.0007480549747393288,0.0018585310643296554,0.0015721012557718833,0.0,0.0,2.168404344971009e-19,0.0018585310643296554,0.0,0.03,1,0.003430632320101539,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.019680049812784026,4.195506192883336e-05,4.195506192883336e-05,0.019680094533840075,0.0,0.0,0.010961910666728062,0.010961910666728062,0.05013937079885287,-0.027495989862126646,-0.027495989862126646,6.759700123133427e-05,5.861276814757018e-05,4.385250854450085e-05,-0.0028028458572642028,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0006150807297410366,0.0,-0.019680049812784026,0.0,0.05013937079885287,-0.027495989862126646,-0.04717310727469527,-0.0028028458572642028,1.0,0.9999580449380712,6.759700123133427e-05,5.861276814757018e-05,19.62011276232891,-0.0028028458572642028,-0.0019126217487284067,-0.030116108992250812,-0.06288405023087533,0.003109212086172349,0.0,0.03155813018812834,-0.0,-0.009423269064473223,-0.0006150807297410366,0,0,,0.7498628711740446,0.005,0.01,0.0,3.38499999999995,-0.019680049812784026,0.9999580449380712,19.620813516056213,-0.0006150807297410366
3.38999999999995,3.38999999999995,LOITER,0,-0.019429942622630696,0.9999583473525991,-0.0022250627889288787,-0.0022250627889288666,0.05002143803066613,6.0482905584418504e-05,-0.06248820804009438,19.620784317984242,-0.0006150807297410366,0.5555555555555556,0.0,-0.0028028458572642028,-0.030116108992250812,0.03316492891917172,0.003109212086172349,0.0,0.03155813018812834,-0.0,0.03466734227430069,0.03466734227430069,0.03466734227430069,0.0,0.0,0,19.62011276232891,-0.009423269064473223,-0.0436574113215478,19.620722386288275,-0.0066375846354333945,-1.4769066954089876e-05,0.0,0.0,0.0,-0.053296282238821165,0.0007039882469845579,0.0018585282986174317,0.0015622052010023596,0.0,0.0,0.0,0.0018585282986174317,0.0,0.03,1,0.0034207334996197913,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.019429942622630696,4.165264740085828e-05,4.165264740085828e-05,0.019429987268697744,0.0,0.0,0.010961910666728062,0.010961910666728062,0.05002143803066613,-0.027495989862126646,-0.027495989862126646,6.759700123133427e-05,6.0482905584418504e-05,4.385250854450085e-05,-0.0028028458572642028,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0006150807297410366,0.0,-0.019429942622630696,0.0,0.05002143803066613,-0.027495989862126646,-0.053296282238821165,-0.0028028458572642028,1.0,0.9999583473525991,6.759700123133427e-05,6.0482905584418504e-05,19.62011276232891,-0.0028028458572642028,-0.0022250627889288787,-0.030116108992250812,-0.06248820804009438,0.003109212086172349,0.0,0.03155813018812834,-0.0,-0.009423269064473223,-0.0006150807297410366,0,0,,0.7498477131677498,0.005,0.01,0.0,3.38999999999995,-0.019429942622630696,0.9999583473525991,19.620784317984242,-0.0006150807297410366
3.39499999999995,3.39499999999995,LOITER,0,-0.01918050163600535,0.9999586585669802,-0.002535530329033416,-0.0025355303290335307,0.04988819732506908,6.22428762018799e-05,-0.06209350802090748,19.620755715536422,-0.0006150807297410366,0.5555555555555556,0.0,-0.0028067692565341205,-0.014542661690131187,0.047945546349963196,0.004494894970309049,0.0,0.031039296604662096,-0.0,0.03553419157497115,0.03553419157497115,0.03553419157497115,0.0,0.0,0,19.620097859236573,-0.00965892521565194,-0.04974893401171335,19.62067928412137,-0.006637570054202633,-1.6829796249301395e-05,0.0,0.0,0.0,-0.05937979590542012,0.0006587197525477972,0.0018585255893241732,0.0015523377005226872,0.0,0.0,-2.168404344971009e-19,0.0018585255893241732,0.0,0.03,1,0.00341086328984686,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.01918050163600535,4.1341433019814744e-05,4.1341433019814744e-05,0.01918054618937866,0.0,0.0,0.010686468442446884,0.010686468442446884,0.04988819732506908,-0.027534478711753473,-0.027534478711753473,6.664423584137325e-05,6.22428762018799e-05,2.4645321027818998e-05,-0.0028067692565341205,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0006150807297410366,0.0,-0.01918050163600535,0.0,0.04988819732506908,-0.027534478711753473,-0.05937979590542012,-0.0028067692565341205,1.0,0.9999586585669802,6.664423584137325e-05,6.22428762018799e-05,19.620097859236573,-0.0028067692565341205,-0.002535530329033416,-0.014542661690131187,-0.06209350802090748,0.004494894970309049,0.0,0.031039296604662096,-0.0,-0.00965892521565194,-0.0006150807297410366,0,0,,0.7498326858001934,0.005,0.01,0.0,3.39499999999995,-0.01918050163600535,0.9999586585669802,19.620755715536422,-0.0006150807297410366
3.3999999999999497,3.3999999999999497,LOITER,0,-0.018931802896828824,0.999958978015358,-0.002844030063393811,-0.002844030063393621,0.04973974783530553,6.388967558324939e-05,-0.061699946872079,19.620728304857263,-0.0006150807297410366,0.5555555555555556,0.0,-0.0028067692565341205,-0.014542661690131187,0.047945546349963196,0.004494894970309049,0.0,0.031039296604662096,-0.0,0.03553419157497115,0.03553419157497115,0.03553419157497115,0.0,0.0,0,19.620097859236573,-0.00965892521565194,-0.055801827938830616,19.620635592368565,-0.006637555273518141,-1.887745764216727e-05,0.0,0.0,0.0,-0.0654237680824671,0.0006128815303874163,0.0018585229929181336,0.001542498671801975,0.0,0.0,2.168404344971009e-19,0.0018585229929181336,0.0,0.03,1,0.0034010216647201085,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.018931802896828824,4.10219846419535e-05,4.10219846419535e-05,0.018931847340595165,0.0,0.0,0.010686468442446884,0.010686468442446884,0.04973974783530553,-0.027534478711753473,-0.027534478711753473,6.664423584137325e-05,6.388967558324939e-05,2.4645321027818998e-05,-0.0028067692565341205,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0006150807297410366,0.0,-0.018931802896828824,0.0,0.04973974783530553,-0.027534478711753473,-0.0654237680824671,-0.0028067692565341205,1.0,0.999958978015358,6.664423584137325e-05,6.388967558324939e-05,19.620097859236573,-0.0028067692565341205,-0.002844030063393811,-0.014542661690131187,-0.061699946872079,0.004494894970309049,0.0,0.031039296604662096,-0.0,-0.00965892521565194,-0.0006150807297410366,0,0,,0.7498177877665816,0.005,0.01,0.0,3.3999999999999497,-0.018931802896828824,0.999958978015358,19.620728304857263,-0.0006150807297410366
3.4049999999999496,3.4049999999999496,LOITER,0,-0.018683921954753328,0.9999593051247551,-0.0031505676698707135,-0.003150567669870874,0.04957618841509936,6.542187940921793e-05,-0.06130752129538052,19.620701846845556,-0.0011655925006617983,0.5555555555555556,0.0,-0.002806218869195549,0.0009452798549580699,0.06264522672703707,0.005872990005659725,0.0,0.03086932879185513,0.0,0.036742318797514856,0.036742318797514856,0.036742318797514856,0.0,0.0,0,19.62009331257633,-0.009987347591895186,-0.06181609546221,19.620556486627553,-0.012578293336740522,-3.96288954487895e-05,0.0,0.0,0.0,-0.07736896010385648,0.0005129324193369747,0.003521939613794156,0.0015326880323845132,0.0,0.0,0.0,0.003521939613794156,0.0,0.03,1,0.0050546276461786695,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.018683921954753328,4.0694875244939865e-05,4.0694875244939865e-05,0.018683966272828277,0.0,0.0,0.010412491593255854,0.010412491593255854,0.04957618841509936,-0.027529079369434772,-0.027529079369434772,6.56351754271256e-05,6.542187940921793e-05,6.981999375504856e-06,-0.002806218869195549,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011655925006617983,0.0,-0.018683921954753328,0.0,0.04957618841509936,-0.027529079369434772,-0.07736896010385648,-0.002806218869195549,1.0,0.9999593051247551,6.56351754271256e-05,6.542187940921793e-05,19.62009331257633,-0.002806218869195549,-0.0031505676698707135,0.0009452798549580699,-0.06130752129538052,0.005872990005659725,0.0,0.03086932879185513,0.0,-0.009987347591895186,-0.0011655925006617983,0,0,,0.7498030177604219,0.005,0.01,0.0,3.4049999999999496,-0.018683921954753328,0.9999593051247551,19.620701846845556,-0.0011655925006617983
3.4099999999999495,3.4099999999999495,LOITER,0,-0.01843700812467913,0.9999596386458074,-0.0034541891450132825,-0.0034541891450134976,0.049382766014839714,6.670421045756036e-05,-0.06072429502851375,19.620676491251004,-0.0011655925006617983,0.5555555555555556,0.0,-0.002806218869195549,0.0009452798549580699,0.06264522672703707,0.005872990005659725,0.0,0.03086932879185513,0.0,0.036742318797514856,0.036742318797514856,0.036742318797514856,0.0,0.0,0,19.62009331257633,-0.009987347591895186,-0.06777322724234881,19.620511458182165,-0.012578264470026421,-4.344787739393843e-05,0.0,0.0,0.0,-0.08331445767326562,0.0004640080521408312,0.0035219350624343944,0.001518107375712844,0.0,0.0,0.0,0.0035219350624343944,0.0,0.03,1,0.005040042438147239,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.01843700812467913,4.0361354192608445e-05,4.0361354192608445e-05,0.018437052303131227,0.0,0.0,0.010412491593255854,0.010412491593255854,0.049382766014839714,-0.027529079369434772,-0.027529079369434772,6.56351754271256e-05,6.670421045756036e-05,6.981999375504856e-06,-0.002806218869195549,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011655925006617983,0.0,-0.01843700812467913,0.0,0.049382766014839714,-0.027529079369434772,-0.08331445767326562,-0.002806218869195549,1.0,0.9999596386458074,6.56351754271256e-05,6.670421045756036e-05,19.62009331257633,-0.002806218869195549,-0.0034541891450132825,0.0009452798549580699,-0.06072429502851375,0.005872990005659725,0.0,0.03086932879185513,0.0,-0.009987347591895186,-0.0011655925006617983,0,0,,0.7497884209583497,0.005,0.01,0.0,3.4099999999999495,-0.01843700812467913,0.9999596386458074,19.620676491251004,-0.0011655925006617983
3.4149999999999494,3.4149999999999494,LOITER,0,-0.018191135725325845,0.9999599779669603,-0.0037549029033646123,-0.0037549029033647763,0.04917447987065655,6.786423058791244e-05,-0.06014275167026599,19.62065247242332,-0.0011655925006617983,0.5555555555555556,0.0,-0.0028001647590671476,0.016350609648652092,0.07707490467716585,0.0072257723134842985,0.0,0.030302323695270448,0.0,0.037528096008754744,0.037528096008754744,0.037528096008754744,0.0,0.0,0,19.620100039386625,-0.010200965571664847,-0.07367329164253221,19.62046617211167,-0.012578235438154712,-4.723027473734439e-05,0.0,0.0,0.0,-0.08920199587292632,0.00041486998309475654,0.0035219307510258946,0.0015035687917566499,0.0,0.0,0.0,0.0035219307510258946,0.0,0.03,1,0.005025499542782545,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.018191135725325845,4.0022033039655014e-05,4.0022033039655014e-05,0.018191179751196867,0.0,0.0,0.010140354468573523,0.010140354468573523,0.04917447987065655,-0.02746968808238633,-0.02746968808238633,6.457816670817351e-05,6.786423058791244e-05,-8.504174997547376e-06,-0.0028001647590671476,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011655925006617983,0.0,-0.018191135725325845,0.0,0.04917447987065655,-0.02746968808238633,-0.08920199587292632,-0.0028001647590671476,1.0,0.9999599779669603,6.457816670817351e-05,6.786423058791244e-05,19.620100039386625,-0.0028001647590671476,-0.0037549029033646123,0.016350609648652092,-0.06014275167026599,0.0072257723134842985,0.0,0.030302323695270448,0.0,-0.010200965571664847,-0.0011655925006617983,0,0,,0.7497739956728768,0.005,0.01,0.0,3.4149999999999494,-0.018191135725325845,0.9999599779669603,19.62065247242332,-0.0011655925006617983
3.4199999999999493,3.4199999999999493,LOITER,0,-0.017946378350920975,0.999960322473988,-0.004052717335056645,-0.004052717335056855,0.04895147488097423,6.890140554564933e-05,-0.059562886338406465,19.620629454380126,-0.0011655925006617983,0.5555555555555556,0.0,-0.0028001647590671476,0.016350609648652092,0.07707490467716585,0.0072257723134842985,0.0,0.030302323695270448,0.0,0.037528096008754744,0.037528096008754744,0.037528096008754744,0.0,0.0,0,19.620100039386625,-0.010200965571664847,-0.07951645298642812,19.620420343241367,-0.01257820605830637,-5.0976192823180425e-05,0.0,0.0,0.0,-0.09503174753759294,0.0003652329642091076,0.0035219266192594166,0.0014890721584601618,0.0,0.0,0.0,0.0035219266192594166,0.0,0.03,1,0.005010998777719579,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.017946378350920975,3.967752601197194e-05,3.967752601197194e-05,0.01794642221225377,0.0,0.0,0.010140354468573523,0.010140354468573523,0.04895147488097423,-0.02746968808238633,-0.02746968808238633,6.457816670817351e-05,6.890140554564933e-05,-8.504174997547376e-06,-0.0028001647590671476,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0011655925006617983,0.0,-0.017946378350920975,0.0,0.04895147488097423,-0.02746968808238633,-0.09503174753759294,-0.0028001647590671476,1.0,0.999960322473988,6.457816670817351e-05,6.890140554564933e-05,19.620100039386625,-0.0028001647590671476,-0.004052717335056645,0.016350609648652092,-0.059562886338406465,0.0072257723134842985,0.0,0.030302323695270448,0.0,-0.010200965571664847,-0.0011655925006617983,0,0,,0.7497597402238488,0.005,0.01,0.0,3.4199999999999493,-0.017946378350920975,0.999960322473988,19.620629454380126,-0.0011655925006617983
3.424999999999949,3.424999999999949,LOITER,0,-0.017702808873360325,0.9999606715464278,-0.004347640805915378,-0.0043476408059155425,0.04871389551213025,6.98144879561721e-05,-0.05898469417174651,19.620608134879078,-0.001716952193863885,0.5555555555555556,0.0,-0.002788644835689103,0.031601812484183256,0.09116469882258972,0.008546690514617787,0.0,0.02958856770539013,0.0,0.03813525822000792,0.03813525822000792,0.03813525822000792,0.0,0.0,0,19.620117786354946,-0.010366030524807536,-0.0853026351898338,19.620318589837755,-0.018528021187349412,-8.05536885090431e-05,0.0,0.0,0.0,-0.10675349010791103,0.00023384727996752093,0.00518789496312552,0.0014746173542936629,0.0,0.0,0.0,0.00518789496312552,0.0,0.03,1,0.006662512317419183,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.017702808873360325,3.932845357224046e-05,3.932845357224046e-05,0.017702852559234216,0.0,0.0,0.009870508093006537,0.009870508093006537,0.04871389551213025,-0.027356676751577387,-0.027356676751577387,6.348404161915511e-05,6.98144879561721e-05,-2.16694557059769e-05,-0.002788644835689103,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.001716952193863885,0.0,-0.017702808873360325,0.0,0.04871389551213025,-0.027356676751577387,-0.10675349010791103,-0.002788644835689103,1.0,0.9999606715464278,6.348404161915511e-05,6.98144879561721e-05,19.620117786354946,-0.002788644835689103,-0.004347640805915378,0.031601812484183256,-0.05898469417174651,0.008546690514617787,0.0,0.02958856770539013,0.0,-0.010366030524807536,-0.001716952193863885,0,0,,0.749745652934807,0.005,0.01,0.0,3.424999999999949,-0.017702808873360325,0.9999606715464278,19.620608134879078,-0.001716952193863885
3.429999999999949,3.429999999999949,LOITER,0,-0.017460573814426023,0.9999610235419586,-0.004638720519667907,-0.004638720519667849,0.04844701178686047,7.03991061560909e-05,-0.05821594275050584,19.62058770369057,-0.001716952193863885,0.5555555555555556,0.0,-0.002788644835689103,0.031601812484183256,0.09116469882258972,0.008546690514617787,0.0,0.02958856770539013,0.0,0.03813525822000792,0.03813525822000792,0.03813525822000792,0.0,0.0,0,19.620117786354946,-0.010366030524807536,-0.09101361344058397,19.62027249792191,-0.018527977661451023,-8.594672662643616e-05,0.0,0.0,0.0,-0.11244841180924661,0.00018232724891140535,0.005187889560904589,0.001455398568762646,0.0,0.0,4.336808689942018e-19,0.005187889560904589,0.0,0.03,1,0.006643288129667236,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.017460573814426023,3.897645804140648e-05,3.897645804140648e-05,0.017460617317073907,0.0,0.0,0.009870508093006537,0.009870508093006537,0.04844701178686047,-0.027356676751577387,-0.027356676751577387,6.348404161915511e-05,7.03991061560909e-05,-2.16694557059769e-05,-0.002788644835689103,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.001716952193863885,0.0,-0.017460573814426023,0.0,0.04844701178686047,-0.027356676751577387,-0.11244841180924661,-0.002788644835689103,1.0,0.9999610235419586,6.348404161915511e-05,7.03991061560909e-05,19.620117786354946,-0.002788644835689103,-0.004638720519667907,0.031601812484183256,-0.05821594275050584,0.008546690514617787,0.0,0.02958856770539013,0.0,-0.010366030524807536,-0.001716952193863885,0,0,,0.7497317780589481,0.005,0.01,0.0,3.429999999999949,-0.017460573814426023,0.9999610235419586,19.62058770369057,-0.001716952193863885
