sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.239999999999953,3.239999999999953,LOITER,0,-0.6695605233010258,1.0000232240140154,0.00904208197733984,0.009042081977340022,0.09921441646788326,0.0006234309741311088,-0.05145716790861418,19.62099640467294,-0.0029535733038715153,0.5555555555555556,0.0,0.01928683999935617,0.24310695649997216,0.29693078857726957,0.025239117029067917,0.0,0.016377368516631494,0.0,0.04161648554569941,0.04161648554569941,0.04161648554569941,0.0,0.0,0,19.615709026879575,-0.01131182489803999,0.1774094546192568,19.619886225655762,-0.03187227883368747,0.0002881996123893622,0.0,0.0,0.0,0.13958431079749636,0.00013701940970117007,0.008924602905351143,0.0012864291977153547,0.0,0.0,0.0,0.008924602905351143,0.0,0.03,1,0.010211032103066498,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6695605233010258,-2.3224014015443828e-05,-2.3224014015443828e-05,0.6695605237037936,0.0,0.0,0.3688029725977763,0.3688029725977763,0.09921441646788326,0.1892273640457745,0.1892273640457745,-2.719010385092702e-05,0.0006234309741311088,-0.00259391093801423,0.01928683999935617,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6695605233010258,0.0,0.09921441646788326,0.1892273640457745,0.13958431079749636,0.01928683999935617,1.0,1.0000232240140154,-2.719010385092702e-05,0.0006234309741311088,19.615709026879575,0.01928683999935617,0.00904208197733984,0.24310695649997216,-0.05145716790861418,0.025239117029067917,0.0,0.016377368516631494,0.0,-0.01131182489803999,-0.0029535733038715153,0,0,,0.7495813459119182,0.005,0.01,0.0,3.239999999999953,-0.6695605233010258,1.0000232240140154,19.62099640467294,-0.0029535733038715153
3.244999999999953,3.244999999999953,LOITER,0,-0.6690627064148014,1.0000263428816287,0.00879068711785623,0.008790687117856244,0.099563377244877,0.0006237735226553617,-0.0502789718967219,19.6207681025747,-0.0029535733038715153,0.5555555555555556,0.0,0.019195471785126695,0.25383474519466986,0.3052919131032841,0.025949812613779148,0.0,0.015468080373126837,0.0,0.041417892986905985,0.041417892986905985,0.041417892986905985,0.0,0.0,0,19.615517154315153,-0.011258114761740136,0.17247510364939114,19.619701915805564,-0.031871979424462064,0.00028018381616271617,0.0,0.0,0.0,0.13462932159023644,-5.5326789634081685e-05,0.008924499062226806,0.0012569742974180476,0.0,0.0,0.0,0.008924499062226806,0.0,0.03,1,0.010181473359644854,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6690627064148014,-2.6342881628727e-05,-2.6342881628727e-05,0.6690627069333981,0.0,0.0,0.3682582878155642,0.3682582878155642,0.099563377244877,0.18833070994337664,0.18833070994337664,-3.7158422424710126e-05,0.0006237735226553617,-0.0026423575862232758,0.019195471785126695,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6690627064148014,0.0,0.099563377244877,0.18833070994337664,0.13462932159023644,0.019195471785126695,1.0,1.0000263428816287,-3.7158422424710126e-05,0.0006237735226553617,19.615517154315153,0.019195471785126695,0.00879068711785623,0.25383474519466986,-0.0502789718967219,0.025949812613779148,0.0,0.015468080373126837,0.0,-0.011258114761740136,-0.0029535733038715153,0,0,,0.7495964736469332,0.005,0.01,0.0,3.244999999999953,-0.6690627064148014,1.0000263428816287,19.6207681025747,-0.0029535733038715153
3.249999999999953,3.249999999999953,LOITER,0,-0.6685632066620572,1.0000294610576572,0.008545166185310878,0.008545166185311093,0.09989995054885259,0.0006236352056812765,-0.049104186509070565,19.620549313063886,-0.0029535733038715153,0.5555555555555556,0.0,0.019195471785126695,0.25383474519466986,0.3052919131032841,0.025949812613779148,0.0,0.015468080373126837,0.0,0.041417892986905985,0.041417892986905985,0.041417892986905985,0.0,0.0,0,19.615517154315153,-0.011258114761740136,0.1676561814480914,19.61952489262297,-0.031871691852344126,0.00027235553263899064,0.0,0.0,0.0,0.12979049256281613,-0.00024016995673187917,0.008924399545899318,0.0012276046627267643,0.0,0.0,0.0,0.008924399545899318,0.0,0.03,1,0.010152004208626083,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6685632066620572,-2.9461057657220735e-05,-2.9461057657220735e-05,0.668563207311176,0.0,0.0,0.3682582878155642,0.3682582878155642,0.09989995054885259,0.18833070994337664,0.18833070994337664,-3.7158422424710126e-05,0.0006236352056812765,-0.0026423575862232758,0.019195471785126695,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6685632066620572,0.0,0.09989995054885259,0.18833070994337664,0.12979049256281613,0.019195471785126695,1.0,1.0000294610576572,-3.7158422424710126e-05,0.0006236352056812765,19.615517154315153,0.019195471785126695,0.008545166185310878,0.25383474519466986,-0.049104186509070565,0.025949812613779148,0.0,0.015468080373126837,0.0,-0.011258114761740136,-0.0029535733038715153,0,0,,0.749611335375698,0.005,0.01,0.0,3.249999999999953,-0.6685632066620572,1.0000294610576572,19.620549313063886,-0.0029535733038715153
3.254999999999953,3.254999999999953,LOITER,0,-0.6680620845281559,1.0000325762315612,0.008305502178270502,0.00830550217827053,0.10022442678025963,0.0006230347807894467,-0.047932801408075244,19.62033267366803,-0.0029535733038715153,0.5555555555555556,0.0,0.019107446916346967,0.26405701827589834,0.3131612047849689,0.026618702406722358,0.0,0.014558189611116917,0.0,0.04117689201783928,0.04117689201783928,0.04117689201783928,0.0,0.0,0,19.615349967563354,-0.011192861487093394,0.16295228347608803,19.619347881791295,-0.03187140430029012,0.0002647141046488088,0.0,0.0,0.0,0.12506741356898235,-0.0004247861909041656,0.008924301007550817,0.0011983200352018812,0.0,0.0,0.0,0.008924301007550817,0.0,0.03,1,0.010122621042752697,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6680620845281559,-3.2576231561165514e-05,-3.2576231561165514e-05,0.6680620853224015,0.0,0.0,0.36770976366413144,0.36770976366413144,0.10022442678025963,0.1874668691806952,0.1874668691806952,-4.713769225155318e-05,0.0006230347807894467,-0.0026830915917313188,0.019107446916346967,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6680620845281559,0.0,0.10022442678025963,0.1874668691806952,0.12506741356898235,0.019107446916346967,1.0,1.0000325762315612,-4.713769225155318e-05,0.0006230347807894467,19.615349967563354,0.019107446916346967,0.008305502178270502,0.26405701827589834,-0.047932801408075244,0.026618702406722358,0.0,0.014558189611116917,0.0,-0.011192861487093394,-0.0029535733038715153,0,0,,0.7496259285182425,0.005,0.01,0.0,3.254999999999953,-0.6680620845281559,1.0000325762315612,19.62033267366803,-0.0029535733038715153
3.2599999999999527,3.2599999999999527,LOITER,0,-0.6675593990515849,1.0000356860956376,0.008071678144908636,0.008071678144908834,0.10053709531418208,0.0006219728153121863,-0.04676480667237301,19.62012506091367,-0.0029535733038715153,0.5555555555555556,0.0,0.019107446916346967,0.26405701827589834,0.3131612047849689,0.026618702406722358,0.0,0.014558189611116917,0.0,0.04117689201783928,0.04117689201783928,0.04117689201783928,0.0,0.0,0,19.615349967563354,-0.011192861487093394,0.1583631282708184,19.61917784488888,-0.03187112807730373,0.0002572590749594848,0.0,0.0,0.0,0.12045977447466372,-0.0006022144050784545,0.008924206574966837,0.0011691201668093253,0.0,0.0,8.673617379884035e-19,0.008924206574966837,0.0,0.03,1,0.010093326741776164,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6675593990515849,-3.568609563764369e-05,-3.568609563764369e-05,0.6675594000054307,0.0,0.0,0.36770976366413144,0.36770976366413144,0.10053709531418208,0.1874668691806952,0.1874668691806952,-4.713769225155318e-05,0.0006219728153121863,-0.0026830915917313188,0.019107446916346967,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6675593990515849,0.0,0.10053709531418208,0.1874668691806952,0.12045977447466372,0.019107446916346967,1.0,1.0000356860956376,-4.713769225155318e-05,0.0006219728153121863,19.615349967563354,0.019107446916346967,0.008071678144908636,0.26405701827589834,-0.04676480667237301,0.026618702406722358,0.0,0.014558189611116917,0.0,-0.011192861487093394,-0.0029535733038715153,0,0,,0.7496402505250532,0.005,0.01,0.0,3.2599999999999527,-0.6675593990515849,1.0000356860956376,19.62012506091367,-0.0029535733038715153
3.2649999999999526,3.2649999999999526,LOITER,0,-0.667055207827833,1.000038788432034,0.007843677184667027,0.00784367718466683,0.10083824475036873,0.0006204672792994902,-0.045600192048321914,19.61992011741024,-0.0029535733038715153,0.5555555555555556,0.0,0.019022618708346394,0.27377351408593986,0.3205383207583129,0.027245757264456598,0.0,0.01364766455068641,0.0,0.04089342181514301,0.04089342181514301,0.04089342181514301,0.0,0.0,0,19.615206416831366,-0.01111604788469204,0.15388832533662258,19.61900850790687,-0.03187085299132997,0.000249989809215324,0.0,0.0,0.0,0.1159671776602705,-0.0007787303206734211,0.008924113356490647,0.0011400048012080478,0.0,0.0,0.0,0.008924113356490647,0.0,0.03,1,0.010064118157698695,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.667055207827833,-3.8788432034086995e-05,-3.8788432034086995e-05,0.6670552089555826,0.0,0.0,0.36715766947837175,0.36715766947837175,0.10083824475036873,0.18663440191493275,0.18663440191493275,-5.7097753020229904e-05,0.0006204672792994902,-0.002716282273329665,0.019022618708346394,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.667055207827833,0.0,0.10083824475036873,0.18663440191493275,0.1159671776602705,0.019022618708346394,1.0,1.000038788432034,-5.7097753020229904e-05,0.0006204672792994902,19.615206416831366,0.019022618708346394,0.007843677184667027,0.27377351408593986,-0.045600192048321914,0.027245757264456598,0.0,0.01364766455068641,0.0,-0.01111604788469204,-0.0029535733038715153,0,0,,0.749654298963738,0.005,0.01,0.0,3.2649999999999526,-0.667055207827833,1.000038788432034,19.61992011741024,-0.0029535733038715153
3.2699999999999525,3.2699999999999525,LOITER,0,-0.6665495670143604,1.0000418810343015,0.0076214824464394745,0.007621482446439565,0.10112816269451941,0.0006185204534978067,-0.044438947645510526,19.619723713219454,-0.0029535733038715153,0.5555555555555556,0.0,0.019022618708346394,0.27377351408593986,0.3205383207583129,0.027245757264456598,0.0,0.01364766455068641,0.0,0.04089342181514301,0.04089342181514301,0.04089342181514301,0.0,0.0,0,19.615206416831366,-0.01111604788469204,0.14952758426092566,19.618845821380006,-0.031870588708943874,0.0002429058356444487,0.0,0.0,0.0,0.11158930579031062,-0.0009483840115599718,0.008924024022117637,0.0011109736911377632,0.0,0.0,0.0,0.008924024022117637,0.0,0.03,1,0.0100349977132554,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6665495670143604,-4.188103430147194e-05,-4.188103430147194e-05,0.6665495683301073,0.0,0.0,0.36715766947837175,0.36715766947837175,0.10112816269451941,0.18663440191493275,0.18663440191493275,-5.7097753020229904e-05,0.0006185204534978067,-0.002716282273329665,0.019022618708346394,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6665495670143604,0.0,0.10112816269451941,0.18663440191493275,0.11158930579031062,0.019022618708346394,1.0,1.0000418810343015,-5.7097753020229904e-05,0.0006185204534978067,19.615206416831366,0.019022618708346394,0.0076214824464394745,0.27377351408593986,-0.044438947645510526,0.027245757264456598,0.0,0.01364766455068641,0.0,-0.01111604788469204,-0.0029535733038715153,0,0,,0.7496680714403988,0.005,0.01,0.0,3.2699999999999525,-0.6665495670143604,1.0000418810343015,19.619723713219454,-0.0029535733038715153
3.2749999999999524,3.2749999999999524,LOITER,0,-0.6660425313345655,1.0000449617817688,0.007405077129969569,0.007405077129969406,0.10140713595899518,0.0006161494934689068,-0.043281063293981056,19.619530452129368,-0.0029535733038715153,0.5555555555555556,0.0,0.01894084058627472,0.28298395349588557,0.3274229011413961,0.02783094659701867,0.0,0.012736473708703929,0.0,0.0405674203057226,0.0405674203057226,0.0405674203057226,0.0,0.0,0,19.61508544705735,-0.011027656562669855,0.14528052717630366,19.618684467799536,-0.03187032659191381,0.0002360065404055877,0.0,0.0,0.0,0.10732577242685015,-0.001116494629668333,0.008923936117382802,0.0010820265823495265,0.0,0.0,0.0,0.008923936117382802,0.0,0.03,1,0.010005962699732328,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6660425313345655,-4.496178176882637e-05,-4.496178176882637e-05,0.6660425328521576,0.0,0.0,0.36660226185789824,0.36660226185789824,0.10140713595899518,0.18583186941436516,0.18583186941436516,-6.700965488235511e-05,0.0006161494934689068,-0.002742120433520647,0.01894084058627472,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6660425313345655,0.0,0.10140713595899518,0.18583186941436516,0.10732577242685015,0.01894084058627472,1.0,1.0000449617817688,-6.700965488235511e-05,0.0006161494934689068,19.61508544705735,0.01894084058627472,0.007405077129969569,0.28298395349588557,-0.043281063293981056,0.02783094659701867,0.0,0.012736473708703929,0.0,-0.011027656562669855,-0.0029535733038715153,0,0,,0.7496815656736739,0.005,0.01,0.0,3.2749999999999524,-0.6660425313345655,1.0000449617817688,19.619530452129368,-0.0029535733038715153
3.2799999999999523,3.2799999999999523,LOITER,0,-0.6655341540826152,1.0000480285730533,0.007194444484287971,0.007194444484288187,0.10167545039006232,0.0006133582568947359,-0.04212652913631963,19.6193452435847,-0.0029535733038715153,0.5555555555555556,0.0,0.01894084058627472,0.28298395349588557,0.3274229011413961,0.02783094659701867,0.0,0.012736473708703929,0.0,0.0405674203057226,0.0405674203057226,0.0405674203057226,0.0,0.0,0,19.61508544705735,-0.011027656562669855,0.1411468561296736,19.618529432575414,-0.03187007473898075,0.00022929143947739508,0.0,0.0,0.0,0.10317625436728911,-0.0012780774805224982,0.008923851875345255,0.0010531632284079908,0.0,0.0,-8.673617379884035e-19,0.008923851875345255,0.0,0.03,1,0.009977015103753246,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6655341540826152,-4.802857305330477e-05,-4.802857305330477e-05,0.665534155815617,0.0,0.0,0.36660226185789824,0.36660226185789824,0.10167545039006232,0.18583186941436516,0.18583186941436516,-6.700965488235511e-05,0.0006133582568947359,-0.002742120433520647,0.01894084058627472,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6655341540826152,0.0,0.10167545039006232,0.18583186941436516,0.10317625436728911,0.01894084058627472,1.0,1.0000480285730533,-6.700965488235511e-05,0.0006133582568947359,19.61508544705735,0.01894084058627472,0.007194444484287971,0.28298395349588557,-0.04212652913631963,0.02783094659701867,0.0,0.012736473708703929,0.0,-0.011027656562669855,-0.0029535733038715153,0,0,,0.749694779428059,0.005,0.01,0.0,3.2799999999999523,-0.6655341540826152,1.0000480285730533,19.6193452435847,-0.0029535733038715153
3.284999999999952,3.284999999999952,LOITER,0,-0.6650244871274853,1.0000510793883692,0.006989567808858539,0.00698956780885851,0.10193339102598054,0.0006101630631934296,-0.04097533508588656,19.619163608525596,-0.0029535733038715153,0.5555555555555556,0.0,0.01886196608434846,0.29168804000151427,0.3338145691378339,0.028374238376715884,0.0,0.01182458579340995,0.0,0.04019882417012583,0.04019882417012583,0.04019882417012583,0.0,0.0,0,19.61498600216622,-0.010927669921983867,0.13712620458826058,19.618376310765065,-0.031869825994366295,0.0002227599374316065,0.0,0.0,0.0,0.09914037513233545,-0.0014375390812948453,0.008923769258706287,0.0010243833771471642,0.0,0.0,0.0,0.008923769258706287,0.0,0.03,1,0.009948152635853452,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6650244871274853,-5.107938836923509e-05,-5.107938836923509e-05,0.6650244890891454,0.0,0.0,0.36604378474543836,0.36604378474543836,0.10193339102598054,0.18505783404876322,0.18505783404876322,-7.684571688528764e-05,0.0006101630631934296,-0.002760815895120094,0.01886196608434846,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6650244871274853,0.0,0.10193339102598054,0.18505783404876322,0.09914037513233545,0.01886196608434846,1.0,1.0000510793883692,-7.684571688528764e-05,0.0006101630631934296,19.61498600216622,0.01886196608434846,0.006989567808858539,0.29168804000151427,-0.04097533508588656,0.028374238376715884,0.0,0.01182458579340995,0.0,-0.010927669921983867,-0.0029535733038715153,0,0,,0.7497077105759,0.005,0.01,0.0,3.284999999999952,-0.6650244871274853,1.0000510793883692,19.619163608525596,-0.0029535733038715153
3.289999999999952,3.289999999999952,LOITER,0,-0.6645135809176662,1.0000541122344466,0.006790430452257482,0.006790430452257468,0.10218124196381137,0.0006065692154901925,-0.039827471320211166,19.618989541593955,-0.0029535733038715153,0.5555555555555556,0.0,0.01886196608434846,0.29168804000151427,0.3338145691378339,0.028374238376715884,0.0,0.01182458579340995,0.0,0.04019882417012583,0.04019882417012583,0.04019882417012583,0.0,0.0,0,19.61498600216622,-0.010927669921983867,0.13321826833408415,19.618229168539365,-0.03186958696351811,0.00021641154006962212,0.0,0.0,0.0,0.09521780685273737,-0.001590814073495786,0.008923690084427274,0.0009956867830052793,0.0,0.0,0.0,0.008923690084427274,0.0,0.03,1,0.009919376867432553,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6645135809176662,-5.411223444662383e-05,-5.411223444662383e-05,0.6645135831208822,0.0,0.0,0.36604378474543836,0.36604378474543836,0.10218124196381137,0.18505783404876322,0.18505783404876322,-7.684571688528764e-05,0.0006065692154901925,-0.002760815895120094,0.01886196608434846,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6645135809176662,0.0,0.10218124196381137,0.18505783404876322,0.09521780685273737,0.01886196608434846,1.0,1.0000541122344466,-7.684571688528764e-05,0.0006065692154901925,19.61498600216622,0.01886196608434846,0.006790430452257482,0.29168804000151427,-0.039827471320211166,0.028374238376715884,0.0,0.01182458579340995,0.0,-0.010927669921983867,-0.0029535733038715153,0,0,,0.7497203570421164,0.005,0.01,0.0,3.289999999999952,-0.6645135809176662,1.0000541122344466,19.618989541593955,-0.0029535733038715153
3.294999999999952,3.294999999999952,LOITER,0,-0.6640014844852615,1.000057125195348,0.006597015813079946,0.006597015813079921,0.10241928648094321,0.000602592180306453,-0.03868292783550741,19.618819436906154,-0.0029535733038715153,0.5555555555555556,0.0,0.018785848844963243,0.29988545981763925,0.3397129311378504,0.028875599146717286,0.0,0.010911969700030482,0.0,0.039787568846747765,0.039787568846747765,0.039787568846747765,0.0,0.0,0,19.614907029086783,-0.010816070151460737,0.1294226909924562,19.61808446963588,-0.03186935190181868,0.0002102456684648723,0.0,0.0,0.0,0.09140818190178093,-0.0017414402264750598,0.008923612712373396,0.0009670731958876853,0.0,0.0,-4.336808689942018e-19,0.008923612712373396,0.0,0.03,1,0.00989068590826108,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6640014844852615,-5.712519534806226e-05,-5.712519534806226e-05,0.6640014869425511,0.0,0.0,0.36548246950471647,0.36548246950471647,0.10241928648094321,0.18431085927863358,0.18431085927863358,-8.657957511459813e-05,0.000602592180306453,-0.0027725951624191624,0.018785848844963243,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6640014844852615,0.0,0.10241928648094321,0.18431085927863358,0.09140818190178093,0.018785848844963243,1.0,1.000057125195348,-8.657957511459813e-05,0.000602592180306453,19.614907029086783,0.018785848844963243,0.006597015813079946,0.29988545981763925,-0.03868292783550741,0.028875599146717286,0.0,0.010911969700030482,0.0,-0.010816070151460737,-0.0029535733038715153,0,0,,0.7497327168547157,0.005,0.01,0.0,3.294999999999952,-0.6640014844852615,1.000057125195348,19.618819436906154,-0.0029535733038715153
3.299999999999952,3.299999999999952,LOITER,0,-0.663488245450583,1.0000601163882468,0.006409307338849483,0.00640930733884959,0.10264780693569767,0.0005982385797402654,-0.03754169484609267,19.61865641991368,-0.0029535733038715153,0.5555555555555556,0.0,0.018785848844963243,0.29988545981763925,0.3397129311378504,0.028875599146717286,0.0,0.010911969700030482,0.0,0.039787568846747765,0.039787568846747765,0.039787568846747765,0.0,0.0,0,19.614907029086783,-0.010816070151460737,0.12573916322844494,19.617945406670714,-0.03186912599563604,0.00020426182010632903,0.0,0.0,0.0,0.08771116881666705,-0.0018862258239664286,0.0089235385641551,0.0009385423711523168,0.0,0.0,0.0,0.0089235385641551,0.0,0.03,1,0.009862080935307415,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.663488245450583,-6.0116388246767016e-05,-6.0116388246767016e-05,0.6634882481740526,0.0,0.0,0.36548246950471647,0.36548246950471647,0.10264780693569767,0.18431085927863358,0.18431085927863358,-8.657957511459813e-05,0.0005982385797402654,-0.0027725951624191624,0.018785848844963243,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.663488245450583,0.0,0.10264780693569767,0.18431085927863358,0.08771116881666705,0.018785848844963243,1.0,1.0000601163882468,-8.657957511459813e-05,0.0005982385797402654,19.614907029086783,0.018785848844963243,0.006409307338849483,0.29988545981763925,-0.03754169484609267,0.028875599146717286,0.0,0.010911969700030482,0.0,-0.010816070151460737,-0.0029535733038715153,0,0,,0.74974478810037,0.005,0.01,0.0,3.299999999999952,-0.663488245450583,1.0000601163882468,19.61865641991368,-0.0029535733038715153
3.3049999999999518,3.3049999999999518,LOITER,0,-0.6629739100262944,1.0000630840033227,0.006227288526697081,0.006227288526697183,0.10286708485773934,0.0005935230151803494,-0.036403762430480276,19.61849771414796,-0.0029535733038715153,0.5555555555555556,0.0,0.01871234261769379,0.30757588197111163,0.3451175768172043,0.029334994029462366,0.0,0.0099985945068047,0.0,0.03933358853626707,0.03933358853626707,0.03933358853626707,0.0,0.0,0,19.614847481536362,-0.010692839222524802,0.12216733776075935,19.617809268387667,-0.031868904840565745,0.0001984594308395413,0.0,0.0,0.0,0.08412640782872924,-0.002027883562403714,0.00892346637689668,0.0009100940607620069,0.0,0.0,8.673617379884035e-19,0.00892346637689668,0.0,0.03,1,0.009833560437658689,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6629739100262944,-6.30840033226665e-05,-6.30840033226665e-05,0.6629739130276127,0.0,0.0,0.36491853499782073,0.36491853499782073,0.10286708485773934,0.1835895096434861,0.1835895096434861,-9.618622119482723e-05,0.0005935230151803494,-0.0027776992037403707,0.01871234261769379,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029535733038715153,0.0,-0.6629739100262944,0.0,0.10286708485773934,0.1835895096434861,0.08412640782872924,0.01871234261769379,1.0,1.0000630840033227,-9.618622119482723e-05,0.0005935230151803494,19.614847481536362,0.01871234261769379,0.006227288526697081,0.30757588197111163,-0.036403762430480276,0.029334994029462366,0.0,0.0099985945068047,0.0,-0.010692839222524802,-0.0029535733038715153,0,0,,0.749756568964025,0.005,0.01,0.0,3.3049999999999518,-0.6629739100262944,1.0000630840033227,19.61849771414796,-0.0029535733038715153
