sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.8499999999999615,2.8499999999999615,LOITER,0,0.672099372754309,1.000228341936956,0.018457257574606513,0.0184572575746067,0.6900324811451827,-0.00031005874281068475,-0.07718378853589201,19.621662053474303,0.005388593703656661,0.5555555555555556,0.0,-0.0005227414599330362,-0.49358830699507417,-0.41973117375671043,-0.03567714976932039,0.0,-0.005912366884793424,-0.0,-0.04158951665411381,-0.04158951665411381,-0.04158951665411381,0.0,0.0,0,19.622979541948244,0.011304449038183915,0.3621225800651943,19.617294508213416,0.05814305388304171,-0.0010732832030523557,0.0,0.0,0.0,0.37886368507952506,-0.0037601714650687713,-0.016282828547022513,0.0019295947133973004,0.0,0.0,1.734723475976807e-18,-0.016282828547022513,0.0,0.03,1,-0.014353233833625209,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2731230000000011,1.0,0.6010236272456921,-0.00022834193695597804,-0.00022834193695597804,0.6010236706217226,0.3463999999999999,0.3463999999999999,0.33435551650821355,0.6807555165082134,0.6900324811451827,-0.005128094189041765,-0.005128094189041765,-0.00037022840534071125,-0.00031005874281068475,-0.00032254573217017197,-0.0005227414599330362,1,1,1,1,0.0,0.0,0.3463999999999999,0.0,0,0,1,0,0.005388593703656661,1.2731230000000011,0.672099372754309,0.3463999999999999,0.6900324811451827,-0.005128094189041765,0.37886368507952506,-0.0005227414599330362,1.0,1.000228341936956,-0.00037022840534071125,-0.00031005874281068475,19.622979541948244,-0.0005227414599330362,0.018457257574606513,-0.49358830699507417,-0.07718378853589201,-0.03567714976932039,0.0,-0.005912366884793424,-0.0,0.011304449038183915,0.005388593703656661,0,0,,0.7493481140417452,0.005,0.01,0.0,2.8499999999999615,0.672099372754309,1.000228341936956,19.621662053474303,0.005388593703656661
2.8549999999999613,2.8549999999999613,LOITER,0,0.6755542709560984,1.0002267446410986,0.018063057920099962,0.01806305792009999,0.6909796403578815,-0.0003194591714733567,-0.0788399309013103,19.621713637431544,0.005388593703656661,0.5555555555555556,0.0,-0.0015141171214305901,-0.49928436740093174,-0.4221005788650397,-0.03587854920352838,0.0,-0.00438339945040917,-0.0,-0.04026194865393755,-0.04026194865393755,-0.04026194865393755,0.0,0.0,0,19.62290006844805,0.010943537414710448,0.3543903530769021,19.6174873054535,0.05814362530843955,-0.0010503659098329487,0.0,0.0,0.0,0.37107519996386873,-0.0035438929060446324,-0.016282871353423378,0.001970998272532758,0.0,0.0,-1.734723475976807e-18,-0.016282871353423378,0.0,0.03,1,-0.01431187308089062,0.0,0.0,0.0,0,0,0,0,0,0,0,1.276487000000001,1.0,0.6009327290439026,-0.00022674464109861958,-0.00022674464109861958,0.6009327718216778,0.33639999999999987,0.33639999999999987,0.33241319498513067,0.6688131949851306,0.6909796403578815,-0.01485350031203646,-0.01485350031203646,-0.0003653470991295649,-0.0003194591714733567,-0.0002211534252755205,-0.0015141171214305901,1,1,1,1,0.0,0.0,0.33639999999999987,0.0,0,0,1,0,0.005388593703656661,1.276487000000001,0.6755542709560984,0.33639999999999987,0.6909796403578815,-0.01485350031203646,0.37107519996386873,-0.0015141171214305901,1.0,1.0002267446410986,-0.0003653470991295649,-0.0003194591714733567,19.62290006844805,-0.0015141171214305901,0.018063057920099962,-0.49928436740093174,-0.0788399309013103,-0.03587854920352838,0.0,-0.00438339945040917,-0.0,0.010943537414710448,0.005388593703656661,0,0,,0.7493644240056394,0.005,0.01,0.0,2.8549999999999613,0.6755542709560984,1.0002267446410986,19.621713637431544,0.005388593703656661
2.8599999999999612,2.8599999999999612,LOITER,0,0.6790138075978874,1.0002251030465799,0.01766060141573905,0.01766060141573922,0.6919073283577912,-0.00032831890373846825,-0.0804913008721823,19.62176307205723,0.005388593703656661,0.5555555555555556,0.0,-0.0015141171214305901,-0.49928436740093174,-0.4221005788650397,-0.03587854920352838,0.0,-0.00438339945040917,-0.0,-0.04026194865393755,-0.04026194865393755,-0.04026194865393755,0.0,0.0,0,19.62290006844805,0.010943537414710448,0.3464960121784242,19.617677767751264,0.058144189813378634,-0.0010269681325278711,0.0,0.0,0.0,0.3631257622903354,-0.0033295012470410967,-0.016282912376224208,0.0020122825218045577,0.0,0.0,-1.734723475976807e-18,-0.016282912376224208,0.0,0.03,1,-0.01427062985441965,0.0,0.0,0.0,0,0,0,0,0,0,0,1.276487000000001,1.0,0.5974731924021136,-0.00022510304657985536,-0.00022510304657985536,0.5974732348068444,0.33639999999999987,0.33639999999999987,0.33241319498513067,0.6688131949851306,0.6919073283577912,-0.01485350031203646,-0.01485350031203646,-0.0003653470991295649,-0.00032831890373846825,-0.0002211534252755205,-0.0015141171214305901,1,1,1,1,0.0,0.0,0.33639999999999987,0.0,0,0,1,0,0.005388593703656661,1.276487000000001,0.6790138075978874,0.33639999999999987,0.6919073283577912,-0.01485350031203646,0.3631257622903354,-0.0015141171214305901,1.0,1.0002251030465799,-0.0003653470991295649,-0.00032831890373846825,19.62290006844805,-0.0015141171214305901,0.01766060141573905,-0.49928436740093174,-0.0804913008721823,-0.03587854920352838,0.0,-0.00438339945040917,-0.0,0.010943537414710448,0.005388593703656661,0,0,,0.7493811049694354,0.005,0.01,0.0,2.8599999999999612,0.6790138075978874,1.0002251030465799,19.62176307205723,0.005388593703656661
2.864999999999961,2.864999999999961,LOITER,0,0.682477883311705,1.0002234198332955,0.017249911855692895,0.0172499118556928,0.6928151427635171,-0.000336642656856071,-0.08213791200923072,19.621806498146615,0.005388593703656661,0.5555555555555556,0.0,-0.0025047155343623224,-0.5041329237525316,-0.4236416228803493,-0.036009537944829695,0.0,-0.00285093142832272,-0.0,-0.03886046937315241,-0.03886046937315241,-0.03886046937315241,0.0,0.0,0,19.62280529820247,0.01056254913973351,0.33843995675222394,19.617861832984534,0.05814473535826871,-0.0010030910548536678,0.0,0.0,0.0,0.3550157835446816,-0.003121059510910475,-0.01628294841290479,0.0020534478002307683,0.0,0.0,0.0,-0.01628294841290479,0.0,0.03,1,-0.01422950061267402,0.0,0.0,0.0,0,0,0,0,0,0,0,1.279751000000001,1.0,0.597273116688296,-0.00022341983329554616,-0.00022341983329554616,0.5972731584752262,0.32639999999999986,0.32639999999999986,0.3304054558211625,0.6568054558211623,0.6928151427635171,-0.024571310775640218,-0.024571310775640218,-0.0003601648745277686,-0.000336642656856071,-0.00012738388315720146,-0.0025047155343623224,1,1,1,1,0.0,0.0,0.32639999999999986,0.0,0,0,1,0,0.005388593703656661,1.279751000000001,0.682477883311705,0.32639999999999986,0.6928151427635171,-0.024571310775640218,0.3550157835446816,-0.0025047155343623224,1.0,1.0002234198332955,-0.0003601648745277686,-0.000336642656856071,19.62280529820247,-0.0025047155343623224,0.017249911855692895,-0.5041329237525316,-0.08213791200923072,-0.036009537944829695,0.0,-0.00285093142832272,-0.0,0.01056254913973351,0.005388593703656661,0,0,,0.7493981610239073,0.005,0.01,0.0,2.864999999999961,0.682477883311705,1.0002234198332955,19.621806498146615,0.005388593703656661
2.869999999999961,2.869999999999961,LOITER,0,0.6859463967228169,1.0002216976067675,0.0168310129683702,0.016831012968370196,0.6937026822223787,-0.0003444453056333472,-0.08377977746453927,19.62184811481561,0.005388593703656661,0.5555555555555556,0.0,-0.0025047155343623224,-0.5041329237525316,-0.4236416228803493,-0.036009537944829695,0.0,-0.00285093142832272,-0.0,-0.03886046937315241,-0.03886046937315241,-0.03886046937315241,0.0,0.0,0,19.62280529820247,0.01056254913973351,0.33022272718600265,19.618043492466672,0.05814527377283214,-0.0009787362784476712,0.0,0.0,0.0,0.3467458400254921,-0.0029145770934388988,-0.016282982948057016,0.0020944944366134816,0.0,0.0,1.734723475976807e-18,-0.016282982948057016,0.0,0.03,1,-0.014188488511443534,0.0,0.0,0.0,0,0,0,0,0,0,0,1.279751000000001,1.0,0.5938046032771841,-0.00022169760676749029,-0.00022169760676749029,0.5938046446627063,0.32639999999999986,0.32639999999999986,0.3304054558211625,0.6568054558211623,0.6937026822223787,-0.024571310775640218,-0.024571310775640218,-0.0003601648745277686,-0.0003444453056333472,-0.00012738388315720146,-0.0025047155343623224,1,1,1,1,0.0,0.0,0.32639999999999986,0.0,0,0,1,0,0.005388593703656661,1.279751000000001,0.6859463967228169,0.32639999999999986,0.6937026822223787,-0.024571310775640218,0.3467458400254921,-0.0025047155343623224,1.0,1.0002216976067675,-0.0003601648745277686,-0.0003444453056333472,19.62280529820247,-0.0025047155343623224,0.0168310129683702,-0.5041329237525316,-0.08377977746453927,-0.036009537944829695,0.0,-0.00285093142832272,-0.0,0.01056254913973351,0.005388593703656661,0,0,,0.7494155962293887,0.005,0.01,0.0,2.869999999999961,0.6859463967228169,1.0002216976067675,19.62184811481561,0.005388593703656661
2.874999999999961,2.874999999999961,LOITER,0,0.689419244456929,1.0002199389480257,0.016403928414598593,0.01640392841459848,0.6945695468224424,-0.00035173174836694446,-0.08541691075432122,19.62188349151918,0.005388593703656661,0.5555555555555556,0.0,-0.0034942737797173194,-0.5081321687021911,-0.4243523912376519,-0.03606995325520041,0.0,-0.0013149214610098186,-0.0,-0.03738487471621023,-0.03738487471621023,-0.03738487471621023,0.0,0.0,0,19.622697155701335,0.010161428083622092,0.3218447142339049,19.61821810640618,0.058145791305343524,-0.000953904961453236,0.0,0.0,0.0,0.3383163327299019,-0.00271469465037271,-0.016283012305039993,0.0021354227688580303,0.0,0.0,1.734723475976807e-18,-0.016283012305039993,0.0,0.03,1,-0.014147589536181962,0.0,0.0,0.0,0,0,0,0,0,0,0,1.282915000000001,1.0,0.5934957555430719,-0.0002199389480257441,-0.0002199389480257441,0.5934957962957974,0.31639999999999985,0.31639999999999985,0.32833273180245126,0.6447327318024512,0.6945695468224424,-0.034278965293949304,-0.034278965293949304,-0.0003547161708279845,-0.00035173174836694446,-4.108346077854913e-05,-0.0034942737797173194,1,1,1,1,0.0,0.0,0.31639999999999985,0.0,0,0,1,0,0.005388593703656661,1.282915000000001,0.689419244456929,0.31639999999999985,0.6945695468224424,-0.034278965293949304,0.3383163327299019,-0.0034942737797173194,1.0,1.0002199389480257,-0.0003547161708279845,-0.00035173174836694446,19.622697155701335,-0.0034942737797173194,0.016403928414598593,-0.5081321687021911,-0.08541691075432122,-0.03606995325520041,0.0,-0.0013149214610098186,-0.0,0.010161428083622092,0.005388593703656661,0,0,,0.7494334146652657,0.005,0.01,0.0,2.874999999999961,0.689419244456929,1.0002199389480257,19.62188349151918,0.005388593703656661
2.879999999999961,2.879999999999961,LOITER,0,0.6928963211452004,1.0002181463556008,0.01596868178994073,0.01596868178994093,0.6954153376542672,-0.00035851848499287626,-0.08704932493157298,19.62191739419344,0.005388593703656661,0.5555555555555556,0.0,-0.0034942737797173194,-0.5081321687021911,-0.4243523912376519,-0.03606995325520041,0.0,-0.0013149214610098186,-0.0,-0.03738487471621023,-0.03738487471621023,-0.03738487471621023,0.0,0.0,0,19.622697155701335,0.010161428083622092,0.31330646213553,19.61839022657341,0.058146301446645315,-0.0009285987169242079,0.0,0.0,0.0,0.32972784332291927,-0.002516861034415916,-0.01628304043881534,0.0021762331232893246,0.0,0.0,0.0,-0.01628304043881534,0.0,0.03,1,-0.014106807315526016,0.0,0.0,0.0,0,0,0,0,0,0,0,1.282915000000001,1.0,0.5900186788548005,-0.0002181463556008012,-0.0002181463556008012,0.590018719182194,0.31639999999999985,0.31639999999999985,0.32833273180245126,0.6447327318024512,0.6954153376542672,-0.034278965293949304,-0.034278965293949304,-0.0003547161708279845,-0.00035851848499287626,-4.108346077854913e-05,-0.0034942737797173194,1,1,1,1,0.0,0.0,0.31639999999999985,0.0,0,0,1,0,0.005388593703656661,1.282915000000001,0.6928963211452004,0.31639999999999985,0.6954153376542672,-0.034278965293949304,0.32972784332291927,-0.0034942737797173194,1.0,1.0002181463556008,-0.0003547161708279845,-0.00035851848499287626,19.622697155701335,-0.0034942737797173194,0.01596868178994073,-0.5081321687021911,-0.08704932493157298,-0.03606995325520041,0.0,-0.0013149214610098186,-0.0,0.010161428083622092,0.005388593703656661,0,0,,0.7494516203713919,0.005,0.01,0.0,2.879999999999961,0.6928963211452004,1.0002181463556008,19.62191739419344,0.005388593703656661
2.8849999999999607,2.8849999999999607,LOITER,0,0.6963775194315133,1.000216322302413,0.01552529662260083,0.015525296622600937,0.6962396572625745,-0.00036481063757891607,-0.08867703346797984,19.621944906444856,0.005388593703656661,0.5555555555555556,0.0,-0.004482529100402922,-0.5112802722585963,-0.4242309473270233,-0.03605963052279698,0.0,0.0002246712346628571,-0.0,-0.03583495928813413,-0.03583495928813413,-0.03583495928813413,0.0,0.0,0,19.62257768822743,0.009740117595572249,0.30460835548684756,19.618554721111362,0.0581467889865953,-0.0009028186847519304,0.0,0.0,0.0,0.3209807650376884,-0.002326208935134206,-0.016283063269565943,0.002216925836699496,0.0,0.0,0.0,-0.016283063269565943,0.0,0.03,1,-0.014066137432866447,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2859790000000009,1.0,0.5896014805684876,-0.00021632230241297457,-0.00021632230241297457,0.5896015202523576,0.30639999999999984,0.30639999999999984,0.32619547337014027,0.6325954733701401,0.6962396572625745,-0.04397390499888898,-0.04397390499888898,-0.00034903416896128194,-0.00036481063757891607,3.793726412637728e-05,-0.004482529100402922,1,1,1,1,0.0,0.0,0.30639999999999984,0.0,0,0,1,0,0.005388593703656661,1.2859790000000009,0.6963775194315133,0.30639999999999984,0.6962396572625745,-0.04397390499888898,0.3209807650376884,-0.004482529100402922,1.0,1.000216322302413,-0.00034903416896128194,-0.00036481063757891607,19.62257768822743,-0.004482529100402922,0.01552529662260083,-0.5112802722585963,-0.08867703346797984,-0.03605963052279698,0.0,0.0002246712346628571,-0.0,0.009740117595572249,0.005388593703656661,0,0,,0.7494702174046067,0.005,0.01,0.0,2.8849999999999607,0.6963775194315133,1.000216322302413,19.621944906444856,0.005388593703656661
2.8899999999999606,2.8899999999999606,LOITER,0,0.6998627299773891,1.0002144691716135,0.015073796375972738,0.015073796375972837,0.6970421091751687,-0.0003706261599167516,-0.09030004932561828,19.621971272352464,0.005388593703656661,0.5555555555555556,0.0,-0.004482529100402922,-0.5112802722585963,-0.4242309473270233,-0.03605963052279698,0.0,0.0002246712346628571,-0.0,-0.03583495928813413,-0.03583495928813413,-0.03583495928813413,0.0,0.0,0,19.62257768822743,0.009740117595572249,0.29575093984364337,19.618716613743253,0.058147268814841516,-0.0008765664818912507,0.0,0.0,0.0,0.31207568210797476,-0.0021377151690456643,-0.016283085149035276,0.002257501233140457,0.0,0.0,0.0,-0.016283085149035276,0.0,0.03,1,-0.01402558391589482,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2859790000000009,1.0,0.5861162700226118,-0.0002144691716134961,-0.0002144691716134961,0.5861163092614339,0.30639999999999984,0.30639999999999984,0.32619547337014027,0.6325954733701401,0.6970421091751687,-0.04397390499888898,-0.04397390499888898,-0.00034903416896128194,-0.0003706261599167516,3.793726412637728e-05,-0.004482529100402922,1,1,1,1,0.0,0.0,0.30639999999999984,0.0,0,0,1,0,0.005388593703656661,1.2859790000000009,0.6998627299773891,0.30639999999999984,0.6970421091751687,-0.04397390499888898,0.31207568210797476,-0.004482529100402922,1.0,1.0002144691716135,-0.00034903416896128194,-0.0003706261599167516,19.62257768822743,-0.004482529100402922,0.015073796375972738,-0.5112802722585963,-0.09030004932561828,-0.03605963052279698,0.0,0.0002246712346628571,-0.0,0.009740117595572249,0.005388593703656661,0,0,,0.7494892097739947,0.005,0.01,0.0,2.8899999999999606,0.6998627299773891,1.0002144691716135,19.621971272352464,0.005388593703656661
2.8949999999999605,2.8949999999999605,LOITER,0,0.7033518414692913,1.0002125893193743,0.014614204446316245,0.014614204446316226,0.6978222983804386,-0.00037597044783936574,-0.09191838593129845,19.621991180238037,0.005388593703656661,0.5555555555555556,0.0,-0.005469218908725984,-0.5135753821174704,-0.42327533279185214,-0.035978403287307434,0.0,0.0017678868900666805,-0.0,-0.03421051639724075,-0.03421051639724075,-0.03421051639724075,0.0,0.0,0,19.622449061606186,0.00929856052276628,0.28673459601256146,19.61887037122376,0.058147724531580146,-0.0008498432370024543,0.0,0.0,0.0,0.30301298264131526,-0.001956913786372749,-0.016283101669383376,0.002297959648282461,0.0,0.0,0.0,-0.016283101669383376,0.0,0.03,1,-0.013985142021100915,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2889430000000008,1.0,0.5855911585307095,-0.00021258931937429004,-0.00021258931937429004,0.5855911971192508,0.29639999999999983,0.29639999999999983,0.3239941485124365,0.6203941485124363,0.6978222983804386,-0.05365357246391267,-0.05365357246391267,-0.0003431506745815938,-0.00037597044783936574,0.00010990194134063123,-0.005469218908725984,1,1,1,1,0.0,0.0,0.29639999999999983,0.0,0,0,1,0,0.005388593703656661,1.2889430000000008,0.7033518414692913,0.29639999999999983,0.6978222983804386,-0.05365357246391267,0.30301298264131526,-0.005469218908725984,1.0,1.0002125893193743,-0.0003431506745815938,-0.00037597044783936574,19.622449061606186,-0.005469218908725984,0.014614204446316245,-0.5135753821174704,-0.09191838593129845,-0.035978403287307434,0.0,0.0017678868900666805,-0.0,0.00929856052276628,0.005388593703656661,0,0,,0.7495086015033211,0.005,0.01,0.0,2.8949999999999605,0.7033518414692913,1.0002125893193743,19.621991180238037,0.005388593703656661
2.8999999999999604,2.8999999999999604,LOITER,0,0.7068447406234765,1.0002106850057129,0.014146544165493732,0.014146544165493768,0.6985798308370419,-0.0003808627323052976,-0.0935320561645024,19.62201025862838,0.005388593703656661,0.5555555555555556,0.0,-0.005469218908725984,-0.5135753821174704,-0.42327533279185214,-0.035978403287307434,0.0,0.0017678868900666805,-0.0,-0.03421051639724075,-0.03421051639724075,-0.03421051639724075,0.0,0.0,0,19.622449061606186,0.00929856052276628,0.2775598684346476,19.619021395701203,0.05814817214806089,-0.0008226505637364475,0.0,0.0,0.0,0.29379325073248597,-0.0017784030985966998,-0.016283117501383643,0.00233830140411256,0.0,0.0,0.0,-0.016283117501383643,0.0,0.03,1,-0.013944816097271082,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2889430000000008,1.0,0.5820982593765244,-0.00021068500571286286,-0.00021068500571286286,0.5820982975042541,0.29639999999999983,0.29639999999999983,0.3239941485124365,0.6203941485124363,0.6985798308370419,-0.05365357246391267,-0.05365357246391267,-0.0003431506745815938,-0.0003808627323052976,0.00010990194134063123,-0.005469218908725984,1,1,1,1,0.0,0.0,0.29639999999999983,0.0,0,0,1,0,0.005388593703656661,1.2889430000000008,0.7068447406234765,0.29639999999999983,0.6985798308370419,-0.05365357246391267,0.29379325073248597,-0.005469218908725984,1.0,1.0002106850057129,-0.0003431506745815938,-0.0003808627323052976,19.622449061606186,-0.005469218908725984,0.014146544165493732,-0.5135753821174704,-0.0935320561645024,-0.035978403287307434,0.0,0.0017678868900666805,-0.0,0.00929856052276628,0.005388593703656661,0,0,,0.7495283965612723,0.005,0.01,0.0,2.8999999999999604,0.7068447406234765,1.0002106850057129,19.62201025862838,0.005388593703656661
2.9049999999999603,2.9049999999999603,LOITER,0,0.7103413121932959,1.0002087584620125,0.013670838798461257,0.013670838798461205,0.6993143139638731,-0.00038530874005178933,-0.09514107340649522,19.622022896017352,0.005388593703656661,0.5555555555555556,0.0,-0.006454080793647395,-0.515015623978532,-0.42148356781402957,-0.03582610326419251,0.0,0.003314765208971762,-0.0,-0.03251133805522075,-0.03251133805522075,-0.03251133805522075,0.0,0.0,0,19.622313555963757,0.008836699230902245,0.26822713635679496,19.619163848113907,0.058148594358080945,-0.0007949895861306219,0.0,0.0,0.0,0.2844168718770435,-0.0016080229478207663,-0.01628312798838711,0.002378526835162381,0.0,0.0,0.0,-0.01628312798838711,0.0,0.03,1,-0.013904601153224729,0.0,0.0,0.0,0,0,0,0,0,0,0,1.2918070000000008,1.0,0.5814656878067049,-0.0002087584620125149,-0.0002087584620125149,0.5814657252810521,0.2863999999999998,0.2863999999999998,0.3217292426570884,0.6081292426570882,0.6993143139638731,-0.06331541172596757,-0.06331541172596757,-0.0003370960091405806,-0.00038530874005178933,0.00017506689265886803,-0.006454080793647395,1,1,1,1,0.0,0.0,0.2863999999999998,0.0,0,0,1,0,0.005388593703656661,1.2918070000000008,0.7103413121932959,0.2863999999999998,0.6993143139638731,-0.06331541172596757,0.2844168718770435,-0.006454080793647395,1.0,1.0002087584620125,-0.0003370960091405806,-0.00038530874005178933,19.622313555963757,-0.006454080793647395,0.013670838798461257,-0.515015623978532,-0.09514107340649522,-0.03582610326419251,0.0,0.003314765208971762,-0.0,0.008836699230902245,0.005388593703656661,0,0,,0.7495485989286365,0.005,0.01,0.0,2.9049999999999603,0.7103413121932959,1.0002087584620125,19.622022896017352,0.005388593703656661
