sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.0549999999999995,1.0549999999999995,LOITER,0,-0.033946573417771755,0.9985961693863916,-0.03474435484895039,-0.034744354848950554,-0.19099510951803103,-0.0016207561304611637,0.13775713932336034,19.675974905448083,0.0008879373327865544,0.5555555555555556,0.0,-0.0244390829093936,0.27485144090434455,0.1365757034824546,0.011608934796008642,0.0,-0.0474495715286762,0.0,-0.03584063673266756,-0.03584063673266756,-0.03584063673266756,0.0,0.0,0,19.664061713068868,0.009714640908513742,-0.6834905496492134,19.664072068012885,0.009603267403920866,0.00033379365645284345,0.0,0.0,0.0,-0.6624275756742107,0.0445031070371638,-0.0026905386787864057,-0.0034439284830840087,0.0,0.0,0.0,-0.0026905386787864057,0.0,0.03,1,-0.006134467161870414,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9660534265822283,0.0014038306136083811,0.0014038306136083811,0.9660544465772395,0.0,0.0,-0.5318546211714001,-0.5318546211714001,-0.19099510951803103,-0.2397951459597644,-0.2397951459597644,0.0022331629327297267,-0.0016207561304611637,0.015859408277370673,-0.0244390829093936,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008879373327865544,-1.0,-0.033946573417771755,0.0,-0.19099510951803103,-0.2397951459597644,-0.6624275756742107,-0.0244390829093936,1.0,0.9985961693863916,0.0022331629327297267,-0.0016207561304611637,19.664061713068868,-0.0244390829093936,-0.03474435484895039,0.27485144090434455,0.13775713932336034,0.011608934796008642,0.0,-0.0474495715286762,0.0,0.009714640908513742,0.0008879373327865544,0,0,,0.7470101822374822,0.005,0.01,0.0,1.0549999999999995,-0.033946573417771755,0.9985961693863916,19.675974905448083,0.0008879373327865544
1.0599999999999994,1.0599999999999994,LOITER,0,-0.03490982931005784,0.9985886218945773,-0.034059108268003895,-0.03405910826800396,-0.19265117845721655,-0.0015094983628682543,0.13704931618929836,19.675478522432282,0.0008879373327865544,0.5555555555555556,0.0,-0.0244390829093936,0.27485144090434455,0.1365757034824546,0.011608934796008642,0.0,-0.0474495715286762,0.0,-0.03584063673266756,-0.03584063673266756,-0.03584063673266756,0.0,0.0,0,19.664061713068868,0.009714640908513742,-0.6699987490103227,19.66403971634778,0.009603251604462347,0.0003272047175572005,0.0,0.0,0.0,-0.6488364266984274,0.04445749096710822,-0.0026904708022156168,-0.003426232904732459,0.0,0.0,3.469446951953614e-18,-0.0026904708022156168,0.0,0.03,1,-0.006116703706948072,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9650901706899422,0.0014113781054226893,0.0014113781054226893,0.9650912027111729,0.0,0.0,-0.5318546211714001,-0.5318546211714001,-0.19265117845721655,-0.2397951459597644,-0.2397951459597644,0.0022331629327297267,-0.0015094983628682543,0.015859408277370673,-0.0244390829093936,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008879373327865544,-1.0,-0.03490982931005784,0.0,-0.19265117845721655,-0.2397951459597644,-0.6488364266984274,-0.0244390829093936,1.0,0.9985886218945773,0.0022331629327297267,-0.0015094983628682543,19.664061713068868,-0.0244390829093936,-0.034059108268003895,0.27485144090434455,0.13704931618929836,0.011608934796008642,0.0,-0.0474495715286762,0.0,0.009714640908513742,0.0008879373327865544,0,0,,0.7470309845469393,0.005,0.01,0.0,1.0599999999999994,-0.03490982931005784,0.9985886218945773,19.675478522432282,0.0008879373327865544
1.0649999999999993,1.0649999999999993,LOITER,0,-0.03588119565767765,0.9985816301214001,-0.033377390554580645,-0.033377390554580444,-0.19427326952396262,-0.0013983546354504838,0.13634354268465051,19.67489793586279,0.0008879373327865544,0.5555555555555556,0.0,-0.024124156008081245,0.24837380649807006,0.1113244903087717,0.009462581676245595,0.0,-0.04671474437131335,0.0,-0.03725216269506776,-0.03725216269506776,-0.03725216269506776,0.0,0.0,0,19.66154444476449,0.010097757003157288,-0.6565738953299902,19.66391163462955,0.0096031890536852,0.00032064847329076187,0.0,0.0,0.0,-0.6353143101048673,0.04431618438096691,-0.002690391411454595,-0.003408588567116263,0.0,0.0,0.0,-0.002690391411454595,0.0,0.03,1,-0.006098979978570858,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9641188043423223,0.00141836987859989,0.00141836987859989,0.9641198476639623,0.0,0.0,-0.5307995938794683,-0.5307995938794683,-0.19427326952396262,-0.2367038907955762,-0.2367038907955762,0.002258204968676303,-0.0013983546354504838,0.01507081332617823,-0.024124156008081245,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008879373327865544,-1.0,-0.03588119565767765,0.0,-0.19427326952396262,-0.2367038907955762,-0.6353143101048673,-0.024124156008081245,1.0,0.9985816301214001,0.002258204968676303,-0.0013983546354504838,19.66154444476449,-0.024124156008081245,-0.033377390554580645,0.24837380649807006,0.13634354268465051,0.009462581676245595,0.0,-0.04671474437131335,0.0,0.010097757003157288,0.0008879373327865544,0,0,,0.7470523137911188,0.005,0.01,0.0,1.0649999999999993,-0.03588119565767765,0.9985816301214001,19.67489793586279,0.0008879373327865544
1.0699999999999992,1.0699999999999992,LOITER,0,-0.036860503434173776,0.9985751923005276,-0.032699191483452725,-0.03269919148345268,-0.19586155529922478,-0.0012875641744980665,0.13563981422558466,19.674341540400363,0.0008879373327865544,0.5555555555555556,0.0,-0.024124156008081245,0.24837380649807006,0.1113244903087717,0.009462581676245595,0.0,-0.04671474437131335,0.0,-0.03725216269506776,-0.03725216269506776,-0.03725216269506776,0.0,0.0,0,19.66154444476449,0.010097757003157288,-0.6432195083361908,19.66379630291393,0.009603132729577893,0.0003141266425695699,0.0,0.0,0.0,-0.6218646822886594,0.04418768340696679,-0.0026903153286419487,-0.0033909953556396167,0.0,0.0,-3.469446951953614e-18,-0.0026903153286419487,0.0,0.03,1,-0.006081310684281568,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9631394965658262,0.0014248076994723968,0.0014248076994723968,0.96314055045048,0.0,0.0,-0.5307995938794683,-0.5307995938794683,-0.19586155529922478,-0.2367038907955762,-0.2367038907955762,0.002258204968676303,-0.0012875641744980665,0.01507081332617823,-0.024124156008081245,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008879373327865544,-1.0,-0.036860503434173776,0.0,-0.19586155529922478,-0.2367038907955762,-0.6218646822886594,-0.024124156008081245,1.0,0.9985751923005276,0.002258204968676303,-0.0012875641744980665,19.66154444476449,-0.024124156008081245,-0.032699191483452725,0.24837380649807006,0.13563981422558466,0.009462581676245595,0.0,-0.04671474437131335,0.0,0.010097757003157288,0.0008879373327865544,0,0,,0.7470741668025322,0.005,0.01,0.0,1.0699999999999992,-0.036860503434173776,0.9985751923005276,19.674341540400363,0.0008879373327865544
1.074999999999999,1.074999999999999,LOITER,0,-0.03784758451919851,0.9985693068256977,-0.0320245008607965,-0.03202450086079667,-0.19741621700494644,-0.0011770949659806495,0.13493812453124449,19.67370427651059,0.0014396063062695036,0.5555555555555556,0.0,-0.023818697217240316,0.22201235665531005,0.08637254242972539,0.007341666106526658,0.0,-0.04616110357623567,0.0,-0.03881943746970901,-0.03881943746970901,-0.03881943746970901,0.0,0.0,0,19.659047207045827,0.01052319842131982,-0.6299305234923207,19.663543417523073,0.015569321311721018,0.000498770263124223,0.0,0.0,0.0,-0.6025162291603029,0.04411281348415535,-0.004361646360037251,-0.003373453113281112,0.0,0.0,0.0,-0.004361646360037251,0.0,0.03,1,-0.007735099473318363,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9621524154808014,0.0014306931743023332,0.0014306931743023332,0.9621534791801669,0.0,0.0,-0.5297267231112045,-0.5297267231112045,-0.19741621700494644,-0.23370561746838578,-0.23370561746838578,0.002279692319155835,-0.0011770949659806495,0.014269025974615605,-0.023818697217240316,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014396063062695036,-1.0,-0.03784758451919851,0.0,-0.19741621700494644,-0.23370561746838578,-0.6025162291603029,-0.023818697217240316,1.0,0.9985693068256977,0.002279692319155835,-0.0011770949659806495,19.659047207045827,-0.023818697217240316,-0.0320245008607965,0.22201235665531005,0.13493812453124449,0.007341666106526658,0.0,-0.04616110357623567,0.0,0.01052319842131982,0.0014396063062695036,0,0,,0.7470965405891331,0.005,0.01,0.0,1.074999999999999,-0.03784758451919851,0.9985693068256977,19.67370427651059,0.0014396063062695036
1.079999999999999,1.079999999999999,LOITER,0,-0.038842197057087746,0.9985639727610364,-0.03135427279552873,-0.031354272795528715,-0.19892250757784719,-0.001066812932270261,0.1340456130535539,19.673093565282894,0.0014396063062695036,0.5555555555555556,0.0,-0.023818697217240316,0.22201235665531005,0.08637254242972539,0.007341666106526658,0.0,-0.04616110357623567,0.0,-0.03881943746970901,-0.03881943746970901,-0.03881943746970901,0.0,0.0,0,19.659047207045827,0.01052319842131982,-0.6167321791360665,19.663350789337144,0.015569168791391553,0.000488319996877594,0.0,0.0,0.0,-0.589227659890004,0.04390311810995557,-0.004361510965788874,-0.0033511403263388473,0.0,0.0,0.0,-0.004361510965788874,0.0,0.03,1,-0.007712651292127721,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9611578029429122,0.001436027238963633,0.001436027238963633,0.9611588756976013,0.0,0.0,-0.5297267231112045,-0.5297267231112045,-0.19892250757784719,-0.23370561746838578,-0.23370561746838578,0.002279692319155835,-0.001066812932270261,0.014269025974615605,-0.023818697217240316,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014396063062695036,-1.0,-0.038842197057087746,0.0,-0.19892250757784719,-0.23370561746838578,-0.589227659890004,-0.023818697217240316,1.0,0.9985639727610364,0.002279692319155835,-0.001066812932270261,19.659047207045827,-0.023818697217240316,-0.03135427279552873,0.22201235665531005,0.1340456130535539,0.007341666106526658,0.0,-0.04616110357623567,0.0,0.01052319842131982,0.0014396063062695036,0,0,,0.7471193922117961,0.005,0.01,0.0,1.079999999999999,-0.038842197057087746,0.9985639727610364,19.673093565282894,0.0014396063062695036
1.0849999999999989,1.0849999999999989,LOITER,0,-0.039844174940725605,0.9985591874853514,-0.03068849433677565,-0.030688494336775562,-0.2003955767275722,-0.0009570551369953721,0.1331556917506161,19.67240537326512,0.0014396063062695036,0.5555555555555556,0.0,-0.023522673679971358,0.19578997788893826,0.06174436483538437,0.005248271011007672,0.0,-0.045562128549530886,0.0,-0.040313857538523214,-0.040313857538523214,-0.040313857538523214,0.0,0.0,0,19.65657695685638,0.010929000032047853,-0.6036194918509205,19.663069172895675,0.015568945811393961,0.0004779375527134041,0.0,0.0,0.0,-0.5760268114358721,0.04360453375660638,-0.0043613583941039934,-0.0033288922937654026,0.0,0.0,3.469446951953614e-18,-0.0043613583941039934,0.0,0.03,1,-0.0076902506878693926,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9601558250592744,0.0014408125146485595,0.0014408125146485595,0.9601569061023091,0.0,0.0,-0.5286367916186018,-0.5286367916186018,-0.2003955767275722,-0.2307999988285282,-0.2307999988285282,0.002297643582341813,-0.0009570551369953721,0.013457826058448297,-0.023522673679971358,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014396063062695036,-1.0,-0.039844174940725605,0.0,-0.2003955767275722,-0.2307999988285282,-0.5760268114358721,-0.023522673679971358,1.0,0.9985591874853514,0.002297643582341813,-0.0009570551369953721,19.65657695685638,-0.023522673679971358,-0.03068849433677565,0.19578997788893826,0.1331556917506161,0.005248271011007672,0.0,-0.045562128549530886,0.0,0.010929000032047853,0.0014396063062695036,0,0,,0.7471427173282742,0.005,0.01,0.0,1.0849999999999989,-0.039844174940725605,0.9985591874853514,19.67240537326512,0.0014396063062695036
1.0899999999999987,1.0899999999999987,LOITER,0,-0.04085335315950642,0.9985549472663384,-0.030027152561111724,-0.03002715256111177,-0.20183564375616186,-0.0008480438026038561,0.132268355132785,19.671745855914757,0.0014396063062695036,0.5555555555555556,0.0,-0.023522673679971358,0.19578997788893826,0.06174436483538437,0.005248271011007672,0.0,-0.045562128549530886,0.0,-0.040313857538523214,-0.040313857538523214,-0.040313857538523214,0.0,0.0,0,19.65657695685638,0.010929000032047853,-0.5905955513351643,19.662804854012826,0.015568736527363687,0.00046762537701195605,0.0,0.0,0.0,-0.5629166761824309,0.043323362017994256,-0.004361212179572648,-0.0033067088783196256,0.0,0.0,0.0,-0.004361212179572648,0.0,0.03,1,-0.007667921057892274,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9591466468404936,0.0014450527336615782,0.0014450527336615782,0.9591477353999047,0.0,0.0,-0.5286367916186018,-0.5286367916186018,-0.20183564375616186,-0.2307999988285282,-0.2307999988285282,0.002297643582341813,-0.0008480438026038561,0.013457826058448297,-0.023522673679971358,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0014396063062695036,-1.0,-0.04085335315950642,0.0,-0.20183564375616186,-0.2307999988285282,-0.5629166761824309,-0.023522673679971358,1.0,0.9985549472663384,0.002297643582341813,-0.0008480438026038561,19.65657695685638,-0.023522673679971358,-0.030027152561111724,0.19578997788893826,0.132268355132785,0.005248271011007672,0.0,-0.045562128549530886,0.0,0.010929000032047853,0.0014396063062695036,0,0,,0.7471665105081303,0.005,0.01,0.0,1.0899999999999987,-0.04085335315950642,0.9985549472663384,19.671745855914757,0.0014396063062695036
1.0949999999999986,1.0949999999999986,LOITER,0,-0.04186956783673951,0.9985512485893506,-0.02937023458605812,-0.029370234586058253,-0.20324293544661795,-0.0007397353975588705,0.13138359501072053,19.671012309421876,0.0020073308134601485,0.5555555555555556,0.0,-0.023236032207214288,0.1697780088474321,0.037509653714647095,0.0031883205657450035,0.0,-0.04483421557336395,0.0,-0.04164589500761895,-0.04164589500761895,-0.04164589500761895,0.0,0.0,0,19.65414074008561,0.011290886008160356,-0.5776549988581355,19.66238609670317,0.021708045280533834,0.0006377537705783171,0.0,0.0,0.0,-0.5437523774508046,0.04306823459760166,-0.006080875203969392,-0.0032845898752680135,0.0,0.0,3.469446951953614e-18,-0.006080875203969392,0.0,0.03,1,-0.009365465079237401,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9581304321632604,0.0014487514106493737,0.0014487514106493737,0.9581315274626997,0.0,0.0,-0.5275306557622715,-0.5275306557622715,-0.20324293544661795,-0.22798650840427676,-0.22798650840427676,0.002312084373858525,-0.0007397353975588705,0.012640512705849524,-0.023236032207214288,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0020073308134601485,-1.0,-0.04186956783673951,0.0,-0.20324293544661795,-0.22798650840427676,-0.5437523774508046,-0.023236032207214288,1.0,0.9985512485893506,0.002312084373858525,-0.0007397353975588705,19.65414074008561,-0.023236032207214288,-0.02937023458605812,0.1697780088474321,0.13138359501072053,0.0031883205657450035,0.0,-0.04483421557336395,0.0,0.011290886008160356,0.0020073308134601485,0,0,,0.7471907665607577,0.005,0.01,0.0,1.0949999999999986,-0.04186956783673951,0.9985512485893506,19.671012309421876,0.0020073308134601485
1.0999999999999985,1.0999999999999985,LOITER,0,-0.042892579418690735,0.9985480882652953,-0.028718719763934846,-0.028718719763934697,-0.20460231639024495,-0.0006320648110648664,0.13030296442465467,19.670309327366198,0.0020073308134601485,0.5555555555555556,0.0,-0.023236032207214288,0.1697780088474321,0.037509653714647095,0.0031883205657450035,0.0,-0.04483421557336395,0.0,-0.04164589500761895,-0.04164589500761895,-0.04164589500761895,0.0,0.0,0,19.65414074008561,0.011290886008160356,-0.5648243553618345,19.662055587327025,0.021707680385222163,0.0006235882370247476,0.0,0.0,0.0,-0.5308405359931976,0.04271709945271399,-0.006080657892013913,-0.003257574110616367,0.0,0.0,0.0,-0.006080657892013913,0.0,0.03,1,-0.00933823200263028,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9571074205813093,0.001451911734704714,0.001451911734704714,0.9571085218403881,0.0,0.0,-0.5275306557622715,-0.5275306557622715,-0.20460231639024495,-0.22798650840427676,-0.22798650840427676,0.002312084373858525,-0.0006320648110648664,0.012640512705849524,-0.023236032207214288,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0020073308134601485,-1.0,-0.042892579418690735,0.0,-0.20460231639024495,-0.22798650840427676,-0.5308405359931976,-0.023236032207214288,1.0,0.9985480882652953,0.002312084373858525,-0.0006320648110648664,19.65414074008561,-0.023236032207214288,-0.028718719763934846,0.1697780088474321,0.13030296442465467,0.0031883205657450035,0.0,-0.04483421557336395,0.0,0.011290886008160356,0.0020073308134601485,0,0,,0.7472154381763858,0.005,0.01,0.0,1.0999999999999985,-0.042892579418690735,0.9985480882652953,19.670309327366198,0.0020073308134601485
1.1049999999999984,1.1049999999999984,LOITER,0,-0.04392222650734187,0.9985454619049832,-0.028072592383351552,-0.02807259238335158,-0.20592941773022794,-0.0005252720624330814,0.12922547611665886,19.669535791471734,0.00256493513962188,0.5555555555555556,0.0,-0.022958731375580667,0.143999709708853,0.013696745284198342,0.001164223349156859,0.0,-0.04405388059633019,0.0,-0.04288965724717333,-0.04288965724717333,-0.04288965724717333,0.0,0.0,0,19.651744465899032,0.011628939578156569,-0.5520958000543355,19.66155297557186,0.027737132519980924,0.0007788578241432934,0.0,0.0,0.0,-0.5120029024705409,0.04236334971974787,-0.0077694583447876905,-0.0032306369029164715,0.0,0.0,-3.469446951953614e-18,-0.0077694583447876905,0.0,0.03,1,-0.011000095247704166,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9560777734926581,0.001454538095016833,0.001454538095016833,0.956078879929762,0.0,0.0,-0.5264090813197201,-0.5264090813197201,-0.20592941773022794,-0.22526473545063258,-0.22526473545063258,0.002323058775527542,-0.0005252720624330814,0.011820494346369635,-0.022958731375580667,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00256493513962188,-1.0,-0.04392222650734187,0.0,-0.20592941773022794,-0.22526473545063258,-0.5120029024705409,-0.022958731375580667,1.0,0.9985454619049832,0.002323058775527542,-0.0005252720624330814,19.651744465899032,-0.022958731375580667,-0.028072592383351552,0.143999709708853,0.12922547611665886,0.001164223349156859,0.0,-0.04405388059633019,0.0,0.011628939578156569,0.00256493513962188,0,0,,0.7472405189746243,0.005,0.01,0.0,1.1049999999999984,-0.04392222650734187,0.9985454619049832,19.669535791471734,0.00256493513962188
1.1099999999999983,1.1099999999999983,LOITER,0,-0.04495827363227389,0.9985433650865425,-0.02743281121156501,-0.027432811211565156,-0.2072094249864043,-0.00041936368813371176,0.12795623435730838,19.668794486239538,0.00256493513962188,0.5555555555555556,0.0,-0.022958731375580667,0.143999709708853,0.013696745284198342,0.001164223349156859,0.0,-0.04405388059633019,0.0,-0.04288965724717333,-0.04288965724717333,-0.04288965724717333,0.0,0.0,0,19.651744465899032,0.011628939578156569,-0.5394962632236118,19.661161154576437,0.027736579766549512,0.0007610832860283051,0.0,0.0,0.0,-0.499327117957878,0.041947399683753314,-0.007769165529533511,-0.00319890585893271,0.0,0.0,0.0,-0.007769165529533511,0.0,0.03,1,-0.01096807138846622,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9550417263677261,0.0014566349134574885,0.0014566349134574885,0.9550428372008859,0.0,0.0,-0.5264090813197201,-0.5264090813197201,-0.2072094249864043,-0.22526473545063258,-0.22526473545063258,0.002323058775527542,-0.00041936368813371176,0.011820494346369635,-0.022958731375580667,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00256493513962188,-1.0,-0.04495827363227389,0.0,-0.2072094249864043,-0.22526473545063258,-0.499327117957878,-0.022958731375580667,1.0,0.9985433650865425,0.002323058775527542,-0.00041936368813371176,19.651744465899032,-0.022958731375580667,-0.02743281121156501,0.143999709708853,0.12795623435730838,0.001164223349156859,0.0,-0.04405388059633019,0.0,0.011628939578156569,0.00256493513962188,0,0,,0.7472659605516851,0.005,0.01,0.0,1.1099999999999983,-0.04495827363227389,0.9985433650865425,19.668794486239538,0.00256493513962188
1.1149999999999982,1.1149999999999982,LOITER,0,-0.046000562346180385,0.998541792610598,-0.026799357773271814,-0.026799357773271915,-0.208457742781299,-0.00031449518892432847,0.1266906876586392,19.667986092554656,0.00256493513962188,0.5555555555555556,0.0,-0.022691768748455365,0.11852606157773948,-0.009430172779568896,-0.0008015646862633562,0.0,-0.04278479841796939,0.0,-0.04358636310423274,-0.04358636310423274,-0.04358636310423274,0.0,0.0,0,19.64939303780241,0.011818751951737871,-0.5270200641004118,19.66069086182954,0.02773591631070449,0.0007434827440540361,0.0,0.0,0.0,-0.48677668322282935,0.04145321428492709,-0.00776884621436881,-0.00316726719146598,0.0,0.0,0.0,-0.00776884621436881,0.0,0.03,1,-0.01093611340583479,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.9539994376538197,0.0014582073894020553,0.0014582073894020553,0.9540005521028773,0.0,0.0,-0.5252729495022495,-0.5252729495022495,-0.208457742781299,-0.22264446716109162,-0.22264446716109162,0.002330615861531982,-0.00031449518892432847,0.010999918198662775,-0.022691768748455365,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00256493513962188,-1.0,-0.046000562346180385,0.0,-0.208457742781299,-0.22264446716109162,-0.48677668322282935,-0.022691768748455365,1.0,0.998541792610598,0.002330615861531982,-0.00031449518892432847,19.64939303780241,-0.022691768748455365,-0.026799357773271814,0.11852606157773948,0.1266906876586392,-0.0008015646862633562,0.0,-0.04278479841796939,0.0,0.011818751951737871,0.00256493513962188,0,0,,0.7472917554357204,0.005,0.01,0.0,1.1149999999999982,-0.046000562346180385,0.998541792610598,19.667986092554656,0.00256493513962188
