sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
4.994999999999916,4.994999999999916,LOITER,0,-0.009289140079085968,0.9999474913589937,0.00026816922322333886,0.00026816922322314696,0.056557558740989534,5.162403060740879e-05,-0.07149532667681045,19.6213089603927,0.0013660585268107828,0.5555555555555556,0.0,-0.0036547298131627774,-0.1070093917442505,-0.035982798790559864,-0.003058537897197589,0.0,0.03310736401653355,-0.0,0.030048826119335965,0.030048826119335962,0.030048826119335962,3.469446951953614e-18,-8.673617379884035e-19,0,19.620290294548724,-0.008167653062770288,0.005261813444930378,19.621242346718596,0.014742115911721643,-3.953381867483617e-06,0.0,0.0,0.0,0.016610475832192648,0.001235295894891039,-0.004127792603706609,0.0017873831669202615,0.0,0.0,0.0,-0.004127792603706609,0.0,0.03,1,-0.0023404094367863474,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.009289140079085968,5.250864100625474e-05,5.250864100625474e-05,0.009289288485468712,0.0,0.0,0.005264560330035003,0.005264560330035003,0.056557558740989534,-0.03585305909763675,-0.03585305909763675,8.442681785485462e-05,5.162403060740879e-05,0.0001432272684364162,-0.0036547298131627774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013660585268107828,0.0,-0.009289140079085968,0.0,0.056557558740989534,-0.03585305909763675,0.016610475832192648,-0.0036547298131627774,1.0,0.9999474913589937,8.442681785485462e-05,5.162403060740879e-05,19.620290294548724,-0.0036547298131627774,0.00026816922322333886,-0.1070093917442505,-0.07149532667681045,-0.003058537897197589,0.0,0.03310736401653355,-0.0,-0.008167653062770288,0.0013660585268107828,0,0,,0.7499340918873347,0.005,0.01,0.0,4.994999999999916,-0.009289140079085968,0.9999474913589937,19.6213089603927,0.0013660585268107828
4.999999999999916,4.999999999999916,LOITER,0,-0.009006144654433118,0.9999477649203454,-9.065764637424396e-05,-9.065764637439244e-05,0.05659908493057002,5.471227034463639e-05,-0.07176537391951657,19.621266515982533,0.0013660585268107828,0.5555555555555556,0.0,-0.0036547298131627774,-0.1070093917442505,-0.035982798790559864,-0.003058537897197589,0.0,0.03310736401653355,-0.0,0.030048826119335965,0.030048826119335962,0.030048826119335962,3.469446951953614e-18,-8.673617379884035e-19,0,19.620290294548724,-0.008167653062770288,-0.0017788118637196617,19.62120052734777,0.014742084491386418,1.336482686300768e-06,0.0,0.0,0.0,0.009567327531832556,0.0011985810942353842,-0.00412778367455093,0.0017941343479879143,0.0,0.0,0.0,-0.00412778367455093,0.0,0.03,1,-0.002333649326563016,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.009006144654433118,5.22350796545723e-05,5.22350796545723e-05,0.009006296133268145,0.0,0.0,0.005264560330035003,0.005264560330035003,0.05659908493057002,-0.03585305909763675,-0.03585305909763675,8.442681785485462e-05,5.471227034463639e-05,0.0001432272684364162,-0.0036547298131627774,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013660585268107828,0.0,-0.009006144654433118,0.0,0.05659908493057002,-0.03585305909763675,0.009567327531832556,-0.0036547298131627774,1.0,0.9999477649203454,8.442681785485462e-05,5.471227034463639e-05,19.620290294548724,-0.0036547298131627774,-9.065764637424396e-05,-0.1070093917442505,-0.07176537391951657,-0.003058537897197589,0.0,0.03310736401653355,-0.0,-0.008167653062770288,0.0013660585268107828,0,0,,0.749943233065384,0.005,0.01,0.0,4.999999999999916,-0.009006144654433118,0.9999477649203454,19.621266515982533,0.0013660585268107828
5.0049999999999155,5.0049999999999155,LOITER,0,-0.00872302963818612,0.9999480534639609,-0.000450830852121767,-0.00045083085212160867,0.056623003249399596,5.770872308022485e-05,-0.07203464114950461,19.62122336912844,0.0007987814068168325,0.5555555555555556,0.0,-0.003685201845329379,-0.08986360497388324,-0.01809823105436667,-0.001538349639621167,0.0,0.03308645031195741,-0.0,0.03154810067233624,0.03154810067233624,0.03154810067233624,0.0,0.0,0,19.620230991484284,-0.008575212858052409,-0.00884584239212388,19.62119884029894,0.008620185830735455,3.8862459868096186e-06,0.0,0.0,0.0,-0.0036230367563524005,0.001199264021543554,-0.0024136522778914742,0.0018008660287376155,0.0,0.0,0.0,-0.0024136522778914742,0.0,0.03,1,-0.0006127862491538587,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.00872302963818612,5.194653603912691e-05,5.194653603912691e-05,0.008723184310289445,0.0,0.0,0.0049533795599382155,0.0049533795599382155,0.056623003249399596,-0.03615199375944226,-0.03615199375944226,8.35761274473157e-05,5.770872308022485e-05,0.00011545542841071723,-0.003685201845329379,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007987814068168325,0.0,-0.00872302963818612,0.0,0.056623003249399596,-0.03615199375944226,-0.0036230367563524005,-0.003685201845329379,1.0,0.9999480534639609,8.35761274473157e-05,5.770872308022485e-05,19.620230991484284,-0.003685201845329379,-0.000450830852121767,-0.08986360497388324,-0.07203464114950461,-0.001538349639621167,0.0,0.03308645031195741,-0.0,-0.008575212858052409,0.0007987814068168325,0,0,,0.7499255373281751,0.005,0.01,0.0,5.0049999999999155,-0.00872302963818612,0.9999480534639609,19.62122336912844,0.0007987814068168325
5.009999999999915,5.009999999999915,LOITER,0,-0.008439959909898577,0.9999483569983766,-0.0008113575883976481,-0.0008113575883976765,0.05661394565750871,6.070688313408374e-05,-0.07210534725517621,19.621182020059933,0.0007987814068168325,0.5555555555555556,0.0,-0.003685201845329379,-0.08986360497388324,-0.01809823105436667,-0.001538349639621167,0.0,0.03308645031195741,-0.0,0.03154810067233624,0.03154810067233624,0.03154810067233624,0.0,0.0,0,19.620230991484284,-0.008575212858052409,-0.01591977489486432,19.621153026951852,0.00862016570354707,6.99403839154594e-06,0.0,0.0,0.0,-0.01069644593076777,0.0011563785772531056,-0.0024136471914464807,0.0018026336813794055,0.0,0.0,0.0,-0.0024136471914464807,0.0,0.03,1,-0.0006110135100670753,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.008439959909898577,5.164300162341373e-05,5.164300162341373e-05,0.008440117906777836,0.0,0.0,0.0049533795599382155,0.0049533795599382155,0.05661394565750871,-0.03615199375944226,-0.03615199375944226,8.35761274473157e-05,6.070688313408374e-05,0.00011545542841071723,-0.003685201845329379,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007987814068168325,0.0,-0.008439959909898577,0.0,0.05661394565750871,-0.03615199375944226,-0.01069644593076777,-0.003685201845329379,1.0,0.9999483569983766,8.35761274473157e-05,6.070688313408374e-05,19.620230991484284,-0.003685201845329379,-0.0008113575883976481,-0.08986360497388324,-0.07210534725517621,-0.001538349639621167,0.0,0.03308645031195741,-0.0,-0.008575212858052409,0.0007987814068168325,0,0,,0.7499078714110452,0.005,0.01,0.0,5.009999999999915,-0.008439959909898577,0.9999483569983766,19.621182020059933,0.0007987814068168325
5.014999999999915,5.014999999999915,LOITER,0,-0.008157023887185168,0.9999486749875245,-0.0011722368324677986,-0.00117223683246781,0.05658720454268179,6.35978295772165e-05,-0.07217584881403011,19.62114034561366,0.00023837925246763755,0.5555555555555556,0.0,-0.0037084822239501357,-0.07242811588881182,-0.0003227686336356034,-2.743533385902629e-05,0.0,0.03288460547835247,-0.0,0.03285717014449345,0.03285717014449345,0.03285717014449345,0.0,0.0,0,19.62018183334935,-0.008931074620859996,-0.023000615787867825,19.621124857591003,0.0025724982306325854,3.0155785586807793e-06,0.0,0.0,0.0,-0.023823349829796146,0.001124057299787233,-0.0007202999994732966,0.0018043962203507528,0.0,0.0,0.0,-0.0007202999994732966,0.0,0.03,1,0.0010840962208774562,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.008157023887185168,5.132501247551158e-05,5.132501247551158e-05,0.008157185357279497,0.0,0.0,0.0046419779504442175,0.0046419779504442175,0.05658720454268179,-0.036380377394945144,-0.036380377394945144,8.262880259746197e-05,6.35978295772165e-05,8.768767785351293e-05,-0.0037084822239501357,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023837925246763755,0.0,-0.008157023887185168,0.0,0.05658720454268179,-0.036380377394945144,-0.023823349829796146,-0.0037084822239501357,1.0,0.9999486749875245,8.262880259746197e-05,6.35978295772165e-05,19.62018183334935,-0.0037084822239501357,-0.0011722368324677986,-0.07242811588881182,-0.07217584881403011,-2.743533385902629e-05,0.0,0.03288460547835247,-0.0,-0.008931074620859996,0.00023837925246763755,0,0,,0.7498902349267039,0.005,0.01,0.0,5.014999999999915,-0.008157023887185168,0.9999486749875245,19.62114034561366,0.00023837925246763755
5.019999999999915,5.019999999999915,LOITER,0,-0.007874385656344633,0.9999490070273886,-0.0015324906364105198,-0.0015324906364106994,0.0565276461681073,6.640797282668458e-05,-0.07205076078854425,19.621100407602647,0.00023837925246763755,0.5555555555555556,0.0,-0.0037084822239501357,-0.07242811588881182,-0.0003227686336356034,-2.743533385902629e-05,0.0,0.03288460547835247,-0.0,0.03285717014449345,0.03285717014449345,0.03285717014449345,0.0,0.0,0,19.62018183334935,-0.008931074620859996,-0.0300691378054134,19.62107536032954,0.002572491741115881,3.942322591721706e-06,0.0,0.0,0.0,-0.030888304834383956,0.0010753181737638059,-0.0007202985333327564,0.0018012690197136063,0.0,0.0,0.0,-0.0007202985333327564,0.0,0.03,1,0.0010809704863808498,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.007874385656344633,5.099297261135227e-05,5.099297261135227e-05,0.007874550764843785,0.0,0.0,0.0046419779504442175,0.0046419779504442175,0.0565276461681073,-0.036380377394945144,-0.036380377394945144,8.262880259746197e-05,6.640797282668458e-05,8.768767785351293e-05,-0.0037084822239501357,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023837925246763755,0.0,-0.007874385656344633,0.0,0.0565276461681073,-0.036380377394945144,-0.030888304834383956,-0.0037084822239501357,1.0,0.9999490070273886,8.262880259746197e-05,6.640797282668458e-05,19.62018183334935,-0.0037084822239501357,-0.0015324906364105198,-0.07242811588881182,-0.07205076078854425,-2.743533385902629e-05,0.0,0.03288460547835247,-0.0,-0.008931074620859996,0.00023837925246763755,0,0,,0.7498726760914469,0.005,0.01,0.0,5.019999999999915,-0.007874385656344633,0.9999490070273886,19.621100407602647,0.00023837925246763755
5.024999999999915,5.024999999999915,LOITER,0,-0.007592133529314525,0.99994935250873,-0.0018921208035341751,-0.0018921208035340698,0.05645042540602134,6.90962682610941e-05,-0.07192603342473107,19.621060577514505,-0.00031247025443986536,0.5555555555555556,0.0,-0.0037245203760248396,-0.05480074349035746,0.017250017298186787,0.001466251470345877,0.0,0.03250965397387142,-0.0,0.033975905444217296,0.033975905444217296,0.033975905444217296,0.0,0.0,0,19.620144485487238,-0.009235202168661936,-0.037125388229169144,19.621022006286328,-0.0033720426940269618,-6.380319745881514e-06,0.0,0.0,0.0,-0.04388445644755738,0.0010114801904848921,0.000944173644455055,0.001798150835618277,0.0,0.0,0.0,0.000944173644455055,0.0,0.03,1,0.0027423244800733318,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.007592133529314525,5.0647491270039424e-05,5.0647491270039424e-05,0.007592302463371291,0.0,0.0,0.004330912110989548,0.004330912110989548,0.05645042540602134,-0.03653771383998242,-0.03653771383998242,8.158875617816364e-05,6.90962682610941e-05,6.0723133405916245e-05,-0.0037245203760248396,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00031247025443986536,0.0,-0.007592133529314525,0.0,0.05645042540602134,-0.03653771383998242,-0.04388445644755738,-0.0037245203760248396,1.0,0.99994935250873,8.158875617816364e-05,6.90962682610941e-05,19.620144485487238,-0.0037245203760248396,-0.0018921208035341751,-0.05480074349035746,-0.07192603342473107,0.001466251470345877,0.0,0.03250965397387142,-0.0,-0.009235202168661936,-0.00031247025443986536,0,0,,0.7498551940400118,0.005,0.01,0.0,5.024999999999915,-0.007592133529314525,0.99994935250873,19.621060577514505,-0.00031247025443986536
5.029999999999915,5.029999999999915,LOITER,0,-0.007310429957990013,0.9999497106335736,-0.002250168860380865,-0.0022501688603808745,0.05634071426490245,7.162496873730633e-05,-0.071609611369338,19.62102240701337,-0.00031247025443986536,0.5555555555555556,0.0,-0.0037245203760248396,-0.05480074349035746,0.017250017298186787,0.001466251470345877,0.0,0.03250965397387142,-0.0,0.033975905444217296,0.033975905444217296,0.033975905444217296,0.0,0.0,0,19.620144485487238,-0.009235202168661936,-0.04415056861206807,19.6209692855238,-0.003372033633506971,-7.587657884373284e-06,0.0,0.0,0.0,-0.05090304510146919,0.000957400367790363,0.0009441718076745697,0.00179024028423345,0.0,0.0,-2.168404344971009e-19,0.0009441718076745697,0.0,0.03,1,0.0027344120919080197,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.007310429957990013,5.0289366426370385e-05,5.0289366426370385e-05,0.007310602929379589,0.0,0.0,0.004330912110989548,0.004330912110989548,0.05634071426490245,-0.03653771383998242,-0.03653771383998242,8.158875617816364e-05,7.162496873730633e-05,6.0723133405916245e-05,-0.0037245203760248396,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00031247025443986536,0.0,-0.007310429957990013,0.0,0.05634071426490245,-0.03653771383998242,-0.05090304510146919,-0.0037245203760248396,1.0,0.9999497106335736,8.158875617816364e-05,7.162496873730633e-05,19.620144485487238,-0.0037245203760248396,-0.002250168860380865,-0.05480074349035746,-0.071609611369338,0.001466251470345877,0.0,0.03250965397387142,-0.0,-0.009235202168661936,-0.00031247025443986536,0,0,,0.7498378351927183,0.005,0.01,0.0,5.029999999999915,-0.007310429957990013,0.9999497106335736,19.62102240701337,-0.00031247025443986536
5.034999999999915,5.034999999999915,LOITER,0,-0.007029362674729269,0.999950080725922,-0.0026066393717899157,-0.002606639371789843,0.056213456652148774,7.401846965678224e-05,-0.07129410228181014,19.620984822346305,-0.00031247025443986536,0.5555555555555556,0.0,-0.0037333144037567855,-0.03707863858439797,0.03453097278494002,0.0029351326867199023,0.0,0.03196976765049348,-0.0,0.034904900337213385,0.034904900337213385,0.034904900337213385,0.0,0.0,0,19.62012037500377,-0.009487755765397675,-0.051144764644812844,19.620914715985293,-0.003372024255258806,-8.78967109373889e-06,0.0,0.0,0.0,-0.05788959629920058,0.0009014852060205382,0.0009441699990846653,0.0017823525570452537,0.0,0.0,-2.168404344971009e-19,0.0009441699990846653,0.0,0.03,1,0.002726522556129919,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.007029362674729269,4.9919274078047415e-05,4.9919274078047415e-05,0.007029539924262576,0.0,0.0,0.004020736476894508,0.004020736476894508,0.056213456652148774,-0.03662398445160556,-0.03662398445160556,8.046298628219262e-05,7.401846965678224e-05,3.535207017954517e-05,-0.0037333144037567855,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00031247025443986536,0.0,-0.007029362674729269,0.0,0.056213456652148774,-0.03662398445160556,-0.05788959629920058,-0.0037333144037567855,1.0,0.999950080725922,8.046298628219262e-05,7.401846965678224e-05,19.62012037500377,-0.0037333144037567855,-0.0026066393717899157,-0.03707863858439797,-0.07129410228181014,0.0029351326867199023,0.0,0.03196976765049348,-0.0,-0.009487755765397675,-0.00031247025443986536,0,0,,0.7498205982255449,0.005,0.01,0.0,5.034999999999915,-0.007029362674729269,0.999950080725922,19.620984822346305,-0.00031247025443986536
5.039999999999915,5.039999999999915,LOITER,0,-0.006749019011422265,0.9999504620868354,-0.0029615368894165836,-0.0029615368894164718,0.05606873266140077,7.627218267183358e-05,-0.07097950352533361,19.620948803707034,-0.00031247025443986536,0.5555555555555556,0.0,-0.0037333144037567855,-0.03707863858439797,0.03453097278494002,0.0029351326867199023,0.0,0.03196976765049348,-0.0,0.034904900337213385,0.034904900337213385,0.034904900337213385,0.0,0.0,0,19.62012037500377,-0.009487755765397675,-0.058108068533651074,19.620859310711527,-0.003372014733382293,-9.986375220421161e-06,0.0,0.0,0.0,-0.06484420722671741,0.0008447480053438258,0.0009441682658526732,0.0017744875881333404,0.0,0.0,2.168404344971009e-19,0.0009441682658526732,0.0,0.03,1,0.002718655853986014,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.006749019011422265,4.95379131646434e-05,4.95379131646434e-05,0.006749200813531916,0.0,0.0,0.004020736476894508,0.004020736476894508,0.05606873266140077,-0.03662398445160556,-0.03662398445160556,8.046298628219262e-05,7.627218267183358e-05,3.535207017954517e-05,-0.0037333144037567855,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00031247025443986536,0.0,-0.006749019011422265,0.0,0.05606873266140077,-0.03662398445160556,-0.06484420722671741,-0.0037333144037567855,1.0,0.9999504620868354,8.046298628219262e-05,7.627218267183358e-05,19.62012037500377,-0.0037333144037567855,-0.0029615368894165836,-0.03707863858439797,-0.07097950352533361,0.0029351326867199023,0.0,0.03196976765049348,-0.0,-0.009487755765397675,-0.00031247025443986536,0,0,,0.7498034817956128,0.005,0.01,0.0,5.039999999999915,-0.006749019011422265,0.9999504620868354,19.620948803707034,-0.00031247025443986536
5.044999999999915,5.044999999999915,LOITER,0,-0.006469485900705596,0.9999508540070988,-0.0033148659517428752,-0.003314865951742796,0.05590662214333398,7.838405268519315e-05,-0.0706658124652583,19.620913851420106,-0.0008701409990787448,0.5555555555555556,0.0,-0.003735939860713719,-0.019360074282426254,0.051619429242907355,0.004387651485647125,0.0,0.03161364444723956,-0.0,0.03600129593288669,0.03600129593288669,0.03600129593288669,0.0,0.0,0,19.620109948820744,-0.00978581176491251,-0.06504049151206018,19.62077931047507,-0.009390076093990164,-3.112695753948516e-05,0.0,0.0,0.0,-0.07778496493465038,0.0007434804743651458,0.0026292357517673157,0.0017666453116314575,0.0,0.0,0.0,0.0026292357517673157,0.0,0.03,1,0.004395881063398773,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.006469485900705596,4.914599290117838e-05,4.914599290117838e-05,0.006469672568843553,0.0,0.0,0.003711960456282246,0.003711960456282246,0.05590662214333398,-0.03664974054358296,-0.03664974054358296,7.926066106342944e-05,7.838405268519315e-05,1.1953913566383444e-05,-0.003735939860713719,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0008701409990787448,0.0,-0.006469485900705596,0.0,0.05590662214333398,-0.03664974054358296,-0.07778496493465038,-0.003735939860713719,1.0,0.9999508540070988,7.926066106342944e-05,7.838405268519315e-05,19.620109948820744,-0.003735939860713719,-0.0033148659517428752,-0.019360074282426254,-0.0706658124652583,0.004387651485647125,0.0,0.03161364444723956,-0.0,-0.00978581176491251,-0.0008701409990787448,0,0,,0.749786484553829,0.005,0.01,0.0,5.044999999999915,-0.006469485900705596,0.9999508540070988,19.620913851420106,-0.0008701409990787448
5.049999999999915,5.049999999999915,LOITER,0,-0.006190925102050609,0.9999512552208681,-0.003665658928840283,-0.0036656589288401875,0.05571215973099736,8.024275387110601e-05,-0.07015859541948152,19.620880355478466,-0.0008701409990787448,0.5555555555555556,0.0,-0.003735939860713719,-0.019360074282426254,0.051619429242907355,0.004387651485647125,0.0,0.03161364444723956,-0.0,0.03600129593288669,0.03600129593288669,0.03600129593288669,0.0,0.0,0,19.620109948820744,-0.00978581176491251,-0.07192319617213377,19.62072179183246,-0.00939004856682509,-3.4420869543074527e-05,0.0,0.0,0.0,-0.0846559743228187,0.0006825563976824465,0.0026292312632542943,0.001753964885487038,0.0,0.0,4.336808689942018e-19,0.0026292312632542943,0.0,0.03,1,0.004383196148741332,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.006190925102050609,4.8744779131859595e-05,4.8744779131859595e-05,0.006191116997173689,0.0,0.0,0.003711960456282246,0.003711960456282246,0.05571215973099736,-0.03664974054358296,-0.03664974054358296,7.926066106342944e-05,8.024275387110601e-05,1.1953913566383444e-05,-0.003735939860713719,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0008701409990787448,0.0,-0.006190925102050609,0.0,0.05571215973099736,-0.03664974054358296,-0.0846559743228187,-0.003735939860713719,1.0,0.9999512552208681,7.926066106342944e-05,8.024275387110601e-05,19.620109948820744,-0.003735939860713719,-0.003665658928840283,-0.019360074282426254,-0.07015859541948152,0.004387651485647125,0.0,0.03161364444723956,-0.0,-0.00978581176491251,-0.0008701409990787448,0,0,,0.7497696523149318,0.005,0.01,0.0,5.049999999999915,-0.006190925102050609,0.9999512552208681,19.620880355478466,-0.0008701409990787448
5.0549999999999145,5.0549999999999145,LOITER,0,-0.005913422503074658,0.9999516649665925,-0.004013923138928802,-0.004013923138928899,0.05550051979519031,8.194914486531213e-05,-0.06965284201770368,19.620848416053207,-0.0008701409990787448,0.5555555555555556,0.0,-0.003732399145949972,-0.0016685054277432165,0.0684900899917383,0.005821657649297756,0.0,0.031210722385337255,-0.0,0.037032380034635014,0.037032380034635014,0.037032380034635014,0.0,0.0,0,19.62011380927225,-0.010066114428766692,-0.07875625864661424,19.620663614554786,-0.009390020724451673,-3.769102388175083e-05,0.0,0.0,0.0,-0.09147631055877734,0.0006210065822125965,0.0026292269833171106,0.001741321050442592,0.0,0.0,0.0,0.0026292269833171106,0.0,0.03,1,0.004370548033759703,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.005913422503074658,4.833503340750944e-05,4.833503340750944e-05,0.005913620039816919,0.0,0.0,0.0034050088061278352,0.0034050088061278352,0.05550051979519031,-0.03661500564740867,-0.03661500564740867,7.799164661097535e-05,8.194914486531213e-05,-9.00442904052263e-06,-0.003732399145949972,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0008701409990787448,0.0,-0.005913422503074658,0.0,0.05550051979519031,-0.03661500564740867,-0.09147631055877734,-0.003732399145949972,1.0,0.9999516649665925,7.799164661097535e-05,8.194914486531213e-05,19.62011380927225,-0.003732399145949972,-0.004013923138928802,-0.0016685054277432165,-0.06965284201770368,0.005821657649297756,0.0,0.031210722385337255,-0.0,-0.010066114428766692,-0.0008701409990787448,0,0,,0.7497529832932344,0.005,0.01,0.0,5.0549999999999145,-0.005913422503074658,0.9999516649665925,19.620848416053207,-0.0008701409990787448
