sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.7149999999999854,1.7149999999999854,LOITER,0,0.08401548788245383,0.9995265649894443,0.06760244885816799,0.06760244885816791,0.31138386690858205,-0.0015730253940703656,-0.01944851457282936,19.67413035850231,0.009739303986179318,0.5555555555555556,0.0,0.050133275452615575,-0.4391603994604143,-0.42307014945512067,-0.03966282651141756,0.0,0.004942032774501498,-0.0,-0.03472079373691606,-0.03472079373691606,-0.03472079373691606,0.0,0.0,0,19.68359898138055,0.009412433389739601,1.3287796602610462,19.625839758512353,0.10514440077110802,-0.0071188669047593705,0.0,0.0,0.0,1.4152410290176394,-0.001184726868762192,-0.02950783328397068,0.00048621286432073404,0.0,0.0,6.938893903907228e-18,-0.02950783328397068,0.0,0.03,1,-0.02902162041964994,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5024799999999998,1.0,0.418464512117546,0.000473435010555745,0.000473435010555745,0.4184647799307428,0.78,0.78,0.23101178729864894,1.011011787298649,0.31138386690858205,0.4922198741393843,0.4922198741393843,0.0007449118137365929,-0.0015730253940703656,0.00925439847877284,0.050133275452615575,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5024799999999998,0.08401548788245383,0.78,0.31138386690858205,0.4922198741393843,1.4152410290176394,0.050133275452615575,1.0,0.9995265649894443,0.0007449118137365929,-0.0015730253940703656,19.68359898138055,0.050133275452615575,0.06760244885816799,-0.4391603994604143,-0.01944851457282936,-0.03966282651141756,0.0,0.004942032774501498,-0.0,0.009412433389739601,0.009739303986179318,0,0,,0.7467200603960857,0.005,0.01,0.0,1.7149999999999854,0.08401548788245383,0.9995265649894443,19.67413035850231,0.009739303986179318
1.7199999999999853,1.7199999999999853,LOITER,0,0.08559009772985947,0.999518685053388,0.06748846304275405,0.06748846304275391,0.31492196948112616,-0.0015759872112422711,-0.02279716308278897,19.674524884455572,0.009739303986179318,0.5555555555555556,0.0,0.050133275452615575,-0.4391603994604143,-0.42307014945512067,-0.03966282651141756,0.0,0.004942032774501498,-0.0,-0.03472079373691606,-0.03472079373691606,-0.03472079373691606,0.0,0.0,0,19.68359898138055,0.009412433389739601,1.3265691854856283,19.626384653663195,0.10514732001812234,-0.007107024402805783,0.0,0.0,0.0,1.412821187334883,-0.0006278115069383624,-0.0295084250054772,0.0005699290770697242,0.0,0.0,0.0,-0.0295084250054772,0.0,0.03,1,-0.028938495928407474,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5024799999999998,1.0,0.41688990227014033,0.00048131494661196594,0.00048131494661196594,0.41689018011807977,0.78,0.78,0.23101178729864894,1.011011787298649,0.31492196948112616,0.4922198741393843,0.4922198741393843,0.0007449118137365929,-0.0015759872112422711,0.00925439847877284,0.050133275452615575,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5024799999999998,0.08559009772985947,0.78,0.31492196948112616,0.4922198741393843,1.412821187334883,0.050133275452615575,1.0,0.999518685053388,0.0007449118137365929,-0.0015759872112422711,19.68359898138055,0.050133275452615575,0.06748846304275405,-0.4391603994604143,-0.02279716308278897,-0.03966282651141756,0.0,0.004942032774501498,-0.0,0.009412433389739601,0.009739303986179318,0,0,,0.7467159434118672,0.005,0.01,0.0,1.7199999999999853,0.08559009772985947,0.999518685053388,19.674524884455572,0.009739303986179318
1.7249999999999852,1.7249999999999852,LOITER,0,0.08718236784210678,0.999510797269688,0.06735778194122756,0.06735778194122766,0.31845402244946336,-0.001577556740009617,-0.026136220305297525,19.674902099331067,0.009739303986179318,0.5555555555555556,0.0,0.04981199548485919,-0.44191168894737176,-0.4191145258645828,-0.03929198679980464,0.0,0.008306809540129507,-0.0,-0.03098517725967513,-0.03098517725967513,-0.03098517725967513,0.0,0.0,0,19.683578041467424,0.008399403781731537,1.3240297614136893,19.626934138814928,0.10515026385582418,-0.0070934195723560715,0.0,0.0,0.0,1.4100727839225458,-6.462735302919242e-05,-0.029508990763325478,0.0006534055076324382,0.0,0.0,-6.938893903907228e-18,-0.029508990763325478,0.0,0.03,1,-0.028855585255693046,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5102799999999998,1.0,0.4230976321578931,0.000489202730312055,0.000489202730312055,0.4230979149758684,0.78,0.78,0.2335794462485772,1.0135794462485772,0.31845402244946336,0.4890602337372157,0.4890602337372157,0.0007701039145791456,-0.001577556740009617,0.009384364503285666,0.04981199548485919,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5102799999999998,0.08718236784210678,0.78,0.31845402244946336,0.4890602337372157,1.4100727839225458,0.04981199548485919,1.0,0.999510797269688,0.0007701039145791456,-0.001577556740009617,19.683578041467424,0.04981199548485919,0.06735778194122756,-0.44191168894737176,-0.026136220305297525,-0.03929198679980464,0.0,0.008306809540129507,-0.0,0.008399403781731537,0.009739303986179318,0,0,,0.7467123737738922,0.005,0.01,0.0,1.7249999999999852,0.08718236784210678,0.999510797269688,19.674902099331067,0.009739303986179318
1.729999999999985,1.729999999999985,LOITER,0,0.08879226386415313,0.999502908678146,0.06721045338666894,0.06721045338666887,0.32197920440926975,-0.0015777183083921901,-0.029465710911723647,19.675263596920082,0.009739303986179318,0.5555555555555556,0.0,0.04981199548485919,-0.44191168894737176,-0.4191145258645828,-0.03929198679980464,0.0,0.008306809540129507,-0.0,-0.03098517725967513,-0.03098517725967513,-0.03098517725967513,0.0,0.0,0,19.683578041467424,0.008399403781731537,1.3211624132012234,19.627489613024927,0.10515323977958964,-0.007078057905629374,0.0,0.0,0.0,1.4069969007162568,0.0005062182177995568,-0.029509532947930073,0.0007366427727930913,0.0,0.0,-6.938893903907228e-18,-0.029509532947930073,0.0,0.03,1,-0.028772890175136987,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5102799999999998,1.0,0.4214877361358467,0.0004970913218540485,0.0004970913218540485,0.4214880292638255,0.78,0.78,0.2335794462485772,1.0135794462485772,0.32197920440926975,0.4890602337372157,0.4890602337372157,0.0007701039145791456,-0.0015777183083921901,0.009384364503285666,0.04981199548485919,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5102799999999998,0.08879226386415313,0.78,0.32197920440926975,0.4890602337372157,1.4069969007162568,0.04981199548485919,1.0,0.999502908678146,0.0007701039145791456,-0.0015777183083921901,19.683578041467424,0.04981199548485919,0.06721045338666894,-0.44191168894737176,-0.029465710911723647,-0.03929198679980464,0.0,0.008306809540129507,-0.0,0.008399403781731537,0.009739303986179318,0,0,,0.7467093585933977,0.005,0.01,0.0,1.729999999999985,0.08879226386415313,0.999502908678146,19.675263596920082,0.009739303986179318
1.734999999999985,1.734999999999985,LOITER,0,0.09041974734745843,0.9994950264143317,0.0670465250877785,0.06704652508777853,0.3254966966610604,-0.0015764527628476912,-0.032785659778085605,19.675603664130737,0.009739303986179318,0.5555555555555556,0.0,0.049489662115405904,-0.44301978178157286,-0.4135540708698492,-0.038770694144048365,0.0,0.011676955488940606,-0.0,-0.02709373865510776,-0.02709373865510776,-0.02709373865510776,0.0,0.0,0,19.6834252099758,0.0073442441460620485,1.3179676738369388,19.62804517043515,0.10515621614909587,-0.0070609422580845665,0.0,0.0,0.0,1.4035940881863709,0.0010788153428346453,-0.02951004299062952,0.0008196414944521401,0.0,0.0,0.0,-0.02951004299062952,0.0,0.03,1,-0.02869040149617738,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5180799999999999,1.0,0.42766025265254143,0.0005049735856682558,0.0005049735856682558,0.4276605507843315,0.78,0.78,0.23610825487471573,1.0161082548747158,0.3254966966610604,0.4858903353258122,0.4858903353258122,0.0007953461149664776,-0.0015764527628476912,0.009492257693434671,0.049489662115405904,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5180799999999999,0.09041974734745843,0.78,0.3254966966610604,0.4858903353258122,1.4035940881863709,0.049489662115405904,1.0,0.9994950264143317,0.0007953461149664776,-0.0015764527628476912,19.6834252099758,0.049489662115405904,0.0670465250877785,-0.44301978178157286,-0.032785659778085605,-0.038770694144048365,0.0,0.011676955488940606,-0.0,0.0073442441460620485,0.009739303986179318,0,0,,0.7467069052849032,0.005,0.01,0.0,1.734999999999985,0.09041974734745843,0.9994950264143317,19.675603664130737,0.009739303986179318
1.739999999999985,1.739999999999985,LOITER,0,0.09206477575686606,0.9994871576357093,0.06686604463417874,0.06686604463417867,0.32900568188152635,-0.0015737557244906045,-0.03609609071995223,19.67592956187428,0.009739303986179318,0.5555555555555556,0.0,0.049489662115405904,-0.44301978178157286,-0.4135540708698492,-0.038770694144048365,0.0,0.011676955488940606,-0.0,-0.02709373865510776,-0.02709373865510776,-0.02709373865510776,0.0,0.0,0,19.6834252099758,0.0073442441460620485,1.314446945435632,19.628607832104333,0.10515923057929459,-0.007042080141477675,0.0,0.0,0.0,1.399865835102035,0.001660177306323459,-0.029510531781549824,0.0009024022679988057,0.0,0.0,6.938893903907228e-18,-0.029510531781549824,0.0,0.03,1,-0.02860812951355101,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5180799999999999,1.0,0.4260152242431338,0.000512842364290722,0.000512842364290722,0.4260155329259934,0.78,0.78,0.23610825487471573,1.0161082548747158,0.32900568188152635,0.4858903353258122,0.4858903353258122,0.0007953461149664776,-0.0015737557244906045,0.009492257693434671,0.049489662115405904,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5180799999999999,0.09206477575686606,0.78,0.32900568188152635,0.4858903353258122,1.399865835102035,0.049489662115405904,1.0,0.9994871576357093,0.0007953461149664776,-0.0015737557244906045,19.6834252099758,0.049489662115405904,0.06686604463417874,-0.44301978178157286,-0.03609609071995223,-0.038770694144048365,0.0,0.011676955488940606,-0.0,0.0073442441460620485,0.009739303986179318,0,0,,0.7467050214901592,0.005,0.01,0.0,1.739999999999985,0.09206477575686606,0.9994871576357093,19.67592956187428,0.009739303986179318
1.7449999999999848,1.7449999999999848,LOITER,0,0.09372730248921246,0.9994793096093032,0.06666905949047501,0.06666905949047486,0.3325053464692814,-0.0015696052812247958,-0.039397028740746576,19.676230011983368,0.009739303986179318,0.5555555555555556,0.0,0.049166753776004615,-0.4424822714543586,-0.40638618073440635,-0.03809870444385059,0.0,0.015052569284429952,-0.0,-0.02304613515942064,-0.02304613515942064,-0.02304613515942064,0.0,0.0,0,19.683140364492335,0.006246857128844847,1.3106003882971828,19.62916610925468,0.10516222151966503,-0.007021472414606847,0.0,0.0,0.0,1.395812289028691,0.0022388131569451995,-0.029510982405367366,0.0009849257185186645,0.0,0.0,0.0,-0.029510982405367366,0.0,0.03,1,-0.0285260566868487,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5258799999999999,1.0,0.43215269751078744,0.0005206903906967986,0.0005206903906967986,0.4321530111943374,0.78,0.78,0.23859837333372363,1.0185983733337236,0.3325053464692814,0.48271488401653806,0.48271488401653806,0.0008205477828651553,-0.0015696052812247958,0.00957721402942304,0.049166753776004615,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5258799999999999,0.09372730248921246,0.78,0.3325053464692814,0.48271488401653806,1.395812289028691,0.049166753776004615,1.0,0.9994793096093032,0.0008205477828651553,-0.0015696052812247958,19.683140364492335,0.049166753776004615,0.06666905949047501,-0.4424822714543586,-0.039397028740746576,-0.03809870444385059,0.0,0.015052569284429952,-0.0,0.006246857128844847,0.009739303986179318,0,0,,0.7467037151640193,0.005,0.01,0.0,1.7449999999999848,0.09372730248921246,0.9994793096093032,19.676230011983368,0.009739303986179318
1.7499999999999847,1.7499999999999847,LOITER,0,0.09540727687517173,0.9994714895680615,0.06645561700637502,0.06645561700637481,0.33599487719185317,-0.0015640082483324327,-0.042688496819998346,19.676517943337906,0.009739303986179318,0.5555555555555556,0.0,0.049166753776004615,-0.4424822714543586,-0.40638618073440635,-0.03809870444385059,0.0,0.015052569284429952,-0.0,-0.02304613515942064,-0.02304613515942064,-0.02304613515942064,0.0,0.0,0,19.683140364492335,0.006246857128844847,1.3064297778099752,19.629732646659047,0.10516525671391046,-0.006999128589021655,0.0,0.0,0.0,1.3914353418923744,0.002827358564923368,-0.029511414253192526,0.0010672124204999587,0.0,0.0,6.938893903907228e-18,-0.029511414253192526,0.0,0.03,1,-0.02844420183269256,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5258799999999999,1.0,0.4304727231248282,0.000528510431938467,0.000528510431938467,0.43047304756254096,0.78,0.78,0.23859837333372363,1.0185983733337236,0.33599487719185317,0.48271488401653806,0.48271488401653806,0.0008205477828651553,-0.0015640082483324327,0.00957721402942304,0.049166753776004615,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5258799999999999,0.09540727687517173,0.78,0.33599487719185317,0.48271488401653806,1.3914353418923744,0.049166753776004615,1.0,0.9994714895680615,0.0008205477828651553,-0.0015640082483324327,19.683140364492335,0.049166753776004615,0.06645561700637502,-0.4424822714543586,-0.042688496819998346,-0.03809870444385059,0.0,0.015052569284429952,-0.0,0.006246857128844847,0.009739303986179318,0,0,,0.746702994428488,0.005,0.01,0.0,1.7499999999999847,0.09540727687517173,0.9994714895680615,19.676517943337906,0.009739303986179318
1.7549999999999846,1.7549999999999846,LOITER,0,0.09710464420290464,0.999463704868802,0.0662257644058331,0.06622576440583305,0.3394734655465841,-0.0015569398519201243,-0.04597052010838595,19.676776524680964,0.009739303986179318,0.5555555555555556,0.0,0.0488437489040267,-0.4402967025587068,-0.3976082057387084,-0.03727576928800391,0.0,0.018433747490965664,-0.0,-0.01884202179703825,-0.01884202179703825,-0.01884202179703825,0.0,0.0,0,19.682723895571293,0.005107142595398165,1.3019349075525226,19.63029038484495,0.10516824476680732,-0.006975047558829876,0.0,0.0,0.0,1.386734744386535,0.003408753677236641,-0.029511802081016274,0.0011492630027096487,0.0,0.0,0.0,-0.029511802081016274,0.0,0.03,1,-0.028362539078306624,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5336799999999999,1.0,0.4365753557970953,0.0005362951311980169,0.0005362951311980169,0.4365756851931038,0.78,0.78,0.24104999771865554,1.0210499977186556,0.3394734655465841,0.4795385843687616,0.4795385843687616,0.0008456166911015473,-0.0015569398519201243,0.009638499757735921,0.0488437489040267,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5336799999999999,0.09710464420290464,0.78,0.3394734655465841,0.4795385843687616,1.386734744386535,0.0488437489040267,1.0,0.999463704868802,0.0008456166911015473,-0.0015569398519201243,19.682723895571293,0.0488437489040267,0.0662257644058331,-0.4402967025587068,-0.04597052010838595,-0.03727576928800391,0.0,0.018433747490965664,-0.0,0.005107142595398165,0.009739303986179318,0,0,,0.7467028677290574,0.005,0.01,0.0,1.7549999999999846,0.09710464420290464,0.999463704868802,19.676776524680964,0.009739303986179318
1.7599999999999845,1.7599999999999845,LOITER,0,0.0988193457149424,0.9994559627789633,0.06597954880197676,0.06597954880197676,0.3429403024075504,-0.0015484179677270327,-0.04924312077126748,19.677024331801395,0.009739303986179318,0.5555555555555556,0.0,0.0488437489040267,-0.4402967025587068,-0.3976082057387084,-0.03727576928800391,0.0,0.018433747490965664,-0.0,-0.01884202179703825,-0.01884202179703825,-0.01884202179703825,0.0,0.0,0,19.682723895571293,0.005107142595398165,1.2971179198894698,19.630857572224965,0.10517128344326297,-0.006949240801637036,0.0,0.0,0.0,1.3817127851882798,0.004001236501388873,-0.02951217374934737,0.0012310780192816872,0.0,0.0,0.0,-0.02951217374934737,0.0,0.03,1,-0.028281095730065684,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5336799999999999,1.0,0.43486065428505755,0.0005440372210366862,0.0005440372210366862,0.43486099459680927,0.78,0.78,0.24104999771865554,1.0210499977186556,0.3429403024075504,0.4795385843687616,0.4795385843687616,0.0008456166911015473,-0.0015484179677270327,0.009638499757735921,0.0488437489040267,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.5336799999999999,0.0988193457149424,0.78,0.3429403024075504,0.4795385843687616,1.3817127851882798,0.0488437489040267,1.0,0.9994559627789633,0.0008456166911015473,-0.0015484179677270327,19.682723895571293,0.0488437489040267,0.06597954880197676,-0.4402967025587068,-0.04924312077126748,-0.03727576928800391,0.0,0.018433747490965664,-0.0,0.005107142595398165,0.009739303986179318,0,0,,0.7467033436190046,0.005,0.01,0.0,1.7599999999999845,0.0988193457149424,0.9994559627789633,19.677024331801395,0.009739303986179318
1.7649999999999844,1.7649999999999844,LOITER,0,0.100551318636795,0.999448270704581,0.06571701718135307,0.06571701718135303,0.3463945843705211,-0.0015384148764735605,-0.052506324124736596,19.677239013771196,0.009739303986179318,0.5555555555555556,0.0,0.04852112592378652,-0.4364605719547554,-0.38721745118348794,-0.03630163604845199,0.0,0.021820584565963017,-0.0,-0.014481051482488974,-0.014481051482488974,-0.014481051482488974,0.0,0.0,0,19.682176699076592,0.003924997665854086,1.2919782500943366,19.63141161216855,0.10517425168302179,-0.00692170529195082,0.0,0.0,0.0,1.3763688267151273,0.0045822117691848635,-0.02951249573561354,0.001312658103118415,0.0,0.0,0.0,-0.02951249573561354,0.0,0.03,1,-0.028199837632495124,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54148,1.0,0.44092868136320496,0.0005517292954190234,0.0005517292954190234,0.4409290265495232,0.78,0.78,0.2434633598567817,1.0234633598567817,0.3463945843705211,0.47636614021446194,0.47636614021446194,0.000870459553658698,-0.0015384148764735605,0.009675510085542922,0.04852112592378652,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.54148,0.100551318636795,0.78,0.3463945843705211,0.47636614021446194,1.3763688267151273,0.04852112592378652,1.0,0.999448270704581,0.000870459553658698,-0.0015384148764735605,19.682176699076592,0.04852112592378652,0.06571701718135307,-0.4364605719547554,-0.052506324124736596,-0.03630163604845199,0.0,0.021820584565963017,-0.0,0.003924997665854086,0.009739303986179318,0,0,,0.7467044309859449,0.005,0.01,0.0,1.7649999999999844,0.100551318636795,0.999448270704581,19.677239013771196,0.009739303986179318
1.7699999999999843,1.7699999999999843,LOITER,0,0.10230049616898156,0.9994406359078457,0.06543821642363372,0.06543821642363357,0.34983550643730893,-0.0015269593470505984,-0.05576015154387065,19.67744475065892,0.009739303986179318,0.5555555555555556,0.0,0.04852112592378652,-0.4364605719547554,-0.38721745118348794,-0.03630163604845199,0.0,0.021820584565963017,-0.0,-0.014481051482488974,-0.014481051482488974,-0.014481051482488974,0.0,0.0,0,19.682176699076592,0.003924997665854086,1.286518398671568,19.631976315199474,0.10517727704970829,-0.0068924544260918295,0.0,0.0,0.0,1.3707055453350379,0.005175478334205334,-0.029512804305785265,0.0013940037885967664,0.0,0.0,0.0,-0.029512804305785265,0.0,0.03,1,-0.0281188005171885,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54148,1.0,0.4391795038310184,0.0005593640921542908,0.0005593640921542908,0.43917986004989695,0.78,0.78,0.2434633598567817,1.0234633598567817,0.34983550643730893,0.47636614021446194,0.47636614021446194,0.000870459553658698,-0.0015269593470505984,0.009675510085542922,0.04852112592378652,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.54148,0.10230049616898156,0.78,0.34983550643730893,0.47636614021446194,1.3707055453350379,0.04852112592378652,1.0,0.9994406359078457,0.000870459553658698,-0.0015269593470505984,19.682176699076592,0.04852112592378652,0.06543821642363372,-0.4364605719547554,-0.05576015154387065,-0.03630163604845199,0.0,0.021820584565963017,-0.0,0.003924997665854086,0.009739303986179318,0,0,,0.7467061387667953,0.005,0.01,0.0,1.7699999999999843,0.10230049616898156,0.9994406359078457,19.67744475065892,0.009739303986179318
1.7749999999999841,1.7749999999999841,LOITER,0,0.10406680752048479,0.9994330658045897,0.0651431932810006,0.06514319328100049,0.3532622703006465,-0.001514020651215085,-0.05900462852662317,19.677613726379022,0.009739303986179318,0.5555555555555556,0.0,0.04819936322620684,-0.4309713299356699,-0.37521117839179924,-0.03517604797423118,0.0,0.02521317286254627,-0.0,-0.009962875111684907,-0.009962875111684907,-0.009962875111684907,0.0,0.0,0,19.68150016794134,0.0027003167638017063,1.280737453374741,19.632523602046522,0.10518020911010882,-0.006861483316747998,0.0,0.0,0.0,1.364721926266811,0.005752959968846529,-0.029513057740487937,0.0014751157131655795,0.0,0.0,0.0,-0.029513057740487937,0.0,0.03,1,-0.028037942027322356,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54928,1.0,0.4452131924795152,0.000566934195410318,0.000566934195410318,0.4452135534461903,0.78,0.78,0.24583872710706015,1.0258387271070601,0.3532622703006465,0.47320225446882586,0.47320225446882586,0.0008949825474468654,-0.001514020651215085,0.009687767577989856,0.04819936322620684,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,0.009739303986179318,0.54928,0.10406680752048479,0.78,0.3532622703006465,0.47320225446882586,1.364721926266811,0.04819936322620684,1.0,0.9994330658045897,0.0008949825474468654,-0.001514020651215085,19.68150016794134,0.04819936322620684,0.0651431932810006,-0.4309713299356699,-0.05900462852662317,-0.03517604797423118,0.0,0.02521317286254627,-0.0,0.0027003167638017063,0.009739303986179318,0,0,,0.7467084762440239,0.005,0.01,0.0,1.7749999999999841,0.10406680752048479,0.9994330658045897,19.677613726379022,0.009739303986179318
