sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.2099999999999962,1.2099999999999962,LOITER,0,-0.09013826190858136,0.9999983348126368,0.001796075237013182,0.001796075237013195,-0.8195947157134081,-4.02082335930458e-05,0.03492708660984915,19.620082070085044,-0.006750536089272832,0.5555555555555556,0.0,0.06020193373530313,0.5874383330677402,0.5568393063570505,0.038978751444993534,0.0,0.01952638669003646,0.0,0.05850513813502999,0.05850513813503,0.05850513813503,-6.938893903907228e-18,1.734723475976807e-18,0,19.620305845032995,-0.015903486971190275,0.03523623410022018,19.618441079031648,-0.0728446688983591,0.00013083464664269352,0.0,0.0,0.0,0.011567248144665566,-0.0014256738276939602,0.020396540189991052,-0.0008731771652462289,0.0,0.0,-2.168404344971009e-19,0.020396540189991052,0.0,0.03,1,0.019523363024744823,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09013826190858136,1.6651873632200775e-06,1.6651873632200775e-06,0.09013826192396245,0.0,0.0,0.0450682171343466,0.0450682171343466,-0.8195947157134081,0.5912954813150645,0.5912954813150645,2.0498177580208223e-06,-4.02082335930458e-05,0.0001424940468866263,0.06020193373530313,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.006750536089272832,0.0,-0.09013826190858136,0.0,-0.8195947157134081,0.5912954813150645,0.011567248144665566,0.06020193373530313,1.0,0.9999983348126368,2.0498177580208223e-06,-4.02082335930458e-05,19.620305845032995,0.06020193373530313,0.001796075237013182,0.5874383330677402,0.03492708660984915,0.038978751444993534,0.0,0.01952638669003646,0.0,-0.015903486971190275,-0.006750536089272832,0,0,,0.7499089343347426,0.005,0.01,0.0,1.2099999999999962,-0.09013826190858136,0.9999983348126368,19.620082070085044,-0.006750536089272832
1.214999999999996,1.214999999999996,LOITER,0,-0.0942360908965466,0.999998115950546,0.0019819741487305496,0.001981974148730359,-0.8195657975930465,-4.3772418162280695e-05,0.03717978234347356,19.620094259948456,-0.0072997574312367395,0.5555555555555556,0.0,0.06194100178319957,0.601449265461862,0.5665221788520128,0.039656552519640904,0.0,0.0077462979959698865,0.0,0.047402850515610793,0.047402850515610793,0.047402850515610793,0.0,0.0,0,19.62037462680692,-0.012885532376818871,0.038882764337328686,19.618173854007644,-0.07877120658713631,0.00015612269954825433,0.0,0.0,0.0,0.009285505605775166,-0.0016673969477204486,0.022055981164773985,-0.000929494558586839,0.0,0.0,2.168404344971009e-19,0.022055981164773985,0.0,0.03,1,0.021126486606187145,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0942360908965466,1.8840494540039998e-06,1.8840494540039998e-06,0.09423609091538036,0.0,0.0,0.04957604404971975,0.04957604404971975,-0.8195657975930465,0.6084195318341895,0.6084195318341895,2.664299781152124e-06,-4.3772418162280695e-05,0.0001714901334967917,0.06194100178319957,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.0942360908965466,0.0,-0.8195657975930465,0.6084195318341895,0.009285505605775166,0.06194100178319957,1.0,0.999998115950546,2.664299781152124e-06,-4.3772418162280695e-05,19.62037462680692,0.06194100178319957,0.0019819741487305496,0.601449265461862,0.03717978234347356,0.039656552519640904,0.0,0.0077462979959698865,0.0,-0.012885532376818871,-0.0072997574312367395,0,0,,0.7498995083355198,0.005,0.01,0.0,1.214999999999996,-0.0942360908965466,0.999998115950546,19.620094259948456,-0.0072997574312367395
1.219999999999996,1.219999999999996,LOITER,0,-0.09833380381569176,0.9999978762459933,0.002180061418105333,0.002180061418105339,-0.819542583829032,-4.794091053158182e-05,0.03961745387495669,19.620105941900892,-0.0072997574312367395,0.5555555555555556,0.0,0.06194100178319957,0.601449265461862,0.5665221788520128,0.039656552519640904,0.0,0.0077462979959698865,0.0,0.047402850515610793,0.047402850515610793,0.047402850515610793,0.0,0.0,0,19.62037462680692,-0.012885532376818871,0.04276889950283353,19.61817744773677,-0.0787712210167352,0.00017172637184851707,0.0,0.0,0.0,0.013170233515840249,-0.0016479494367497628,0.0220559942970719,-0.0009904363468739173,0.0,0.0,0.0,0.0220559942970719,0.0,0.03,1,0.021065557950197985,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.09833380381569176,2.1237540066554317e-06,2.1237540066554317e-06,0.09833380383862554,0.0,0.0,0.04957604404971975,0.04957604404971975,-0.819542583829032,0.6084195318341895,0.6084195318341895,2.664299781152124e-06,-4.794091053158182e-05,0.0001714901334967917,0.06194100178319957,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.09833380381569176,0.0,-0.819542583829032,0.6084195318341895,0.013170233515840249,0.06194100178319957,1.0,0.9999978762459933,2.664299781152124e-06,-4.794091053158182e-05,19.62037462680692,0.06194100178319957,0.002180061418105333,0.601449265461862,0.03961745387495669,0.039656552519640904,0.0,0.0077462979959698865,0.0,-0.012885532376818871,-0.0072997574312367395,0,0,,0.7498894673446687,0.005,0.01,0.0,1.219999999999996,-0.09833380381569176,0.9999978762459933,19.620105941900892,-0.0072997574312367395
1.2249999999999959,1.2249999999999959,LOITER,0,-0.10243135210691798,0.9999976159420727,0.002390301893989846,0.002390301893989921,-0.8195096582452424,-5.206078412345623e-05,0.04204809517690261,19.620120583324805,-0.0072997574312367395,0.5555555555555556,0.0,0.06225769695701208,0.6007763553890655,0.5611589015141087,0.039281123105987616,0.0,-0.004290621870323275,0.0,0.03499050123566434,0.03499050123566434,0.03499050123566434,0.0,0.0,0,19.620457336074843,-0.009511467835230738,0.04689346848386563,19.618182662388705,-0.07877124195468936,0.00018828740743243833,0.0,0.0,0.0,0.017292806023890807,-0.001625926556816206,0.022056010756267546,-0.0010512023794225654,0.0,0.0,0.0,0.022056010756267546,0.0,0.03,1,0.021004808376844982,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.10243135210691798,2.3840579272960127e-06,2.3840579272960127e-06,0.10243135213466209,0.0,0.0,0.05408359209863047,0.05408359209863047,-0.8195096582452424,0.6115383231493636,0.6115383231493636,3.398006410648691e-06,-5.206078412345623e-05,0.00020535566776892203,0.06225769695701208,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.10243135210691798,0.0,-0.8195096582452424,0.6115383231493636,0.017292806023890807,0.06225769695701208,1.0,0.9999976159420727,3.398006410648691e-06,-5.206078412345623e-05,19.620457336074843,0.06225769695701208,0.002390301893989846,0.6007763553890655,0.04204809517690261,0.039281123105987616,0.0,-0.004290621870323275,0.0,-0.009511467835230738,-0.0072997574312367395,0,0,,0.7498788151537352,0.005,0.01,0.0,1.2249999999999959,-0.10243135210691798,0.9999976159420727,19.620120583324805,-0.0072997574312367395
1.2299999999999958,1.2299999999999958,LOITER,0,-0.1065286842380689,0.9999973353140701,0.002612660528553308,0.0026126605285532456,-0.8194664262301826,-5.612560051549674e-05,0.04447172691269242,19.62013461468939,-0.0072997574312367395,0.5555555555555556,0.0,0.06225769695701208,0.6007763553890655,0.5611589015141087,0.039281123105987616,0.0,-0.004290621870323275,0.0,0.03499050123566434,0.03499050123566434,0.03499050123566434,0.0,0.0,0,19.620457336074843,-0.009511467835230738,0.05125577625369254,19.61818578019759,-0.07877125447336565,0.0002058030156175248,0.0,0.0,0.0,0.021652507354137845,-0.0016050492507635346,0.022056026529663385,-0.0011117931728173104,0.0,0.0,2.168404344971009e-19,0.022056026529663385,0.0,0.03,1,0.020944233356846077,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1065286842380689,2.6646859299095382e-06,2.6646859299095382e-06,0.10652868427139583,0.0,0.0,0.05408359209863047,0.05408359209863047,-0.8194664262301826,0.6115383231493636,0.6115383231493636,3.398006410648691e-06,-5.612560051549674e-05,0.00020535566776892203,0.06225769695701208,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.1065286842380689,0.0,-0.8194664262301826,0.6115383231493636,0.021652507354137845,0.06225769695701208,1.0,0.9999973353140701,3.398006410648691e-06,-5.612560051549674e-05,19.620457336074843,0.06225769695701208,0.002612660528553308,0.6007763553890655,0.04447172691269242,0.039281123105987616,0.0,-0.004290621870323275,0.0,-0.009511467835230738,-0.0072997574312367395,0,0,,0.7498675556851534,0.005,0.01,0.0,1.2299999999999958,-0.1065286842380689,0.9999973353140701,19.62013461468939,-0.0072997574312367395
1.2349999999999957,1.2349999999999957,LOITER,0,-0.11062574571287788,0.9999970346229519,0.0028471023746687966,0.0028471023746687862,-0.8194122949617972,-6.013822364240558e-05,0.046888369223097734,19.620151925645445,-0.0072997574312367395,0.5555555555555556,0.0,0.06257264609856178,0.5995998557000837,0.5551281287873913,0.038858969015117394,0.0,-0.004824618181373985,0.0,0.034034350833743406,0.034034350833743406,0.034034350833743406,0.0,0.0,0,19.620550077634668,-0.009251543954446943,0.05585514777599174,19.61819053378743,-0.0787712735600559,0.000224270485987098,0.0,0.0,0.0,0.026248611913643673,-0.0015815874331652326,0.022056045989820687,-0.0011722092305774434,0.0,0.0,-2.168404344971009e-19,0.022056045989820687,0.0,0.03,1,0.020883836759243244,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11062574571287788,2.965377048136375e-06,2.965377048136375e-06,0.11062574575262207,0.0,0.0,0.0585907763309379,0.0585907763309379,-0.8194122949617972,0.6146400417927843,0.6146400417927843,4.263497487855262e-06,-6.013822364240558e-05,0.000241556392013408,0.06257264609856178,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.11062574571287788,0.0,-0.8194122949617972,0.6146400417927843,0.026248611913643673,0.06257264609856178,1.0,0.9999970346229519,4.263497487855262e-06,-6.013822364240558e-05,19.620550077634668,0.06257264609856178,0.0028471023746687966,0.5995998557000837,0.046888369223097734,0.038858969015117394,0.0,-0.004824618181373985,0.0,-0.009251543954446943,-0.0072997574312367395,0,0,,0.749855692944847,0.005,0.01,0.0,1.2349999999999957,-0.11062574571287788,0.9999970346229519,19.620151925645445,-0.0072997574312367395
1.2399999999999956,1.2399999999999956,LOITER,0,-0.11472247908003795,0.9999967141619908,0.003093592588145387,0.003093592588145455,-0.8193466734320132,-6.409219222531867e-05,0.04929804269531811,19.62016851531166,-0.0072997574312367395,0.5555555555555556,0.0,0.06257264609856178,0.5995998557000837,0.5551281287873913,0.038858969015117394,0.0,-0.004824618181373985,0.0,0.034034350833743406,0.034034350833743406,0.034034350833743406,0.0,0.0,0,19.620550077634668,-0.009251543954446943,0.06069088931957863,19.618192758060534,-0.07877128249099295,0.00024368703306056915,0.0,0.0,0.0,0.031080407234506467,-0.0015597093748743966,0.0220560646391381,-0.0012324510673829528,0.0,0.0,0.0,0.0220560646391381,0.0,0.03,1,0.020823613571755148,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11472247908003795,3.2858380092370965e-06,3.2858380092370965e-06,0.11472247912709382,0.0,0.0,0.0585907763309379,0.0585907763309379,-0.8193466734320132,0.6146400417927843,0.6146400417927843,4.263497487855262e-06,-6.409219222531867e-05,0.000241556392013408,0.06257264609856178,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.11472247908003795,0.0,-0.8193466734320132,0.6146400417927843,0.031080407234506467,0.06257264609856178,1.0,0.9999967141619908,4.263497487855262e-06,-6.409219222531867e-05,19.620550077634668,0.06257264609856178,0.003093592588145387,0.5995998557000837,0.04929804269531811,0.038858969015117394,0.0,-0.004824618181373985,0.0,-0.009251543954446943,-0.0072997574312367395,0,0,,0.7498432310677392,0.005,0.01,0.0,1.2399999999999956,-0.11472247908003795,0.9999967141619908,19.62016851531166,-0.0072997574312367395
1.2449999999999954,1.2449999999999954,LOITER,0,-0.11881882394210759,0.9999963742046625,0.0033520964248364518,0.0033520964248365814,-0.8192689724139269,-6.799146566250466e-05,0.05170076733821293,19.62018852234387,-0.0072997574312367395,0.5555555555555556,0.0,0.06288444189201854,0.5979084930387302,0.548610450343412,0.03840273152403885,0.0,-0.005214142755183371,0.0,0.03318858876885548,0.03318858876885548,0.03318858876885548,0.0,0.0,0,19.620648684084646,-0.009021625203121632,0.06576233239113216,19.618196418748454,-0.07877129718944585,0.0002640499726928243,0.0,0.0,0.0,0.03614717354652192,-0.0015354517909151161,0.0220560871300966,-0.0012925191834553234,0.0,0.0,0.0,0.0220560871300966,0.0,0.03,1,0.020763567946641276,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11881882394210759,3.6257953375251617e-06,3.6257953375251617e-06,0.11881882399742875,0.0,0.0,0.06309736349402088,0.06309736349402088,-0.8192689724139269,0.6177108258482238,0.6177108258482238,5.257340814779355e-06,-6.799146566250466e-05,0.0002773981321603921,0.06288444189201854,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.11881882394210759,0.0,-0.8192689724139269,0.6177108258482238,0.03614717354652192,0.06288444189201854,1.0,0.9999963742046625,5.257340814779355e-06,-6.799146566250466e-05,19.620648684084646,0.06288444189201854,0.0033520964248364518,0.5979084930387302,0.05170076733821293,0.03840273152403885,0.0,-0.005214142755183371,0.0,-0.009021625203121632,-0.0072997574312367395,0,0,,0.7498301742647938,0.005,0.01,0.0,1.2449999999999954,-0.11881882394210759,0.9999963742046625,19.62018852234387,-0.0072997574312367395
1.2499999999999953,1.2499999999999953,LOITER,0,-0.1229147169645079,0.9999960150541868,0.0036225792430351943,0.0036225792430353287,-0.8191786044800606,-7.183009513979244e-05,0.05409656363974846,19.620207695749734,-0.0072997574312367395,0.5555555555555556,0.0,0.06288444189201854,0.5979084930387302,0.548610450343412,0.03840273152403885,0.0,-0.005214142755183371,0.0,0.03318858876885548,0.03318858876885548,0.03318858876885548,0.0,0.0,0,19.620648684084646,-0.009021625203121632,0.07106878442649903,19.618197084965722,-0.07877129986445211,0.0002853565240891574,0.0,0.0,0.0,0.04144820083085055,-0.0015132487044823655,0.0220561086839318,-0.0013524140909937116,0.0,0.0,-4.336808689942018e-19,0.0220561086839318,0.0,0.03,1,0.02070369459293809,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1229147169645079,3.984945813217955e-06,3.984945813217955e-06,0.12291471702910468,0.0,0.0,0.06309736349402088,0.06309736349402088,-0.8191786044800606,0.6177108258482238,0.6177108258482238,5.257340814779355e-06,-7.183009513979244e-05,0.0002773981321603921,0.06288444189201854,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.1229147169645079,0.0,-0.8191786044800606,0.6177108258482238,0.04144820083085055,0.06288444189201854,1.0,0.9999960150541868,5.257340814779355e-06,-7.183009513979244e-05,19.620648684084646,0.06288444189201854,0.0036225792430351943,0.5979084930387302,0.05409656363974846,0.03840273152403885,0.0,-0.005214142755183371,0.0,-0.009021625203121632,-0.0072997574312367395,0,0,,0.749816526871449,0.005,0.01,0.0,1.2499999999999953,-0.1229147169645079,0.9999960150541868,19.620207695749734,-0.0072997574312367395
1.2549999999999952,1.2549999999999952,LOITER,0,-0.12701009188439782,0.9999956369881022,0.00390500650042217,0.003905006500422026,-0.8190749839779835,-7.561321690099835e-05,0.056485451477395164,19.620230474689127,-0.0072997574312367395,0.5555555555555556,0.0,0.06319273069696274,0.5957015145392752,0.5416049508995268,0.037912346562966874,0.0,-0.005604399555108231,0.0,0.03230794700785864,0.03230794700785864,0.03230794700785864,0.0,0.0,0,19.620754390295147,-0.008782223581960664,0.07660958405916592,19.618199007360726,-0.0787713075832834,0.0003076040317201275,0.0,0.0,0.0,0.046982775514561516,-0.0014888518145391545,0.022056134290937137,-0.001412136286934879,0.0,0.0,0.0,0.022056134290937137,0.0,0.03,1,0.020643998004002257,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12701009188439782,4.363011897767777e-06,4.363011897767777e-06,0.12701009195933627,0.0,0.0,0.06760309433047935,0.06760309433047935,-0.8190749839779835,0.620747189167378,0.620747189167378,6.375913301148728e-06,-7.561321690099835e-05,0.0003128240337637647,0.06319273069696274,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.12701009188439782,0.0,-0.8190749839779835,0.620747189167378,0.046982775514561516,0.06319273069696274,1.0,0.9999956369881022,6.375913301148728e-06,-7.561321690099835e-05,19.620754390295147,0.06319273069696274,0.00390500650042217,0.5957015145392752,0.056485451477395164,0.037912346562966874,0.0,-0.005604399555108231,0.0,-0.008782223581960664,-0.0072997574312367395,0,0,,0.7498022932913608,0.005,0.01,0.0,1.2549999999999952,-0.12701009188439782,0.9999956369881022,19.620230474689127,-0.0072997574312367395
1.2599999999999951,1.2599999999999951,LOITER,0,-0.13110487951959382,0.99999524031137,0.004199343756657609,0.0041993437566576475,-0.8189575270391971,-7.933534643734624e-05,0.05886745124708773,19.620252304506042,-0.0072997574312367395,0.5555555555555556,0.0,0.06319273069696274,0.5957015145392752,0.5416049508995268,0.037912346562966874,0.0,-0.005604399555108231,0.0,0.03230794700785864,0.03230794700785864,0.03230794700785864,0.0,0.0,0,19.620754390295147,-0.008782223581960664,0.08238403918722666,19.61819743603127,-0.07877130127405615,0.00033078971664705063,0.0,0.0,0.0,0.052750189535522324,-0.001467014131298871,0.022056158830983906,-0.0014716862811771933,0.0,0.0,-4.336808689942018e-19,0.022056158830983906,0.0,0.03,1,0.020584472549806714,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.13110487951959382,4.759688630007197e-06,4.759688630007197e-06,0.1311048796059927,0.0,0.0,0.06760309433047935,0.06760309433047935,-0.8189575270391971,0.620747189167378,0.620747189167378,6.375913301148728e-06,-7.933534643734624e-05,0.0003128240337637647,0.06319273069696274,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.13110487951959382,0.0,-0.8189575270391971,0.620747189167378,0.052750189535522324,0.06319273069696274,1.0,0.99999524031137,6.375913301148728e-06,-7.933534643734624e-05,19.620754390295147,0.06319273069696274,0.004199343756657609,0.5957015145392752,0.05886745124708773,0.037912346562966874,0.0,-0.005604399555108231,0.0,-0.008782223581960664,-0.0072997574312367395,0,0,,0.7497874780484062,0.005,0.01,0.0,1.2599999999999951,-0.13110487951959382,0.99999524031137,19.620252304506042,-0.0072997574312367395
1.264999999999995,1.264999999999995,LOITER,0,-0.1351990077774206,0.9999948252969612,0.004505556670133321,0.004505556670133526,-0.8188256515653582,-8.300288176559342e-05,0.06124258269514236,19.62027798383986,-0.0072997574312367395,0.5555555555555556,0.0,0.06349715912463383,0.5929781536797618,0.5341107024326741,0.03738774917028719,0.0,-0.005995398773482119,0.0,0.031392350396805074,0.031392350396805074,0.031392350396805074,0.0,0.0,0,19.62086860851761,-0.00853331884751089,0.08839149631315411,19.618196965821788,-0.07877129938606348,0.00035491095493616514,0.0,0.0,0.0,0.05874973602101213,-0.0014431430503708737,0.022056187698475335,-0.001531064567378559,0.0,0.0,0.0,0.022056187698475335,0.0,0.03,1,0.020525123131096775,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1351990077774206,5.17470303884604e-06,5.17470303884604e-06,0.13519900787645076,0.0,0.0,0.07210768373577661,0.07210768373577661,-0.8188256515653582,0.6237456475424815,0.6237456475424815,7.615501808011516e-06,-8.300288176559342e-05,0.000347803392981431,0.06349715912463383,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.1351990077774206,0.0,-0.8188256515653582,0.6237456475424815,0.05874973602101213,0.06349715912463383,1.0,0.9999948252969612,7.615501808011516e-06,-8.300288176559342e-05,19.62086860851761,0.06349715912463383,0.004505556670133321,0.5929781536797618,0.06124258269514236,0.03738774917028719,0.0,-0.005995398773482119,0.0,-0.00853331884751089,-0.0072997574312367395,0,0,,0.7497720857264661,0.005,0.01,0.0,1.264999999999995,-0.1351990077774206,0.9999948252969612,19.62027798383986,-0.0072997574312367395
1.269999999999995,1.269999999999995,LOITER,0,-0.13929240166354714,0.9999943922432643,0.00482361100080005,0.004823611000800199,-0.8186787772253057,-8.66107393915206e-05,0.06361086613334584,19.620302593201433,-0.0072997574312367395,0.5555555555555556,0.0,0.06349715912463383,0.5929781536797618,0.5341107024326741,0.03738774917028719,0.0,-0.005995398773482119,0.0,0.031392350396805074,0.031392350396805074,0.031392350396805074,0.0,0.0,0,19.62086860851761,-0.00853331884751089,0.09463126293617066,19.618192466964704,-0.0787712813221803,0.00037996496604723233,0.0,0.0,0.0,0.0649807082475087,-0.001422371424886438,0.02205621536315462,-0.001590271653333646,0.0,0.0,-4.336808689942018e-19,0.02205621536315462,0.0,0.03,1,0.020465943709820977,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.13929240166354714,5.607756735748204e-06,5.607756735748204e-06,0.13929240177642815,0.0,0.0,0.07210768373577661,0.07210768373577661,-0.8186787772253057,0.6237456475424815,0.6237456475424815,7.615501808011516e-06,-8.66107393915206e-05,0.000347803392981431,0.06349715912463383,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.13929240166354714,0.0,-0.8186787772253057,0.6237456475424815,0.0649807082475087,0.06349715912463383,1.0,0.9999943922432643,7.615501808011516e-06,-8.66107393915206e-05,19.62086860851761,0.06349715912463383,0.00482361100080005,0.5929781536797618,0.06361086613334584,0.03738774917028719,0.0,-0.005995398773482119,0.0,-0.00853331884751089,-0.0072997574312367395,0,0,,0.7497561210257369,0.005,0.01,0.0,1.269999999999995,-0.13929240166354714,0.9999943922432643,19.620302593201433,-0.0072997574312367395
1.2749999999999948,1.2749999999999948,LOITER,0,-0.14338498329082058,0.9999939414099245,0.0051534726066839835,0.005153472606683973,-0.8185163254546869,-9.016666795373669e-05,0.06597232117678672,19.62033135714173,-0.0072997574312367395,0.5555555555555556,0.0,0.063797374035966,0.589737630351661,0.5261267642183152,0.03682887349528206,0.0,-0.006387150571487155,0.0,0.03044172292379491,0.03044172292379491,0.03044172292379491,0.0,0.0,0,19.620992927768583,-0.008274890502954334,0.10110269436146134,19.61818894522958,-0.0787712671816529,0.0004059491613912818,0.0,0.0,0.0,0.07144240670708965,-0.0013996956089537302,0.02205624769821464,-0.0016493080294196682,0.0,0.0,0.0,0.02205624769821464,0.0,0.03,1,0.020406939668794973,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.14338498329082058,6.058590075519454e-06,6.058590075519454e-06,0.14338498341882044,0.0,0.0,0.07661082091495093,0.07661082091495093,-0.8185163254546869,0.6267027186981796,0.6267027186981796,8.972410777197127e-06,-9.016666795373669e-05,0.0003823326006748709,0.063797374035966,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0072997574312367395,0.0,-0.14338498329082058,0.0,-0.8185163254546869,0.6267027186981796,0.07144240670708965,0.063797374035966,1.0,0.9999939414099245,8.972410777197127e-06,-9.016666795373669e-05,19.620992927768583,0.063797374035966,0.0051534726066839835,0.589737630351661,0.06597232117678672,0.03682887349528206,0.0,-0.006387150571487155,0.0,-0.008274890502954334,-0.0072997574312367395,0,0,,0.7497395886977913,0.005,0.01,0.0,1.2749999999999948,-0.14338498329082058,0.9999939414099245,19.62033135714173,-0.0072997574312367395
