sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.84999999999994,3.84999999999994,LOITER,0,-0.10928114028447315,0.9994876072323803,0.021010967678145316,0.021010967678145143,-0.32668699731676637,0.003805918755318873,0.2938616428094037,19.61765763701452,0.0002372298877550954,0.5555555555555556,0.0,0.0276039426152988,0.09536256709237634,-0.20036791610724458,-0.014025754127507123,0.0,-0.022254698846714535,0.0,-0.03628045297422166,-0.03628045297422166,-0.03628045297422166,0.0,0.0,0,19.599602245507526,0.009862539740094661,0.41215560212793645,19.61332559642303,0.0025590771015912947,-5.377659991993055e-05,0.0,0.0,0.0,0.43431589906853374,-0.006956535302208386,-0.0007166997800416068,-0.007346541070235093,0.0,0.0,0.0,-0.0007166997800416068,0.0,0.03,1,-0.008063240850276699,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.10928114028447315,0.0005123927676197182,0.0005123927676197182,0.10928234152059065,0.0,0.0,0.05830506035135385,0.05830506035135385,-0.32668699731676637,0.27086347785638926,0.27086347785638926,0.0008808348149896617,0.003805918755318873,-0.011798363515728513,0.0276039426152988,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0002372298877550954,0.0,-0.10928114028447315,0.0,-0.32668699731676637,0.27086347785638926,0.43431589906853374,0.0276039426152988,1.0,0.9994876072323803,0.0008808348149896617,0.003805918755318873,19.599602245507526,0.0276039426152988,0.021010967678145316,0.09536256709237634,0.2938616428094037,-0.014025754127507123,0.0,-0.022254698846714535,0.0,0.009862539740094661,0.0002372298877550954,0,0,,0.7484923167080458,0.005,0.01,0.0,3.84999999999994,-0.10928114028447315,0.9994876072323803,19.61765763701452,0.0002372298877550954
3.85499999999994,3.85499999999994,LOITER,0,-0.11090914632231863,0.9995065498694656,0.02247562402247102,0.022475624022471052,-0.32560120756909505,0.003788527417063352,0.292931268865141,19.616940132567038,0.0008097294578633976,0.5555555555555556,0.0,0.027592805259060785,0.06581837580915462,-0.22804326700024907,-0.015963028690017436,0.0,-0.02214028071440359,0.0,-0.038103309404421026,-0.038103309404421026,-0.038103309404421026,0.0,0.0,0,19.60043753027495,0.010358915111938842,0.44086533089643243,19.611962410545395,0.008734220383282795,-0.00019634011522109846,0.0,0.0,0.0,0.4691356237338609,-0.00846124121484996,-0.0024461995346529808,-0.007323281721628525,0.0,0.0,1.734723475976807e-18,-0.0024461995346529808,0.0,0.03,1,-0.009769481256281505,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11090914632231863,0.0004934501305343675,0.0004934501305343675,0.11091024403082345,0.0,0.0,0.06010462715646024,0.06010462715646024,-0.32560120756909505,0.2707541371312586,0.2707541371312586,0.0008198284281915492,0.003788527417063352,-0.011944361308509295,0.027592805259060785,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008097294578633976,0.0,-0.11090914632231863,0.0,-0.32560120756909505,0.2707541371312586,0.4691356237338609,0.027592805259060785,1.0,0.9995065498694656,0.0008198284281915492,0.003788527417063352,19.60043753027495,0.027592805259060785,0.02247562402247102,0.06581837580915462,0.292931268865141,-0.015963028690017436,0.0,-0.02214028071440359,0.0,0.010358915111938842,0.0008097294578633976,0,0,,0.7484460048309702,0.005,0.01,0.0,3.85499999999994,-0.11090914632231863,0.9995065498694656,19.616940132567038,0.0008097294578633976
3.85999999999994,3.85999999999994,LOITER,0,-0.11253128816486743,0.9995253867410357,0.02393464412761041,0.023934644127610483,-0.3244283685097604,0.0037673743140262273,0.2918040210278777,19.6162525241382,0.0008097294578633976,0.5555555555555556,0.0,0.027592805259060785,0.06581837580915462,-0.22804326700024907,-0.015963028690017436,0.0,-0.02214028071440359,0.0,-0.038103309404421026,-0.038103309404421026,-0.038103309404421026,0.0,0.0,0,19.60043753027495,0.010358915111938842,0.4694626428866097,19.610610894341896,0.0087336184832727,-0.00020907597612390133,0.0,0.0,0.0,0.49766196348046804,-0.009824224093069671,-0.002446113791035104,-0.007295100525696943,0.0,0.0,1.734723475976807e-18,-0.002446113791035104,0.0,0.03,1,-0.009741214316732045,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11253128816486743,0.00047461325896425155,0.00047461325896425155,0.11253228902759428,0.0,0.0,0.06010462715646024,0.06010462715646024,-0.3244283685097604,0.2707541371312586,0.2707541371312586,0.0008198284281915492,0.0037673743140262273,-0.011944361308509295,0.027592805259060785,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0008097294578633976,0.0,-0.11253128816486743,0.0,-0.3244283685097604,0.2707541371312586,0.49766196348046804,0.027592805259060785,1.0,0.9995253867410357,0.0008198284281915492,0.0037673743140262273,19.60043753027495,0.027592805259060785,0.02393464412761041,0.06581837580915462,0.2918040210278777,-0.015963028690017436,0.0,-0.02214028071440359,0.0,0.010358915111938842,0.0008097294578633976,0,0,,0.7484003737730646,0.005,0.01,0.0,3.85999999999994,-0.11253128816486743,0.9995253867410357,19.6162525241382,0.0008097294578633976
3.86499999999994,3.86499999999994,LOITER,0,-0.11414720923287273,0.9995441008098047,0.025388044301413223,0.02538804430141317,-0.32318421360105926,0.003742813753793553,0.2906800347605625,19.61563993270324,0.0013755301005028515,0.5555555555555556,0.0,0.02755921886218945,0.03624574734578889,-0.25555827368208883,-0.01788907915774622,0.0,-0.022012005345471805,0.0,-0.039901084503218026,-0.039901084503218026,-0.039901084503218026,0.0,0.0,0,19.601550329699144,0.01084844231869981,0.4979475432700289,19.609251830065354,0.014835259724263613,-0.00037671917304584135,0.0,0.0,0.0,0.532173855810356,-0.011349457932922326,-0.004155211777546501,-0.007267000869014062,0.0,0.0,0.0,-0.004155211777546501,0.0,0.03,1,-0.011422212646560563,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11414720923287273,0.0004558991901952858,0.0004558991901952858,0.11414811965041231,0.0,0.0,0.06189220849067709,0.06189220849067709,-0.32318421360105926,0.27042440390030625,0.27042440390030625,0.0007593812143428026,0.003742813753793553,-0.012031972398733699,0.02755921886218945,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013755301005028515,0.0,-0.11414720923287273,0.0,-0.32318421360105926,0.27042440390030625,0.532173855810356,0.02755921886218945,1.0,0.9995441008098047,0.0007593812143428026,0.003742813753793553,19.601550329699144,0.02755921886218945,0.025388044301413223,0.03624574734578889,0.2906800347605625,-0.01788907915774622,0.0,-0.022012005345471805,0.0,0.01084844231869981,0.0013755301005028515,0,0,,0.7483553997281511,0.005,0.01,0.0,3.86499999999994,-0.11414720923287273,0.9995441008098047,19.61563993270324,0.0013755301005028515
3.8699999999999397,3.8699999999999397,LOITER,0,-0.1157564781276804,0.9995626730103495,0.02683485473715071,0.02683485473715086,-0.3218537789615334,0.003714440108961247,0.2893620871474978,19.6150528659114,0.0013755301005028515,0.5555555555555556,0.0,0.02755921886218945,0.03624574734578889,-0.25555827368208883,-0.01788907915774622,0.0,-0.022012005345471805,0.0,-0.039901084503218026,-0.039901084503218026,-0.039901084503218026,0.0,0.0,0,19.601550329699144,0.01084844231869981,0.5263021304822298,19.60792401755302,0.014834255175815958,-0.00039817066284834055,0.0,0.0,0.0,0.5604476123957378,-0.012697019516365699,-0.0041550874182670694,-0.0072340521786874445,0.0,0.0,-3.469446951953614e-18,-0.0041550874182670694,0.0,0.03,1,-0.011389139596954517,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.1157564781276804,0.00043732698965048833,0.00043732698965048833,0.11575730423355594,0.0,0.0,0.06189220849067709,0.06189220849067709,-0.3218537789615334,0.27042440390030625,0.27042440390030625,0.0007593812143428026,0.003714440108961247,-0.012031972398733699,0.02755921886218945,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0013755301005028515,0.0,-0.1157564781276804,0.0,-0.3218537789615334,0.27042440390030625,0.5604476123957378,0.02755921886218945,1.0,0.9995626730103495,0.0007593812143428026,0.003714440108961247,19.601550329699144,0.02755921886218945,0.02683485473715071,0.03624574734578889,0.2893620871474978,-0.01788907915774622,0.0,-0.022012005345471805,0.0,0.01084844231869981,0.0013755301005028515,0,0,,0.7483110995783769,0.005,0.01,0.0,3.8699999999999397,-0.1157564781276804,0.9995626730103495,19.6150528659114,0.0013755301005028515
3.8749999999999396,3.8749999999999396,LOITER,0,-0.11735874142733313,0.9995810864981504,0.028275094515428416,0.0282750945154282,-0.32045265993054406,0.003682697560170333,0.2880479556555415,19.614548161998695,0.001936991663717601,0.5555555555555556,0.0,0.02750212509868015,0.006672703615295816,-0.28268938353220197,-0.01978825684725414,0.0,-0.021704887880090507,0.0,-0.041493144727344645,-0.041493144727344645,-0.041493144727344645,0.0,0.0,0,19.60293997200645,0.01128198702251568,0.5545255619881855,19.606575541737936,0.02088790336268268,-0.0005907648852952018,0.0,0.0,0.0,0.5946406249467008,-0.01423618500097092,-0.005850951647981369,-0.0072011988913885374,0.0,0.0,-3.469446951953614e-18,-0.005850951647981369,0.0,0.03,1,-0.01305215053936991,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11735874142733313,0.00041891350184963816,0.00041891350184963816,0.11735948908345532,0.0,0.0,0.06366606297022423,0.06366606297022423,-0.32045265993054406,0.26986388935223027,0.26986388935223027,0.0006997231834407814,0.003682697560170333,-0.012058867702081862,0.02750212509868015,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.001936991663717601,0.0,-0.11735874142733313,0.0,-0.32045265993054406,0.26986388935223027,0.5946406249467008,0.02750212509868015,1.0,0.9995810864981504,0.0006997231834407814,0.003682697560170333,19.60293997200645,0.02750212509868015,0.028275094515428416,0.006672703615295816,0.2880479556555415,-0.01978825684725414,0.0,-0.021704887880090507,0.0,0.01128198702251568,0.001936991663717601,0,0,,0.7482674486065727,0.005,0.01,0.0,3.8749999999999396,-0.11735874142733313,0.9995810864981504,19.614548161998695,0.001936991663717601
3.8799999999999395,3.8799999999999395,LOITER,0,-0.11895357171917402,0.9995993220336387,0.029707804206856488,0.02970780420685637,-0.3189660583681773,0.0036471070976679056,0.2865419382856142,19.614064487415686,0.001936991663717601,0.5555555555555556,0.0,0.02750212509868015,0.006672703615295816,-0.28268938353220197,-0.01978825684725414,0.0,-0.021704887880090507,0.0,-0.041493144727344645,-0.041493144727344645,-0.041493144727344645,0.0,0.0,0,19.60293997200645,0.01128198702251568,0.5826011473478822,19.60527748717924,0.02088652047773554,-0.0006206752647286575,0.0,0.0,0.0,0.6226256313277083,-0.015562014511348254,-0.005850807369531763,-0.007163548457140356,0.0,0.0,0.0,-0.005850807369531763,0.0,0.03,1,-0.013014355826672118,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.11895357171917402,0.00040067796636134023,0.00040067796636134023,0.11895424653025803,0.0,0.0,0.06366606297022423,0.06366606297022423,-0.3189660583681773,0.26986388935223027,0.26986388935223027,0.0006997231834407814,0.0036471070976679056,-0.012058867702081862,0.02750212509868015,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.001936991663717601,0.0,-0.11895357171917402,0.0,-0.3189660583681773,0.26986388935223027,0.6226256313277083,0.02750212509868015,1.0,0.9995993220336387,0.0006997231834407814,0.0036471070976679056,19.60293997200645,0.02750212509868015,0.029707804206856488,0.006672703615295816,0.2865419382856142,-0.01978825684725414,0.0,-0.021704887880090507,0.0,0.01128198702251568,0.001936991663717601,0,0,,0.7482244613936118,0.005,0.01,0.0,3.8799999999999395,-0.11895357171917402,0.9995993220336387,19.614064487415686,0.001936991663717601
3.8849999999999394,3.8849999999999394,LOITER,0,-0.12054061919062331,0.9996173630439457,0.03113300561607686,0.031133005616077014,-0.31740949428985804,0.003608202061389535,0.2850402818440751,19.613670227165,0.0024939573296539888,0.5555555555555556,0.0,0.02742160243245077,-0.022862017744058605,-0.3094039560296728,-0.0216582769220771,0.0,-0.021371657997976665,-0.0,-0.04302993492005376,-0.04302993492005376,-0.04302993492005376,0.0,0.0,0,19.604602241399228,0.011700429882216846,0.6105270307504961,19.603946100304753,0.026890545969393168,-0.0008374541075532804,0.0,0.0,0.0,0.6564621463772807,-0.01710784592648486,-0.007533003311168895,-0.007126007046101878,0.0,0.0,0.0,-0.007533003311168895,0.0,0.03,1,-0.014659010357270772,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12054061919062331,0.00038263695605433856,0.00038263695605433856,0.12054122649906547,0.0,0.0,0.06542446444554571,0.06542446444554571,-0.31740949428985804,0.2690733659696061,0.2690733659696061,0.0006410847461781444,0.003608202061389535,-0.012024089405959044,0.02742160243245077,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024939573296539888,0.0,-0.12054061919062331,0.0,-0.31740949428985804,0.2690733659696061,0.6564621463772807,0.02742160243245077,1.0,0.9996173630439457,0.0006410847461781444,0.003608202061389535,19.604602241399228,0.02742160243245077,0.03113300561607686,-0.022862017744058605,0.2850402818440751,-0.0216582769220771,0.0,-0.021371657997976665,-0.0,0.011700429882216846,0.0024939573296539888,0,0,,0.7481821124374559,0.005,0.01,0.0,3.8849999999999394,-0.12054061919062331,0.9996173630439457,19.613670227165,0.0024939573296539888
3.8899999999999393,3.8899999999999393,LOITER,0,-0.12211946088524288,0.9996351902061785,0.032549749903937275,0.03254974990393711,-0.3157683389239148,0.003565432446573323,0.28334885757208234,19.613292394424757,0.0024939573296539888,0.5555555555555556,0.0,0.02742160243245077,-0.022862017744058605,-0.3094039560296728,-0.0216582769220771,0.0,-0.021371657997976665,-0.0,-0.04302993492005376,-0.04302993492005376,-0.04302993492005376,0.0,0.0,0,19.604602241399228,0.011700429882216846,0.6382878913505923,19.602683837367096,0.026888814535355507,-0.0008755334153771883,0.0,0.0,0.0,0.6841228062213827,-0.018405621995078145,-0.00753285819731461,-0.0070837214393020586,0.0,0.0,-3.469446951953614e-18,-0.00753285819731461,0.0,0.03,1,-0.014616579636616672,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12211946088524288,0.0003648097938214745,0.0003648097938214745,0.12212000578565345,0.0,0.0,0.06542446444554571,0.06542446444554571,-0.3157683389239148,0.2690733659696061,0.2690733659696061,0.0006410847461781444,0.003565432446573323,-0.012024089405959044,0.02742160243245077,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0024939573296539888,0.0,-0.12211946088524288,0.0,-0.3157683389239148,0.2690733659696061,0.6841228062213827,0.02742160243245077,1.0,0.9996351902061785,0.0006410847461781444,0.003565432446573323,19.604602241399228,0.02742160243245077,0.032549749903937275,-0.022862017744058605,0.28334885757208234,-0.0216582769220771,0.0,-0.021371657997976665,-0.0,0.011700429882216846,0.0024939573296539888,0,0,,0.7481404141641275,0.005,0.01,0.0,3.8899999999999393,-0.12211946088524288,0.9996351902061785,19.613292394424757,0.0024939573296539888
3.894999999999939,3.894999999999939,LOITER,0,-0.12368975104478469,0.9996527872981364,0.03395806154969964,0.033958061549699714,-0.31405803190836135,0.0035194183915856275,0.28166232915247275,19.613010695232877,0.0030432091854578442,0.5555555555555556,0.0,0.027317752000445682,-0.05231997903491603,-0.33566883660699837,-0.023496818562489887,0.0,-0.021011904461860454,-0.0,-0.04450872302435034,-0.04450872302435034,-0.04450872302435034,0.0,0.0,0,19.606531613819605,0.012103009089761274,0.6658807278599019,19.60137664999865,0.03280859548788505,-0.0011145447502808685,0.0,0.0,0.0,0.7175328052622887,-0.01994905985512715,-0.009191705934940647,-0.007041558228811819,0.0,0.0,0.0,-0.009191705934940647,0.0,0.03,1,-0.016233264163752467,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12368975104478469,0.0003472127018635529,0.0003472127018635529,0.12369023837870614,0.0,0.0,0.06716570348688358,0.06716570348688358,-0.31405803190836135,0.26805382968755886,0.26805382968755886,0.0005836956701143593,0.0035194183915856275,-0.011926947105835854,0.027317752000445682,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030432091854578442,0.0,-0.12368975104478469,0.0,-0.31405803190836135,0.26805382968755886,0.7175328052622887,0.027317752000445682,1.0,0.9996527872981364,0.0005836956701143593,0.0035194183915856275,19.606531613819605,0.027317752000445682,0.03395806154969964,-0.05231997903491603,0.28166232915247275,-0.023496818562489887,0.0,-0.021011904461860454,-0.0,0.012103009089761274,0.0030432091854578442,0,0,,0.7480993404165902,0.005,0.01,0.0,3.894999999999939,-0.12368975104478469,0.9996527872981364,19.613010695232877,0.0030432091854578442
3.899999999999939,3.899999999999939,LOITER,0,-0.12525107204426073,0.9996701350268462,0.035357007850752145,0.03535700785075235,-0.3122641998952056,0.0034695457419478097,0.2797892602105013,19.612740733507323,0.0030432091854578442,0.5555555555555556,0.0,0.027317752000445682,-0.05231997903491603,-0.33566883660699837,-0.023496818562489887,0.0,-0.021011904461860454,-0.0,-0.04450872302435034,-0.04450872302435034,-0.04450872302435034,0.0,0.0,0,19.606531613819605,0.012103009089761274,0.6932917978035805,19.600156149976296,0.03280655262670028,-0.0011604251352012988,0.0,0.0,0.0,0.7448342024239931,-0.021212447903421885,-0.009191579416435478,-0.006994731505262534,0.0,0.0,0.0,-0.009191579416435478,0.0,0.03,1,-0.016186310921698012,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12525107204426073,0.0003298649731537928,0.0003298649731537928,0.125251506414642,0.0,0.0,0.06716570348688358,0.06716570348688358,-0.3122641998952056,0.26805382968755886,0.26805382968755886,0.0005836956701143593,0.0034695457419478097,-0.011926947105835854,0.027317752000445682,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030432091854578442,0.0,-0.12525107204426073,0.0,-0.3122641998952056,0.26805382968755886,0.7448342024239931,0.027317752000445682,1.0,0.9996701350268462,0.0005836956701143593,0.0034695457419478097,19.606531613819605,0.027317752000445682,0.035357007850752145,-0.05231997903491603,0.2797892602105013,-0.023496818562489887,0.0,-0.021011904461860454,-0.0,0.012103009089761274,0.0030432091854578442,0,0,,0.7480589014203034,0.005,0.01,0.0,3.899999999999939,-0.12525107204426073,0.9996701350268462,19.612740733507323,0.0030432091854578442
3.904999999999939,3.904999999999939,LOITER,0,-0.12680308261620646,0.9996872175999572,0.036746615895503675,0.036746615895503876,-0.3104021143891456,0.003416514622189255,0.2779216089503054,19.612573254471673,0.0030432091854578442,0.5555555555555556,0.0,0.027190708084035637,-0.08166299766716456,-0.3614522578776659,-0.025301658051436613,0.0,-0.020626737016534013,-0.0,-0.045928395067970626,-0.045928395067970626,-0.045928395067970626,0.0,0.0,0,19.608721236651725,0.012489403887546605,0.7205215015252516,19.599006459192218,0.03280462828533668,-0.0012060019510857752,0.0,0.0,0.0,0.771950256673937,-0.02240453363620084,-0.009191500926800721,-0.006948040223757635,0.0,0.0,-3.469446951953614e-18,-0.009191500926800721,0.0,0.03,1,-0.016139541150558358,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12680308261620646,0.00031278240004284363,0.00031278240004284363,0.126803468382384,0.0,0.0,0.06888808962434341,0.06888808962434341,-0.3104021143891456,0.2668066026636843,0.2668066026636843,0.0005277839570460686,0.003416514622189255,-0.011767047139606964,0.027190708084035637,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030432091854578442,0.0,-0.12680308261620646,0.0,-0.3104021143891456,0.2668066026636843,0.771950256673937,0.027190708084035637,1.0,0.9996872175999572,0.0005277839570460686,0.003416514622189255,19.608721236651725,0.027190708084035637,0.036746615895503675,-0.08166299766716456,0.2779216089503054,-0.025301658051436613,0.0,-0.020626737016534013,-0.0,0.012489403887546605,0.0030432091854578442,0,0,,0.7480190705029056,0.005,0.01,0.0,3.904999999999939,-0.12680308261620646,0.9996872175999572,19.612573254471673,0.0030432091854578442
3.909999999999939,3.909999999999939,LOITER,0,-0.12834544380994375,0.9997040201163977,0.038126912666514495,0.03812691266651447,-0.30847223874746077,0.0033605032880987527,0.27605935420216404,19.612412753729174,0.0030432091854578442,0.5555555555555556,0.0,0.027190708084035637,-0.08166299766716456,-0.3614522578776659,-0.025301658051436613,0.0,-0.020626737016534013,-0.0,-0.045928395067970626,-0.045928395067970626,-0.045928395067970626,0.0,0.0,0,19.608721236651725,0.012489403887546605,0.7475671340768489,19.597832874381364,0.03280266395038116,-0.0012512706704182715,0.0,0.0,0.0,0.7988781323520777,-0.0236200264863421,-0.009191425707567412,-0.006901483855054101,0.0,0.0,0.0,-0.009191425707567412,0.0,0.03,1,-0.016092909562621514,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.12834544380994375,0.0002959798836023042,0.0002959798836023042,0.1283457850919263,0.0,0.0,0.06888808962434341,0.06888808962434341,-0.30847223874746077,0.2668066026636843,0.2668066026636843,0.0005277839570460686,0.0033605032880987527,-0.011767047139606964,0.027190708084035637,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0030432091854578442,0.0,-0.12834544380994375,0.0,-0.30847223874746077,0.2668066026636843,0.7988781323520777,0.027190708084035637,1.0,0.9997040201163977,0.0005277839570460686,0.0033605032880987527,19.608721236651725,0.027190708084035637,0.038126912666514495,-0.08166299766716456,0.27605935420216404,-0.025301658051436613,0.0,-0.020626737016534013,-0.0,0.012489403887546605,0.0030432091854578442,0,0,,0.7479798219859993,0.005,0.01,0.0,3.909999999999939,-0.12834544380994375,0.9997040201163977,19.612412753729174,0.0030432091854578442
