sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.0999999999999774,2.0999999999999774,LOITER,0,0.5502877879418596,1.000026294476743,-0.029399436655430353,-0.02939943665543021,0.7226375421294288,0.002641759309187052,-0.26181199458051824,19.606846829730348,0.00013599248024476532,0.5555555555555556,0.0,-0.03382411124634812,-0.07046344011262917,0.19257718021321513,0.01348040261492506,0.0,0.019590162870595094,-0.0,0.033070565485520155,0.033070565485520155,0.033070565485520155,0.0,0.0,0,19.60508052141264,-0.00899557889663376,-0.5763471984260872,19.598373425282155,0.0014658773202564218,4.3108388050013165e-05,0.0,0.0,0.0,-0.6182395736335965,-0.021741971888348796,-0.0004106230931780794,0.006545299864512956,0.0,0.0,0.0,-0.0004106230931780794,0.0,0.03,1,0.0061346767713348765,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4497122120581404,-2.6294476743071726e-05,-2.6294476743071726e-05,0.4497122128268537,0.0,0.0,0.2513202977518265,0.2513202977518265,0.7226375421294288,-0.3319411290007548,-0.3319411290007548,6.156378434596377e-07,0.002641759309187052,-0.010973979250160332,-0.03382411124634812,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00013599248024476532,1.0,0.5502877879418596,0.0,0.7226375421294288,-0.3319411290007548,-0.6182395736335965,-0.03382411124634812,1.0,1.000026294476743,6.156378434596377e-07,0.002641759309187052,19.60508052141264,-0.03382411124634812,-0.029399436655430353,-0.07046344011262917,-0.26181199458051824,0.01348040261492506,0.0,0.019590162870595094,-0.0,-0.00899557889663376,0.00013599248024476532,0,0,,0.7486645674686437,0.005,0.01,0.0,2.0999999999999774,0.5502877879418596,1.000026294476743,19.606846829730348,0.00013599248024476532
2.1049999999999773,2.1049999999999773,LOITER,0,0.5538932476578363,1.0000392314986404,-0.030704957391734098,-0.030704957391733956,0.7210919431953448,0.00258740437946618,-0.2611041472607488,19.606853302466153,0.00013599248024476532,0.5555555555555556,0.0,-0.033902100121129035,-0.04502663465698831,0.21678535992352993,0.015174975194647097,0.0,0.01936654376825184,-0.0,0.034541518962898934,0.034541518962898934,0.034541518962898934,0.0,0.0,0,19.607002175389667,-0.009395770572831466,-0.6019329816178587,19.597610760383116,0.00146582027607453,4.502209887120984e-05,0.0,0.0,0.0,-0.6437326779335049,-0.0224994617807826,-0.000410623228735562,0.006527603681518721,0.0,0.0,0.0,-0.000410623228735562,0.0,0.03,1,0.006116980452783158,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4461067523421637,-3.923149864037967e-05,-3.923149864037967e-05,0.44610675406721095,0.0,0.0,0.24734171663197724,0.24734171663197724,0.7210919431953448,-0.33270707784821607,-0.33270707784821607,-4.2071162788914765e-05,0.00258740437946618,-0.010735321887903866,-0.033902100121129035,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00013599248024476532,1.0,0.5538932476578363,0.0,0.7210919431953448,-0.33270707784821607,-0.6437326779335049,-0.033902100121129035,1.0,1.0000392314986404,-4.2071162788914765e-05,0.00258740437946618,19.607002175389667,-0.033902100121129035,-0.030704957391734098,-0.04502663465698831,-0.2611041472607488,0.015174975194647097,0.0,0.01936654376825184,-0.0,-0.009395770572831466,0.00013599248024476532,0,0,,0.7486220648972393,0.005,0.01,0.0,2.1049999999999773,0.5538932476578363,1.0000392314986404,19.606853302466153,0.00013599248024476532
2.1099999999999772,2.1099999999999772,LOITER,0,0.5574906607153389,1.0000518872772655,-0.03200694910085354,-0.03200694910085344,0.719482611500511,0.0025311557250142233,-0.2603983418238892,19.606859505504634,0.00013599248024476532,0.5555555555555556,0.0,-0.033902100121129035,-0.04502663465698831,0.21678535992352993,0.015174975194647097,0.0,0.01936654376825184,-0.0,0.034541518962898934,0.034541518962898934,0.034541518962898934,0.0,0.0,0,19.607002175389667,-0.009395770572831466,-0.627448589450807,19.59681663795406,0.001465760878999426,4.6930560865643825e-05,0.0,0.0,0.0,-0.6691517852618382,-0.023288300828575234,-0.00041062335864481625,0.00650995854559723,0.0,0.0,3.469446951953614e-18,-0.00041062335864481625,0.0,0.03,1,0.006099335186952418,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4425093392846611,-5.188727726546105e-05,-5.188727726546105e-05,0.44250934232673195,0.0,0.0,0.24734171663197724,0.24734171663197724,0.719482611500511,-0.33270707784821607,-0.33270707784821607,-4.2071162788914765e-05,0.0025311557250142233,-0.010735321887903866,-0.033902100121129035,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00013599248024476532,1.0,0.5574906607153389,0.0,0.719482611500511,-0.33270707784821607,-0.6691517852618382,-0.033902100121129035,1.0,1.0000518872772655,-4.2071162788914765e-05,0.0025311557250142233,19.607002175389667,-0.033902100121129035,-0.03200694910085354,-0.04502663465698831,-0.2603983418238892,0.015174975194647097,0.0,0.01936654376825184,-0.0,-0.009395770572831466,0.00013599248024476532,0,0,,0.7485798577198881,0.005,0.01,0.0,2.1099999999999772,0.5574906607153389,1.0000518872772655,19.606859505504634,0.00013599248024476532
2.114999999999977,2.114999999999977,LOITER,0,0.5610797093755258,1.0000642519521301,-0.03330542196274974,-0.03330542196274955,0.7178097320373563,0.0024729349729427853,-0.2596945723792409,19.606954108405557,-0.00043473073081014247,0.5555555555555556,0.0,-0.03395959295891651,-0.019526438580630412,0.2408719032432588,0.016861033227028116,0.0,0.019269234655783094,-0.0,0.03613026788281121,0.03613026788281121,0.03613026788281121,0.0,0.0,0,19.6091299751268,-0.009827925884181535,-0.6528969377717678,19.596073929299216,-0.00468545999349281,-0.0001561089477841637,0.0,0.0,0.0,-0.700650981687502,-0.0242305557469463,0.0013126567638835655,0.006492364309481022,0.0,0.0,0.0,0.0013126567638835655,0.0,0.03,1,0.0078050210733645875,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.43892029062447424,-6.425195213011214e-05,-6.425195213011214e-05,0.43892029532727955,0.0,0.0,0.2433801366065636,0.2433801366065636,0.7178097320373563,-0.33327173242576313,-0.33327173242576313,-8.301964362473769e-05,0.0024729349729427853,-0.010456701474555845,-0.03395959295891651,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00043473073081014247,1.0,0.5610797093755258,0.0,0.7178097320373563,-0.33327173242576313,-0.700650981687502,-0.03395959295891651,1.0,1.0000642519521301,-8.301964362473769e-05,0.0024729349729427853,19.6091299751268,-0.03395959295891651,-0.03330542196274974,-0.019526438580630412,-0.2596945723792409,0.016861033227028116,0.0,0.019269234655783094,-0.0,-0.009827925884181535,-0.00043473073081014247,0,0,,0.7485379322791517,0.005,0.01,0.0,2.114999999999977,0.5610797093755258,1.0000642519521301,19.606954108405557,-0.00043473073081014247
2.119999999999977,2.119999999999977,LOITER,0,0.5646599998984414,1.000076313745048,-0.034599391927872855,-0.03459939192787287,0.7160581045831376,0.0024123585835754196,-0.25879399302462186,19.607044769518943,-0.00043473073081014247,0.5555555555555556,0.0,-0.03395959295891651,-0.019526438580630412,0.2408719032432588,0.016861033227028116,0.0,0.019269234655783094,-0.0,0.03613026788281121,0.03613026788281121,0.03613026788281121,0.0,0.0,0,19.6091299751268,-0.009827925884181535,-0.6782562513954622,19.595303301907197,-0.004685275734960808,-0.00016217240977532316,0.0,0.0,0.0,-0.7259050134054112,-0.025003612017594812,0.0013126628335118746,0.006469849825615547,0.0,0.0,0.0,0.0013126628335118746,0.0,0.03,1,0.007782512659127421,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4353400001015586,-7.631374504790678e-05,-7.631374504790678e-05,0.43534000679033935,0.0,0.0,0.2433801366065636,0.2433801366065636,0.7160581045831376,-0.33327173242576313,-0.33327173242576313,-8.301964362473769e-05,0.0024123585835754196,-0.010456701474555845,-0.03395959295891651,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00043473073081014247,1.0,0.5646599998984414,0.0,0.7160581045831376,-0.33327173242576313,-0.7259050134054112,-0.03395959295891651,1.0,1.000076313745048,-8.301964362473769e-05,0.0024123585835754196,19.6091299751268,-0.03395959295891651,-0.034599391927872855,-0.019526438580630412,-0.25879399302462186,0.016861033227028116,0.0,0.019269234655783094,-0.0,-0.009827925884181535,-0.00043473073081014247,0,0,,0.748496314103713,0.005,0.01,0.0,2.119999999999977,0.5646599998984414,1.000076313745048,19.607044769518943,-0.00043473073081014247
2.124999999999977,2.124999999999977,LOITER,0,0.5682312166086895,1.0000880629928155,-0.03588887198184647,-0.03588887198184665,0.714243342049624,0.0023498495535314327,-0.2578960107947225,19.607228810812824,-0.0009947957209364752,0.5555555555555556,0.0,-0.033996557461520326,0.006028344663526752,0.2648223376881486,0.018537563638170405,0.0,0.01916034755591185,0.0,0.03769791119408225,0.03769791119408225,0.03769791119408225,0.0,0.0,0,19.611461760572123,-0.010254249364544677,-0.7035290230001479,19.594568097464876,-0.010720943202414202,-0.0003849278360879197,0.0,0.0,0.0,-0.7571045667255395,-0.025957821344424405,0.003003798351908715,0.0064474002698680635,0.0,0.0,0.0,0.003003798351908715,0.0,0.03,1,0.009451198621776779,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.43176878339131053,-8.806299281549634e-05,-8.806299281549634e-05,0.4317687923719165,0.0,0.0,0.23943700005585725,0.23943700005585725,0.714243342049624,-0.33363477316909623,-0.33363477316909623,-0.00012210199207665084,0.0023498495535314327,-0.010137842302608282,-0.033996557461520326,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009947957209364752,1.0,0.5682312166086895,0.0,0.714243342049624,-0.33363477316909623,-0.7571045667255395,-0.033996557461520326,1.0,1.0000880629928155,-0.00012210199207665084,0.0023498495535314327,19.611461760572123,-0.033996557461520326,-0.03588887198184647,0.006028344663526752,-0.2578960107947225,0.018537563638170405,0.0,0.01916034755591185,0.0,-0.010254249364544677,-0.0009947957209364752,0,0,,0.7484549886907641,0.005,0.01,0.0,2.124999999999977,0.5682312166086895,1.0000880629928155,19.607228810812824,-0.0009947957209364752
2.129999999999977,2.129999999999977,LOITER,0,0.5717929695118535,1.0000994877678164,-0.037172899421230594,-0.03717289942123081,0.7123505806328102,0.0022849550001703715,-0.2568054878768252,19.60740518371946,-0.0009947957209364752,0.5555555555555556,0.0,-0.033996557461520326,0.006028344663526752,0.2648223376881486,0.018537563638170405,0.0,0.01916034755591185,0.0,0.03769791119408225,0.03769791119408225,0.03769791119408225,0.0,0.0,0,19.611461760572123,-0.010254249364544677,-0.7286949539939511,19.5938248448524,-0.01072053654027173,-0.00039869708660053235,0.0,0.0,0.0,-0.7821565253721915,-0.026710949534210722,0.003003825371976231,0.006420137196920631,0.0,0.0,0.0,0.003003825371976231,0.0,0.03,1,0.009423962568896861,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.42820703048814646,-9.948776781643076e-05,-9.948776781643076e-05,0.428207042045425,0.0,0.0,0.23943700005585725,0.23943700005585725,0.7123505806328102,-0.33363477316909623,-0.33363477316909623,-0.00012210199207665084,0.0022849550001703715,-0.010137842302608282,-0.033996557461520326,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009947957209364752,1.0,0.5717929695118535,0.0,0.7123505806328102,-0.33363477316909623,-0.7821565253721915,-0.033996557461520326,1.0,1.0000994877678164,-0.00012210199207665084,0.0022849550001703715,19.611461760572123,-0.033996557461520326,-0.037172899421230594,0.006028344663526752,-0.2568054878768252,0.018537563638170405,0.0,0.01916034755591185,0.0,-0.010254249364544677,-0.0009947957209364752,0,0,,0.7484139789880434,0.005,0.01,0.0,2.129999999999977,0.5717929695118535,1.0000994877678164,19.60740518371946,-0.0009947957209364752
2.1349999999999767,2.1349999999999767,LOITER,0,0.5753449454584505,1.000110578655948,-0.03845148995913267,-0.03845148995913261,0.7103951893193797,0.0022181776263348447,-0.255718107580414,19.607679838831615,-0.0015468663561392913,0.5555555555555556,0.0,-0.03401192464690055,0.03160974774329972,0.28841523562012494,0.020189066493408746,0.0,0.018874318345581065,0.0,0.039063384838989815,0.039063384838989815,0.039063384838989815,0.0,0.0,0,19.61399690641113,-0.010625478002953744,-0.753755485077865,19.59310209143563,-0.016669415888687145,-0.0006412799566146398,0.0,0.0,0.0,-0.813048612325715,-0.027672279178566447,0.004670889018006878,0.006392952689510351,0.0,0.0,-3.469446951953614e-18,0.004670889018006878,0.0,0.03,1,0.011063841707517227,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4246550545415495,-0.00011057865594810146,-0.00011057865594810146,0.4246550689386923,0.0,0.0,0.23551386676848057,0.23551386676848057,0.7103951893193797,-0.33378569970503075,-0.33378569970503075,-0.00015918042850628924,0.0022181776263348447,-0.009776541714706643,-0.03401192464690055,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015468663561392913,1.0,0.5753449454584505,0.0,0.7103951893193797,-0.33378569970503075,-0.813048612325715,-0.03401192464690055,1.0,1.000110578655948,-0.00015918042850628924,0.0022181776263348447,19.61399690641113,-0.03401192464690055,-0.03845148995913267,0.03160974774329972,-0.255718107580414,0.020189066493408746,0.0,0.018874318345581065,0.0,-0.010625478002953744,-0.0015468663561392913,0,0,,0.7483732697480073,0.005,0.01,0.0,2.1349999999999767,0.5753449454584505,1.000110578655948,19.607679838831615,-0.0015468663561392913
2.1399999999999766,2.1399999999999766,LOITER,0,0.5788867582973933,1.0001213236405901,-0.039723697511434244,-0.03972369751143434,0.7083625677885654,0.0021489969283884284,-0.2544415104603159,19.60794304998076,-0.0015468663561392913,0.5555555555555556,0.0,-0.03401192464690055,0.03160974774329972,0.28841523562012494,0.020189066493408746,0.0,0.018874318345581065,0.0,0.039063384838989815,0.039063384838989815,0.039063384838989815,0.0,0.0,0,19.61399690641113,-0.010625478002953744,-0.7786918137520069,19.59239030481352,-0.01666881031499225,-0.0006624952818585153,0.0,0.0,0.0,-0.8378623781343131,-0.02840113028404248,0.0046709517194624345,0.0063610377615078975,0.0,0.0,3.469446951953614e-18,0.0046709517194624345,0.0,0.03,1,0.011031989480970335,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.42111324170260667,-0.000121323640590143,-0.000121323640590143,0.4211132591794086,0.0,0.0,0.23551386676848057,0.23551386676848057,0.7083625677885654,-0.33378569970503075,-0.33378569970503075,-0.00015918042850628924,0.0021489969283884284,-0.009776541714706643,-0.03401192464690055,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015468663561392913,1.0,0.5788867582973933,0.0,0.7083625677885654,-0.33378569970503075,-0.8378623781343131,-0.03401192464690055,1.0,1.0001213236405901,-0.00015918042850628924,0.0021489969283884284,19.61399690641113,-0.03401192464690055,-0.039723697511434244,0.03160974774329972,-0.2544415104603159,0.020189066493408746,0.0,0.018874318345581065,0.0,-0.010625478002953744,-0.0015468663561392913,0,0,,0.7483328816631103,0.005,0.01,0.0,2.1399999999999766,0.5788867582973933,1.0001213236405901,19.60794304998076,-0.0015468663561392913
2.1449999999999765,2.1449999999999765,LOITER,0,0.5824180978566095,1.0001317136111036,-0.04098954045441988,-0.04098954045442005,0.7062679118432297,0.002077994102678322,-0.253168588597127,19.608309188477012,-0.0015468663561392913,0.5555555555555556,0.0,-0.034005764569350755,0.05717932942083337,0.31162083988114925,0.021813458791680448,0.0,0.018564483408819443,0.0,0.040377942200499894,0.040377942200499894,0.040377942200499894,0.0,0.0,0,19.616730373890793,-0.01098274431542395,-0.8035070758425551,19.591754735907752,-0.016668269585792417,-0.0006836076060960813,0.0,0.0,0.0,-0.8625514201389413,-0.02905355134450494,0.0046710389399951665,0.006329214714928175,0.0,0.0,0.0,0.0046710389399951665,0.0,0.03,1,0.011000253654923343,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4175819021433905,-0.00013171361110364543,-0.00013171361110364543,0.41758192291593216,0.0,0.0,0.23161228293643368,0.23161228293643368,0.7062679118432297,-0.3337251993964922,-0.3337251993964922,-0.0001941178249442288,0.002077994102678322,-0.00937245901333063,-0.034005764569350755,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015468663561392913,1.0,0.5824180978566095,0.0,0.7062679118432297,-0.3337251993964922,-0.8625514201389413,-0.034005764569350755,1.0,1.0001317136111036,-0.0001941178249442288,0.002077994102678322,19.616730373890793,-0.034005764569350755,-0.04098954045441988,0.05717932942083337,-0.253168588597127,0.021813458791680448,0.0,0.018564483408819443,0.0,-0.01098274431542395,-0.0015468663561392913,0,0,,0.7482927988423838,0.005,0.01,0.0,2.1449999999999765,0.5824180978566095,1.0001317136111036,19.608309188477012,-0.0015468663561392913
2.1499999999999764,2.1499999999999764,LOITER,0,0.5859386555230739,1.0001417404122253,-0.042249037097219985,-0.042249037097219944,0.7041115332928823,0.0020053602243170596,-0.25189932856002045,19.608660071202586,-0.0015468663561392913,0.5555555555555556,0.0,-0.034005764569350755,0.05717932942083337,0.31162083988114925,0.021813458791680448,0.0,0.018564483408819443,0.0,0.040377942200499894,0.040377942200499894,0.040377942200499894,0.0,0.0,0,19.616730373890793,-0.01098274431542395,-0.828197001304304,19.591077750303885,-0.01666769362010159,-0.0007046132964590422,0.0,0.0,0.0,-0.8871113869219784,-0.029747184606034576,0.004671122526339036,0.006297483214000511,0.0,0.0,0.0,0.004671122526339036,0.0,0.03,1,0.010968605740339548,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4140613444769261,-0.00014174041222525524,-0.00014174041222525524,0.4140613687370317,0.0,0.0,0.23161228293643368,0.23161228293643368,0.7041115332928823,-0.3337251993964922,-0.3337251993964922,-0.0001941178249442288,0.0020053602243170596,-0.00937245901333063,-0.034005764569350755,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0015468663561392913,1.0,0.5859386555230739,0.0,0.7041115332928823,-0.3337251993964922,-0.8871113869219784,-0.034005764569350755,1.0,1.0001417404122253,-0.0001941178249442288,0.0020053602243170596,19.616730373890793,-0.034005764569350755,-0.042249037097219985,0.05717932942083337,-0.25189932856002045,0.021813458791680448,0.0,0.018564483408819443,0.0,-0.01098274431542395,-0.0015468663561392913,0,0,,0.7482530064038511,0.005,0.01,0.0,2.1499999999999764,0.5859386555230739,1.0001417404122253,19.608660071202586,-0.0015468663561392913
2.1549999999999763,2.1549999999999763,LOITER,0,0.5894481242972017,1.0001513953735393,-0.04350220569824682,-0.04350220569824703,0.7018937548255774,0.0019309922628019732,-0.2506337202053659,19.60911800946671,-0.002114279584065195,0.5555555555555556,0.0,-0.03397921588999239,0.08269821207227412,0.3345975406322946,0.023421827844260622,0.0,0.018381360600916264,0.0,0.041803188445176886,0.041803188445176886,0.041803188445176886,0.0,0.0,0,19.619650589541564,-0.011369993541868939,-0.8527639942616692,19.590408745143655,-0.02278094701979324,-0.0009916470670106939,0.0,0.0,0.0,-0.9176585665709971,-0.03069876145912445,0.006384705555019149,0.0062658430051341476,0.0,0.0,-3.469446951953614e-18,0.006384705555019149,0.0,0.03,1,0.012650548560153293,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4105518757027983,-0.0001513953735392537,-0.0001513953735392537,0.41055190361712496,0.0,0.0,0.22773373946230938,0.22773373946230938,0.7018937548255774,-0.3334644556814011,-0.3334644556814011,-0.0002267846595604084,0.0019309922628019732,-0.008928579535509872,-0.03397921588999239,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002114279584065195,1.0,0.5894481242972017,0.0,0.7018937548255774,-0.3334644556814011,-0.9176585665709971,-0.03397921588999239,1.0,1.0001513953735393,-0.0002267846595604084,0.0019309922628019732,19.619650589541564,-0.03397921588999239,-0.04350220569824682,0.08269821207227412,-0.2506337202053659,0.023421827844260622,0.0,0.018381360600916264,0.0,-0.011369993541868939,-0.002114279584065195,0,0,,0.7482134890030313,0.005,0.01,0.0,2.1549999999999763,0.5894481242972017,1.0001513953735393,19.60911800946671,-0.002114279584065195
2.159999999999976,2.159999999999976,LOITER,0,0.5929461223392475,1.000160666600335,-0.044748075905873555,-0.044748075905873375,0.6995996084091499,0.0018542453591541622,-0.2491740415253482,19.60955686696983,-0.002114279584065195,0.5555555555555556,0.0,-0.03397921588999239,0.08269821207227412,0.3345975406322946,0.023421827844260622,0.0,0.018381360600916264,0.0,0.041803188445176886,0.041803188445176886,0.041803188445176886,0.0,0.0,0,19.619650589541564,-0.011369993541868939,-0.8771900640492255,19.589769522789172,-0.022780203692240417,-0.0010200512217667824,0.0,0.0,0.0,-0.9419462442460149,-0.03136178315414293,0.006384848446501402,0.0062293510381337056,0.0,0.0,-3.469446951953614e-18,0.006384848446501402,0.0,0.03,1,0.012614199484635104,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.4070538776607525,-0.00016066660033509095,-0.00016066660033509095,0.4070539093687854,0.0,0.0,0.22773373946230938,0.22773373946230938,0.6995996084091499,-0.3334644556814011,-0.3334644556814011,-0.0002267846595604084,0.0018542453591541622,-0.008928579535509872,-0.03397921588999239,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002114279584065195,1.0,0.5929461223392475,0.0,0.6995996084091499,-0.3334644556814011,-0.9419462442460149,-0.03397921588999239,1.0,1.000160666600335,-0.0002267846595604084,0.0018542453591541622,19.619650589541564,-0.03397921588999239,-0.044748075905873555,0.08269821207227412,-0.2491740415253482,0.023421827844260622,0.0,0.018381360600916264,0.0,-0.011369993541868939,-0.002114279584065195,0,0,,0.7481742664465204,0.005,0.01,0.0,2.159999999999976,0.5929461223392475,1.000160666600335,19.60955686696983,-0.002114279584065195
2.164999999999976,2.164999999999976,LOITER,0,0.5964323460532401,1.0001695458048414,-0.0459866686907207,-0.045986668690720656,0.6972447427985349,0.001775840901268805,-0.24771855696942877,19.610106682142646,-0.002668558629775117,0.5555555555555556,0.0,-0.03393233087716721,0.10815745028706303,0.3573314918124112,0.025013204426868788,0.0,0.018187160944093294,0.0,0.043200365370962085,0.043200365370962085,0.043200365370962085,0.0,0.0,0,19.622752431117483,-0.011749472474475862,-0.9014741054801897,19.58912376729107,-0.028751433320421703,-0.0013231154666079638,0.0,0.0,0.0,-0.9720602233685235,-0.03230589862961462,0.00805892122540629,0.006192963924235719,0.0,0.0,0.0,0.00805892122540629,0.0,0.03,1,0.01425188514964201,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.40356765394675986,-0.0001695458048414089,-0.0001695458048414089,0.40356768956133204,0.0,0.0,0.2238796327134139,0.2238796327134139,0.6972447427985349,-0.33300398298701517,-0.33300398298701517,-0.0002570665605361455,0.001775840901268805,-0.00844524767876123,-0.03393233087716721,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002668558629775117,1.0,0.5964323460532401,0.0,0.6972447427985349,-0.33300398298701517,-0.9720602233685235,-0.03393233087716721,1.0,1.0001695458048414,-0.0002570665605361455,0.001775840901268805,19.622752431117483,-0.03393233087716721,-0.0459866686907207,0.10815745028706303,-0.24771855696942877,0.025013204426868788,0.0,0.018187160944093294,0.0,-0.011749472474475862,-0.002668558629775117,0,0,,0.7481353228422473,0.005,0.01,0.0,2.164999999999976,0.5964323460532401,1.0001695458048414,19.610106682142646,-0.002668558629775117
