sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.6799999999999862,1.6799999999999862,LOITER,0,0.0011383596422957145,0.9999920949585719,0.014806840739697087,0.01480684073969707,0.014958717477410975,-5.445438956321425e-05,0.06803327595291399,19.621197394581735,-0.002745007892305986,0.5555555555555556,0.0,0.07300611118830391,0.5887578818763028,0.522252818665048,0.036557697306553366,0.0,-0.00479843988241937,0.0,0.031759257424134,0.031759257424134,0.031759257424134,0.0,0.0,0,19.622459643535688,-0.008632687953991214,0.29051338872409505,19.618780437832132,-0.029619903467463255,0.0004386092477705597,0.0,0.0,0.0,0.25999596220798715,-0.000777685656725261,0.008294482205920706,-0.0017008318988228498,0.0,0.0,1.734723475976807e-18,0.008294482205920706,0.0,0.03,1,0.006593650307097859,0.0,0.0,0.0,0,0,0,0,0,0,0,0.47127999999999987,1.0,0.47014164035770417,7.905041428113435e-06,7.905041428113435e-06,0.47014164042416257,0.78,0.78,0.2586584332967035,1.0386584332967035,0.014958717477410975,0.7174650744293276,0.7174650744293276,1.179169726057694e-05,-5.445438956321425e-05,0.0002503534205586957,0.07300611118830391,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.47127999999999987,0.0011383596422957145,0.78,0.014958717477410975,0.7174650744293276,0.25999596220798715,0.07300611118830391,1.0,0.9999920949585719,1.179169726057694e-05,-5.445438956321425e-05,19.622459643535688,0.07300611118830391,0.014806840739697087,0.5887578818763028,0.06803327595291399,0.036557697306553366,0.0,-0.00479843988241937,0.0,-0.008632687953991214,-0.002745007892305986,0,0,,0.7492791847895901,0.005,0.01,0.0,1.6799999999999862,0.0011383596422957145,0.9999920949585719,19.621197394581735,-0.002745007892305986
1.684999999999986,1.684999999999986,LOITER,0,0.0012164031792103692,0.9999918129655534,0.015150811148484981,0.015150811148485044,0.015608707382930943,-5.639860370502741e-05,0.06879408175757913,19.621259496650715,-0.002745007892305986,0.5555555555555556,0.0,0.0732161318507805,0.584092911110834,0.51605963515792,0.0361241744610544,0.0,-0.004954546805702442,0.0,0.031169627655351955,0.031169627655351955,0.031169627655351955,0.0,0.0,0,19.62268784423727,-0.00847236847063078,0.2972625921799678,19.618741443319976,-0.029619844594604695,0.000448799012393223,0.0,0.0,0.0,0.26670622514238723,-0.0008063737514097257,0.008294508458370837,-0.0017198520439394784,0.0,0.0,1.734723475976807e-18,0.008294508458370837,0.0,0.03,1,0.006574656414431361,0.0,0.0,0.0,0,0,0,0,0,0,0,0.47907999999999984,1.0,0.4778635968207895,8.187034446605068e-06,8.187034446605068e-06,0.47786359689092195,0.78,0.78,0.2628679021967373,1.0428679021967373,0.015608707382930943,0.7195364293035283,0.7195364293035283,1.2648066284981496e-05,-5.639860370502741e-05,0.000268409823392783,0.0732161318507805,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.47907999999999984,0.0012164031792103692,0.78,0.015608707382930943,0.7195364293035283,0.26670622514238723,0.0732161318507805,1.0,0.9999918129655534,1.2648066284981496e-05,-5.639860370502741e-05,19.62268784423727,0.0732161318507805,0.015150811148484981,0.584092911110834,0.06879408175757913,0.0361241744610544,0.0,-0.004954546805702442,0.0,-0.00847236847063078,-0.002745007892305986,0,0,,0.7492629942256046,0.005,0.01,0.0,1.684999999999986,0.0012164031792103692,0.9999918129655534,19.621259496650715,-0.002745007892305986
1.689999999999986,1.689999999999986,LOITER,0,0.0012977805439393039,0.999991520892863,0.015498574628281202,0.015498574628281414,0.01627547294578691,-5.841453808355172e-05,0.06955269595924429,19.621319011133487,-0.002745007892305986,0.5555555555555556,0.0,0.0732161318507805,0.584092911110834,0.51605963515792,0.0361241744610544,0.0,-0.004954546805702442,0.0,0.031169627655351955,0.031169627655351955,0.031169627655351955,0.0,0.0,0,19.62268784423727,-0.00847236847063078,0.30408617820082795,19.618696386436767,-0.029619776568942473,0.0004591010777983722,0.0,0.0,0.0,0.27348987325513824,-0.0008410076131511421,0.008294533616968877,-0.0017388173989811074,0.0,0.0,0.0,0.008294533616968877,0.0,0.03,1,0.00655571621798777,0.0,0.0,0.0,0,0,0,0,0,0,0,0.47907999999999984,1.0,0.47778221945606053,8.479107136971642e-06,8.479107136971642e-06,0.47778221953129907,0.78,0.78,0.2628679021967373,1.0428679021967373,0.01627547294578691,0.7195364293035283,0.7195364293035283,1.2648066284981496e-05,-5.841453808355172e-05,0.000268409823392783,0.0732161318507805,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.47907999999999984,0.0012977805439393039,0.78,0.01627547294578691,0.7195364293035283,0.27348987325513824,0.0732161318507805,1.0,0.999991520892863,1.2648066284981496e-05,-5.841453808355172e-05,19.62268784423727,0.0732161318507805,0.015498574628281202,0.584092911110834,0.06955269595924429,0.0361241744610544,0.0,-0.004954546805702442,0.0,-0.00847236847063078,-0.002745007892305986,0,0,,0.7492466483107215,0.005,0.01,0.0,1.689999999999986,0.0012977805439393039,0.999991520892863,19.621319011133487,-0.002745007892305986
1.6949999999999859,1.6949999999999859,LOITER,0,0.0013825765320839276,0.9999912183075774,0.01585012025204934,0.015850120252049127,0.016959197628924755,-6.051705711642958e-05,0.0703091247536275,19.62138624287631,-0.002745007892305986,0.5555555555555556,0.0,0.07342092852800673,0.5792235389972555,0.5096708430380112,0.03567695901266079,0.0,-0.005111033695926981,0.0,0.03056592531673381,0.030565925316733814,0.030565925316733814,-3.469446951953614e-18,8.673617379884035e-19,0,19.622932572961233,-0.008308221698215813,0.3109840916994529,19.618655496378153,-0.02961971483423921,0.00046951536081681056,0.0,0.0,0.0,0.2803468250074782,-0.0008713572376047315,0.008294562037889548,-0.0017577281188406874,0.0,0.0,0.0,0.008294562037889548,0.0,0.03,1,0.00653683391904886,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4868799999999998,1.0,0.4854974234679159,8.781692422576981e-06,8.781692422576981e-06,0.48549742354733766,0.78,0.78,0.2670702207008333,1.0470702207008333,0.016959197628924755,0.7215563234285324,0.7215563234285324,1.3566571419154627e-05,-6.051705711642958e-05,0.00028792443801082537,0.07342092852800673,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4868799999999998,0.0013825765320839276,0.78,0.016959197628924755,0.7215563234285324,0.2803468250074782,0.07342092852800673,1.0,0.9999912183075774,1.3566571419154627e-05,-6.051705711642958e-05,19.622932572961233,0.07342092852800673,0.01585012025204934,0.5792235389972555,0.0703091247536275,0.03567695901266079,0.0,-0.005111033695926981,0.0,-0.008308221698215813,-0.002745007892305986,0,0,,0.7492301481091802,0.005,0.01,0.0,1.6949999999999859,0.0013825765320839276,0.9999912183075774,19.62138624287631,-0.002745007892305986
1.6999999999999857,1.6999999999999857,LOITER,0,0.001470876855541145,0.9999909048303264,0.016205437126155388,0.01620543712615552,0.01766006469144345,-6.26954502104414e-05,0.07106337482121006,19.621450673296515,-0.002745007892305986,0.5555555555555556,0.0,0.07342092852800673,0.5792235389972555,0.5096708430380112,0.03567695901266079,0.0,-0.005111033695926981,0.0,0.03056592531673381,0.030565925316733814,0.030565925316733814,-3.469446951953614e-18,8.673617379884035e-19,0,19.622932572961233,-0.008308221698215813,0.31795595533029086,19.618608181143102,-0.02961964339897853,0.0004800412917424413,0.0,0.0,0.0,0.2872767080498257,-0.0009080158381448524,0.008294589274605182,-0.0017765843705302516,0.0,0.0,0.0,0.008294589274605182,0.0,0.03,1,0.00651800490407493,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4868799999999998,1.0,0.48540912314445867,9.095169673623005e-06,9.095169673623005e-06,0.4854091232296673,0.78,0.78,0.2670702207008333,1.0470702207008333,0.01766006469144345,0.7215563234285324,0.7215563234285324,1.3566571419154627e-05,-6.26954502104414e-05,0.00028792443801082537,0.07342092852800673,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4868799999999998,0.001470876855541145,0.78,0.01766006469144345,0.7215563234285324,0.2872767080498257,0.07342092852800673,1.0,0.9999909048303264,1.3566571419154627e-05,-6.26954502104414e-05,19.622932572961233,0.07342092852800673,0.016205437126155388,0.5792235389972555,0.07106337482121006,0.03567695901266079,0.0,-0.005111033695926981,0.0,-0.008308221698215813,-0.002745007892305986,0,0,,0.7492134947442913,0.005,0.01,0.0,1.6999999999999857,0.001470876855541145,0.9999909048303264,19.621450673296515,-0.002745007892305986
1.7049999999999856,1.7049999999999856,LOITER,0,0.001562768137848985,0.9999905800028773,0.016564514387706095,0.01656451438770601,0.018378256461568016,-6.496548980580354e-05,0.07181545231014178,19.62152333731375,-0.002745007892305986,0.5555555555555556,0.0,0.07362037091960758,0.5741493379345197,0.5030859631133097,0.03521601741793168,0.0,-0.005267903939761265,0.0,0.02994811347817041,0.02994811347817041,0.02994811347817041,0.0,0.0,0,19.623194609710133,-0.008140237668611742,0.32500173435475915,19.618565398677855,-0.029619578807170966,0.0004906788181278934,0.0,0.0,0.0,0.2942794601598941,-0.0009400245746291877,0.00829461999191493,-0.0017953863077535444,0.0,0.0,0.0,0.00829461999191493,0.0,0.03,1,0.006499233684161386,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4946799999999998,1.0,0.4931172318621508,9.419997122672719e-06,9.419997122672719e-06,0.4931172319521257,0.78,0.78,0.2712650177294523,1.0512650177294522,0.018378256461568016,0.7235234671266061,0.7235234671266061,1.4552271477796808e-05,-6.496548980580354e-05,0.00030899088675295284,0.07362037091960758,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4946799999999998,0.001562768137848985,0.78,0.018378256461568016,0.7235234671266061,0.2942794601598941,0.07362037091960758,1.0,0.9999905800028773,1.4552271477796808e-05,-6.496548980580354e-05,19.623194609710133,0.07362037091960758,0.016564514387706095,0.5741493379345197,0.07181545231014178,0.03521601741793168,0.0,-0.005267903939761265,0.0,-0.008140237668611742,-0.002745007892305986,0,0,,0.7491966892660571,0.005,0.01,0.0,1.7049999999999856,0.001562768137848985,0.9999905800028773,19.62152333731375,-0.002745007892305986
1.7099999999999855,1.7099999999999855,LOITER,0,0.0016583379134088238,0.9999902434251211,0.016927341207151513,0.016927341207151336,0.01911395511196775,-6.731555124237651e-05,0.07256536388908347,19.6215929736636,-0.002745007892305986,0.5555555555555556,0.0,0.07362037091960758,0.5741493379345197,0.5030859631133097,0.03521601741793168,0.0,-0.005267903939761265,0.0,0.02994811347817041,0.02994811347817041,0.02994811347817041,0.0,0.0,0,19.623194609710133,-0.008140237668611742,0.3321210331780928,19.618515813437625,-0.029619503944717934,0.0005014273427149022,0.0,0.0,0.0,0.30135469192665676,-0.000978720286585525,0.008294649429336769,-0.0018141340972270869,0.0,0.0,0.0,0.008294649429336769,0.0,0.03,1,0.006480515332109682,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4946799999999998,1.0,0.493021662086591,9.756574878894142e-06,9.756574878894142e-06,0.4930216621831291,0.78,0.78,0.2712650177294523,1.0512650177294522,0.01911395511196775,0.7235234671266061,0.7235234671266061,1.4552271477796808e-05,-6.731555124237651e-05,0.00030899088675295284,0.07362037091960758,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.4946799999999998,0.0016583379134088238,0.78,0.01911395511196775,0.7235234671266061,0.30135469192665676,0.07362037091960758,1.0,0.9999902434251211,1.4552271477796808e-05,-6.731555124237651e-05,19.623194609710133,0.07362037091960758,0.016927341207151513,0.5741493379345197,0.07256536388908347,0.03521601741793168,0.0,-0.005267903939761265,0.0,-0.008140237668611742,-0.002745007892305986,0,0,,0.7491797327879514,0.005,0.01,0.0,1.7099999999999855,0.0016583379134088238,0.9999902434251211,19.6215929736636,-0.002745007892305986
1.7149999999999854,1.7149999999999854,LOITER,0,0.0017576746226177459,0.9999898946133613,0.01729390678544238,0.017293906785442292,0.019867341841784392,-6.976235195884031e-05,0.07331311565817304,19.621671380862313,-0.002745007892305986,0.5555555555555556,0.0,0.07381432879204491,0.5688698758489341,0.49630451195985065,0.03474131583718955,0.0,-0.005425160922767214,0.0,0.029316154914422334,0.029316154914422337,0.029316154914422337,-3.469446951953614e-18,8.673617379884035e-19,0,19.62347474643276,-0.007968406358245816,0.33931383917860203,19.61847114563936,-0.02961943650648563,0.0005122868464475824,0.0,0.0,0.0,0.3085023621616093,-0.00101238177307446,0.008294682574465556,-0.0018328278914543261,0.0,0.0,0.0,0.008294682574465556,0.0,0.03,1,0.00646185468301123,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5024799999999998,1.0,0.500722325377382,1.0105386638703528e-05,1.0105386638703528e-05,0.5007223254793536,0.78,0.78,0.27545191414762504,1.055451914147625,0.019867341841784392,0.7254365713249601,0.7254365713249601,1.561051980623063e-05,-6.976235195884031e-05,0.00033170428419442856,0.07381432879204491,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.5024799999999998,0.0017576746226177459,0.78,0.019867341841784392,0.7254365713249601,0.3085023621616093,0.07381432879204491,1.0,0.9999898946133613,1.561051980623063e-05,-6.976235195884031e-05,19.62347474643276,0.07381432879204491,0.01729390678544238,0.5688698758489341,0.07331311565817304,0.03474131583718955,0.0,-0.005425160922767214,0.0,-0.007968406358245816,-0.002745007892305986,0,0,,0.7491626263452547,0.005,0.01,0.0,1.7149999999999854,0.0017576746226177459,0.9999898946133613,19.621671380862313,-0.002745007892305986
1.7199999999999853,1.7199999999999853,LOITER,0,0.001860867611353688,0.9999895331468294,0.017664200356819596,0.01766420035681948,0.020638597747188417,-7.229330639152647e-05,0.07405871427544357,19.621746521094416,-0.002745007892305986,0.5555555555555556,0.0,0.07381432879204491,0.5688698758489341,0.49630451195985065,0.03474131583718955,0.0,-0.005425160922767214,0.0,0.029316154914422334,0.029316154914422337,0.029316154914422337,-3.469446951953614e-18,8.673617379884035e-19,0,19.62347474643276,-0.007968406358245816,0.3465797367002514,19.618419282383392,-0.029619358204746118,0.000523256701779707,0.0,0.0,0.0,0.315722062630674,-0.0010531233164457865,0.008294714338547305,-0.0018514678568860893,0.0,0.0,1.734723475976807e-18,0.008294714338547305,0.0,0.03,1,0.0064432464816612176,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5024799999999998,1.0,0.5006191323886461,1.0466853170632007e-05,1.0466853170632007e-05,0.5006191324980656,0.78,0.78,0.27545191414762504,1.055451914147625,0.020638597747188417,0.7254365713249601,0.7254365713249601,1.561051980623063e-05,-7.229330639152647e-05,0.00033170428419442856,0.07381432879204491,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.5024799999999998,0.001860867611353688,0.78,0.020638597747188417,0.7254365713249601,0.315722062630674,0.07381432879204491,1.0,0.9999895331468294,1.561051980623063e-05,-7.229330639152647e-05,19.62347474643276,0.07381432879204491,0.017664200356819596,0.5688698758489341,0.07405871427544357,0.03474131583718955,0.0,-0.005425160922767214,0.0,-0.007968406358245816,-0.002745007892305986,0,0,,0.7491453710413574,0.005,0.01,0.0,1.7199999999999853,0.001860867611353688,0.9999895331468294,19.621746521094416,-0.002745007892305986
1.7249999999999852,1.7249999999999852,LOITER,0,0.0019680071258725133,0.9999891585162559,0.018038211185782388,0.018038211185782416,0.021427902903765103,-7.492611468264094e-05,0.07480216579255833,19.621830990486714,-0.002745007892305986,0.5555555555555556,0.0,0.07400267197656739,0.5633847161974792,0.4893260019220356,0.0342528201345425,0.0,-0.005582808030252018,0.0,0.02867001210429048,0.02867001210429048,0.02867001210429048,0.0,0.0,0,19.62377378650957,-0.007792717689961989,0.35391873712087696,19.618372740164325,-0.029619287936564046,0.0005343369258892247,0.0,0.0,0.0,0.323013775010087,-0.0010884273429066164,0.008294750046351334,-0.0018700541448139583,0.0,0.0,-1.734723475976807e-18,0.008294750046351334,0.0,0.03,1,0.0064246959015373745,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5102799999999998,1.0,0.5083119928741273,1.0841483744084002e-05,1.0841483744084002e-05,0.5083119929897431,0.78,0.78,0.2796305228137554,1.0596305228137555,0.021427902903765103,0.7272943475465969,0.7272943475465969,1.6746965073011213e-05,-7.492611468264094e-05,0.00035616108585815074,0.07400267197656739,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.5102799999999998,0.0019680071258725133,0.78,0.021427902903765103,0.7272943475465969,0.323013775010087,0.07400267197656739,1.0,0.9999891585162559,1.6746965073011213e-05,-7.492611468264094e-05,19.62377378650957,0.07400267197656739,0.018038211185782388,0.5633847161974792,0.07480216579255833,0.0342528201345425,0.0,-0.005582808030252018,0.0,-0.007792717689961989,-0.002745007892305986,0,0,,0.7491279678963841,0.005,0.01,0.0,1.7249999999999852,0.0019680071258725133,0.9999891585162559,19.621830990486714,-0.002745007892305986
1.729999999999985,1.729999999999985,LOITER,0,0.002079184312578965,0.9999887702803407,0.01841592857007299,0.018415928570072904,0.02223543734129032,-7.764718303990749e-05,0.07554347685812034,19.621911940321,-0.002745007892305986,0.5555555555555556,0.0,0.07400267197656739,0.5633847161974792,0.4893260019220356,0.0342528201345425,0.0,-0.005582808030252018,0.0,0.02867001210429048,0.02867001210429048,0.02867001210429048,0.0,0.0,0,19.62377378650957,-0.007792717689961989,0.361330402795144,19.618318594437127,-0.02961920618881128,0.0005455268580310597,0.0,0.0,0.0,0.33037707036585534,-0.001131219873861268,0.008294784266330195,-0.0018885869214530086,0.0,0.0,1.734723475976807e-18,0.008294784266330195,0.0,0.03,1,0.006406197344877188,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5102799999999998,1.0,0.5082008156874209,1.1229719659278103e-05,1.1229719659278103e-05,0.5082008158114926,0.78,0.78,0.2796305228137554,1.0596305228137555,0.02223543734129032,0.7272943475465969,0.7272943475465969,1.6746965073011213e-05,-7.764718303990749e-05,0.00035616108585815074,0.07400267197656739,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.5102799999999998,0.002079184312578965,0.78,0.02223543734129032,0.7272943475465969,0.33037707036585534,0.07400267197656739,1.0,0.9999887702803407,1.6746965073011213e-05,-7.764718303990749e-05,19.62377378650957,0.07400267197656739,0.01841592857007299,0.5633847161974792,0.07554347685812034,0.0342528201345425,0.0,-0.005582808030252018,0.0,-0.007792717689961989,-0.002745007892305986,0,0,,0.7491104180034467,0.005,0.01,0.0,1.729999999999985,0.002079184312578965,0.9999887702803407,19.621911940321,-0.002745007892305986
1.734999999999985,1.734999999999985,LOITER,0,0.0021944912126649896,0.9999883679041771,0.018797341837447176,0.018797341837446968,0.02306138001720496,-8.047523272456066e-05,0.07628265347483694,19.622002798817807,-0.002745007892305986,0.5555555555555556,0.0,0.07418527036708343,0.5576934179701043,0.48214994111198395,0.033750495877838876,0.0,-0.005740848648041342,0.0,0.028009647229797534,0.028009647229797534,0.028009647229797534,0.0,0.0,0,19.6240925442444,-0.007613161534917328,0.3688147711012295,19.618270192446104,-0.029619133112795862,0.0005568265546377714,0.0,0.0,0.0,0.33781195518740137,-0.00116815248529386,0.008294822675004743,-0.0019070663368709235,0.0,0.0,0.0,0.008294822675004743,0.0,0.03,1,0.00638775633813382,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5180799999999999,1.0,0.5158855087873349,1.1632095822888822e-05,1.1632095822888822e-05,0.5158855089184741,0.78,0.78,0.28380044862808157,1.0638004486280817,0.02306138001720496,0.729095507900754,0.729095507900754,1.7967551454844966e-05,-8.047523272456066e-05,0.0003824589379790098,0.07418527036708343,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.5180799999999999,0.0021944912126649896,0.78,0.02306138001720496,0.729095507900754,0.33781195518740137,0.07418527036708343,1.0,0.9999883679041771,1.7967551454844966e-05,-8.047523272456066e-05,19.6240925442444,0.07418527036708343,0.018797341837447176,0.5576934179701043,0.07628265347483694,0.033750495877838876,0.0,-0.005740848648041342,0.0,-0.007613161534917328,-0.002745007892305986,0,0,,0.7490927223671314,0.005,0.01,0.0,1.734999999999985,0.0021944912126649896,0.9999883679041771,19.622002798817807,-0.002745007892305986
1.739999999999985,1.739999999999985,LOITER,0,0.002314020762190857,0.9999879509261074,0.019182440348862594,0.019182440348862517,0.023905909905173463,-8.33956139377953e-05,0.07701970228308315,19.622089871543913,-0.002745007892305986,0.5555555555555556,0.0,0.07418527036708343,0.5576934179701043,0.48214994111198395,0.033750495877838876,0.0,-0.005740848648041342,0.0,0.028009647229797534,0.028009647229797534,0.028009647229797534,0.0,0.0,0,19.6240925442444,-0.007613161534917328,0.37637138035666734,19.618213763253028,-0.029619047917528143,0.000568235318673674,0.0,0.0,0.0,0.3453179778448288,-0.0012129976914627082,0.008294859483317856,-0.001925492557077079,0.0,0.0,1.734723475976807e-18,0.008294859483317856,0.0,0.03,1,0.006369366926240779,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5180799999999999,1.0,0.515765979237809,1.2049073892628215e-05,1.2049073892628215e-05,0.5157659793785513,0.78,0.78,0.28380044862808157,1.0638004486280817,0.023905909905173463,0.729095507900754,0.729095507900754,1.7967551454844966e-05,-8.33956139377953e-05,0.0003824589379790098,0.07418527036708343,1,0,1,1,0.65,0.0,0.78,0.0,0,0,0,0,-0.002745007892305986,0.5180799999999999,0.002314020762190857,0.78,0.023905909905173463,0.729095507900754,0.3453179778448288,0.07418527036708343,1.0,0.9999879509261074,1.7967551454844966e-05,-8.33956139377953e-05,19.6240925442444,0.07418527036708343,0.019182440348862594,0.5576934179701043,0.07701970228308315,0.033750495877838876,0.0,-0.005740848648041342,0.0,-0.007613161534917328,-0.002745007892305986,0,0,,0.7490748820701286,0.005,0.01,0.0,1.739999999999985,0.002314020762190857,0.9999879509261074,19.622089871543913,-0.002745007892305986
