sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.214999999999975,2.214999999999975,LOITER,0,-0.337332513473392,0.9999911509733992,-0.013933946263218701,-0.013933946263218644,-0.3478375638984747,-0.00014510873832494702,0.05281657772166603,19.6229566550057,-0.0031185128981970726,0.5555555555555556,0.0,-0.0013068554839468591,0.3222793416970071,0.2704004891672791,0.02433604402505512,0.0,-0.016899061821018503,0.0,0.007436982204036616,0.0074369822040366166,0.0074369822040366166,-8.673617379884035e-19,2.168404344971009e-19,0,19.623245757711942,-0.002021302456743089,-0.2734115896222371,19.62070826879662,-0.03365362206178138,-0.0004689581119296653,0.0,0.0,0.0,-0.28619495785010995,0.00024801720898690727,0.009423929013298875,-0.001320414443041651,0.0,0.0,0.0,0.009423929013298875,0.0,0.03,1,0.008103514570257224,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.662667486526608,8.849026600810106e-06,8.849026600810106e-06,0.6626674865856914,0.0,0.0,-0.3654236708903552,-0.3654236708903552,-0.3478375638984747,-0.012820259595970473,-0.012820259595970473,1.299757265478263e-05,-0.00014510873832494702,0.0006339622194298215,-0.0013068554839468591,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.337332513473392,0.0,-0.3478375638984747,-0.012820259595970473,-0.28619495785010995,-0.0013068554839468591,1.0,0.9999911509733992,1.299757265478263e-05,-0.00014510873832494702,19.623245757711942,-0.0013068554839468591,-0.013933946263218701,0.3222793416970071,0.05281657772166603,0.02433604402505512,0.0,-0.016899061821018503,0.0,-0.002021302456743089,-0.0031185128981970726,0,0,,0.7493187451691905,0.005,0.01,0.0,2.214999999999975,-0.337332513473392,0.9999911509733992,19.6229566550057,-0.0031185128981970726
2.219999999999975,2.219999999999975,LOITER,0,-0.3390752787298575,0.9999904285299227,-0.013665188270050607,-0.013665188270050699,-0.3485530512931,-0.00014448869530247975,0.05375159863361879,19.622968700951795,-0.0031185128981970726,0.5555555555555556,0.0,-0.0013068554839468591,0.3222793416970071,0.2704004891672791,0.02433604402505512,0.0,-0.016899061821018503,0.0,0.007436982204036616,0.0074369822040366166,0.0074369822040366166,-8.673617379884035e-19,2.168404344971009e-19,0,19.623245757711942,-0.002021302456743089,-0.2681385222346,19.62079308634612,-0.0336537675416344,-0.0004599136975008519,0.0,0.0,0.0,-0.2808791066986484,0.0003418419703348019,0.009423934798366992,-0.0013437899658404698,0.0,0.0,-1.734723475976807e-18,0.009423934798366992,0.0,0.03,1,0.00808014483252652,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6609247212701426,9.571470077296418e-06,9.571470077296418e-06,0.6609247213394494,0.0,0.0,-0.3654236708903552,-0.3654236708903552,-0.3485530512931,-0.012820259595970473,-0.012820259595970473,1.299757265478263e-05,-0.00014448869530247975,0.0006339622194298215,-0.0013068554839468591,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3390752787298575,0.0,-0.3485530512931,-0.012820259595970473,-0.2808791066986484,-0.0013068554839468591,1.0,0.9999904285299227,1.299757265478263e-05,-0.00014448869530247975,19.623245757711942,-0.0013068554839468591,-0.013665188270050607,0.3222793416970071,0.05375159863361879,0.02433604402505512,0.0,-0.016899061821018503,0.0,-0.002021302456743089,-0.0031185128981970726,0,0,,0.7493305321893039,0.005,0.01,0.0,2.219999999999975,-0.3390752787298575,0.9999904285299227,19.622968700951795,-0.0031185128981970726
2.2249999999999748,2.2249999999999748,LOITER,0,-0.3408215549751567,0.9999897103594708,-0.013391768654863748,-0.01339176865486369,-0.3492552490598466,-0.00014363409037664273,0.054683923037371844,19.622974612574765,-0.0031185128981970726,0.5555555555555556,0.0,-0.0010671638949757145,0.3149506093768739,0.26119901074325513,0.02350791096689296,0.0,-0.01794288292684674,0.0,0.005565028040046223,0.005565028040046223,0.005565028040046223,0.0,0.0,0,19.623110579903084,-0.001512520862629393,-0.26277388174666005,19.620871578257756,-0.03365390217169428,-0.0004507122160351915,0.0,0.0,0.0,-0.2754724689747635,0.0004294840871410248,0.009423937637425155,-0.0013670980759342961,0.0,0.0,1.734723475976807e-18,0.009423937637425155,0.0,0.03,1,0.00805683956149086,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6591784450248432,1.028964052918191e-05,1.028964052918191e-05,0.6591784451051529,0.0,0.0,-0.36350859669857843,-0.36350859669857843,-0.3492552490598466,-0.01046888178383491,-0.01046888178383491,1.531435212367427e-05,-0.00014363409037664273,0.0006392121897046161,-0.0010671638949757145,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3408215549751567,0.0,-0.3492552490598466,-0.01046888178383491,-0.2754724689747635,-0.0010671638949757145,1.0,0.9999897103594708,1.531435212367427e-05,-0.00014363409037664273,19.623110579903084,-0.0010671638949757145,-0.013391768654863748,0.3149506093768739,0.054683923037371844,0.02350791096689296,0.0,-0.01794288292684674,0.0,-0.001512520862629393,-0.0031185128981970726,0,0,,0.7493425590389247,0.005,0.01,0.0,2.2249999999999748,-0.3408215549751567,0.9999897103594708,19.622974612574765,-0.0031185128981970726
2.2299999999999747,2.2299999999999747,LOITER,0,-0.34257127462631815,0.99998899755757,-0.013113700863006799,-0.013113700863006894,-0.34994393023228354,-0.00014256038015879018,0.05561355837139002,19.62298027788011,-0.0031185128981970726,0.5555555555555556,0.0,-0.0010671638949757145,0.3149506093768739,0.26119901074325513,0.02350791096689296,0.0,-0.01794288292684674,0.0,0.005565028040046223,0.005565028040046223,0.005565028040046223,0.0,0.0,0,19.623110579903084,-0.001512520862629393,-0.25731801351352407,19.62094955336939,-0.033654035915333974,-0.0004413542598889887,0.0,0.0,0.0,-0.269975413614921,0.0005167527323099231,0.009423940358189222,-0.0013903389592847507,0.0,0.0,8.673617379884035e-19,0.009423940358189222,0.0,0.03,1,0.008033601398904473,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6574287253736819,1.1002442430019244e-05,1.1002442430019244e-05,0.6574287254657479,0.0,0.0,-0.36350859669857843,-0.36350859669857843,-0.34994393023228354,-0.01046888178383491,-0.01046888178383491,1.531435212367427e-05,-0.00014256038015879018,0.0006392121897046161,-0.0010671638949757145,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.34257127462631815,0.0,-0.34994393023228354,-0.01046888178383491,-0.269975413614921,-0.0010671638949757145,1.0,0.99998899755757,1.531435212367427e-05,-0.00014256038015879018,19.623110579903084,-0.0010671638949757145,-0.013113700863006799,0.3149506093768739,0.05561355837139002,0.02350791096689296,0.0,-0.01794288292684674,0.0,-0.001512520862629393,-0.0031185128981970726,0,0,,0.7493548271429276,0.005,0.01,0.0,2.2299999999999747,-0.34257127462631815,0.99998899755757,19.62298027788011,-0.0031185128981970726
2.2349999999999746,2.2349999999999746,LOITER,0,-0.34432436897014973,0.9999882912150784,-0.012830998301112019,-0.012830998301112118,-0.35061886876632087,-0.00014126849832801538,0.05654051237895592,19.62297978974927,-0.0031185128981970726,0.5555555555555556,0.0,-0.000830714192833263,0.3070746667543367,0.25146110838294666,0.022631499754465198,0.0,-0.018988909602601516,0.0,0.0036425901518636825,0.003642590151863683,0.003642590151863683,-4.336808689942018e-19,1.0842021724855044e-19,0,19.6229685627399,-0.0009900202314581871,-0.2517711043364163,19.62102102568756,-0.03365415850532159,-0.00043184014946544795,0.0,0.0,0.0,-0.2643881307157587,0.0005976616479927431,0.009423940123764284,-0.001413512809473898,0.0,0.0,-8.673617379884035e-19,0.009423940123764284,0.0,0.03,1,0.008010427314290384,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6556756310298503,1.1708784921626858e-05,1.1708784921626858e-05,0.6556756311343956,0.0,0.0,-0.36158579895552506,-0.36158579895552506,-0.35061886876632087,-0.008149308106269066,-0.008149308106269066,1.760390788803079e-05,-0.00014126849832801538,0.0006406571521872839,-0.000830714192833263,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.34432436897014973,0.0,-0.35061886876632087,-0.008149308106269066,-0.2643881307157587,-0.000830714192833263,1.0,0.9999882912150784,1.760390788803079e-05,-0.00014126849832801538,19.6229685627399,-0.000830714192833263,-0.012830998301112019,0.3070746667543367,0.05654051237895592,0.022631499754465198,0.0,-0.018988909602601516,0.0,-0.0009900202314581871,-0.0031185128981970726,0,0,,0.7493673379357595,0.005,0.01,0.0,2.2349999999999746,-0.34432436897014973,0.9999882912150784,19.62297978974927,-0.0031185128981970726
2.2399999999999745,2.2399999999999745,LOITER,0,-0.3460807681656153,0.9999875923433573,-0.01254367433884361,-0.012543674338843402,-0.3512798390931103,-0.00013977434420803353,0.05746479245368174,19.622979321957214,-0.0031185128981970726,0.5555555555555556,0.0,-0.000830714192833263,0.3070746667543367,0.25146110838294666,0.022631499754465198,0.0,-0.018988909602601516,0.0,0.0036425901518636825,0.003642590151863683,0.003642590151863683,-4.336808689942018e-19,1.0842021724855044e-19,0,19.6229685627399,-0.0009900202314581871,-0.24613349864906886,19.621092087903513,-0.033654280391898043,-0.0004221704755405231,0.0,0.0,0.0,-0.2587109886953803,0.0006783038886227722,0.009423939899107054,-0.0014366198113420436,0.0,0.0,0.0,0.009423939899107054,0.0,0.03,1,0.00798732008776501,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6539192318343847,1.2407656642676734e-05,1.2407656642676734e-05,0.653919231952098,0.0,0.0,-0.36158579895552506,-0.36158579895552506,-0.3512798390931103,-0.008149308106269066,-0.008149308106269066,1.760390788803079e-05,-0.00013977434420803353,0.0006406571521872839,-0.000830714192833263,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3460807681656153,0.0,-0.3512798390931103,-0.008149308106269066,-0.2587109886953803,-0.000830714192833263,1.0,0.9999875923433573,1.760390788803079e-05,-0.00013977434420803353,19.6229685627399,-0.000830714192833263,-0.01254367433884361,0.3070746667543367,0.05746479245368174,0.022631499754465198,0.0,-0.018988909602601516,0.0,-0.0009900202314581871,-0.0031185128981970726,0,0,,0.7493800927863822,0.005,0.01,0.0,2.2399999999999745,-0.3460807681656153,0.9999875923433573,19.622979321957214,-0.0031185128981970726
2.2449999999999743,2.2449999999999743,LOITER,0,-0.3478404012484395,0.9999869019504349,-0.0122517423072938,-0.012251742307293867,-0.35192661656484875,-0.0001380785844864766,0.058386406309962315,19.622972715074617,-0.0031185128981970726,0.5555555555555556,0.0,-0.0005976571042795876,0.29865043086410026,0.2411856384104185,0.021706707456937667,0.0,-0.020037166446429895,0.0,0.0016695410105077718,0.0016695410105077718,0.0016695410105077718,0.0,0.0,0,19.622820756774903,-0.0004537648731426173,-0.24040538202532255,19.62115649978667,-0.03365439087176158,-0.000412345556412199,0.0,0.0,0.0,-0.2529441759031932,0.0007524389453271648,0.009423936726150313,-0.001459660157749058,0.0,0.0,-8.673617379884035e-19,0.009423936726150313,0.0,0.03,1,0.007964276568401252,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6521595987515605,1.3098049565063441e-05,1.3098049565063441e-05,0.6521595988830918,0.0,0.0,-0.35965557750891164,-0.35965557750891164,-0.35192661656484875,-0.005863016891060951,-0.005863016891060951,1.9852250628282775e-05,-0.0001380785844864766,0.0006385063793452652,-0.0005976571042795876,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3478404012484395,0.0,-0.35192661656484875,-0.005863016891060951,-0.2529441759031932,-0.0005976571042795876,1.0,0.9999869019504349,1.9852250628282775e-05,-0.0001380785844864766,19.622820756774903,-0.0005976571042795876,-0.0122517423072938,0.29865043086410026,0.058386406309962315,0.021706707456937667,0.0,-0.020037166446429895,0.0,-0.0004537648731426173,-0.0031185128981970726,0,0,,0.7493930930743655,0.005,0.01,0.0,2.2449999999999743,-0.3478404012484395,0.9999869019504349,19.622972715074617,-0.0031185128981970726
2.2499999999999742,2.2499999999999742,LOITER,0,-0.3496031961334625,0.9999862209629993,-0.011955215500800679,-0.011955215500800698,-0.35255897700460676,-0.0001361974871231587,0.059305361298623994,19.622966383478797,-0.0031185128981970726,0.5555555555555556,0.0,-0.0005976571042795876,0.29865043086410026,0.2411856384104185,0.021706707456937667,0.0,-0.020037166446429895,0.0,0.0016695410105077718,0.0016695410105077718,0.0016695410105077718,0.0,0.0,0,19.622820756774903,-0.0004537648731426173,-0.23458709697233884,19.621220592767344,-0.033654500804640594,-0.0004023659795519578,0.0,0.0,0.0,-0.247088059156703,0.0008263986370165898,0.009423933685400104,-0.0014826340324656,0.0,0.0,0.0,0.009423933685400104,0.0,0.03,1,0.007941299652934504,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6503968038665375,1.3779037000727357e-05,1.3779037000727357e-05,0.650396804012496,0.0,0.0,-0.35965557750891164,-0.35965557750891164,-0.35255897700460676,-0.005863016891060951,-0.005863016891060951,1.9852250628282775e-05,-0.0001361974871231587,0.0006385063793452652,-0.0005976571042795876,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3496031961334625,0.0,-0.35255897700460676,-0.005863016891060951,-0.247088059156703,-0.0005976571042795876,1.0,0.9999862209629993,1.9852250628282775e-05,-0.0001361974871231587,19.622820756774903,-0.0005976571042795876,-0.011955215500800679,0.29865043086410026,0.059305361298623994,0.021706707456937667,0.0,-0.020037166446429895,0.0,-0.0004537648731426173,-0.0031185128981970726,0,0,,0.7494063401116505,0.005,0.01,0.0,2.2499999999999742,-0.3496031961334625,0.9999862209629993,19.622966383478797,-0.0031185128981970726
2.254999999999974,2.254999999999974,LOITER,0,-0.35136907961922503,0.9999855503055466,-0.011654107175277019,-0.01165410717527715,-0.3531766971524985,-0.00013413149053061722,0.06022166510473182,19.622953960882324,-0.0031185128981970726,0.5555555555555556,0.0,-0.0003681432642444469,0.28967680591390765,0.23037144461528367,0.020733430015375528,0.0,-0.021087677900512948,0.0,-0.0003542478851374202,-0.0003542478851374202,-0.0003542478851374202,0.0,0.0,0,19.622668241163407,9.628116448575898e-05,-0.22867882878117574,19.621277917867825,-0.033654599129188306,-0.0003922320627727526,0.0,0.0,0.0,-0.24114282608121415,0.0008937336944839425,0.009423927719445564,-0.0015055416276182957,0.0,0.0,0.0,0.009423927719445564,0.0,0.03,1,0.00791838609182727,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.648630920380775,1.4449694453411155e-05,1.4449694453411155e-05,0.6486309205417244,0.0,0.0,-0.3577182421265957,-0.3577182421265957,-0.3531766971524985,-0.0036114855853922596,-0.0036114855853922596,2.2046459201163773e-05,-0.00013413149053061722,0.0006329757852972899,-0.0003681432642444469,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.35136907961922503,0.0,-0.3531766971524985,-0.0036114855853922596,-0.24114282608121415,-0.0003681432642444469,1.0,0.9999855503055466,2.2046459201163773e-05,-0.00013413149053061722,19.622668241163407,-0.0003681432642444469,-0.011654107175277019,0.28967680591390765,0.06022166510473182,0.020733430015375528,0.0,-0.021087677900512948,0.0,9.628116448575898e-05,-0.0031185128981970726,0,0,,0.7494198352216321,0.005,0.01,0.0,2.254999999999974,-0.35136907961922503,0.9999855503055466,19.622953960882324,-0.0031185128981970726
2.259999999999974,2.259999999999974,LOITER,0,-0.35313797739031355,0.9999848908197652,-0.011348430550084998,-0.011348430550084831,-0.3537795542177015,-0.00013189715629440736,0.0611353250384042,19.622942055894036,-0.0031185128981970726,0.5555555555555556,0.0,-0.0003681432642444469,0.28967680591390765,0.23037144461528367,0.020733430015375528,0.0,-0.021087677900512948,0.0,-0.0003542478851374202,-0.0003542478851374202,-0.0003542478851374202,0.0,0.0,0,19.622668241163407,9.628116448575898e-05,-0.22268091707735377,19.621334998937634,-0.03365469703517233,-0.00038194438860344803,0.0,0.0,0.0,-0.23510884085946399,0.0009609683784069397,0.009423922002072463,-0.001528383125960105,0.0,0.0,8.673617379884035e-19,0.009423922002072463,0.0,0.03,1,0.00789553887611236,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6468620226096864,1.5109180234840203e-05,1.5109180234840203e-05,0.6468620227861439,0.0,0.0,-0.3577182421265957,-0.3577182421265957,-0.3537795542177015,-0.0036114855853922596,-0.0036114855853922596,2.2046459201163773e-05,-0.00013189715629440736,0.0006329757852972899,-0.0003681432642444469,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.35313797739031355,0.0,-0.3537795542177015,-0.0036114855853922596,-0.23510884085946399,-0.0003681432642444469,1.0,0.9999848908197652,2.2046459201163773e-05,-0.00013189715629440736,19.622668241163407,-0.0003681432642444469,-0.011348430550084998,0.28967680591390765,0.0611353250384042,0.020733430015375528,0.0,-0.021087677900512948,0.0,9.628116448575898e-05,-0.0031185128981970726,0,0,,0.7494335796583133,0.005,0.01,0.0,2.259999999999974,-0.35313797739031355,0.9999848908197652,19.622942055894036,-0.0031185128981970726
2.264999999999974,2.264999999999974,LOITER,0,-0.3549098140219128,0.9999842433460884,-0.011038198806310604,-0.011038198806310628,-0.3543673263198502,-0.00012949473534839003,0.0620463487548787,19.622924141990694,-0.0031185128981970726,0.5555555555555556,0.0,-0.00014232321538340195,0.2801526833675405,0.21901735832913632,0.01971156224962227,0.0,-0.022140468257987312,0.0,-0.002428906008365043,-0.002428906008365043,-0.002428906008365043,0.0,0.0,0,19.622512122213838,0.0006601540860207515,-0.2165935477575225,19.62138522491201,-0.03365478318323263,-0.0003715032758957134,0.0,0.0,0.0,-0.2289862913615641,0.001021491320233922,0.00942391339891666,-0.0015511587188719676,0.0,0.0,-8.673617379884035e-19,0.00942391339891666,0.0,0.03,1,0.007872754680044692,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6450901859780872,1.575665391162495e-05,1.575665391162495e-05,0.6450901861705194,0.0,0.0,-0.3557741124353275,-0.3557741124353275,-0.3543673263198502,-0.0013961907523382055,-0.0013961907523382055,2.4174688375744325e-05,-0.00012949473534839003,0.0006242873786806068,-0.00014232321538340195,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3549098140219128,0.0,-0.3543673263198502,-0.0013961907523382055,-0.2289862913615641,-0.00014232321538340195,1.0,0.9999842433460884,2.4174688375744325e-05,-0.00012949473534839003,19.622512122213838,-0.00014232321538340195,-0.011038198806310604,0.2801526833675405,0.0620463487548787,0.01971156224962227,0.0,-0.022140468257987312,0.0,0.0006601540860207515,-0.0031185128981970726,0,0,,0.749447574687796,0.005,0.01,0.0,2.264999999999974,-0.3549098140219128,0.9999842433460884,19.622924141990694,-0.0031185128981970726
2.269999999999974,2.269999999999974,LOITER,0,-0.3566845129821541,0.9999836086410532,-0.01072342508868234,-0.010723425088682514,-0.3549397920482541,-0.00012694100704780523,0.06295474352565308,19.62290697449999,-0.0031185128981970726,0.5555555555555556,0.0,-0.00014232321538340195,0.2801526833675405,0.21901735832913632,0.01971156224962227,0.0,-0.022140468257987312,0.0,-0.002428906008365043,-0.002428906008365043,-0.002428906008365043,0.0,0.0,0,19.622512122213838,0.0006601540860207515,-0.21041705666939037,19.6214352645961,-0.03365486901176611,-0.000360909300698675,0.0,0.0,0.0,-0.22277553815826123,0.0010819717558239875,0.00942390515422568,-0.0015738685881413273,0.0,0.0,0.0,0.00942390515422568,0.0,0.03,1,0.007850036566084354,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6433154870178459,1.63913589468212e-05,1.63913589468212e-05,0.6433154872266678,0.0,0.0,-0.3557741124353275,-0.3557741124353275,-0.3549397920482541,-0.0013961907523382055,-0.0013961907523382055,2.4174688375744325e-05,-0.00012694100704780523,0.0006242873786806068,-0.00014232321538340195,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3566845129821541,0.0,-0.3549397920482541,-0.0013961907523382055,-0.22277553815826123,-0.00014232321538340195,1.0,0.9999836086410532,2.4174688375744325e-05,-0.00012694100704780523,19.622512122213838,-0.00014232321538340195,-0.01072342508868234,0.2801526833675405,0.06295474352565308,0.01971156224962227,0.0,-0.022140468257987312,0.0,0.0006601540860207515,-0.0031185128981970726,0,0,,0.7494618215054106,0.005,0.01,0.0,2.269999999999974,-0.3566845129821541,0.9999836086410532,19.62290697449999,-0.0031185128981970726
2.2749999999999737,2.2749999999999737,LOITER,0,-0.3584619966366223,0.9999829874606649,-0.01040412250380441,-0.010404122503804292,-0.35549673089364975,-0.00012423607765824527,0.0638605169755859,19.62288391439432,-0.0031185128981970726,0.5555555555555556,0.0,7.965259227875964e-05,0.2700769420240223,0.20712219849836924,0.01864099786485323,0.0,-0.02319556166999581,0.0,-0.004554563805142579,-0.004554563805142579,-0.004554563805142579,0.0,0.0,0,19.62235353196389,0.001237890338690727,-0.20415163113876866,19.62147839260782,-0.03365494298533459,-0.00035016278431531354,0.0,0.0,0.0,-0.21647677027048426,0.001135683988163296,0.009423894079605135,-0.0015965129243896475,0.0,0.0,0.0,0.009423894079605135,0.0,0.03,1,0.007827381155215488,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,-0.6415380033633777,1.701253933505953e-05,1.701253933505953e-05,0.6415380035889501,0.0,0.0,-0.3538235178598153,-0.3538235178598153,-0.35549673089364975,0.000781391931907155,0.000781391931907155,2.622617431491392e-05,-0.00012423607765824527,0.0006126687254508766,7.965259227875964e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0031185128981970726,-1.0,-0.3584619966366223,0.0,-0.35549673089364975,0.000781391931907155,-0.21647677027048426,7.965259227875964e-05,1.0,0.9999829874606649,2.622617431491392e-05,-0.00012423607765824527,19.62235353196389,7.965259227875964e-05,-0.01040412250380441,0.2700769420240223,0.0638605169755859,0.01864099786485323,0.0,-0.02319556166999581,0.0,0.001237890338690727,-0.0031185128981970726,0,0,,0.7494763213190234,0.005,0.01,0.0,2.2749999999999737,-0.3584619966366223,0.9999829874606649,19.62288391439432,-0.0031185128981970726
