sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.1849999999999543,3.1849999999999543,LOITER,0,-0.6688214959093755,1.0000779511178468,0.009480828944803907,0.009480828944803843,0.07759070390415534,0.0005388148306428002,-0.036066936513688856,19.619553920884577,-0.0029859335418198608,0.5555555555555556,0.0,0.020751287507832117,0.27725309701149836,0.3144683620193656,0.028302152581742904,0.0,0.009700913890485427,0.0,0.03800306647222833,0.03800306647222833,0.03800306647222833,0.0,0.0,0,19.61561709374394,-0.010330573964902393,0.1860038629763625,19.61835731567318,-0.03221898031806532,0.0003054717937842751,0.0,0.0,0.0,0.14912944042404788,-0.001369541422876325,0.00902171994971081,0.0009016734128422214,0.0,0.0,8.673617379884035e-19,0.00902171994971081,0.0,0.03,1,0.009923393362553032,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6688214959093755,-7.795111784680842e-05,-7.795111784680842e-05,0.6688215004519752,0.0,0.0,0.368065197185893,0.368065197185893,0.07759070390415534,0.2035993556663482,0.2035993556663482,-0.00012041126990958162,0.0005388148306428002,-0.0026491705901161926,0.020751287507832117,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6688214959093755,0.0,0.07759070390415534,0.2035993556663482,0.14912944042404788,0.020751287507832117,1.0,1.0000779511178468,-0.00012041126990958162,0.0005388148306428002,19.61561709374394,0.020751287507832117,0.009480828944803907,0.27725309701149836,-0.036066936513688856,0.028302152581742904,0.0,0.009700913890485427,0.0,-0.010330573964902393,-0.0029859335418198608,0,0,,0.7496151524527227,0.005,0.01,0.0,3.1849999999999543,-0.6688214959093755,1.0000779511178468,19.619553920884577,-0.0029859335418198608
3.189999999999954,3.189999999999954,LOITER,0,-0.6684316782718493,1.0000806280727323,0.009306219296867705,0.009306219296867813,0.07796352750521547,0.0005353909770856094,-0.03492192958724043,19.619389886420382,-0.0029859335418198608,0.5555555555555556,0.0,0.020751287507832117,0.27725309701149836,0.3144683620193656,0.028302152581742904,0.0,0.009700913890485427,0.0,0.03800306647222833,0.03800306647222833,0.03800306647222833,0.0,0.0,0,19.61561709374394,-0.010330573964902393,0.18257677920013743,19.618225469945912,-0.032218763789493454,0.0002998435374038928,0.0,0.0,0.0,0.14568020376033106,-0.0015068099753086132,0.009021644521237559,0.0008730482396810107,0.0,0.0,0.0,0.009021644521237559,0.0,0.03,1,0.00989469276091857,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6684316782718493,-8.062807273234718e-05,-8.062807273234718e-05,0.6684316831346396,0.0,0.0,0.368065197185893,0.368065197185893,0.07796352750521547,0.2035993556663482,0.2035993556663482,-0.00012041126990958162,0.0005353909770856094,-0.0026491705901161926,0.020751287507832117,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6684316782718493,0.0,0.07796352750521547,0.2035993556663482,0.14568020376033106,0.020751287507832117,1.0,1.0000806280727323,-0.00012041126990958162,0.0005353909770856094,19.61561709374394,0.020751287507832117,0.009306219296867705,0.27725309701149836,-0.03492192958724043,0.028302152581742904,0.0,0.009700913890485427,0.0,-0.010330573964902393,-0.0029859335418198608,0,0,,0.7496261494608611,0.005,0.01,0.0,3.189999999999954,-0.6684316782718493,1.0000806280727323,19.619389886420382,-0.0029859335418198608
3.194999999999954,3.194999999999954,LOITER,0,-0.6680400396317763,1.000083286192493,0.009137318125524341,0.00913731812552454,0.0783277280146163,0.0005316239521473379,-0.0337802342686729,19.61922923429584,-0.0029859335418198608,0.5555555555555556,0.0,0.020666957855204254,0.2840184639584131,0.31894039354565357,0.02870463541910882,0.0,0.008720461476261493,0.0,0.03742509689537031,0.03742509689537031,0.03742509689537031,0.0,0.0,0,19.61553423543135,-0.010173635262402446,0.17926176746451525,19.618095384707125,-0.032218550152149576,0.00029439933551962807,0.0,0.0,0.0,0.14234355363148868,-0.0016421133944851715,0.00902157064807598,0.0008445058567168227,0.0,0.0,-8.673617379884035e-19,0.00902157064807598,0.0,0.03,1,0.009866076504792801,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6680400396317763,-8.328619249309277e-05,-8.328619249309277e-05,0.6680400448235233,0.0,0.0,0.3676374230495172,0.3676374230495172,0.0783277280146163,0.2027717268810112,0.2027717268810112,-0.0001290049163717555,0.0005316239521473379,-0.0026575835738294595,0.020666957855204254,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6680400396317763,0.0,0.0783277280146163,0.2027717268810112,0.14234355363148868,0.020666957855204254,1.0,1.000083286192493,-0.0001290049163717555,0.0005316239521473379,19.61553423543135,0.020666957855204254,0.009137318125524341,0.2840184639584131,-0.0337802342686729,0.02870463541910882,0.0,0.008720461476261493,0.0,-0.010173635262402446,-0.0029859335418198608,0,0,,0.7496368628937287,0.005,0.01,0.0,3.194999999999954,-0.6680400396317763,1.000083286192493,19.61922923429584,-0.0029859335418198608
3.199999999999954,3.199999999999954,LOITER,0,-0.6676466216972828,1.0000859237858364,0.008974108921395281,0.008974108921395274,0.07868358689869502,0.000527518668661125,-0.032641840825812195,19.61907527600982,-0.0029859335418198608,0.5555555555555556,0.0,0.020666957855204254,0.2840184639584131,0.31894039354565357,0.02870463541910882,0.0,0.008720461476261493,0.0,0.03742509689537031,0.03742509689537031,0.03742509689537031,0.0,0.0,0,19.61553423543135,-0.010173635262402446,0.17605852975923383,19.617970430975507,-0.03221834494221509,0.00028913869871299315,0.0,0.0,0.0,0.13911916960309703,-0.0017720814459016394,0.009021499852962796,0.0008160460206453049,0.0,0.0,0.0,0.009021499852962796,0.0,0.03,1,0.009837545873608102,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6676466216972828,-8.592378583638371e-05,-8.592378583638371e-05,0.6676466272263283,0.0,0.0,0.3676374230495172,0.3676374230495172,0.07868358689869502,0.2027717268810112,0.2027717268810112,-0.0001290049163717555,0.000527518668661125,-0.0026575835738294595,0.020666957855204254,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6676466216972828,0.0,0.07868358689869502,0.2027717268810112,0.13911916960309703,0.020666957855204254,1.0,1.0000859237858364,-0.0001290049163717555,0.000527518668661125,19.61553423543135,0.020666957855204254,0.008974108921395281,0.2840184639584131,-0.032641840825812195,0.02870463541910882,0.0,0.008720461476261493,0.0,-0.010173635262402446,-0.0029859335418198608,0,0,,0.7496472911237697,0.005,0.01,0.0,3.199999999999954,-0.6676466216972828,1.0000859237858364,19.61907527600982,-0.0029859335418198608
3.204999999999954,3.204999999999954,LOITER,0,-0.6672514647731693,1.0000885392281615,0.008816575224500994,0.008816575224500856,0.07903138482270276,0.0005230884650463709,-0.03150673937885742,19.618925051309613,-0.0029859335418198608,0.5555555555555556,0.0,0.02058480236202897,0.290267336015837,0.32290917684164916,0.029061825915748424,0.0,0.007739127427191406,0.0,0.03680095334293983,0.03680095334293983,0.03680095334293983,0.0,0.0,0,19.61546988320489,-0.01000412855351784,0.172966711750896,19.617847706247357,-0.03221814339294481,0.00028406104506672715,0.0,0.0,0.0,0.13600668526858903,-0.0018996180154786388,0.009021430774675885,0.0007876684844714355,0.0,0.0,0.0,0.009021430774675885,0.0,0.03,1,0.00980909925914732,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6672514647731693,-8.85392281615438e-05,-8.85392281615438e-05,0.6672514706474126,0.0,0.0,0.3672056419335056,0.3672056419335056,0.07903138482270276,0.20196543852436738,0.20196543852436738,-0.00013747805733821394,0.0005230884650463709,-0.0026599869039973557,0.02058480236202897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6672514647731693,0.0,0.07903138482270276,0.20196543852436738,0.13600668526858903,0.02058480236202897,1.0,1.0000885392281615,-0.00013747805733821394,0.0005230884650463709,19.61546988320489,0.02058480236202897,0.008816575224500994,0.290267336015837,-0.03150673937885742,0.029061825915748424,0.0,0.007739127427191406,0.0,-0.01000412855351784,-0.0029859335418198608,0,0,,0.7496574326148938,0.005,0.01,0.0,3.204999999999954,-0.6672514647731693,1.0000885392281615,19.618925051309613,-0.0029859335418198608
3.209999999999954,3.209999999999954,LOITER,0,-0.66685460776549,1.0000911309252616,0.008664700623333138,0.008664700623333133,0.07937140153587424,0.0005183394200076743,-0.030374920233571186,19.618781085971918,-0.0029859335418198608,0.5555555555555556,0.0,0.02058480236202897,0.290267336015837,0.32290917684164916,0.029061825915748424,0.0,0.007739127427191406,0.0,0.03680095334293983,0.03680095334293983,0.03680095334293983,0.0,0.0,0,19.61546988320489,-0.01000412855351784,0.16998600959045215,19.617729791622864,-0.03221794974324701,0.0002791658755733755,0.0,0.0,0.0,0.13300577575505268,-0.002022142866765693,0.009021364574650933,0.0007593730058392797,0.0,0.0,0.0,0.009021364574650933,0.0,0.03,1,0.009780737580490213,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.66685460776549,-9.11309252615844e-05,-9.11309252615844e-05,0.6668546139923687,0.0,0.0,0.3672056419335056,0.3672056419335056,0.07937140153587424,0.20196543852436738,0.20196543852436738,-0.00013747805733821394,0.0005183394200076743,-0.0026599869039973557,0.02058480236202897,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.66685460776549,0.0,0.07937140153587424,0.20196543852436738,0.13300577575505268,0.02058480236202897,1.0,1.0000911309252616,-0.00013747805733821394,0.0005183394200076743,19.61546988320489,0.02058480236202897,0.008664700623333138,0.290267336015837,-0.030374920233571186,0.029061825915748424,0.0,0.007739127427191406,0.0,-0.01000412855351784,-0.0029859335418198608,0,0,,0.7496672858859724,0.005,0.01,0.0,3.209999999999954,-0.66685460776549,1.0000911309252616,19.618781085971918,-0.0029859335418198608
3.2149999999999537,3.2149999999999537,LOITER,0,-0.6664560881856136,1.0000936973455758,0.008518468755384796,0.008518468755384756,0.07970391597526187,0.0005132840628407601,-0.02924637358966847,19.6186411714778,-0.0029859335418198608,0.5555555555555556,0.0,0.02050467354151289,0.2959993229544988,0.32637424318807,0.0293736818869263,0.0,0.0067568793755206635,0.0,0.03613056126244696,0.03613056126244696,0.03613056126244696,0.0,0.0,0,19.615423138113087,-0.009822033585503166,0.1671160786871664,19.61761453207166,-0.0322177604539425,0.00027445262431592703,0.0,0.0,0.0,0.1301160832747082,-0.0021418123477944676,0.009021300237337866,0.0007311593397417118,0.0,0.0,0.0,0.009021300237337866,0.0,0.03,1,0.009752459577079578,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6664560881856136,-9.369734557584941e-05,-9.369734557584941e-05,0.6664560947720886,0.0,0.0,0.3667700342710195,0.3667700342710195,0.07970391597526187,0.20117904291460167,0.20117904291460167,-0.00014580948041853503,0.0005132840628407601,-0.0026565956017048373,0.02050467354151289,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6664560881856136,0.0,0.07970391597526187,0.20117904291460167,0.1301160832747082,0.02050467354151289,1.0,1.0000936973455758,-0.00014580948041853503,0.0005132840628407601,19.615423138113087,0.02050467354151289,0.008518468755384796,0.2959993229544988,-0.02924637358966847,0.0293736818869263,0.0,0.0067568793755206635,0.0,-0.009822033585503166,-0.0029859335418198608,0,0,,0.7496768495428204,0.005,0.01,0.0,3.2149999999999537,-0.6664560881856136,1.0000936973455758,19.6186411714778,-0.0029859335418198608
3.2199999999999536,3.2199999999999536,LOITER,0,-0.6660559421546964,1.0000962369932358,0.00837786330642323,0.008377863306423095,0.08002920618344864,0.000507929531971274,-0.028121089792313134,19.61850708675427,-0.0029859335418198608,0.5555555555555556,0.0,0.02050467354151289,0.2959993229544988,0.32637424318807,0.0293736818869263,0.0,0.0067568793755206635,0.0,0.03613056126244696,0.03613056126244696,0.03613056126244696,0.0,0.0,0,19.615423138113087,-0.009822033585503166,0.16435661023316822,19.617503757717618,-0.03221757853062062,0.000269920784143118,0.0,0.0,0.0,0.12733727933154068,-0.0022567972701599223,0.009021238580746174,0.0007030272448078284,0.0,0.0,0.0,0.009021238580746174,0.0,0.03,1,0.009724265825554003,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6660559421546964,-9.623699323579871e-05,-9.623699323579871e-05,0.6660559491072346,0.0,0.0,0.3667700342710195,0.3667700342710195,0.08002920618344864,0.20117904291460167,0.20117904291460167,-0.00014580948041853503,0.000507929531971274,-0.0026565956017048373,0.02050467354151289,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6660559421546964,0.0,0.08002920618344864,0.20117904291460167,0.12733727933154068,0.02050467354151289,1.0,1.0000962369932358,-0.00014580948041853503,0.000507929531971274,19.615423138113087,0.02050467354151289,0.00837786330642323,0.2959993229544988,-0.028121089792313134,0.0293736818869263,0.0,0.0067568793755206635,0.0,-0.009822033585503166,-0.0029859335418198608,0,0,,0.7496861222510318,0.005,0.01,0.0,3.2199999999999536,-0.6660559421546964,1.0000962369932358,19.61850708675427,-0.0029859335418198608
3.2249999999999535,3.2249999999999535,LOITER,0,-0.6656542044077876,1.0000987484309298,0.00824286801082256,0.008242868010822413,0.08034754938177749,0.0005022875387958742,-0.026999059120133825,19.618377337915845,-0.0029859335418198608,0.5555555555555556,0.0,0.02042642400930053,0.301214017571938,0.32933510736425115,0.029640159662782602,0.0,0.005773685143553209,0.0,0.03541384480633581,0.03541384480633581,0.03541384480633581,0.0,0.0,0,19.615393114632035,-0.009627329853995125,0.16170726855162135,19.61739602398632,-0.03221740160087506,0.00026556980377712196,0.0,0.0,0.0,0.12466901398783965,-0.0023685434622325277,0.009021178917937899,0.0006749764780033457,0.0,0.0,8.673617379884035e-19,0.009021178917937899,0.0,0.03,1,0.009696155395941247,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6656542044077876,-9.874843092982921e-05,-9.874843092982921e-05,0.6656542117323507,0.0,0.0,0.3663307681850831,0.3663307681850831,0.08034754938177749,0.20041109340114413,0.20041109340114413,-0.00015397918917727795,0.0005022875387958742,-0.0026476348845942076,0.02042642400930053,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6656542044077876,0.0,0.08034754938177749,0.20041109340114413,0.12466901398783965,0.02042642400930053,1.0,1.0000987484309298,-0.00015397918917727795,0.0005022875387958742,19.615393114632035,0.02042642400930053,0.00824286801082256,0.301214017571938,-0.026999059120133825,0.029640159662782602,0.0,0.005773685143553209,0.0,-0.009627329853995125,-0.0029859335418198608,0,0,,0.7496951027585866,0.005,0.01,0.0,3.2249999999999535,-0.6656542044077876,1.0000987484309298,19.618377337915845,-0.0029859335418198608
3.2299999999999534,3.2299999999999534,LOITER,0,-0.6652509082982038,1.0001012302618306,0.008113466651027242,0.008113466651027412,0.08065922191674708,0.0004963661801402928,-0.025880271959063682,19.61825299527902,-0.0029859335418198608,0.5555555555555556,0.0,0.02042642400930053,0.301214017571938,0.32933510736425115,0.029640159662782602,0.0,0.005773685143553209,0.0,0.03541384480633581,0.03541384480633581,0.03541384480633581,0.0,0.0,0,19.615393114632035,-0.009627329853995125,0.15916774066110942,19.617292448334098,-0.03221723149989022,0.0002613991692125137,0.0,0.0,0.0,0.12211095584621437,-0.0024759344675000846,0.009021121741079963,0.0006470067989765921,0.0,0.0,0.0,0.009021121741079963,0.0,0.03,1,0.009668128540056555,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6652509082982038,-0.00010123026183062045,-0.00010123026183062045,0.6652509160002344,0.0,0.0,0.3663307681850831,0.3663307681850831,0.08065922191674708,0.20041109340114413,0.20041109340114413,-0.00015397918917727795,0.0004963661801402928,-0.0026476348845942076,0.02042642400930053,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6652509082982038,0.0,0.08065922191674708,0.20041109340114413,0.12211095584621437,0.02042642400930053,1.0,1.0001012302618306,-0.00015397918917727795,0.0004963661801402928,19.615393114632035,0.02042642400930053,0.008113466651027242,0.301214017571938,-0.025880271959063682,0.029640159662782602,0.0,0.005773685143553209,0.0,-0.009627329853995125,-0.0029859335418198608,0,0,,0.749703789877563,0.005,0.01,0.0,3.2299999999999534,-0.6652509082982038,1.0001012302618306,19.61825299527902,-0.0029859335418198608
3.2349999999999532,3.2349999999999532,LOITER,0,-0.6648460858016719,1.0001036811435504,0.007989643057697341,0.00798964305769756,0.08096449930636263,0.0004901763439715426,-0.024764718665980234,19.618133243125463,-0.0029859335418198608,0.5555555555555556,0.0,0.02034990648244204,0.3059109957853745,0.3317912677444382,0.029861214096999433,0.0,0.004789512741364715,0.0,0.03465072683836415,0.03465072683836415,0.03465072683836415,0.0,0.0,0,19.615378943593683,-0.009419996597849313,0.15673769905332952,19.61719226025706,-0.032217066962277295,0.00025740834258654576,0.0,0.0,0.0,0.11966276213267045,-0.0025797419809919487,0.009021066675078102,0.0006191179666495059,0.0,0.0,0.0,0.009021066675078102,0.0,0.03,1,0.009640184641727608,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6648460858016719,-0.00010368114355041591,-0.00010368114355041591,0.664846093886084,0.0,0.0,0.3658879995640121,0.3658879995640121,0.08096449930636263,0.1996601443530855,0.1996601443530855,-0.00016196841892899272,0.0004901763439715426,-0.002633338396277142,0.02034990648244204,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6648460858016719,0.0,0.08096449930636263,0.1996601443530855,0.11966276213267045,0.02034990648244204,1.0,1.0001036811435504,-0.00016196841892899272,0.0004901763439715426,19.615378943593683,0.02034990648244204,0.007989643057697341,0.3059109957853745,-0.024764718665980234,0.029861214096999433,0.0,0.004789512741364715,0.0,-0.009419996597849313,-0.0029859335418198608,0,0,,0.7497121824978467,0.005,0.01,0.0,3.2349999999999532,-0.6648460858016719,1.0001036811435504,19.618133243125463,-0.0029859335418198608
3.239999999999953,3.239999999999953,LOITER,0,-0.6644397675206134,1.0001060997784954,0.007871381109353051,0.007871381109353148,0.0812636562116943,0.00048372698901906274,-0.02365238966885782,19.618018480644974,-0.0029859335418198608,0.5555555555555556,0.0,0.02034990648244204,0.3059109957853745,0.3317912677444382,0.029861214096999433,0.0,0.004789512741364715,0.0,0.03465072683836415,0.03465072683836415,0.03465072683836415,0.0,0.0,0,19.615378943593683,-0.009419996597849313,0.15441682726954112,19.617095902097216,-0.032216908714488984,0.00025359680418302755,0.0,0.0,0.0,0.11732409918235048,-0.0026795247179446854,0.009021013903492987,0.0005913097417214455,0.0,0.0,0.0,0.009021013903492987,0.0,0.03,1,0.009612323645214433,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6644397675206134,-0.00010609977849540542,-0.00010609977849540542,0.6644397759917823,0.0,0.0,0.3658879995640121,0.3658879995640121,0.0812636562116943,0.1996601443530855,0.1996601443530855,-0.00016196841892899272,0.00048372698901906274,-0.002633338396277142,0.02034990648244204,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6644397675206134,0.0,0.0812636562116943,0.1996601443530855,0.11732409918235048,0.02034990648244204,1.0,1.0001060997784954,-0.00016196841892899272,0.00048372698901906274,19.615378943593683,0.02034990648244204,0.007871381109353051,0.3059109957853745,-0.02365238966885782,0.029861214096999433,0.0,0.004789512741364715,0.0,-0.009419996597849313,-0.0029859335418198608,0,0,,0.7497202795772654,0.005,0.01,0.0,3.239999999999953,-0.6644397675206134,1.0001060997784954,19.618018480644974,-0.0029859335418198608
3.244999999999953,3.244999999999953,LOITER,0,-0.6640319826883152,1.0001084849193815,0.007758664732342539,0.007758664732342435,0.08155696645965019,0.000477028177224201,-0.022543275402102308,19.617908534573022,-0.0029859335418198608,0.5555555555555556,0.0,0.020274973778314213,0.310089816724024,0.3337422063928818,0.030036798575359364,0.0,0.003804330364465108,0.0,0.03384112893982447,0.03384112893982447,0.03384112893982447,0.0,0.0,0,19.61537977491812,-0.00920001279387435,0.15220480530327676,19.61700324178672,-0.032216756539631936,0.0002499640284593811,0.0,0.0,0.0,0.11509463077606581,-0.0027754158754563834,0.009020963346651851,0.0005635818850525577,0.0,0.0,0.0,0.009020963346651851,0.0,0.03,1,0.009584545231704409,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6640319826883152,-0.00010848491938153515,-0.00010848491938153515,0.6640319915500703,0.0,0.0,0.3654418721363374,0.3654418721363374,0.08155696645965019,0.19892475114725017,0.19892475114725017,-0.0001697596455926487,0.000477028177224201,-0.002613946538446846,0.020274973778314213,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6640319826883152,0.0,0.08155696645965019,0.19892475114725017,0.11509463077606581,0.020274973778314213,1.0,1.0001084849193815,-0.0001697596455926487,0.000477028177224201,19.61537977491812,0.020274973778314213,0.007758664732342539,0.310089816724024,-0.022543275402102308,0.030036798575359364,0.0,0.003804330364465108,0.0,-0.00920001279387435,-0.0029859335418198608,0,0,,0.7497280801468715,0.005,0.01,0.0,3.244999999999953,-0.6640319826883152,1.0001084849193815,19.617908534573022,-0.0029859335418198608
3.249999999999953,3.249999999999953,LOITER,0,-0.6636227591731323,1.0001108353675692,0.007651477900658011,0.007651477900658232,0.08184470303659035,0.0004700896375355601,-0.021437366336905645,19.6178031695874,-0.0029859335418198608,0.5555555555555556,0.0,0.020274973778314213,0.310089816724024,0.3337422063928818,0.030036798575359364,0.0,0.003804330364465108,0.0,0.03384112893982447,0.03384112893982447,0.03384112893982447,0.0,0.0,0,19.61537977491812,-0.00920001279387435,0.1501013138312746,19.616914083237052,-0.03221661011567244,0.0002465094909950485,0.0,0.0,0.0,0.11297402153340673,-0.0028676126502049986,0.009020914896345758,0.0005359341584226412,0.0,0.0,0.0,0.009020914896345758,0.0,0.03,1,0.009556849054768399,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.6636227591731323,-0.00011083536756917312,-0.00011083536756917312,0.6636227684287511,0.0,0.0,0.3654418721363374,0.3654418721363374,0.08184470303659035,0.19892475114725017,0.19892475114725017,-0.0001697596455926487,0.0004700896375355601,-0.002613946538446846,0.020274973778314213,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0029859335418198608,0.0,-0.6636227591731323,0.0,0.08184470303659035,0.19892475114725017,0.11297402153340673,0.020274973778314213,1.0,1.0001108353675692,-0.0001697596455926487,0.0004700896375355601,19.61537977491812,0.020274973778314213,0.007651477900658011,0.310089816724024,-0.021437366336905645,0.030036798575359364,0.0,0.003804330364465108,0.0,-0.00920001279387435,-0.0029859335418198608,0,0,,0.7497355833090521,0.005,0.01,0.0,3.249999999999953,-0.6636227591731323,1.0001108353675692,19.6178031695874,-0.0029859335418198608
