sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.114999999999977,2.114999999999977,LOITER,0,-0.575092559517304,0.9990059652978635,0.05307176380012579,0.053071763800125904,-0.2930674369537239,0.0035594633074525037,-0.005619330035110989,19.637205828305678,0.00023896095941701694,0.5555555555555556,0.0,0.04358636275369936,-0.23783744241504534,-0.23299982845972947,-0.02184373391809964,0.0,-0.008126970313098697,-0.0,-0.029970704231198336,-0.029970704231198336,-0.029970704231198336,0.0,0.0,0,19.631934345822323,0.0081397471569435,1.0416918745648078,19.609555107407374,0.0025772551965870757,-0.00013690804213862835,0.0,0.0,0.0,1.0618531759786183,-0.010795368433211144,-0.0007226489270527189,0.00014048325087777475,0.0,0.0,-0.0061061110833889945,-0.0007226489270527189,-0.00031094605639868275,0.03,1,-0.006688276759563939,-0.001243784225594731,0.0,-0.001243784225594731,-0.001243784225594731,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.575092559517304,0.000994034702136548,0.000994034702136548,0.5750934186001027,0.0,0.0,0.31549497228289447,0.31549497228289447,-0.2930674369537239,0.4278531939676954,0.4278531939676954,0.001618931229878129,0.0035594633074525037,-0.007868102670570393,0.04358636275369936,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.575092559517304,0.0,-0.2930674369537239,0.4278531939676954,1.0618531759786183,0.04358636275369936,1.0,0.9990059652978635,0.001618931229878129,0.0035594633074525037,19.631934345822323,0.04358636275369936,0.05307176380012579,-0.23783744241504534,-0.005619330035110989,-0.02184373391809964,0.0,-0.008126970313098697,-0.0,0.0081397471569435,0.00023896095941701694,0,0,,0.7467056165038286,0.005,0.01,0.0,2.114999999999977,-0.575092559517304,0.9990059652978635,19.637205828305678,0.00023896095941701694
2.119999999999977,2.119999999999977,LOITER,0,-0.5765446235373729,0.9990236276722952,0.0530398085287428,0.05303980852874268,-0.29041280401377734,0.003532474886369476,-0.006391054276599136,19.636986183202204,0.00023896095941701694,0.5555555555555556,0.0,0.04358636275369936,-0.23783744241504534,-0.23299982845972947,-0.02184373391809964,0.0,-0.008126970313098697,-0.0,-0.029970704231198336,-0.029970704231198336,-0.029970704231198336,0.0,0.0,0,19.631934345822323,0.0081397471569435,1.0410536009064044,19.60936904874366,0.0025772307431685616,-0.00013682415476362394,0.0,0.0,0.0,1.0610555998903997,-0.010979723904289463,-0.0007226408441156788,0.0001597763569149784,0.0,0.0,-0.0061060427856172855,-0.0007226408441156788,-0.00031094605639868275,0.03,1,-0.006668907272817985,-0.001243784225594731,0.0,-0.001243784225594731,-0.001243784225594731,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5765446235373729,0.0009763723277047553,0.0009763723277047553,0.5765454502749747,0.0,0.0,0.31549497228289447,0.31549497228289447,-0.29041280401377734,0.4278531939676954,0.4278531939676954,0.001618931229878129,0.003532474886369476,-0.007868102670570393,0.04358636275369936,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5765446235373729,0.0,-0.29041280401377734,0.4278531939676954,1.0610555998903997,0.04358636275369936,1.0,0.9990236276722952,0.001618931229878129,0.003532474886369476,19.631934345822323,0.04358636275369936,0.0530398085287428,-0.23783744241504534,-0.006391054276599136,-0.02184373391809964,0.0,-0.008126970313098697,-0.0,0.0081397471569435,0.00023896095941701694,0,0,,0.7467244507393838,0.005,0.01,0.0,2.119999999999977,-0.5765446235373729,0.9990236276722952,19.636986183202204,0.00023896095941701694
2.124999999999977,2.124999999999977,LOITER,0,-0.5779834243624432,0.9990411528001782,0.05300400581085626,0.05300400581085629,-0.28776016501405133,0.0035050255766087522,-0.007160543577308904,19.636771994593946,0.00023896095941701694,0.5555555555555556,0.0,0.043322381620299756,-0.2429356727110754,-0.23654461843447627,-0.02217605797823215,0.0,-0.007444058946968288,-0.0,-0.02962011692520044,-0.02962011692520044,-0.02962011692520044,0.0,0.0,0,19.631845656603996,0.008044714981239627,1.0403401839933542,19.609192420940715,0.0025772075292343085,-0.00013673039142037514,0.0,0.0,0.0,1.0601830014234315,-0.011154610985303648,-0.0007226329619775938,0.0001790135894327226,0.0,0.0,-0.006034550510819674,-0.0007226329619775938,-0.00030730871309895457,0.03,1,-0.006578169883364546,-0.0012292348523958183,0.0,-0.0012292348523958183,-0.0012292348523958183,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5779834243624432,0.0009588471998217551,0.0009588471998217551,0.5779842197030025,0.0,0.0,0.31709954294555515,0.31709954294555515,-0.28776016501405133,0.4252586428715327,0.4252586428715327,0.0015621957243276087,0.0035050255766087522,-0.007881116648167468,0.043322381620299756,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5779834243624432,0.0,-0.28776016501405133,0.4252586428715327,1.0601830014234315,0.043322381620299756,1.0,0.9990411528001782,0.0015621957243276087,0.0035050255766087522,19.631845656603996,0.043322381620299756,0.05300400581085626,-0.2429356727110754,-0.007160543577308904,-0.02217605797823215,0.0,-0.007444058946968288,-0.0,0.008044714981239627,0.00023896095941701694,0,0,,0.7467432891276656,0.005,0.01,0.0,2.124999999999977,-0.5779834243624432,0.9990411528001782,19.636771994593946,0.00023896095941701694
2.129999999999977,2.129999999999977,LOITER,0,-0.5794089728999957,0.9990585384954239,0.05296440799496008,0.05296440799496027,-0.28510970751049275,0.003477139049145493,-0.007919563179235582,19.63656673051103,0.00023896095941701694,0.5555555555555556,0.0,0.043322381620299756,-0.2429356727110754,-0.23654461843447627,-0.02217605797823215,0.0,-0.007444058946968288,-0.0,-0.02962011692520044,-0.02962011692520044,-0.02962011692520044,0.0,0.0,0,19.631845656603996,0.008044714981239627,1.0395528353792793,19.609028624543487,0.002577186001712973,-0.0001366269113416056,0.0,0.0,0.0,1.0592366038316219,-0.011316630710804092,-0.0007226254082619286,0.00019798907948088957,0.0,0.0,-0.006034487431384992,-0.0007226254082619286,-0.00030730871309895457,0.03,1,-0.006559123760166031,-0.0012292348523958183,0.0,-0.0012292348523958183,-0.0012292348523958183,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5794089728999957,0.0009414615045760799,0.0009414615045760799,0.5794097377735316,0.0,0.0,0.31709954294555515,0.31709954294555515,-0.28510970751049275,0.4252586428715327,0.4252586428715327,0.0015621957243276087,0.003477139049145493,-0.007881116648167468,0.043322381620299756,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5794089728999957,0.0,-0.28510970751049275,0.4252586428715327,1.0592366038316219,0.043322381620299756,1.0,0.9990585384954239,0.0015621957243276087,0.003477139049145493,19.631845656603996,0.043322381620299756,0.05296440799496008,-0.2429356727110754,-0.007919563179235582,-0.02217605797823215,0.0,-0.007444058946968288,-0.0,0.008044714981239627,0.00023896095941701694,0,0,,0.7467621276659185,0.005,0.01,0.0,2.129999999999977,-0.5794089728999957,0.9990585384954239,19.63656673051103,0.00023896095941701694
2.1349999999999767,2.1349999999999767,LOITER,0,-0.5808212809800003,0.9990757827327857,0.052921026069202265,0.05292102606920235,-0.2824616160009137,0.0034488474723684825,-0.008676385151562433,19.636366572950436,0.00023896095941701694,0.5555555555555556,0.0,0.043056884307218816,-0.24768809219353205,-0.23976852901429646,-0.022478299595090293,0.0,-0.006770212217622396,-0.0,-0.02924851181271269,-0.02924851181271269,-0.02924851181271269,0.0,0.0,0,19.631762949056785,0.007943958082996047,1.0386915693785803,19.60887382657406,0.0025771656568418662,-0.00013651371640863605,0.0,0.0,0.0,1.058216431995477,-0.011469617990690791,-0.0007226180424662207,0.00021690962878906082,0.0,0.0,-0.005958719821589981,-0.0007226180424662207,-0.0003034533100568942,0.03,1,-0.006464428235267141,-0.0012138132402275768,0.0,-0.0012138132402275768,-0.0012138132402275768,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5808212809800003,0.0009242172672142557,0.0009242172672142557,0.5808220162982852,0.0,0.0,0.31867493509499767,0.31867493509499767,-0.2824616160009137,0.42264924982384333,0.42264924982384333,0.0015063384073217279,0.0034488474723684825,-0.00788320256729506,0.043056884307218816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5808212809800003,0.0,-0.2824616160009137,0.42264924982384333,1.058216431995477,0.043056884307218816,1.0,0.9990757827327857,0.0015063384073217279,0.0034488474723684825,19.631762949056785,0.043056884307218816,0.052921026069202265,-0.24768809219353205,-0.008676385151562433,-0.022478299595090293,0.0,-0.006770212217622396,-0.0,0.007943958082996047,0.00023896095941701694,0,0,,0.7467809640393072,0.005,0.01,0.0,2.1349999999999767,-0.5808212809800003,0.9990757827327857,19.636366572950436,0.00023896095941701694
2.1399999999999766,2.1399999999999766,LOITER,0,-0.582220361354605,0.9990928835999227,0.05287391466561642,0.05287391466561653,-0.279816074920925,0.0034201734273917555,-0.009422280717170179,19.636174755288202,0.00023896095941701694,0.5555555555555556,0.0,0.043056884307218816,-0.24768809219353205,-0.23976852901429646,-0.022478299595090293,0.0,-0.006770212217622396,-0.0,-0.02924851181271269,-0.02924851181271269,-0.02924851181271269,0.0,0.0,0,19.631762949056785,0.007943958082996047,1.0377576292328636,19.608731189453575,0.00257714691025338,-0.00013639097001889568,0.0,0.0,0.0,1.0571237406383724,-0.01161041192208959,-0.0007226109835786673,0.0002355570179292545,0.0,0.0,-0.005958661613891428,-0.0007226109835786673,-0.0003034533100568942,0.03,1,-0.006445715579540841,-0.0012138132402275768,0.0,-0.0012138132402275768,-0.0012138132402275768,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.582220361354605,0.0009071164000773457,0.0009071164000773457,0.582221068011155,0.0,0.0,0.31867493509499767,0.31867493509499767,-0.279816074920925,0.42264924982384333,0.42264924982384333,0.0015063384073217279,0.0034201734273917555,-0.00788320256729506,0.043056884307218816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.582220361354605,0.0,-0.279816074920925,0.42264924982384333,1.0571237406383724,0.043056884307218816,1.0,0.9990928835999227,0.0015063384073217279,0.0034201734273917555,19.631762949056785,0.043056884307218816,0.05287391466561642,-0.24768809219353205,-0.009422280717170179,-0.022478299595090293,0.0,-0.006770212217622396,-0.0,0.007943958082996047,0.00023896095941701694,0,0,,0.7467997944537709,0.005,0.01,0.0,2.1399999999999766,-0.582220361354605,0.9990928835999227,19.636174755288202,0.00023896095941701694
2.1449999999999765,2.1449999999999765,LOITER,0,-0.5836062276824516,0.9991098393369106,0.05282308457996545,0.05282308457996532,-0.27717326556932903,0.0033911473975865316,-0.010166017130194122,19.635987681251443,0.00023896095941701694,0.5555555555555556,0.0,0.042789980306458024,-0.25209835897895827,-0.24267607826178808,-0.022750882337042633,0.0,-0.006105853419732402,-0.0,-0.028856735756775036,-0.02885673575677504,-0.02885673575677504,3.469446951953614e-18,-8.673617379884035e-19,0,19.63168497840598,0.007837707324404048,1.036751037175016,19.608597100347282,0.0025771292871179185,-0.00013625867509442025,0.0,0.0,0.0,1.0559585623962937,-0.011742627171669129,-0.0007226040992564717,0.00025415042825485305,0.0,0.0,-0.005878790914605109,-0.0007226040992564717,-0.000299388633476541,0.03,1,-0.006347244585606727,-0.001197554533906164,0.0,-0.001197554533906164,-0.001197554533906164,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5836062276824516,0.0008901606630894454,0.0008901606630894454,0.5836069065524736,0.0,0.0,0.32022119874503274,0.32022119874503274,-0.27717326556932903,0.4200260915661704,0.4200260915661704,0.0014513862401237532,0.0033911473975865316,-0.00787514874907201,0.042789980306458024,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5836062276824516,0.0,-0.27717326556932903,0.4200260915661704,1.0559585623962937,0.042789980306458024,1.0,0.9991098393369106,0.0014513862401237532,0.0033911473975865316,19.63168497840598,0.042789980306458024,0.05282308457996545,-0.25209835897895827,-0.010166017130194122,-0.022750882337042633,0.0,-0.006105853419732402,-0.0,0.007837707324404048,0.00023896095941701694,0,0,,0.7468186168858314,0.005,0.01,0.0,2.1449999999999765,-0.5836062276824516,0.9991098393369106,19.635987681251443,0.00023896095941701694
2.1499999999999764,2.1499999999999764,LOITER,0,-0.5849788945282683,0.9991266482910588,0.05276859262243817,0.05276859262243816,-0.2745333691633383,0.003361790829657359,-0.010898391505456437,19.635808401966216,0.00023896095941701694,0.5555555555555556,0.0,0.042789980306458024,-0.25209835897895827,-0.24267607826178808,-0.022750882337042633,0.0,-0.006105853419732402,-0.0,-0.028856735756775036,-0.02885673575677504,-0.02885673575677504,3.469446951953614e-18,-8.673617379884035e-19,0,19.63168497840598,0.007837707324404048,1.0356730688711386,19.608474536107146,0.0025771131786787886,-0.00013611699929414294,0.0,0.0,0.0,1.0547221841996177,-0.01186328834192819,-0.0007225975017810343,0.00027245978763641097,0.0,0.0,-0.00587873724043041,-0.0007225975017810343,-0.000299388633476541,0.03,1,-0.0063288749545750336,-0.001197554533906164,0.0,-0.001197554533906164,-0.001197554533906164,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5849788945282683,0.0008733517089412057,0.0008733517089412057,0.584979546468697,0.0,0.0,0.32022119874503274,0.32022119874503274,-0.2745333691633383,0.4200260915661704,0.4200260915661704,0.0014513862401237532,0.003361790829657359,-0.00787514874907201,0.042789980306458024,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5849788945282683,0.0,-0.2745333691633383,0.4200260915661704,1.0547221841996177,0.042789980306458024,1.0,0.9991266482910588,0.0014513862401237532,0.003361790829657359,19.63168497840598,0.042789980306458024,0.05276859262243817,-0.25209835897895827,-0.010898391505456437,-0.022750882337042633,0.0,-0.006105853419732402,-0.0,0.007837707324404048,0.00023896095941701694,0,0,,0.7468374277384033,0.005,0.01,0.0,2.1499999999999764,-0.5849788945282683,0.9991266482910588,19.635808401966216,0.00023896095941701694
2.1549999999999763,2.1549999999999763,LOITER,0,-0.5863383773467825,0.9991433089541029,0.05271044939089863,0.05271044939089853,-0.27189656370283927,0.003332132608802538,-0.011628646307907402,19.635633492823676,0.00023896095941701694,0.5555555555555556,0.0,0.042521777896429996,-0.2561703681501992,-0.2452719766447428,-0.022994247810444637,0.0,-0.005451386604204889,-0.0,-0.028445634414649527,-0.028445634414649527,-0.028445634414649527,0.0,0.0,0,19.631610582545257,0.007726193243781742,1.0345237517761712,19.608360054143798,0.002577098132481497,-0.00013596594622642636,0.0,0.0,0.0,1.0534146437308232,-0.011975839758959135,-0.0007225910651267927,0.00029071615769768504,0.0,0.0,-0.005794935442180002,-0.0007225910651267927,-0.00029512345705198887,0.03,1,-0.00622681034960911,-0.0011804938282079555,0.0,-0.0011804938282079555,-0.0011804938282079555,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5863383773467825,0.00085669104589714,0.00085669104589714,0.586339003196279,0.0,0.0,0.3217383919905476,0.3217383919905476,-0.27189656370283927,0.41739023280772014,0.41739023280772014,0.0013973627343059293,0.003332132608802538,-0.007857712381405719,0.042521777896429996,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5863383773467825,0.0,-0.27189656370283927,0.41739023280772014,1.0534146437308232,0.042521777896429996,1.0,0.9991433089541029,0.0013973627343059293,0.003332132608802538,19.631610582545257,0.042521777896429996,0.05271044939089863,-0.2561703681501992,-0.011628646307907402,-0.022994247810444637,0.0,-0.005451386604204889,-0.0,0.007726193243781742,0.00023896095941701694,0,0,,0.7468562252646767,0.005,0.01,0.0,2.1549999999999763,-0.5863383773467825,0.9991433089541029,19.635633492823676,0.00023896095941701694
2.159999999999976,2.159999999999976,LOITER,0,-0.5876846924822501,0.9991598199191499,0.05264871376877278,0.05264871376877256,-0.2692630270935122,0.0033021930094051404,-0.012347124425169992,19.635465871562076,0.00023896095941701694,0.5555555555555556,0.0,0.042521777896429996,-0.2561703681501992,-0.2452719766447428,-0.022994247810444637,0.0,-0.005451386604204889,-0.0,-0.028445634414649527,-0.028445634414649527,-0.028445634414649527,0.0,0.0,0,19.631610582545257,0.007726193243781742,1.0333043945322187,19.608256494760187,0.002577084521822912,-0.00013580568788419168,0.0,0.0,0.0,1.0520372606796524,-0.01207744250826076,-0.000722584896666478,0.00030867811062924985,0.0,0.0,-0.005794885973218884,-0.000722584896666478,-0.00029512345705198887,0.03,1,-0.006208792759256112,-0.0011804938282079555,0.0,-0.0011804938282079555,-0.0011804938282079555,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5876846924822501,0.0008401800808500726,0.0008401800808500726,0.5876852930612821,0.0,0.0,0.3217383919905476,0.3217383919905476,-0.2692630270935122,0.41739023280772014,0.41739023280772014,0.0013973627343059293,0.0033021930094051404,-0.007857712381405719,0.042521777896429996,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5876846924822501,0.0,-0.2692630270935122,0.41739023280772014,1.0520372606796524,0.042521777896429996,1.0,0.9991598199191499,0.0013973627343059293,0.0033021930094051404,19.631610582545257,0.042521777896429996,0.05264871376877278,-0.2561703681501992,-0.012347124425169992,-0.022994247810444637,0.0,-0.005451386604204889,-0.0,0.007726193243781742,0.00023896095941701694,0,0,,0.7468750060530153,0.005,0.01,0.0,2.159999999999976,-0.5876846924822501,0.9991598199191499,19.635465871562076,0.00023896095941701694
2.164999999999976,2.164999999999976,LOITER,0,-0.5890178571519592,0.9991761799161656,0.05258339615082428,0.05258339615082441,-0.26663293394181303,0.0032719994031344887,-0.013063523589699543,19.63530223861093,0.00023896095941701694,0.5555555555555556,0.0,0.04225238407523289,-0.2599082423385024,-0.2475611179133324,-0.023208854804374915,0.0,-0.0048071966640381965,-0.0,-0.02801605146841311,-0.02801605146841311,-0.02801605146841311,0.0,0.0,0,19.63153868073454,0.007609645838924171,1.0320150273117732,19.60816053915075,0.002577071910517265,-0.0001356362282329655,0.0,0.0,0.0,1.0505900752587993,-0.0121714170416733,-0.0007225788749759376,0.0003265880897424886,0.0,0.0,-0.005707324658817826,-0.0007225788749759376,-0.00029066653398478605,0.03,1,-0.006103315444051276,-0.0011626661359391442,0.0,-0.0011626661359391442,-0.0011626661359391442,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5890178571519592,0.0008238200838344145,0.0008238200838344145,0.5890184332628448,0.0,0.0,0.3232265808652376,0.3232265808652376,-0.26663293394181303,0.41474272557112485,0.41474272557112485,0.0013442881293601163,0.0032719994031344887,-0.007831619520180097,0.04225238407523289,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5890178571519592,0.0,-0.26663293394181303,0.41474272557112485,1.0505900752587993,0.04225238407523289,1.0,0.9991761799161656,0.0013442881293601163,0.0032719994031344887,19.63153868073454,0.04225238407523289,0.05258339615082428,-0.2599082423385024,-0.013063523589699543,-0.023208854804374915,0.0,-0.0048071966640381965,-0.0,0.007609645838924171,0.00023896095941701694,0,0,,0.746893768618796,0.005,0.01,0.0,2.164999999999976,-0.5890178571519592,0.9991761799161656,19.63530223861093,0.00023896095941701694
2.169999999999976,2.169999999999976,LOITER,0,-0.5903378894457275,0.9991923877704683,0.05251455738935037,0.05251455738935018,-0.264006458753666,0.0032415708605303055,-0.013767752294782382,19.635145423699413,0.00023896095941701694,0.5555555555555556,0.0,0.04225238407523289,-0.2599082423385024,-0.2475611179133324,-0.023208854804374915,0.0,-0.0048071966640381965,-0.0,-0.02801605146841311,-0.02801605146841311,-0.02801605146841311,0.0,0.0,0,19.63153868073454,0.007609645838924171,1.0306569921010345,19.60807493661297,0.0025770606599007095,-0.0001354577436480346,0.0,0.0,0.0,1.0490744402861552,-0.012255015382313496,-0.0007225731041891696,0.00034419380736955957,0.0,0.0,-0.005707279077975705,-0.0007225731041891696,-0.00029066653398478605,0.03,1,-0.0060856583747953144,-0.0011626661359391442,0.0,-0.0011626661359391442,-0.0011626661359391442,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5903378894457275,0.0008076122295317401,0.0008076122295317401,0.5903384418727525,0.0,0.0,0.3232265808652376,0.3232265808652376,-0.264006458753666,0.41474272557112485,0.41474272557112485,0.0013442881293601163,0.0032415708605303055,-0.007831619520180097,0.04225238407523289,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5903378894457275,0.0,-0.264006458753666,0.41474272557112485,1.0490744402861552,0.04225238407523289,1.0,0.9991923877704683,0.0013442881293601163,0.0032415708605303055,19.63153868073454,0.04225238407523289,0.05251455738935037,-0.2599082423385024,-0.013767752294782382,-0.023208854804374915,0.0,-0.0048071966640381965,-0.0,0.007609645838924171,0.00023896095941701694,0,0,,0.7469125097245253,0.005,0.01,0.0,2.169999999999976,-0.5903378894457275,0.9991923877704683,19.635145423699413,0.00023896095941701694
2.174999999999976,2.174999999999976,LOITER,0,-0.5916448083089922,0.9992084424370786,0.05244220767112177,0.05244220767112173,-0.26138377265295065,0.0032109333220745216,-0.014469943645720303,19.634992209050246,0.00023896095941701694,0.5555555555555556,0.0,0.04198190449654415,-0.2633163223201507,-0.2495485700253683,-0.023395178439878275,0.0,-0.004173649435275351,-0.0,-0.027568827875153627,-0.027568827875153627,-0.027568827875153627,0.0,0.0,0,19.63146827211939,0.0074882943566090335,1.0292303194769112,19.607996449039423,0.0025770503443935146,-0.00013527023814807754,0.0,0.0,0.0,1.0474903961804818,-0.012331477198049697,-0.0007225674658920106,0.0003617485911430076,0.0,0.0,-0.005616129273366386,-0.0007225674658920106,-0.0002860265892047189,0.03,1,-0.00597694814811539,-0.0011441063568188756,0.0,-0.0011441063568188756,-0.0011441063568188756,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.5916448083089922,0.0007915575629213745,0.0007915575629213745,0.5916453378184937,0.0,0.0,0.32468583919515015,0.32468583919515015,-0.26138377265295065,0.4120846085641713,0.4120846085641713,0.0012921795672507842,0.0032109333220745216,-0.007797565173118085,0.04198190449654415,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,-0.5916448083089922,0.0,-0.26138377265295065,0.4120846085641713,1.0474903961804818,0.04198190449654415,1.0,0.9992084424370786,0.0012921795672507842,0.0032109333220745216,19.63146827211939,0.04198190449654415,0.05244220767112177,-0.2633163223201507,-0.014469943645720303,-0.023395178439878275,0.0,-0.004173649435275351,-0.0,0.0074882943566090335,0.00023896095941701694,0,0,,0.7469312281335185,0.005,0.01,0.0,2.174999999999976,-0.5916448083089922,0.9992084424370786,19.634992209050246,0.00023896095941701694
