sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.904999999999939,3.904999999999939,LOITER,0,0.0018274054714435776,1.0000004723964602,-0.00043656801735560087,-0.00043656801735547646,0.011184484914964469,-1.893622517686713e-06,-0.0013812449828969652,19.620005562992624,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008692756470228722,-0.010990346364547765,-0.009602360028954272,-0.000900221252714463,0.0,0.0006442944653625645,-0.0,-0.0002559267873518985,-0.0002559267873518985,-0.0002559267873518985,0.0,0.0,0,19.62001086185038,6.956893450015136e-05,-0.008565466645963478,19.620003667877075,-0.0002894595655882082,-1.2636879668173615e-07,0.0,0.0,0.0,-0.009525995306449556,3.65512562881022e-06,8.104868608829894e-05,3.453112457242413e-05,0.0,0.0,-5.209583171999436e-05,8.104868608829894e-05,-2.655240418775947e-06,0.03,1,6.348397894072872e-05,-1.0620961675103787e-05,0.0,-1.0620961675103787e-05,-1.0620961675103787e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0018274054714435776,-4.723964601716091e-07,-4.723964601716091e-07,0.001827405532502389,0.0,0.0,-0.0009743156757778156,-0.0009743156757778156,0.011184484914964469,-0.008527596245225855,-0.008527596245225855,-7.709833163005442e-07,-1.893622517686713e-06,4.525416301896686e-06,-0.0008692756470228722,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0018274054714435776,0.0,0.011184484914964469,-0.008527596245225855,-0.009525995306449556,-0.0008692756470228722,1.0,1.0000004723964602,-7.709833163005442e-07,-1.893622517686713e-06,19.62001086185038,-0.0008692756470228722,-0.00043656801735560087,-0.010990346364547765,-0.0013812449828969652,-0.000900221252714463,0.0,0.0006442944653625645,-0.0,6.956893450015136e-05,-2.6824160053264424e-05,0,0,,0.7499786678202396,0.005,0.01,0.0,3.904999999999939,0.0018274054714435776,1.0000004723964602,19.620005562992624,-2.6824160053264424e-05
3.909999999999939,3.909999999999939,LOITER,0,0.0018832088210770693,1.0000004629740367,-0.0004434376168976199,-0.00044343761689757955,0.011160669926698345,-1.8844847036146874e-06,-0.0013739199084038041,19.620005783778364,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008692756470228722,-0.010990346364547765,-0.009602360028954272,-0.000900221252714463,0.0,0.0006442944653625645,-0.0,-0.0002559267873518985,-0.0002559267873518985,-0.0002559267873518985,0.0,0.0,0,19.62001086185038,6.956893450015136e-05,-0.008700248311876269,19.62000382935852,-0.0002894595679705905,-1.2835726942235274e-07,0.0,0.0,0.0,-0.00965934807544876,3.814070333460833e-06,8.104868700034732e-05,3.4347997710095105e-05,0.0,0.0,-5.209583230623353e-05,8.104868700034732e-05,-2.655240418775947e-06,0.03,1,6.33008524042089e-05,-1.0620961675103787e-05,0.0,-1.0620961675103787e-05,-1.0620961675103787e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0018832088210770693,-4.6297403666351045e-07,-4.6297403666351045e-07,0.0018832088779865723,0.0,0.0,-0.0009743156757778156,-0.0009743156757778156,0.011160669926698345,-0.008527596245225855,-0.008527596245225855,-7.709833163005442e-07,-1.8844847036146874e-06,4.525416301896686e-06,-0.0008692756470228722,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0018832088210770693,0.0,0.011160669926698345,-0.008527596245225855,-0.00965934807544876,-0.0008692756470228722,1.0,1.0000004629740367,-7.709833163005442e-07,-1.8844847036146874e-06,19.62001086185038,-0.0008692756470228722,-0.0004434376168976199,-0.010990346364547765,-0.0013739199084038041,-0.000900221252714463,0.0,0.0006442944653625645,-0.0,6.956893450015136e-05,-2.6824160053264424e-05,0,0,,0.749978315673533,0.005,0.01,0.0,3.909999999999939,0.0018832088210770693,1.0000004629740367,19.620005783778364,-2.6824160053264424e-05
3.9149999999999388,3.9149999999999388,LOITER,0,0.0019388914288596178,1.000000453599289,-0.00045027069671709803,-0.00045027069671688125,0.011136521556509722,-1.8749495277810353e-06,-0.0013666159638956261,19.620006004405067,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008702856462157365,-0.010671200732947916,-0.009297280824544112,-0.0008716200773010105,0.0,0.000640666329261337,-0.0,-0.0002309537480396735,-0.00023095374803967347,-0.00023095374803967347,-2.710505431213761e-20,6.776263578034403e-21,0,19.620011078819203,6.278047705249204e-05,-0.008834313463238324,19.620003990077667,-0.00028945957034172637,-1.3033517121741273e-07,0.0,0.0,0.0,-0.009791964326970633,3.9722394670603096e-06,8.104868791173871e-05,3.4165399097390656e-05,0.0,0.0,-4.7012381893123004e-05,8.104868791173871e-05,-2.3961451359116126e-06,0.03,1,6.820170511600636e-05,-9.58458054364645e-06,0.0,-9.58458054364645e-06,-9.58458054364645e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0019388914288596178,-4.535992890186691e-07,-4.535992890186691e-07,0.0019388914819188838,0.0,0.0,-0.0010357648515923882,-0.0010357648515923882,0.011136521556509722,-0.008537504344803512,-0.008537504344803512,-7.407584586616167e-07,-1.8749495277810353e-06,4.574904979812282e-06,-0.0008702856462157365,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0019388914288596178,0.0,0.011136521556509722,-0.008537504344803512,-0.009791964326970633,-0.0008702856462157365,1.0,1.000000453599289,-7.407584586616167e-07,-1.8749495277810353e-06,19.620011078819203,-0.0008702856462157365,-0.00045027069671709803,-0.010671200732947916,-0.0013666159638956261,-0.0008716200773010105,0.0,0.000640666329261337,-0.0,6.278047705249204e-05,-2.6824160053264424e-05,0,0,,0.7499779654081761,0.005,0.01,0.0,3.9149999999999388,0.0019388914288596178,1.000000453599289,19.620006004405067,-2.6824160053264424e-05
3.9199999999999386,3.9199999999999386,LOITER,0,0.0019944516370880793,1.0000004442741943,-0.0004570644293990092,-0.0004570644293990789,0.011112041645692296,-1.8650189291133846e-06,-0.0013587465363822408,19.620006215838988,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008702856462157365,-0.010671200732947916,-0.009297280824544112,-0.0008716200773010105,0.0,0.000640666329261337,-0.0,-0.0002309537480396735,-0.00023095374803967347,-0.00023095374803967347,-2.710505431213761e-20,6.776263578034403e-21,0,19.620011078819203,6.278047705249204e-05,-0.008967606621998964,19.620004141040823,-0.00028945957256892933,-1.323016835832542e-07,0.0,0.0,0.0,-0.00992378869330943,4.1206402754959984e-06,8.104868878515546e-05,3.396866340955602e-05,0.0,0.0,-4.701238239974948e-05,8.104868878515546e-05,-2.3961451359116126e-06,0.03,1,6.8004969794962e-05,-9.58458054364645e-06,0.0,-9.58458054364645e-06,-9.58458054364645e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0019944516370880793,-4.4427419432224724e-07,-4.4427419432224724e-07,0.001994451686570241,0.0,0.0,-0.0010357648515923882,-0.0010357648515923882,0.011112041645692296,-0.008537504344803512,-0.008537504344803512,-7.407584586616167e-07,-1.8650189291133846e-06,4.574904979812282e-06,-0.0008702856462157365,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0019944516370880793,0.0,0.011112041645692296,-0.008537504344803512,-0.00992378869330943,-0.0008702856462157365,1.0,1.0000004442741943,-7.407584586616167e-07,-1.8650189291133846e-06,19.620011078819203,-0.0008702856462157365,-0.0004570644293990092,-0.010671200732947916,-0.0013587465363822408,-0.0008716200773010105,0.0,0.000640666329261337,-0.0,6.278047705249204e-05,-2.6824160053264424e-05,0,0,,0.7499776171670062,0.005,0.01,0.0,3.9199999999999386,0.0019944516370880793,1.0000004442741943,19.620006215838988,-2.6824160053264424e-05
3.9249999999999385,3.9249999999999385,LOITER,0,0.0020498877979578745,1.0000004350006078,-0.0004638189284445003,-0.0004638189284444927,0.011087232173959023,-1.8547173284246445e-06,-0.0013508998090982066,19.620006426963585,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008711815362051989,-0.010352927670154166,-0.008994181133771924,-0.0008432044812911179,0.0,0.0006365093506215929,-0.0,-0.00020669513066952502,-0.00020669513066952502,-0.00020669513066952502,0.0,0.0,0,19.620011282829314,5.6186222272831583e-05,-0.009100130018960163,19.620004291146145,-0.0002894595747834763,-1.342568394315412e-07,0.0,0.0,0.0,-0.01005482352418118,4.26817234359117e-06,8.10486896572944e-05,3.377249522745517e-05,0.0,0.0,-4.207435778914777e-05,8.10486896572944e-05,-2.144461980696322e-06,0.03,1,7.274682709560179e-05,-8.577847922785289e-06,0.0,-8.577847922785289e-06,-8.577847922785289e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0020498877979578745,-4.3500060775691907e-07,-4.3500060775691907e-07,0.002049887844112968,0.0,0.0,-0.0010969484003984437,-0.0010969484003984437,0.011087232173959023,-0.008546293032263518,-0.008546293032263518,-7.108387109155957e-07,-1.8547173284246445e-06,4.6167208727911556e-06,-0.0008711815362051989,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0020498877979578745,0.0,0.011087232173959023,-0.008546293032263518,-0.01005482352418118,-0.0008711815362051989,1.0,1.0000004350006078,-7.108387109155957e-07,-1.8547173284246445e-06,19.620011282829314,-0.0008711815362051989,-0.0004638189284445003,-0.010352927670154166,-0.0013508998090982066,-0.0008432044812911179,0.0,0.0006365093506215929,-0.0,5.6186222272831583e-05,-2.6824160053264424e-05,0,0,,0.7499772709460164,0.005,0.01,0.0,3.9249999999999385,0.0020498877979578745,1.0000004350006078,19.620006426963585,-2.6824160053264424e-05
3.9299999999999384,3.9299999999999384,LOITER,0,0.002105198273533617,1.0000004257803732,-0.00047053145816666693,-0.00047053145816677855,0.01106209511514857,-1.8440468975656666e-06,-0.0013425059444333294,19.620006629291325,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008711815362051989,-0.010352927670154166,-0.008994181133771924,-0.0008432044812911179,0.0,0.0006365093506215929,-0.0,-0.00020669513066952502,-0.00020669513066952502,-0.00020669513066952502,0.0,0.0,0,19.620011282829314,5.6186222272831583e-05,-0.009231829975909076,19.62000443194695,-0.00028945957686075116,-1.3619984683213783e-07,0.0,0.0,0.0,-0.01018501525967874,4.406389914111981e-06,8.104869049309423e-05,3.356264861083324e-05,0.0,0.0,-4.207435822303182e-05,8.104869049309423e-05,-2.144461980696322e-06,0.03,1,7.253698088089566e-05,-8.577847922785289e-06,0.0,-8.577847922785289e-06,-8.577847922785289e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.002105198273533617,-4.2578037318108386e-07,-4.2578037318108386e-07,0.0021051983165910637,0.0,0.0,-0.0010969484003984437,-0.0010969484003984437,0.01106209511514857,-0.008546293032263518,-0.008546293032263518,-7.108387109155957e-07,-1.8440468975656666e-06,4.6167208727911556e-06,-0.0008711815362051989,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.002105198273533617,0.0,0.01106209511514857,-0.008546293032263518,-0.01018501525967874,-0.0008711815362051989,1.0,1.0000004257803732,-7.108387109155957e-07,-1.8440468975656666e-06,19.620011282829314,-0.0008711815362051989,-0.00047053145816666693,-0.010352927670154166,-0.0013425059444333294,-0.0008432044812911179,0.0,0.0006365093506215929,-0.0,5.6186222272831583e-05,-2.6824160053264424e-05,0,0,,0.7499769268833142,0.005,0.01,0.0,3.9299999999999384,0.002105198273533617,1.0000004257803732,19.620006629291325,-2.6824160053264424e-05
3.9349999999999383,3.9349999999999383,LOITER,0,0.002160381436418614,1.0000004166152185,-0.00047720213963063304,-0.00047720213963042823,0.011036632576999373,-1.8330309227803867e-06,-0.0013341362927932262,19.62000683116753,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008719638886843816,-0.010035810762942798,-0.00869330481850947,-0.0008149973267352628,0.0,0.0006318402620511562,-0.0,-0.00018315706468410658,-0.00018315706468410658,-0.00018315706468410658,0.0,0.0,0,19.620011474320194,4.9787836302607734e-05,-0.009362708871925581,19.620004571804007,-0.00028945957892410266,-1.381307408842948e-07,0.0,0.0,0.0,-0.010314366405469646,4.543655120336508e-06,8.104869132702883e-05,3.335340731983065e-05,0.0,0.0,-3.728300712710456e-05,8.104869132702883e-05,-1.9002545460976058e-06,0.03,1,7.711909151975491e-05,-7.601018184390423e-06,0.0,-7.601018184390423e-06,-7.601018184390423e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.002160381436418614,-4.1661521854585715e-07,-4.1661521854585715e-07,0.0021603814765893533,0.0,0.0,-0.0011578590504434895,-0.0011578590504434895,0.011036632576999373,-0.00855396791591444,-0.00855396791591444,-6.812485970897342e-07,-1.8330309227803867e-06,4.65119320190373e-06,-0.0008719638886843816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.002160381436418614,0.0,0.011036632576999373,-0.00855396791591444,-0.010314366405469646,-0.0008719638886843816,1.0,1.0000004166152185,-6.812485970897342e-07,-1.8330309227803867e-06,19.620011474320194,-0.0008719638886843816,-0.00047720213963063304,-0.010035810762942798,-0.0013341362927932262,-0.0008149973267352628,0.0,0.0006318402620511562,-0.0,4.9787836302607734e-05,-2.6824160053264424e-05,0,0,,0.7499765849743774,0.005,0.01,0.0,3.9349999999999383,0.002160381436418614,1.0000004166152185,19.62000683116753,-2.6824160053264424e-05
3.939999999999938,3.939999999999938,LOITER,0,0.0022154356697235427,1.0000004075068596,-0.0004838283293110301,-0.00048382832931093134,0.0110108466609857,-1.8216717849795455e-06,-0.0013252379360794084,19.620007024632223,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008719638886843816,-0.010035810762942798,-0.00869330481850947,-0.0008149973267352628,0.0,0.0006318402620511562,-0.0,-0.00018315706468410658,-0.00018315706468410658,-0.00018315706468410658,0.0,0.0,0,19.620011474320194,4.9787836302607734e-05,-0.009492714837145816,19.620004702798873,-0.00028945958085670756,-1.400487563369696e-07,0.0,0.0,0.0,-0.010442825217661664,4.672050424386124e-06,8.104869212621611e-05,3.313094840198521e-05,0.0,0.0,-3.728300749473675e-05,8.104869212621611e-05,-1.9002545460976058e-06,0.03,1,7.689663303346456e-05,-7.601018184390423e-06,0.0,-7.601018184390423e-06,-7.601018184390423e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0022154356697235427,-4.075068595899012e-07,-4.075068595899012e-07,0.0022154357072019133,0.0,0.0,-0.0011578590504434895,-0.0011578590504434895,0.0110108466609857,-0.00855396791591444,-0.00855396791591444,-6.812485970897342e-07,-1.8216717849795455e-06,4.65119320190373e-06,-0.0008719638886843816,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0022154356697235427,0.0,0.0110108466609857,-0.00855396791591444,-0.010442825217661664,-0.0008719638886843816,1.0,1.0000004075068596,-6.812485970897342e-07,-1.8216717849795455e-06,19.620011474320194,-0.0008719638886843816,-0.0004838283293110301,-0.010035810762942798,-0.0013252379360794084,-0.0008149973267352628,0.0,0.0006318402620511562,-0.0,4.9787836302607734e-05,-2.6824160053264424e-05,0,0,,0.7499762453525689,0.005,0.01,0.0,3.939999999999938,0.0022154356697235427,1.0000004075068596,19.620007024632223,-2.6824160053264424e-05
3.944999999999938,3.944999999999938,LOITER,0,0.0022703593677132505,1.0000003984569013,-0.0004904101555492925,-0.0004904101555491813,0.010984739597941546,-1.8099916589185802e-06,-0.0013163652476524703,19.620007217510434,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008726333560260622,-0.009720125667878055,-0.008394887731798646,-0.0007870207248561231,0.0,0.0006266758820927284,-0.0,-0.00016034484276339464,-0.00016034484276339464,-0.00016034484276339464,0.0,0.0,0,19.62001165370925,4.358675782656275e-05,-0.009621850393276411,19.620004832772686,-0.0002894595827742487,-1.4195393039362657e-07,0.0,0.0,0.0,-0.010570394351927153,4.7994182551833665e-06,8.104869292298071e-05,3.290913119131176e-05,0.0,0.0,-3.263940729542606e-05,8.104869292298071e-05,-1.6635777436702196e-06,0.03,1,8.13184168188664e-05,-6.654310974680878e-06,0.0,-6.654310974680878e-06,-6.654310974680878e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0022703593677132505,-3.9845690125162037e-07,-3.9845690125162037e-07,0.0022703594026786183,0.0,0.0,-0.0012184896183479485,-0.0012184896183479485,0.010984739597941546,-0.008560535395533553,-0.008560535395533553,-6.52010975343842e-07,-1.8099916589185802e-06,4.678643238542814e-06,-0.0008726333560260622,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0022703593677132505,0.0,0.010984739597941546,-0.008560535395533553,-0.010570394351927153,-0.0008726333560260622,1.0,1.0000003984569013,-6.52010975343842e-07,-1.8099916589185802e-06,19.62001165370925,-0.0008726333560260622,-0.0004904101555492925,-0.009720125667878055,-0.0013163652476524703,-0.0007870207248561231,0.0,0.0006266758820927284,-0.0,4.358675782656275e-05,-2.6824160053264424e-05,0,0,,0.7499759080128712,0.005,0.01,0.0,3.944999999999938,0.0022703593677132505,1.0000003984569013,19.620007217510434,-2.6824160053264424e-05
3.949999999999938,3.949999999999938,LOITER,0,0.002325150935773559,1.0000003894669356,-0.0004969450673163132,-0.0004969450673164566,0.010958313612061728,-1.7979931132806217e-06,-0.0013069823534041394,19.62000740235205,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008726333560260622,-0.009720125667878055,-0.008394887731798646,-0.0007870207248561231,0.0,0.0006266758820927284,-0.0,-0.00016034484276339464,-0.00016034484276339464,-0.00016034484276339464,0.0,0.0,0,19.62001165370925,4.358675782656275e-05,-0.009750065485376862,19.6200049543174,-0.00028945958456743287,-1.4384552457931023e-07,0.0,0.0,0.0,-0.010697023886668,4.918351461857622e-06,8.104869368654676e-05,3.267455883510349e-05,0.0,0.0,-3.26394076029245e-05,8.104869368654676e-05,-1.6635777436702196e-06,0.03,1,8.108384491872575e-05,-6.654310974680878e-06,0.0,-6.654310974680878e-06,-6.654310974680878e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.002325150935773559,-3.89466935590832e-07,-3.89466935590832e-07,0.002325150968391763,0.0,0.0,-0.0012184896183479485,-0.0012184896183479485,0.010958313612061728,-0.008560535395533553,-0.008560535395533553,-6.52010975343842e-07,-1.7979931132806217e-06,4.678643238542814e-06,-0.0008726333560260622,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.002325150935773559,0.0,0.010958313612061728,-0.008560535395533553,-0.010697023886668,-0.0008726333560260622,1.0,1.0000003894669356,-6.52010975343842e-07,-1.7979931132806217e-06,19.62001165370925,-0.0008726333560260622,-0.0004969450673163132,-0.009720125667878055,-0.0013069823534041394,-0.0007870207248561231,0.0,0.0006266758820927284,-0.0,4.358675782656275e-05,-2.6824160053264424e-05,0,0,,0.7499755730838918,0.005,0.01,0.0,3.949999999999938,0.002325150935773559,1.0000003894669356,19.62000740235205,-2.6824160053264424e-05
3.954999999999938,3.954999999999938,LOITER,0,0.0023798087910352843,1.0000003805384494,-0.0005034331999420346,-0.0005034331999418384,0.010931571052345058,-1.7856972346259777e-06,-0.0012976265251442864,19.620007586478724,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008731906688717883,-0.009406140038892286,-0.008099157685488146,-0.0007592960330145137,0.0,0.0006210330972520497,-0.0,-0.00013826293576246393,-0.00013826293576246393,-0.00013826293576246393,0.0,0.0,0,19.620011821392207,3.758420213328127e-05,-0.009877362772127148,19.620005074771374,-0.000289459586344525,-1.4572357811829217e-07,0.0,0.0,0.0,-0.010822716621612376,5.036189627999895e-06,8.104869444715946e-05,3.244066312860716e-05,0.0,0.0,-2.8144468392652592e-05,8.104869444715946e-05,-1.4344779585355633e-06,0.03,1,8.534488918311402e-05,-5.737911834142253e-06,0.0,-5.737911834142253e-06,-5.737911834142253e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0023798087910352843,-3.805384494182107e-07,-3.805384494182107e-07,0.0023798088214598946,0.0,0.0,-0.0012788330146754575,-0.0012788330146754575,0.010931571052345058,-0.00856600263871603,-0.00856600263871603,-6.231470969453313e-07,-1.7856972346259777e-06,4.6993840653411615e-06,-0.0008731906688717883,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0023798087910352843,0.0,0.010931571052345058,-0.00856600263871603,-0.010822716621612376,-0.0008731906688717883,1.0,1.0000003805384494,-6.231470969453313e-07,-1.7856972346259777e-06,19.620011821392207,-0.0008731906688717883,-0.0005034331999420346,-0.009406140038892286,-0.0012976265251442864,-0.0007592960330145137,0.0,0.0006210330972520497,-0.0,3.758420213328127e-05,-2.6824160053264424e-05,0,0,,0.7499752405601383,0.005,0.01,0.0,3.954999999999938,0.0023798087910352843,1.0000003805384494,19.620007586478724,-2.6824160053264424e-05
3.959999999999938,3.959999999999938,LOITER,0,0.0024343313623392394,1.0000003716729156,-0.0005098720951316888,-0.0005098720951317581,0.010904514260791026,-1.773106760555978e-06,-0.0012877790379308503,19.620007762933454,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008731906688717883,-0.009406140038892286,-0.008099157685488146,-0.0007592960330145137,0.0,0.0006210330972520497,-0.0,-0.00013826293576246393,-0.00013826293576246393,-0.00013826293576246393,0.0,0.0,0,19.620011821392207,3.758420213328127e-05,-0.010003694018187797,19.62000518722006,-0.0002894595880035129,-1.4758737938071517e-07,0.0,0.0,0.0,-0.010947424461838771,5.14601908480465e-06,8.104869517607994e-05,3.219447594827126e-05,0.0,0.0,-2.814446864577298e-05,8.104869517607994e-05,-1.4344779585355633e-06,0.03,1,8.509870247857821e-05,-5.737911834142253e-06,0.0,-5.737911834142253e-06,-5.737911834142253e-06,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0024343313623392394,-3.716729155556209e-07,-3.716729155556209e-07,0.002434331390712689,0.0,0.0,-0.0012788330146754575,-0.0012788330146754575,0.010904514260791026,-0.00856600263871603,-0.00856600263871603,-6.231470969453313e-07,-1.773106760555978e-06,4.6993840653411615e-06,-0.0008731906688717883,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,0.0024343313623392394,0.0,0.010904514260791026,-0.00856600263871603,-0.010947424461838771,-0.0008731906688717883,1.0,1.0000003716729156,-6.231470969453313e-07,-1.773106760555978e-06,19.620011821392207,-0.0008731906688717883,-0.0005098720951316888,-0.009406140038892286,-0.0012877790379308503,-0.0007592960330145137,0.0,0.0006210330972520497,-0.0,3.758420213328127e-05,-2.6824160053264424e-05,0,0,,0.7499749105654571,0.005,0.01,0.0,3.959999999999938,0.0024343313623392394,1.0000003716729156,19.620007762933454,-2.6824160053264424e-05
