sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.1249999999999556,3.1249999999999556,LOITER,0,0.8693985714656213,1.000194831762274,-0.014119723682390558,-0.01411972368239045,0.671525312239313,-0.00023433677404689199,-0.11078690388798217,19.618969141864437,0.0015597480913894907,0.5555555555555556,0.0,-0.025036264256017512,-0.2867618773266689,-0.17627420985228592,-0.016525707173651805,0.0,0.014463017630417753,-0.0,-0.0020626895432340527,-0.0020626895432340527,-0.0020626895432340527,0.0,0.0,0,19.62111579856421,0.0005607360485059798,-0.2770040057137856,19.61692758661485,0.016828672819562896,0.00023763200232468454,0.0,0.0,0.0,-0.30046685162858144,-0.002820721176384076,-0.00471249813903153,0.0027696725971995545,0.0,0.0,-0.0005204832569169395,-0.00471249813903153,-2.6529708691293563e-05,0.03,1,-0.002463308798748915,-0.00010611883476517425,0.005,-8.56016160442132e-05,-8.56016160442132e-05,1,0,0,0,1,0,0,0,0,0,0,1.3295150000000007,1.0,0.4601164285343794,-0.00019483176227397259,-0.00019483176227397259,0.4601164697841713,0.06639999999999971,0.06639999999999971,0.2549107303025668,0.3213107303025665,0.671525312239313,-0.24565708163905048,-0.24565708163905048,-0.0003136055138305949,-0.00023433677404689199,-0.0003448084769079547,-0.025036264256017512,1,1,1,1,0.0,0.0,0.06639999999999971,0.0,0,0,1,0,0.0015597480913894907,1.3295150000000007,0.8693985714656213,0.06639999999999971,0.671525312239313,-0.24565708163905048,-0.30046685162858144,-0.025036264256017512,1.0,1.000194831762274,-0.0003136055138305949,-0.00023433677404689199,19.62111579856421,-0.025036264256017512,-0.014119723682390558,-0.2867618773266689,-0.11078690388798217,-0.016525707173651805,0.0,0.014463017630417753,-0.0,0.0005607360485059798,0.0015597480913894907,0,0,,0.7495137894468439,0.005,0.01,0.0,3.1249999999999556,0.8693985714656213,1.000194831762274,19.618969141864437,0.0015597480913894907
3.1299999999999555,3.1299999999999555,LOITER,0,0.8727524421911724,1.000193624819389,-0.014675079341522054,-0.014675079341522235,0.6707741451102416,-0.00024138857698785218,-0.11107113182629935,19.619058585893594,0.0015597480913894907,0.5555555555555556,0.0,-0.025036264256017512,-0.2867618773266689,-0.17627420985228592,-0.016525707173651805,0.0,0.014463017630417753,-0.0,-0.0020626895432340527,-0.0020626895432340527,-0.0020626895432340527,0.0,0.0,0,19.62111579856421,0.0005607360485059798,-0.28789964673236834,19.61686015976161,0.016828614976434942,0.00024697898987161563,0.0,0.0,0.0,-0.31131748046254787,-0.0028783779338995698,-0.004712519623586498,0.002776778295657484,0.0,0.0,-0.0004198539414787296,-0.004712519623586498,-2.14004040110533e-05,0.03,1,-0.0023555952694077433,-8.56016160442132e-05,0.0,-8.56016160442132e-05,-8.56016160442132e-05,0,0,0,0,0,0,0,0,0,0,0,1.3295150000000007,1.0,0.45676255780882824,-0.00019362481938900444,-0.00019362481938900444,0.45676259884827897,0.06639999999999971,0.06639999999999971,0.2549107303025668,0.3213107303025665,0.6707741451102416,-0.24565708163905048,-0.24565708163905048,-0.0003136055138305949,-0.00024138857698785218,-0.0003448084769079547,-0.025036264256017512,1,1,1,1,0.0,0.0,0.06639999999999971,0.0,0,0,1,0,0.0015597480913894907,1.3295150000000007,0.8727524421911724,0.06639999999999971,0.6707741451102416,-0.24565708163905048,-0.31131748046254787,-0.025036264256017512,1.0,1.000193624819389,-0.0003136055138305949,-0.00024138857698785218,19.62111579856421,-0.025036264256017512,-0.014675079341522054,-0.2867618773266689,-0.11107113182629935,-0.016525707173651805,0.0,0.014463017630417753,-0.0,0.0005607360485059798,0.0015597480913894907,0,0,,0.7494868164497532,0.005,0.01,0.0,3.1299999999999555,0.8727524421911724,1.000193624819389,19.619058585893594,0.0015597480913894907
3.1349999999999554,3.1349999999999554,LOITER,0,0.8761024214482178,1.00019238189678,-0.015231793997924363,-0.015231793997924292,0.6699958514090852,-0.0002485845218226011,-0.11134293128046178,19.619163040777504,0.0015597480913894907,0.5555555555555556,0.0,-0.025885264588963463,-0.28025463118603877,-0.16918349935973942,-0.01586095306497557,0.0,0.014890492034347658,-0.0,-0.0009704610306279123,-0.0009704610306279124,-0.0009704610306279124,1.0842021724855044e-19,-2.710505431213761e-20,0,19.621565503107472,0.00026381450163313853,-0.29882218608402,19.616801284188092,0.016828564469149362,0.00025634905255325424,0.0,0.0,0.0,-0.3221933726994157,-0.0029274516880468627,-0.004712544713765421,0.002783573282011545,0.0,0.0,-0.0002972369448007838,-0.004712544713765421,-1.51504040110533e-05,0.03,1,-0.0022262083765546598,-6.06016160442132e-05,0.005,-4.027413277105836e-05,-4.027413277105836e-05,1,0,0,0,1,0,0,0,0,0,0,1.3300790000000007,1.0,0.45397657855178286,-0.00019238189677994733,-0.00019238189677994733,0.45397661931467054,0.05639999999999971,0.05639999999999971,0.25152960679485553,0.30792960679485526,0.6699958514090852,-0.25399117682077044,-0.25399117682077044,-0.0003097997110224071,-0.0002485845218226011,-0.00027364453613821973,-0.025885264588963463,1,1,1,1,0.0,0.0,0.05639999999999971,0.0,0,0,1,0,0.0015597480913894907,1.3300790000000007,0.8761024214482178,0.05639999999999971,0.6699958514090852,-0.25399117682077044,-0.3221933726994157,-0.025885264588963463,1.0,1.00019238189678,-0.0003097997110224071,-0.0002485845218226011,19.621565503107472,-0.025885264588963463,-0.015231793997924363,-0.28025463118603877,-0.11134293128046178,-0.01586095306497557,0.0,0.014890492034347658,-0.0,0.00026381450163313853,0.0015597480913894907,0,0,,0.7494598220284859,0.005,0.01,0.0,3.1349999999999554,0.8761024214482178,1.00019238189678,19.619163040777504,0.0015597480913894907
3.1399999999999553,3.1399999999999553,LOITER,0,0.8794483732881045,1.0001911023810248,-0.015789793005313146,-0.015789793005313246,0.6691903679773367,-0.0002559031510427183,-0.11159980147775656,19.619263143374585,0.0015597480913894907,0.5555555555555556,0.0,-0.025885264588963463,-0.28025463118603877,-0.16918349935973942,-0.01586095306497557,0.0,0.014890492034347658,-0.0,-0.0009704610306279123,-0.0009704610306279124,-0.0009704610306279124,1.0842021724855044e-19,-2.710505431213761e-20,0,19.621565503107472,0.00026381450163313853,-0.30976987516632154,19.616731577421984,0.01682850467016428,0.0002657406903050325,0.0,0.0,0.0,-0.33309279257479746,-0.002987327698648571,-0.004712568758520222,0.002789995036943914,0.0,0.0,-0.00019753633714832478,-0.004712568758520222,-1.006853319276459e-05,0.03,1,-0.0021201100587246325,-4.027413277105836e-05,0.0,-4.027413277105836e-05,-4.027413277105836e-05,0,0,0,0,0,0,0,0,0,0,0,1.3300790000000007,1.0,0.45063062671189613,-0.00019110238102482136,-0.00019110238102482136,0.4506306672330195,0.05639999999999971,0.05639999999999971,0.25152960679485553,0.30792960679485526,0.6691903679773367,-0.25399117682077044,-0.25399117682077044,-0.0003097997110224071,-0.0002559031510427183,-0.00027364453613821973,-0.025885264588963463,1,1,1,1,0.0,0.0,0.05639999999999971,0.0,0,0,1,0,0.0015597480913894907,1.3300790000000007,0.8794483732881045,0.05639999999999971,0.6691903679773367,-0.25399117682077044,-0.33309279257479746,-0.025885264588963463,1.0,1.0001911023810248,-0.0003097997110224071,-0.0002559031510427183,19.621565503107472,-0.025885264588963463,-0.015789793005313146,-0.28025463118603877,-0.11159980147775656,-0.01586095306497557,0.0,0.014890492034347658,-0.0,0.00026381450163313853,0.0015597480913894907,0,0,,0.7494328095838632,0.005,0.01,0.0,3.1399999999999553,0.8794483732881045,1.0001911023810248,19.619263143374585,0.0015597480913894907
3.144999999999955,3.144999999999955,LOITER,0,0.8827901614680841,1.0001897855236734,-0.016349015153120424,-0.016349015153120483,0.6683576359958997,-0.00026337147028933973,-0.11184442956145556,19.61937914258388,0.0015597480913894907,0.5555555555555556,0.0,-0.026729802047108755,-0.2735002260448871,-0.16190042456713055,-0.01517816480316849,0.0,0.015294457064478623,-0.0,0.00011629226131013373,0.00011629226131013375,0.00011629226131013375,-1.3552527156068805e-20,3.3881317890172014e-21,0,19.6220471243977,-3.1613082974703684e-05,-0.3207418333031954,19.61667126309073,0.016828452928619,0.0002751531476258914,0.0,0.0,0.0,-0.34401483853433035,-0.0030377814734274134,-0.0047125966216589,0.002796110739036389,0.0,0.0,-7.491692240985288e-05,-0.0047125966216589,-3.8185331927645905e-06,0.03,1,-0.001991402805032364,-1.5274132771058362e-05,0.005,4.82612884437055e-06,4.82612884437055e-06,1,0,0,0,1,0,0,0,0,0,0,1.3305430000000007,1.0,0.4477528385319166,-0.00018978552367343582,-0.00018978552367343582,0.44775287875337394,0.046399999999999705,0.046399999999999705,0.2481020446915429,0.2945020446915426,0.6683576359958997,-0.2622818263000558,-0.2622818263000558,-0.0003057638096397142,-0.00026337147028933973,-0.00019944263438798353,-0.026729802047108755,1,1,1,1,0.0,0.0,0.046399999999999705,0.0,0,0,1,0,0.0015597480913894907,1.3305430000000007,0.8827901614680841,0.046399999999999705,0.6683576359958997,-0.2622818263000558,-0.34401483853433035,-0.026729802047108755,1.0,1.0001897855236734,-0.0003057638096397142,-0.00026337147028933973,19.6220471243977,-0.026729802047108755,-0.016349015153120424,-0.2735002260448871,-0.11184442956145556,-0.01517816480316849,0.0,0.015294457064478623,-0.0,-3.1613082974703684e-05,0.0015597480913894907,0,0,,0.7494057817244968,0.005,0.01,0.0,3.144999999999955,0.8827901614680841,1.0001897855236734,19.61937914258388,0.0015597480913894907
3.149999999999955,3.149999999999955,LOITER,0,0.8861276494625819,1.0001884306940536,-0.016909386187161375,-0.016909386187161424,0.6674975988995638,-0.0002709659239729083,-0.11207420680819007,19.61949030849279,0.0015597480913894907,0.5555555555555556,0.0,-0.026729802047108755,-0.2735002260448871,-0.16190042456713055,-0.01517816480316849,0.0,0.015294457064478623,-0.0,0.00011629226131013373,0.00011629226131013375,0.00011629226131013375,-1.3552527156068805e-20,3.3881317890172014e-21,0,19.6220471243977,-3.1613082974703684e-05,-0.3317362763785186,19.616599598225957,0.01682839144984988,0.0002845848939853044,0.0,0.0,0.0,-0.35495774086264253,-0.0030995589246196453,-0.004712623323833467,0.002801855170204752,0.0,0.0,2.367144336316504e-05,-0.004712623323833467,1.2065322110926375e-06,0.03,1,-0.00188709671026555,4.82612884437055e-06,0.0,4.82612884437055e-06,4.82612884437055e-06,0,0,0,0,0,0,0,0,0,0,0,1.3305430000000007,1.0,0.44441535053741876,-0.00018843069405360957,-0.00018843069405360957,0.44441539048442424,0.046399999999999705,0.046399999999999705,0.2481020446915429,0.2945020446915426,0.6674975988995638,-0.2622818263000558,-0.2622818263000558,-0.0003057638096397142,-0.0002709659239729083,-0.00019944263438798353,-0.026729802047108755,1,1,1,1,0.0,0.0,0.046399999999999705,0.0,0,0,1,0,0.0015597480913894907,1.3305430000000007,0.8861276494625819,0.046399999999999705,0.6674975988995638,-0.2622818263000558,-0.35495774086264253,-0.026729802047108755,1.0,1.0001884306940536,-0.0003057638096397142,-0.0002709659239729083,19.6220471243977,-0.026729802047108755,-0.016909386187161375,-0.2735002260448871,-0.11207420680819007,-0.01517816480316849,0.0,0.015294457064478623,-0.0,-3.1613082974703684e-05,0.0015597480913894907,0,0,,0.7493787417406375,0.005,0.01,0.0,3.149999999999955,0.8861276494625819,1.0001884306940536,19.61949030849279,0.0015597480913894907
3.154999999999955,3.154999999999955,LOITER,0,0.889460700485319,1.0001870371199473,-0.017470845930842863,-0.017470845930843026,0.6666102045474073,-0.0002787148212844574,-0.11229194873629762,19.619618256514826,0.0015597480913894907,0.5555555555555556,0.0,-0.02756979852328367,-0.26651030840305623,-0.15443610159486615,-0.014478384524518701,0.0,0.015675078241755246,-0.0,0.0011966937172365449,0.0011966937172365449,0.0011966937172365449,0.0,0.0,0,19.62256106102167,-0.0003253074565940926,-0.3427523897310712,19.616538177667195,0.016828338759310894,0.00029403523051403895,0.0,0.0,0.0,-0.36592066324460476,-0.0031510642130150846,-0.004712654057090214,0.002807298718407441,0.0,0.0,0.0001462936748666665,-0.004712654057090214,7.456532211092638e-06,0.03,1,-0.0017590616638161064,2.9826128844370552e-05,0.005,4.9662789265316616e-05,4.9662789265316616e-05,1,0,0,0,1,0,0,0,0,0,0,1.3309070000000007,1.0,0.44144629951468173,-0.00018703711994727534,-0.00018703711994727534,0.4414463391377148,0.0363999999999997,0.0363999999999997,0.24462864279558036,0.28102864279558004,0.6666102045474073,-0.2705282692727886,-0.2705282692727886,-0.0003014891104857753,-0.0002787148212844574,-0.00012209274605146808,-0.02756979852328367,1,1,1,1,0.0,0.0,0.0363999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3309070000000007,0.889460700485319,0.0363999999999997,0.6666102045474073,-0.2705282692727886,-0.36592066324460476,-0.02756979852328367,1.0,1.0001870371199473,-0.0003014891104857753,-0.0002787148212844574,19.62256106102167,-0.02756979852328367,-0.017470845930842863,-0.26651030840305623,-0.11229194873629762,-0.014478384524518701,0.0,0.015675078241755246,-0.0,-0.0003253074565940926,0.0015597480913894907,0,0,,0.749351692098073,0.005,0.01,0.0,3.154999999999955,0.889460700485319,1.0001870371199473,19.619618256514826,0.0015597480913894907
3.159999999999955,3.159999999999955,LOITER,0,0.8927891774997655,1.000185604157538,-0.018033320517791936,-0.01803332051779183,0.6656954028892957,-0.0002865924818169951,-0.11249491738981486,19.619740873369278,0.0015597480913894907,0.5555555555555556,0.0,-0.02756979852328367,-0.26651030840305623,-0.15443610159486615,-0.014478384524518701,0.0,0.015675078241755246,-0.0,0.0011966937172365449,0.0011966937172365449,0.0011966937172365449,0.0,0.0,0,19.62256106102167,-0.0003253074565940926,-0.35378835019802884,19.616464881431963,0.016828275881046385,0.00030350259318477553,0.0,0.0,0.0,-0.37690179849034017,-0.003214420425945643,-0.004712683509794596,0.002812372934745372,0.0,0.0,0.00024359169739991866,-0.004712683509794596,1.2415697316329154e-05,0.03,1,-0.0016567188776493054,4.9662789265316616e-05,0.0,4.9662789265316616e-05,4.9662789265316616e-05,0,0,0,0,0,0,0,0,0,0,0,1.3309070000000007,1.0,0.43811782250023523,-0.00018560415753809956,-0.00018560415753809956,0.4381178618148898,0.0363999999999997,0.0363999999999997,0.24462864279558036,0.28102864279558004,0.6656954028892957,-0.2705282692727886,-0.2705282692727886,-0.0003014891104857753,-0.0002865924818169951,-0.00012209274605146808,-0.02756979852328367,1,1,1,1,0.0,0.0,0.0363999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3309070000000007,0.8927891774997655,0.0363999999999997,0.6656954028892957,-0.2705282692727886,-0.37690179849034017,-0.02756979852328367,1.0,1.000185604157538,-0.0003014891104857753,-0.0002865924818169951,19.62256106102167,-0.02756979852328367,-0.018033320517791936,-0.26651030840305623,-0.11249491738981486,-0.014478384524518701,0.0,0.015675078241755246,-0.0,-0.0003253074565940926,0.0015597480913894907,0,0,,0.7493246359807547,0.005,0.01,0.0,3.159999999999955,0.8927891774997655,1.000185604157538,19.619740873369278,0.0015597480913894907
3.1649999999999547,3.1649999999999547,LOITER,0,0.8961129432417309,1.0001841310148738,-0.0185967509040935,-0.01859675090409363,0.6647531483930699,-0.0002946285328818592,-0.11268607726031286,19.619881155472214,0.0015597480913894907,0.5555555555555556,0.0,-0.028405179567802214,-0.2592964762502592,-0.14680155886044433,-0.013762646143166656,0.0,0.01603253974228583,-0.0,0.002269893599119173,0.002269893599119173,0.002269893599119173,0.0,0.0,0,19.623107643839784,-0.0006170366506590507,-0.364843414473075,19.61640268990703,0.01682822252912261,0.00031298634434114573,0.0,0.0,0.0,-0.38790038084753653,-0.003266646036657502,-0.004712717205711249,0.0028171519315078218,0.0,0.0,0.00036621715933448165,-0.004712717205711249,1.8665697316329155e-05,0.03,1,-0.0015293481148689458,7.466278926531662e-05,0.005,9.420058436344568e-05,9.420058436344568e-05,1,0,0,0,1,0,0,0,0,0,0,1.3311710000000008,1.0,0.4350580567582699,-0.00018413101487380068,-0.00018413101487380068,0.4350580957234478,0.0263999999999997,0.0263999999999997,0.24111000237512942,0.2675100023751291,0.6647531483930699,-0.27872978035991663,-0.27872978035991663,-0.00029696665206095933,-0.0002946285328818592,-4.149668097585689e-05,-0.028405179567802214,1,1,1,1,0.0,0.0,0.0263999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3311710000000008,0.8961129432417309,0.0263999999999997,0.6647531483930699,-0.27872978035991663,-0.38790038084753653,-0.028405179567802214,1.0,1.0001841310148738,-0.00029696665206095933,-0.0002946285328818592,19.623107643839784,-0.028405179567802214,-0.0185967509040935,-0.2592964762502592,-0.11268607726031286,-0.013762646143166656,0.0,0.01603253974228583,-0.0,-0.0006170366506590507,0.0015597480913894907,0,0,,0.7492975757116014,0.005,0.01,0.0,3.1649999999999547,0.8961129432417309,1.0001841310148738,19.619881155472214,0.0015597480913894907
3.1699999999999546,3.1699999999999546,LOITER,0,0.8994318602289356,1.000182617039134,-0.01916106360661518,-0.01916106360661507,0.663783397440951,-0.00030279514797350293,-0.11286254050433621,19.62001559248753,0.0015597480913894907,0.5555555555555556,0.0,-0.028405179567802214,-0.2592964762502592,-0.14680155886044433,-0.013762646143166656,0.0,0.01603253974228583,-0.0,0.002269893599119173,0.002269893599119173,0.002269893599119173,0.0,0.0,0,19.623107643839784,-0.0006170366506590507,-0.37591571679656566,19.61632809248305,0.016828158534614005,0.0003224848834135156,0.0,0.0,0.0,-0.3989145621084087,-0.003331254924658692,-0.004712749497631376,0.0028215635126084054,0.0,0.0,0.0004620522101423559,-0.004712749497631376,2.355014609086142e-05,0.03,1,-0.0014291337748806145,9.420058436344568e-05,0.0,9.420058436344568e-05,9.420058436344568e-05,0,0,0,0,0,0,0,0,0,0,0,1.3311710000000008,1.0,0.43173913977106515,-0.00018261703913391436,-0.00018261703913391436,0.43173917839274484,0.0263999999999997,0.0263999999999997,0.24111000237512942,0.2675100023751291,0.663783397440951,-0.27872978035991663,-0.27872978035991663,-0.00029696665206095933,-0.00030279514797350293,-4.149668097585689e-05,-0.028405179567802214,1,1,1,1,0.0,0.0,0.0263999999999997,0.0,0,0,1,0,0.0015597480913894907,1.3311710000000008,0.8994318602289356,0.0263999999999997,0.663783397440951,-0.27872978035991663,-0.3989145621084087,-0.028405179567802214,1.0,1.000182617039134,-0.00029696665206095933,-0.00030279514797350293,19.623107643839784,-0.028405179567802214,-0.01916106360661518,-0.2592964762502592,-0.11286254050433621,-0.013762646143166656,0.0,0.01603253974228583,-0.0,-0.0006170366506590507,0.0015597480913894907,0,0,,0.749270514372721,0.005,0.01,0.0,3.1699999999999546,0.8994318602289356,1.000182617039134,19.62001559248753,0.0015597480913894907
3.1749999999999545,3.1749999999999545,LOITER,0,0.902745790784114,1.0001810614227076,-0.0197262008093916,-0.019726200809391692,0.6627861110356801,-0.0003111232852851497,-0.11302744055528398,19.62016857344654,0.0015597480913894907,0.5555555555555556,0.0,-0.029235874366517426,-0.25187026899755605,-0.13900772849321985,-0.013031974546239361,0.0,0.0163670437711714,-0.0,0.003335069224932038,0.003335069224932038,0.003335069224932038,0.0,0.0,0,19.623687135503854,-0.000906576031117673,-0.38700459048759817,19.61626546653176,0.016828104810011124,0.00033199763847976634,0.0,0.0,0.0,-0.40994365233972785,-0.0033838684326433577,-0.004712786243827336,0.0028256860138820995,0.0,0.0,0.0005846813294470461,-0.004712786243827336,2.980014609086142e-05,0.03,1,-0.0013024189004981904,0.00011920058436344568,0.005,0.00013840537283467958,0.00013840537283467958,1,0,0,0,1,0,0,0,0,0,0,1.3313350000000008,1.0,0.42858920921588683,-0.00018106142270757353,-0.00018106142270757353,0.4285892474614103,0.0163999999999997,0.0163999999999997,0.23754672687408587,0.2539467268740856,0.6627861110356801,-0.2868856693968058,-0.2868856693968058,-0.000292187262614263,-0.0003111232852851497,4.243154143695983e-05,-0.029235874366517426,1,0,1,1,0.0,0.0,0.0163999999999997,0.0,1,1,0,0,0.0015597480913894907,1.3313350000000008,0.902745790784114,0.0163999999999997,0.6627861110356801,-0.2868856693968058,-0.40994365233972785,-0.029235874366517426,1.0,1.0001810614227076,-0.000292187262614263,-0.0003111232852851497,19.623687135503854,-0.029235874366517426,-0.0197262008093916,-0.25187026899755605,-0.11302744055528398,-0.013031974546239361,0.0,0.0163670437711714,-0.0,-0.000906576031117673,0.0015597480913894907,0,0,,0.7492434541445399,0.005,0.01,0.0,3.1749999999999545,0.902745790784114,1.0001810614227076,19.62016857344654,0.0015597480913894907
