sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
3.4449999999999488,3.4449999999999488,LOITER,0,-0.7326022518583185,0.9999938599195666,0.010635535765235203,0.010635535765235016,-0.2897880529486519,-4.003916793732548e-05,0.0008682691133296503,19.621437801367513,0.000256563151894913,0.5555555555555556,0.0,0.010167441343097177,-0.011593826914280125,-0.012548371356533717,-0.001176409814675036,0.0,0.0015508122480633155,-0.0,0.0003744024333882795,0.0003744024333882795,0.0003744024333882795,0.0,0.0,0,19.621511097179244,-0.00010176692057907582,0.20868054458722596,19.620325751375518,0.0027686192364520215,-2.9446859208082868e-05,0.0,0.0,0.0,0.2288364470005971,0.0002987068663840388,-0.0007752572322572688,-2.170672783324126e-05,0.0,0.0,7.62179993357235e-05,-0.0007752572322572688,3.8844252464034e-06,0.03,1,-0.0007207459607547866,1.55377009856136e-05,0.0,1.55377009856136e-05,1.55377009856136e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2673977481416815,6.14008043342551e-06,6.14008043342551e-06,0.2673977482121768,0.0,0.0,-0.14786567862353364,-0.14786567862353364,-0.2897880529486519,0.09974603674361217,0.09974603674361217,9.503815349987122e-06,-4.003916793732548e-05,0.00020113675853509252,0.010167441343097177,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7326022518583185,0.0,-0.2897880529486519,0.09974603674361217,0.2288364470005971,0.010167441343097177,1.0,0.9999938599195666,9.503815349987122e-06,-4.003916793732548e-05,19.621511097179244,0.010167441343097177,0.010635535765235203,-0.011593826914280125,0.0008682691133296503,-0.001176409814675036,0.0,0.0015508122480633155,-0.0,-0.00010176692057907582,0.000256563151894913,0,0,,0.7494762323508832,0.005,0.01,0.0,3.4449999999999488,-0.7326022518583185,0.9999938599195666,19.621437801367513,0.000256563151894913
3.4499999999999487,3.4499999999999487,LOITER,0,-0.7340483316674743,0.9999936634575627,0.010639461295824493,0.010639461295824493,-0.2892159618311504,-3.929240077136538e-05,0.0007851061178579441,19.62144085535967,0.000256563151894913,0.5555555555555556,0.0,0.010167441343097177,-0.011593826914280125,-0.012548371356533717,-0.001176409814675036,0.0,0.0015508122480633155,-0.0,0.0003744024333882795,0.0003744024333882795,0.0003744024333882795,0.0,0.0,0,19.621511097179244,-0.00010176692057907582,0.20875759726674128,19.62032798586143,0.0027686195517597667,-2.945773209232697e-05,0.0,0.0,0.0,0.2288791745283701,0.00030088567338112265,-0.0007752573529227128,-1.9627652946448605e-05,0.0,0.0,7.62180111987254e-05,-0.0007752573529227128,3.8844252464034e-06,0.03,1,-0.0007186669946704359,1.55377009856136e-05,0.0,1.55377009856136e-05,1.55377009856136e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2659516683325257,6.336542437312964e-06,6.336542437312964e-06,0.26595166840801265,0.0,0.0,-0.14786567862353364,-0.14786567862353364,-0.2892159618311504,0.09974603674361217,0.09974603674361217,9.503815349987122e-06,-3.929240077136538e-05,0.00020113675853509252,0.010167441343097177,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7340483316674743,0.0,-0.2892159618311504,0.09974603674361217,0.2288791745283701,0.010167441343097177,1.0,0.9999936634575627,9.503815349987122e-06,-3.929240077136538e-05,19.621511097179244,0.010167441343097177,0.010639461295824493,-0.011593826914280125,0.0007851061178579441,-0.001176409814675036,0.0,0.0015508122480633155,-0.0,-0.00010176692057907582,0.000256563151894913,0,0,,0.7494758500627144,0.005,0.01,0.0,3.4499999999999487,-0.7340483316674743,0.9999936634575627,19.62144085535967,0.000256563151894913
3.4549999999999486,3.4549999999999486,LOITER,0,-0.7354915504869485,0.9999934707566297,0.010642972210839935,0.010642972210840096,-0.2886437638948295,-3.8540186587912574e-05,0.0007021830030882784,19.621443569529347,0.000256563151894913,0.5555555555555556,0.0,0.010199420109181017,-0.011001029666091178,-0.011786135783949122,-0.0011049502297452302,0.0,0.0016006947024276481,-0.0,0.000495744472682418,0.000495744472682418,0.000495744472682418,0.0,0.0,0,19.621505995431935,-0.00013474905030996668,0.20882651145587164,19.62032996682596,0.0027686198312931736,-2.9467456556237942e-05,0.0,0.0,0.0,0.22891375712085457,0.00030281178059729335,-0.0007752574601615247,-1.7554575077206963e-05,0.0,0.0,0.00010091991832237353,-0.0007752574601615247,5.143348904080087e-06,0.03,1,-0.000691892116916358,2.0573395616320347e-05,0.0,2.0573395616320347e-05,2.0573395616320347e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2645084495130515,6.529243370301252e-06,6.529243370301252e-06,0.2645084495936369,0.0,0.0,-0.14627341758288914,-0.14627341758288914,-0.2886437638948295,0.10005978097378287,0.10005978097378287,1.0138467899700744e-05,-3.8540186587912574e-05,0.00019772347468426452,0.010199420109181017,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7354915504869485,0.0,-0.2886437638948295,0.10005978097378287,0.22891375712085457,0.010199420109181017,1.0,0.9999934707566297,1.0138467899700744e-05,-3.8540186587912574e-05,19.621505995431935,0.010199420109181017,0.010642972210839935,-0.011001029666091178,0.0007021830030882784,-0.0011049502297452302,0.0,0.0016006947024276481,-0.0,-0.00013474905030996668,0.000256563151894913,0,0,,0.7494754911658952,0.005,0.01,0.0,3.4549999999999486,-0.7354915504869485,0.9999934707566297,19.621443569529347,0.000256563151894913
3.4599999999999485,3.4599999999999485,LOITER,0,-0.7369319078844586,0.999993281840844,0.010646083957326385,0.010646083957326358,-0.28807147950202733,-3.778315713641934e-05,0.0006223492972902371,19.62144617060862,0.000256563151894913,0.5555555555555556,0.0,0.010199420109181017,-0.011001029666091178,-0.011786135783949122,-0.0011049502297452302,0.0,0.0016006947024276481,-0.0,0.000495744472682418,0.000495744472682418,0.000495744472682418,0.0,0.0,0,19.621505995431935,-0.00013474905030996668,0.20888759263847975,19.620331917847366,0.002768620106601315,-2.9476075706566894e-05,0.0,0.0,0.0,0.2289405015152027,0.00030470876108701974,-0.0007752575629320523,-1.555873243225593e-05,0.0,0.0,0.0001009199317006295,-0.0007752575629320523,5.143348904080087e-06,0.03,1,-0.0006898963636636788,2.0573395616320347e-05,0.0,2.0573395616320347e-05,2.0573395616320347e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2630680921155414,6.718159155982839e-06,6.718159155982839e-06,0.2630680922013246,0.0,0.0,-0.14627341758288914,-0.14627341758288914,-0.28807147950202733,0.10005978097378287,0.10005978097378287,1.0138467899700744e-05,-3.778315713641934e-05,0.00019772347468426452,0.010199420109181017,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7369319078844586,0.0,-0.28807147950202733,0.10005978097378287,0.2289405015152027,0.010199420109181017,1.0,0.999993281840844,1.0138467899700744e-05,-3.778315713641934e-05,19.621505995431935,0.010199420109181017,0.010646083957326385,-0.011001029666091178,0.0006223492972902371,-0.0011049502297452302,0.0,0.0016006947024276481,-0.0,-0.00013474905030996668,0.000256563151894913,0,0,,0.7494751549522114,0.005,0.01,0.0,3.4599999999999485,-0.7369319078844586,0.999993281840844,19.62144617060862,0.000256563151894913
3.4649999999999483,3.4649999999999483,LOITER,0,-0.7383694035256998,0.9999930967339179,0.010648797686679954,0.010648797686680034,-0.2874991282482393,-3.7021385233701794e-05,0.0005427458707136588,19.621448421367166,0.000256563151894913,0.5555555555555556,0.0,0.010230919290231193,-0.01037911667738367,-0.011001465974673908,-0.001031387435125679,0.0,0.0016478065994779507,-0.0,0.0006164191643522718,0.0006164191643522718,0.0006164191643522718,0.0,0.0,0,19.621500188813723,-0.00016754977426026673,0.20894086087577932,19.620333601541397,0.002768620344186956,-2.948359237414664e-05,0.0,0.0,0.0,0.22895942891486062,0.00030633923213509867,-0.0007752576518611543,-1.356864676784147e-05,0.0,0.0,0.0001254859923394032,-0.0007752576518611543,6.3953488301548206e-06,0.03,1,-0.0006633403062895925,2.5581395320619282e-05,0.0,2.5581395320619282e-05,2.5581395320619282e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2616305964743002,6.903266082103343e-06,6.903266082103343e-06,0.26163059656537346,0.0,0.0,-0.14468745066354777,-0.14468745066354777,-0.2874991282482393,0.10036882018693569,0.10036882018693569,1.0749054649572543e-05,-3.7021385233701794e-05,0.00019412884714396753,0.010230919290231193,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7383694035256998,0.0,-0.2874991282482393,0.10036882018693569,0.22895942891486062,0.010230919290231193,1.0,0.9999930967339179,1.0749054649572543e-05,-3.7021385233701794e-05,19.621500188813723,0.010230919290231193,0.010648797686679954,-0.01037911667738367,0.0005427458707136588,-0.001031387435125679,0.0,0.0016478065994779507,-0.0,-0.00016754977426026673,0.000256563151894913,0,0,,0.7494748413899405,0.005,0.01,0.0,3.4649999999999483,-0.7383694035256998,0.9999930967339179,19.621448421367166,0.000256563151894913
3.4699999999999482,3.4699999999999482,LOITER,0,-0.7398040371740796,0.9999929154562321,0.01065112871970297,0.010651128719703085,-0.2869267296759522,-3.625553715336405e-05,0.0004662066046033212,19.621450578344106,0.000256563151894913,0.5555555555555556,0.0,0.010230919290231193,-0.01037911667738367,-0.011001465974673908,-0.001031387435125679,0.0,0.0016478065994779507,-0.0,0.0006164191643522718,0.0006164191643522718,0.0006164191643522718,0.0,0.0,0,19.621500188813723,-0.00016754977426026673,0.2089866194945613,19.62033527129438,0.0027686205798053798,-2.949004936134444e-05,0.0,0.0,0.0,0.22897084385492378,0.00030795657724721267,-0.0007752577370848769,-1.1655165115083032e-05,0.0,0.0,0.00012548600613402142,-0.0007752577370848769,6.3953488301548206e-06,0.03,1,-0.0006614268960659385,2.5581395320619282e-05,0.0,2.5581395320619282e-05,2.5581395320619282e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2601959628259204,7.084543767854612e-06,7.084543767854612e-06,0.26019596292236835,0.0,0.0,-0.14468745066354777,-0.14468745066354777,-0.2869267296759522,0.10036882018693569,0.10036882018693569,1.0749054649572543e-05,-3.625553715336405e-05,0.00019412884714396753,0.010230919290231193,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7398040371740796,0.0,-0.2869267296759522,0.10036882018693569,0.22897084385492378,0.010230919290231193,1.0,0.9999929154562321,1.0749054649572543e-05,-3.625553715336405e-05,19.621500188813723,0.010230919290231193,0.01065112871970297,-0.01037911667738367,0.0004662066046033212,-0.001031387435125679,0.0,0.0016478065994779507,-0.0,-0.00016754977426026673,0.000256563151894913,0,0,,0.7494745497734498,0.005,0.01,0.0,3.4699999999999482,-0.7398040371740796,0.9999929154562321,19.621450578344106,0.000256563151894913
3.474999999999948,3.474999999999948,LOITER,0,-0.7412358086869112,0.9999927380280036,0.01065307816028595,0.010653078160285823,-0.2863543025663149,-3.548564571024602e-05,0.0003898881165957129,19.621452375548536,0.000256563151894913,0.5555555555555556,0.0,0.010261950170542194,-0.009729463729024612,-0.010195670333627933,-0.0009558440937776187,0.0,0.001692170846196547,-0.0,0.0007363267524189284,0.0007363267524189284,0.0007363267524189284,0.0,0.0,0,19.621493711250427,-0.00020014198222608503,0.20902488731738855,19.620336660952336,0.0027686207758996647,-2.94954493242074e-05,0.0,0.0,0.0,0.22897476624726712,0.00030929464175241336,-0.0007752578080937266,-9.747202914892823e-06,0.0,0.0,0.00014989591040851478,-0.0007752578080937266,7.639390056346383e-06,0.03,1,-0.0006351091006001047,3.055756022538553e-05,0.0,3.055756022538553e-05,3.055756022538553e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2587641913130888,7.261971996408434e-06,7.261971996408434e-06,0.25876419141498896,0.0,0.0,-0.14310777955425621,-0.14310777955425621,-0.2863543025663149,0.10067326508518716,0.10067326508518716,1.133527002856738e-05,-3.548564571024602e-05,0.0001903632287277257,0.010261950170542194,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7412358086869112,0.0,-0.2863543025663149,0.10067326508518716,0.22897476624726712,0.010261950170542194,1.0,0.9999927380280036,1.133527002856738e-05,-3.548564571024602e-05,19.621493711250427,0.010261950170542194,0.01065307816028595,-0.009729463729024612,0.0003898881165957129,-0.0009558440937776187,0.0,0.001692170846196547,-0.0,-0.00020014198222608503,0.000256563151894913,0,0,,0.7494742800700347,0.005,0.01,0.0,3.474999999999948,-0.7412358086869112,0.9999927380280036,19.621452375548536,0.000256563151894913
3.479999999999948,3.479999999999948,LOITER,0,-0.7426647180151646,0.9999925644659581,0.010654661191772427,0.010654661191772608,-0.28578186565069674,-3.4712409105864984e-05,0.00031660629729570084,19.62145409786945,0.000256563151894913,0.5555555555555556,0.0,0.010261950170542194,-0.009729463729024612,-0.010195670333627933,-0.0009558440937776187,0.0,0.001692170846196547,-0.0,0.0007363267524189284,0.0007363267524189284,0.0007363267524189284,0.0,0.0,0,19.621493711250427,-0.00020014198222608503,0.20905596527823267,19.620338052257726,0.002768620972226418,-2.949983472745264e-05,0.0,0.0,0.0,0.22897149818950088,0.0003106351675430071,-0.0007752578761438743,-7.91515743239252e-06,0.0,0.0,0.0001498959235659951,-0.0007752578761438743,7.639390056346383e-06,0.03,1,-0.0006332771100102716,3.055756022538553e-05,0.0,3.055756022538553e-05,3.055756022538553e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.25733528198483535,7.435534041921876e-06,7.435534041921876e-06,0.2573352820922578,0.0,0.0,-0.14310777955425621,-0.14310777955425621,-0.28578186565069674,0.10067326508518716,0.10067326508518716,1.133527002856738e-05,-3.4712409105864984e-05,0.0001903632287277257,0.010261950170542194,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7426647180151646,0.0,-0.28578186565069674,0.10067326508518716,0.22897149818950088,0.010261950170542194,1.0,0.9999925644659581,1.133527002856738e-05,-3.4712409105864984e-05,19.621493711250427,0.010261950170542194,0.010654661191772427,-0.009729463729024612,0.00031660629729570084,-0.0009558440937776187,0.0,0.001692170846196547,-0.0,-0.00020014198222608503,0.000256563151894913,0,0,,0.7494740315771798,0.005,0.01,0.0,3.479999999999948,-0.7426647180151646,0.9999925644659581,19.62145409786945,0.000256563151894913
3.484999999999948,3.484999999999948,LOITER,0,-0.7440907651996908,0.9999923947868521,0.010655878871080054,0.010655878871080215,-0.285209436905223,-3.3935821187007465e-05,0.0002435358615252849,19.62145545199411,0.000256563151894913,0.5555555555555556,0.0,0.0102925236287747,-0.009053439074946379,-0.00937004537224208,-0.000878441753647695,0.0,0.0017338124189102922,-0.0,0.0008553706652625972,0.0008553706652625972,0.0008553706652625972,0.0,0.0,0,19.621486596861264,-0.00023249942938203904,0.2090798709868461,19.620339151727677,0.0027686211273723472,-2.9503208055987896e-05,0.0,0.0,0.0,0.2289610583285318,0.0003116846688928952,-0.0007752579296463216,-6.088396538132123e-06,0.0,0.0,0.00017413000992851178,-0.0007752579296463216,8.874470652099447e-06,0.03,1,-0.000607216316255942,3.549788260839779e-05,0.0,3.549788260839779e-05,3.549788260839779e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.25590923480030925,7.605213147909851e-06,7.605213147909851e-06,0.25590923491331663,0.0,0.0,-0.14153440509165946,-0.14153440509165946,-0.285209436905223,0.1009732223913261,0.1009732223913261,1.1896854467075003e-05,-3.3935821187007465e-05,0.00018643705429175996,0.0102925236287747,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7440907651996908,0.0,-0.285209436905223,0.1009732223913261,0.2289610583285318,0.0102925236287747,1.0,0.9999923947868521,1.1896854467075003e-05,-3.3935821187007465e-05,19.621486596861264,0.0102925236287747,0.010655878871080054,-0.009053439074946379,0.0002435358615252849,-0.000878441753647695,0.0,0.0017338124189102922,-0.0,-0.00023249942938203904,0.000256563151894913,0,0,,0.7494738042611787,0.005,0.01,0.0,3.484999999999948,-0.7440907651996908,0.9999923947868521,19.62145545199411,0.000256563151894913
3.489999999999948,3.489999999999948,LOITER,0,-0.7455139503709878,0.9999922290038045,0.010656746233282149,0.010656746233282277,-0.2846370342594017,-3.3156609514775226e-05,0.00017347244041883005,19.621456749696907,0.000256563151894913,0.5555555555555556,0.0,0.0102925236287747,-0.009053439074946379,-0.00937004537224208,-0.000878441753647695,0.0,0.0017338124189102922,-0.0,0.0008553706652625972,0.0008553706652625972,0.0008553706652625972,0.0,0.0,0,19.621486596861264,-0.00023249942938203904,0.20909690275636594,19.620340268001275,0.0027686212848894343,-2.950561140470499e-05,0.0,0.0,0.0,0.2289437460968195,0.0003127517864401545,-0.0007752579809194998,-4.336811010470752e-06,0.0,0.0,0.00017413002144493414,-0.0007752579809194998,8.874470652099447e-06,0.03,1,-0.0006054647704850365,3.549788260839779e-05,0.0,3.549788260839779e-05,3.549788260839779e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2544860496290122,7.770996195533009e-06,7.770996195533009e-06,0.25448604974766,0.0,0.0,-0.14153440509165946,-0.14153440509165946,-0.2846370342594017,0.1009732223913261,0.1009732223913261,1.1896854467075003e-05,-3.3156609514775226e-05,0.00018643705429175996,0.0102925236287747,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7455139503709878,0.0,-0.2846370342594017,0.1009732223913261,0.2289437460968195,0.0102925236287747,1.0,0.9999922290038045,1.1896854467075003e-05,-3.3156609514775226e-05,19.621486596861264,0.0102925236287747,0.010656746233282149,-0.009053439074946379,0.00017347244041883005,-0.000878441753647695,0.0,0.0017338124189102922,-0.0,-0.00023249942938203904,0.000256563151894913,0,0,,0.7494735974231603,0.005,0.01,0.0,3.489999999999948,-0.7455139503709878,0.9999922290038045,19.621456749696907,0.000256563151894913
3.4949999999999477,3.4949999999999477,LOITER,0,-0.7469342737454586,0.9999920671301542,0.010657264288885885,0.010657264288886026,-0.28406467489415965,-3.237473004867484e-05,0.00010361112074747969,19.62145767178769,0.000256563151894913,0.5555555555555556,0.0,0.01032265014056659,-0.008352402317890473,-0.008525874758309303,-0.0007993007585914972,0.0,0.00177275828925883,-0.0,0.0009734575306673327,0.0009734575306673326,0.0009734575306673326,1.0842021724855044e-19,-2.710505431213761e-20,0,19.6214788798757,-0.00026459674035021063,0.20910707701033898,19.620341081713132,0.00276862139971211,-2.950704709112647e-05,0.0,0.0,0.0,0.22891957890370068,0.0003135171498420699,-0.0007752580173519753,-2.5902780186869925e-06,0.0,0.0,0.00019816927975273204,-0.0007752580173519753,1.0099621880673577e-05,0.03,1,-0.0005796790156179303,4.039848752269431e-05,0.0,4.039848752269431e-05,4.039848752269431e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2530657262545414,7.932869845794777e-06,7.932869845794777e-06,0.25306572637887753,0.0,0.0,-0.13996732729595673,-0.13996732729595673,-0.28406467489415965,0.10126879487441146,0.10126879487441146,1.2433593912852815e-05,-3.237473004867484e-05,0.00018236081371051217,0.01032265014056659,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7469342737454586,0.0,-0.28406467489415965,0.10126879487441146,0.22891957890370068,0.01032265014056659,1.0,0.9999920671301542,1.2433593912852815e-05,-3.237473004867484e-05,19.6214788798757,0.01032265014056659,0.010657264288885885,-0.008352402317890473,0.00010361112074747969,-0.0007993007585914972,0.0,0.00177275828925883,-0.0,-0.00026459674035021063,0.000256563151894913,0,0,,0.7494734110284049,0.005,0.01,0.0,3.4949999999999477,-0.7469342737454586,0.9999920671301542,19.62145767178769,0.000256563151894913
3.4999999999999476,3.4999999999999476,LOITER,0,-0.7483517356251931,0.9999919091754683,0.010657447914288305,0.010657447914288465,-0.2834923759469004,-3.1590937174069666e-05,3.6725080483872345e-05,19.621458555458027,0.000256563151894913,0.5555555555555556,0.0,0.01032265014056659,-0.008352402317890473,-0.008525874758309303,-0.0007993007585914972,0.0,0.00177275828925883,-0.0,0.0009734575306673327,0.0009734575306673326,0.0009734575306673326,1.0842021724855044e-19,-2.710505431213761e-20,0,19.6214788798757,-0.00026459674035021063,0.20911068922085332,19.620341926935474,0.0027686215189812223,-2.950755680924445e-05,0.0,0.0,0.0,0.22888885329664857,0.00031431483489299816,-0.0007752580522664307,-9.181270120968087e-07,0.0,0.0,0.00019816928867746626,-0.0007752580522664307,1.0099621880673577e-05,0.03,1,-0.0005780068906010613,4.039848752269431e-05,0.0,4.039848752269431e-05,4.039848752269431e-05,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-0.2516482643748069,8.090824531681307e-06,8.090824531681307e-06,0.25164826450487227,0.0,0.0,-0.13996732729595673,-0.13996732729595673,-0.2834923759469004,0.10126879487441146,0.10126879487441146,1.2433593912852815e-05,-3.1590937174069666e-05,0.00018236081371051217,0.01032265014056659,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-0.7483517356251931,0.0,-0.2834923759469004,0.10126879487441146,0.22888885329664857,0.01032265014056659,1.0,0.9999919091754683,1.2433593912852815e-05,-3.1590937174069666e-05,19.6214788798757,0.01032265014056659,0.010657447914288305,-0.008352402317890473,3.6725080483872345e-05,-0.0007993007585914972,0.0,0.00177275828925883,-0.0,-0.00026459674035021063,0.000256563151894913,0,0,,0.7494732443822014,0.005,0.01,0.0,3.4999999999999476,-0.7483517356251931,0.9999919091754683,19.621458555458027,0.000256563151894913
